key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
d8fb5554a8a723aac5f21b9285b642d3	8a7ee6f8f0dcf96d4262262773653638	province	Australia / Queensland	AU		Australia	Australia		Queensland	Queensland				Oceania	Australia and New Zealand					jhu/daily, jhu/series
5a948eb63a9c390affae1b990d80aab5	9704bf30112b9c0240ac8c2eba57556a	province	Australia / South Australia	AU		Australia	Australia		South Australia	South Australia				Oceania	Australia and New Zealand					jhu/daily, jhu/series
a79f36b5c389ecbdd3079d0fb6128b62	0c175f1e9f734b9c1aa528dec3dac46d	province	Australia / Tasmania	AU		Australia	Australia		Tasmania	Tasmania				Oceania	Australia and New Zealand					jhu/daily, jhu/series
63aa3d74d15cdb29d0f76d1728d7ed90	ee3eb17ae78f6d5b31683e83bbdf3d3e	province	Australia / Victoria	AU		Australia	Australia		Victoria	Victoria				Oceania	Australia and New Zealand					jhu/daily, jhu/series
1fc74c878bb7efafb6c1bd6acdc22d78	37830f033368a453cc891ddf6fae06ab	province	Australia / Western Australia	AU		Australia	Australia		Western Australia	Western Australia				Oceania	Australia and New Zealand					jhu/daily, jhu/series
6f76be66d3c2deacfce9be38f550a3a2	4823f631c2a71d863e50b96df41d16ae	country	Austria	AT		Austria	Austria	true		None				Europe	Western Europe					jhu/daily
6f76be66d3c2deacfce9be38f550a3a2	673c6540dcb33e5fdf4b5de23479ede6	country	Austria	AT		Austria	Austria							Europe	Western Europe					ecdc/worldwide, jhu/daily, jhu/series
0a65fecf152d542395981747a4456828	b195c660a6cf7107e807ab2c9cdae308	country	Azerbaijan	AZ		Azerbaijan	Azerbaijan							Asia	Western Asia					ecdc/worldwide, jhu/daily, jhu/series
aed660b7b9fb398045b8d9431740c8a1	400c670684c2f6db9dc1a606fd1be664	country	Bahamas	BS		Bahamas	Bahamas							Americas	Caribbean					ecdc/worldwide, jhu/daily, jhu/series
aed660b7b9fb398045b8d9431740c8a1	9434766002e24757503db93ede5d9436	country	Bahamas	BS	true	Bahamas	Bahamas, The							Americas	Caribbean					jhu/daily
aed660b7b9fb398045b8d9431740c8a1	dade794e4fa3a421237ec47ea5e7ff73	country	Bahamas	BS	true	Bahamas	The Bahamas							Americas	Caribbean					jhu/daily
26091b677d315a4f1adeb5a2500e154e	147a3e97d2df9ef81a368ee2aea9fbb1	country	Bahrain	BH		Bahrain	Bahrain							Asia	Western Asia					ecdc/worldwide, jhu/daily, jhu/series
8905c1bea8df43b2f21ee1e93e771265	d17cdcb8fe9d02954f18aba0acbd12ef	country	Bangladesh	BD		Bangladesh	Bangladesh							Asia	Southern Asia					ecdc/worldwide, jhu/daily, jhu/series
583d4109aa3400d8cbd8419be8a34056	f35571a797b4c96e31aabbfa0639681f	country	Barbados	BB		Barbados	Barbados							Americas	Caribbean					ecdc/worldwide, jhu/daily, jhu/series
e712e6374fc073667a0ed36dfdff3830	2f38a769c898888072b96f8411ce2b7f	country	Belarus	BY		Belarus	Belarus							Europe	Eastern Europe					ecdc/worldwide, jhu/daily, jhu/series
8ed41c8d3a18390453d7afab2d5c62e9	adb1949fdc9d60b60308a9b1dab64b56	country	Belgium	BE		Belgium	Belgium							Europe	Western Europe					ecdc/worldwide, jhu/daily, jhu/series
a7b497e0bdada684939d120f4494795e	f537db219292704fa7c6745b75d1a021	country	Belize	BZ		Belize	Belize							Americas	Central America					ecdc/worldwide, jhu/daily, jhu/series
b924b4be3f98c06c38428e16aeff3f78	dfc9207d1f48bed0e28d19e9026bb16b	country	Benin	BJ		Benin	Benin							Africa	Western Africa					ecdc/worldwide, jhu/daily, jhu/series
ef9ee4bbd4c5b33ee80eec85e62685e2	71523b352a6a8bc5d11f4da193e59afd	country	Bermuda	BM	true	Bermuda	United Kingdom	true		Bermuda				Americas	North America					jhu/daily, jhu/series
ef9ee4bbd4c5b33ee80eec85e62685e2	a7e7998eb9248d91c28f0d963f511d46	country	Bermuda	BM		Bermuda	Bermuda							Americas	North America					ecdc/worldwide
87dd36d3b9fab49aee344314d21d96e3	ccfbe9d38d317cd958555fe488773902	country	Bhutan	BT		Bhutan	Bhutan							Asia	Southern Asia					ecdc/worldwide, jhu/daily, jhu/series
2264fd1511d054f1b3b4b385df3e4c14	b3dbc674a36e1a5fed34fdc3d99c681e	country	Bolivia	BO		Bolivia	Bolivia							Americas	South America					ecdc/worldwide, jhu/daily, jhu/series
07b72b1043effd91323bf17b7cbfcc79	9dee8b24a8dadd6e5511a6c0cfc7e2d8	country	Bosnia and Herzegovina	BA	true	Bosnia and Herzegovina	Bosnia_and_Herzegovina							Europe	Southern Europe					ecdc/worldwide
07b72b1043effd91323bf17b7cbfcc79	d69b01167e239cd486f0138680bc72c6	country	Bosnia and Herzegovina	BA		Bosnia and Herzegovina	Bosnia and Herzegovina							Europe	Southern Europe					jhu/daily, jhu/series
014ccb22fd8e8a98c72f65a476c34d7b	4f2c35ae086e1baa9209033a2c673aaa	country	Brazil	BR		Brazil	Brazil							Americas	South America					ecdc/worldwide, jhu/daily, jhu/series
12267b90e88f1840d1220fc1d97515a2	2eb62a18085d3c08d32756d724761438	country	British Virgin Islands	VG	true	British Virgin Islands	British_Virgin_Islands							Americas	Caribbean					ecdc/worldwide
12267b90e88f1840d1220fc1d97515a2	5f4f8a7cafc05344b7144aa5639a02c8	country	British Virgin Islands	VG	true	British Virgin Islands	United States	true		Virgin Islands				Americas	Caribbean					nytimes/us-states
12267b90e88f1840d1220fc1d97515a2	7a88258440210c18d2b37d925ccf715d	country	British Virgin Islands	VG	true	British Virgin Islands	United States	true		Virgin Islands	true		Unknown	Americas	Caribbean					nytimes/us-counties
12267b90e88f1840d1220fc1d97515a2	83bc786a422cb43f69832ea0eb2c173e	country	British Virgin Islands	VG	true	British Virgin Islands	US	true		Virgin Islands				Americas	Caribbean					jhu/daily
12267b90e88f1840d1220fc1d97515a2	903c099458cb5bcbe52e24eca6e27c84	country	British Virgin Islands	VG	true	British Virgin Islands	US	true		Virgin Islands				Americas	Caribbean					jhu/daily
12267b90e88f1840d1220fc1d97515a2	eb823d98af4012683ada259e95c0d139	country	British Virgin Islands	VG	true	British Virgin Islands	United Kingdom	true		British Virgin Islands				Americas	Caribbean					jhu/daily, jhu/series
ae1f16e76cd2547012da7181bdc81d76	642c12be9d5ef05f82ec086a2d6551c1	country	Brunei	BN	true	Brunei	Brunei_Darussalam							Asia	South-Eastern Asia					ecdc/worldwide
ae1f16e76cd2547012da7181bdc81d76	90bf2a97dd4230f042c861b16b037059	country	Brunei	BN		Brunei	Brunei							Asia	South-Eastern Asia					jhu/daily, jhu/series
37d6086aae554e279a158a645eed613b	7eb4c92900e9426b669770bfb768c578	country	Bulgaria	BG		Bulgaria	Bulgaria							Europe	Eastern Europe					ecdc/worldwide, jhu/daily, jhu/series
1ef095e6ab8d94e1b6f83dba2e1b88b4	177ddab99659d63f282707daca5d66ae	country	Burkina Faso	BF	true	Burkina Faso	Burkina_Faso							Africa	Western Africa					ecdc/worldwide
1ef095e6ab8d94e1b6f83dba2e1b88b4	555fcb46ba005ca45985c5e358a26e0a	country	Burkina Faso	BF		Burkina Faso	Burkina Faso							Africa	Western Africa					jhu/daily, jhu/series
b22091535644e2560e247e106e5178f8	feaf7fcfd3d8f31635a1e39d7c8ddff8	country	Cambodia	KH		Cambodia	Cambodia							Asia	South-Eastern Asia					ecdc/worldwide, jhu/daily, jhu/series
7a96e5ba6db82fe047f9df078eff8320	9b19c5b85d980334ab74714e7b0b151a	country	Cameroon	CM		Cameroon	Cameroon							Africa	Middle Africa					ecdc/worldwide, jhu/daily, jhu/series
abcb488869a077772c0f2e970f8a8c1d	45ffd622d760f50073c3e53c31daae4b	country	Canada	CA		Canada	Canada							Americas	North America					ecdc/worldwide
7d51cfee37dd0b4a466339cddba5361c	06f191f2975f3235893c80d4a639adb5	province	Canada / (mainland)	CA		Canada	Canada	true	(mainland)	Recovered				Americas	North America					jhu/daily, jhu/series
7d51cfee37dd0b4a466339cddba5361c	45ffd622d760f50073c3e53c31daae4b	province	Canada / (mainland)	CA		Canada	Canada	true	(mainland)					Americas	North America					jhu/series
3bfb68ef520bf2be9e02ece1ecb89991	6474ae9f960a54114eedb6f8c9b4f07e	province	Canada / Alberta	CA		Canada	Canada		Alberta	Alberta				Americas	North America					jhu/daily, jhu/series
3348d841055b31e1731fa3a6c3936473	0b7b93baf4cee1bcd7f6d10a1ab204ca	province	Canada / British Columbia	CA		Canada	Canada		British Columbia	British Columbia				Americas	North America					jhu/daily, jhu/series
5bf52291052c39542f49d8bd6d77f9a3	9aa99e64d08946305c115aed8604e644	province	Canada / Calgary, Alberta	CA		Canada	Canada		Calgary, Alberta	Calgary, Alberta				Americas	North America					jhu/daily
44db3c7cae70664351909152f64fbb3e	90834c0e0b87230a4457dcfd03de411d	province	Canada / Edmonton, Alberta	CA		Canada	Canada		Edmonton, Alberta	Edmonton, Alberta				Americas	North America					jhu/daily
cd55ebda0df505df727d50c2b6dbeade	2f26c4413532ca485860e8456c06ae4e	province	Canada / London, ON	CA		Canada	Canada		London, ON	London, ON				Americas	North America					jhu/daily
92976a19579ba569c69730710c2465bc	737e2d783f89823d90b28729f7e8a923	province	Canada / Manitoba	CA		Canada	Canada		Manitoba	Manitoba				Americas	North America					jhu/daily, jhu/series
5aa1e97ea56873ea5c2f05e83aeabf64	59abf6d28f83da127f9410b9a37eccfa	province	Canada / Montreal, QC	CA		Canada	Canada		Montreal, QC	Montreal, QC				Americas	North America					jhu/daily
73016320c0988cadd21c1e9e9bea425b	5dd2dbc481924c0a6ef5c8bef14a9c4e	province	Canada / New Brunswick	CA		Canada	Canada		New Brunswick	New Brunswick				Americas	North America					jhu/daily, jhu/series
f0a6cc489433d3ba15da5b409667d014	1f47bcacbd24ee465011fe46dc6cad8e	province	Canada / Newfoundland and Labrador	CA		Canada	Canada		Newfoundland and Labrador	Newfoundland and Labrador				Americas	North America					jhu/daily, jhu/series
eabf22adb33bc1560cb9c53efa8fafa2	ba3ffe55e142c1c8f56156e52ceac02b	province	Canada / Northwest Territories	CA		Canada	Canada		Northwest Territories	Northwest Territories				Americas	North America					jhu/daily, jhu/series
abc7e0c417b2ab7c0be6efe9bf8cdb8d	db71d128ccf9868c2ba06f27e577a624	province	Canada / Nova Scotia	CA		Canada	Canada		Nova Scotia	Nova Scotia				Americas	North America					jhu/daily, jhu/series
dfb29a16835a2777b4119cbd6b8287fc	339c8c7baa46347f608d81b63eb1e791	province	Canada / Ontario	CA		Canada	Canada		Ontario	Ontario				Americas	North America					jhu/daily, jhu/series
a310002da451d5b822de7c2f81ef4d29	4dc45eb209cd1a24385c1e3c25ae2d05	province	Canada / Prince Edward Island	CA		Canada	Canada		Prince Edward Island	Prince Edward Island				Americas	North America					jhu/daily, jhu/series
a9c36f1b84ac349fa7e179fcbc140be8	27e127d1b331b2f12bc2a7059a09a9f0	province	Canada / Quebec	CA		Canada	Canada		Quebec	Quebec				Americas	North America					jhu/daily, jhu/series
87117c2adab6bc7bfd949619e49ac9a7	e80941780ee01744e5c073a070bd1ad2	province	Canada / Saskatchewan	CA		Canada	Canada		Saskatchewan	Saskatchewan				Americas	North America					jhu/daily, jhu/series
9ee11b249b2cc14481c45f6f03a884ef	b386fd66b13ff24c8957812097f6a556	province	Canada / Toronto, ON	CA		Canada	Canada		Toronto, ON	Toronto, ON				Americas	North America					jhu/daily
022992c35cc67ec2bd001260996d78d0	7a2e20ced9c42cee10b1c88badb6e08c	province	Canada / Yukon	CA		Canada	Canada		Yukon	Yukon				Americas	North America					jhu/daily, jhu/series
acdedebae211dfc0738c095864199235	86b5730fdb47067a51e4fc143c1ac6b9	country	Cape Verde	CV	true	Cape Verde	Cabo Verde							Africa	Western Africa					jhu/daily, jhu/series
acdedebae211dfc0738c095864199235	acd2836bdf01c8913ed1b18590224f58	country	Cape Verde	CV		Cape Verde	Cape Verde							Africa	Western Africa					jhu/daily
acdedebae211dfc0738c095864199235	f61ca3b428e8c6d6ecc5863ac9442a63	country	Cape Verde	CV	true	Cape Verde	Cape_Verde							Africa	Western Africa					ecdc/worldwide
fc059a9000682d958e8ba6db5e994526	496c12c98fe70045d8da858de3b339e5	country	Cayman Islands	KY	true	Cayman Islands	Cayman_Islands							Americas	Caribbean					ecdc/worldwide
fc059a9000682d958e8ba6db5e994526	aff31cf3bee7d7fa08b2293be6541b03	country	Cayman Islands	KY		Cayman Islands	Cayman Islands							Americas	Caribbean					jhu/daily
fc059a9000682d958e8ba6db5e994526	ccfc9089e40b16fb70e181205eb642f1	country	Cayman Islands	KY	true	Cayman Islands	United Kingdom	true		Cayman Islands				Americas	Caribbean					jhu/daily, jhu/series
cc708388b5ee92ce2b100c1aa0c7416f	c031acd3f8e951e82897399ad3260136	country	Central African Republic	CF		Central African Republic	Central African Republic							Africa	Middle Africa					jhu/daily, jhu/series
cc708388b5ee92ce2b100c1aa0c7416f	caeca79070c0f85ffcbdc49276628fe2	country	Central African Republic	CF	true	Central African Republic	Central_African_Republic							Africa	Middle Africa					ecdc/worldwide
b84e68a093bc32cd5f71326ff31705c8	598d662e5d0ca60ebc46ab208fd51863	country	Chad	TD		Chad	Chad							Africa	Middle Africa					ecdc/worldwide, jhu/daily, jhu/series
05e1361824c0543ecae7ae2e72a01ca5	79a1ff1fa7497ef8b18637aec4ecba6c	country	Chile	CL		Chile	Chile							Americas	South America					ecdc/worldwide, jhu/daily, jhu/series
a5bd1cc609d41f4af66e230bcaf107e1	81274a4b203133e234f541567c201ee8	country	China	CN		China	China							Asia	Eastern Asia					ecdc/worldwide
486282cd79c26b8a51383e99eaeb8b35	672977b70f56f76d02a237c30485ff59	province	China / Anhui	CN		China	China		Anhui	Anhui				Asia	Eastern Asia					jhu/daily, jhu/series
486282cd79c26b8a51383e99eaeb8b35	aa9e900c1dc8f09922346e2ee2c692fc	province	China / Anhui	CN	true	China	Mainland China		Anhui	Anhui				Asia	Eastern Asia					jhu/daily
7aea5881a18d4ec50e383adb4c77f901	0fb1bc28cd6c9f8fe08ddca9ba580d28	province	China / Beijing	CN	true	China	Mainland China		Beijing	Beijing				Asia	Eastern Asia					jhu/daily
7aea5881a18d4ec50e383adb4c77f901	282f6dfb108efdd9bb41d919d155eb41	province	China / Beijing	CN		China	China		Beijing	Beijing				Asia	Eastern Asia					jhu/daily, jhu/series
c371440dc503c460c2234c17cdc503a3	4dd3eb79612ed840c56cb3904d65680d	province	China / Chongqing	CN	true	China	Mainland China		Chongqing	Chongqing				Asia	Eastern Asia					jhu/daily
c371440dc503c460c2234c17cdc503a3	a80a6cbde80be9cf18528b93bfac5c32	province	China / Chongqing	CN		China	China		Chongqing	Chongqing				Asia	Eastern Asia					jhu/daily, jhu/series
9f13950bc79cc6287585f945ee693e28	499cd424e49d6cc07634b24675f448bd	province	China / Fujian	CN		China	China		Fujian	Fujian				Asia	Eastern Asia					jhu/daily, jhu/series
9f13950bc79cc6287585f945ee693e28	ff3bde3c0a721625bd85e9d6017edf63	province	China / Fujian	CN	true	China	Mainland China		Fujian	Fujian				Asia	Eastern Asia					jhu/daily
9aba0ba4111e5bd49795bf512dfcba08	4ee7572c039bc64fcd2af39947028f96	province	China / Gansu	CN	true	China	Mainland China		Gansu	Gansu				Asia	Eastern Asia					jhu/daily
9aba0ba4111e5bd49795bf512dfcba08	da034c7bc8ece71e7ae3de911d7c0ade	province	China / Gansu	CN		China	China		Gansu	Gansu				Asia	Eastern Asia					jhu/daily, jhu/series
5c2102377af2f7daaf63913b168f955d	2dd1f573cfaf9b379f5041d7d20412bd	province	China / Guangdong	CN		China	China		Guangdong	Guangdong				Asia	Eastern Asia					jhu/daily, jhu/series
5c2102377af2f7daaf63913b168f955d	6314a1ff76ed33b2905f1dd5f2e93302	province	China / Guangdong	CN	true	China	Mainland China		Guangdong	Guangdong				Asia	Eastern Asia					jhu/daily
022f0024d3640db70d076d05f6d648db	387e46dc561391737d6a9b1ca933060f	province	China / Guangxi	CN		China	China		Guangxi	Guangxi				Asia	Eastern Asia					jhu/daily, jhu/series
022f0024d3640db70d076d05f6d648db	aa8da01028b5d00c24930af69b9d1b1b	province	China / Guangxi	CN	true	China	Mainland China		Guangxi	Guangxi				Asia	Eastern Asia					jhu/daily
8bca51c82f037a595725017efa6fec13	016c693c6855f8c3e4768fe3ed684b91	province	China / Guizhou	CN		China	China		Guizhou	Guizhou				Asia	Eastern Asia					jhu/daily, jhu/series
8bca51c82f037a595725017efa6fec13	58fb2608d90cf87c875a740270e36814	province	China / Guizhou	CN	true	China	Mainland China		Guizhou	Guizhou				Asia	Eastern Asia					jhu/daily
f4f532fcc3f30825f5e7386022bc2100	2dd690750f5b0c5ef251ab7c48fd888e	province	China / Hainan	CN		China	China		Hainan	Hainan				Asia	Eastern Asia					jhu/daily, jhu/series
f4f532fcc3f30825f5e7386022bc2100	a7e46a13c52de8a81b484fe695f83b73	province	China / Hainan	CN	true	China	Mainland China		Hainan	Hainan				Asia	Eastern Asia					jhu/daily
b9bd4960bb0c7f135c4dff2bb64dab9d	26d170245b243c07a84a07805aa057b3	province	China / Hebei	CN	true	China	Mainland China		Hebei	Hebei				Asia	Eastern Asia					jhu/daily
b9bd4960bb0c7f135c4dff2bb64dab9d	277c5a09223e5b7401916162df2d8b59	province	China / Hebei	CN		China	China		Hebei	Hebei				Asia	Eastern Asia					jhu/daily, jhu/series
40aa8f97fb332ac6bfc67515fa368338	0f8d539a95e72fcce7fad072f37c5048	province	China / Heilongjiang	CN		China	China		Heilongjiang	Heilongjiang				Asia	Eastern Asia					jhu/daily, jhu/series
40aa8f97fb332ac6bfc67515fa368338	e3749358fa71b544a4aa0dd41b384d5a	province	China / Heilongjiang	CN	true	China	Mainland China		Heilongjiang	Heilongjiang				Asia	Eastern Asia					jhu/daily
2a6240de79e0497cbb3ad9bc2b0b06e6	a664521bcb2a8054069c49175e52b8a1	province	China / Henan	CN		China	China		Henan	Henan				Asia	Eastern Asia					jhu/daily, jhu/series
2a6240de79e0497cbb3ad9bc2b0b06e6	b3733e3a2a9d7b977df061b6b85d6477	province	China / Henan	CN	true	China	Mainland China		Henan	Henan				Asia	Eastern Asia					jhu/daily
d5adf728d61f8a7e104deb8928238b81	262cbc754c940b091b8e72e2331edaad	province	China / Hubei	CN	true	China	Mainland China		Hubei	Hubei				Asia	Eastern Asia					jhu/daily
d5adf728d61f8a7e104deb8928238b81	957d8f2dd4b47e2815a594b65788b8dc	province	China / Hubei	CN		China	China		Hubei	Hubei				Asia	Eastern Asia					jhu/daily, jhu/series
462c64ef830c4511fb39314e1e961809	9b70ff91f12731fdc01e635e8a988d14	province	China / Hunan	CN		China	China		Hunan	Hunan				Asia	Eastern Asia					jhu/daily, jhu/series
462c64ef830c4511fb39314e1e961809	c4f2148b546de120641a4873dc8c136e	province	China / Hunan	CN	true	China	Mainland China		Hunan	Hunan				Asia	Eastern Asia					jhu/daily
74d184abd1938d1d62a50814c5a341cc	0b81d57fc50ba1652e960d5615f3d803	province	China / Inner Mongolia	CN	true	China	Mainland China		Inner Mongolia	Inner Mongolia				Asia	Eastern Asia					jhu/daily
74d184abd1938d1d62a50814c5a341cc	c6b07672616161e717f40a5d4b236fce	province	China / Inner Mongolia	CN		China	China		Inner Mongolia	Inner Mongolia				Asia	Eastern Asia					jhu/daily, jhu/series
6a9681be30e3ba4327cc60f38b1c3c60	3a573eead480337f237d0e59b931ca23	province	China / Jiangsu	CN	true	China	Mainland China		Jiangsu	Jiangsu				Asia	Eastern Asia					jhu/daily
6a9681be30e3ba4327cc60f38b1c3c60	49e32150788075570a4723f247f1ca94	province	China / Jiangsu	CN		China	China		Jiangsu	Jiangsu				Asia	Eastern Asia					jhu/daily, jhu/series
046ac27f48177c9f46d0221dea9c6172	e2d9fa199033a9780c5ebb80b0732fd5	province	China / Jiangxi	CN	true	China	Mainland China		Jiangxi	Jiangxi				Asia	Eastern Asia					jhu/daily
046ac27f48177c9f46d0221dea9c6172	feab89cebb2930a55d88bab44f865930	province	China / Jiangxi	CN		China	China		Jiangxi	Jiangxi				Asia	Eastern Asia					jhu/daily, jhu/series
a3b7eaadf01b5649ae52e0ef490a38e5	acac2abe76c0d423424a28a7c1e6c4cd	province	China / Jilin	CN	true	China	Mainland China		Jilin	Jilin				Asia	Eastern Asia					jhu/daily
