dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	fb1f9767b186	255551621c6b	total-region	Americas		Americas					2020-03-11	51	39	10	2		1263	37		1226	0.12447473558762276	0.0036465282792890277		0.12082820730833373		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	42447098	1014663734		
nytimes/us-counties	19035f75c41c	255551621c6b	total-region	Americas		Americas					2020-03-12	52	40	11	3		1668	43		1625	0.16438943702308376	0.004237857189444006		0.16015157983363973		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	42447098	1014663734		
nytimes/us-counties	50915e0d6bc4	255551621c6b	total-region	Americas		Americas					2020-03-13	53	41	12	4		2224	50		2174	0.2191859160307783	0.004927740917958145		0.2142581751128202		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	42447098	1014663734		
nytimes/us-counties	c980e9592f8e	255551621c6b	total-region	Americas		Americas					2020-03-14	54	42	13	5		2898	60		2838	0.2856118636048541	0.005913289101549775		0.2796985745033044		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	42447098	1014663734		
nytimes/us-counties	852f8518426e	255551621c6b	total-region	Americas		Americas					2020-03-15	55	43	14	6		3597	68		3529	0.354501681637909	0.0067017276484230785		0.34779995398948593		1.890464275785377		98.10953572421462	699	8		691	24.12008281573499	13.333333333333334		24.34813248766737	42447098	1014663734		
nytimes/us-counties	23186a9b7507	255551621c6b	total-region	Americas		Americas					2020-03-16	56	44	15	7		4504	91		4413	0.4438909018896698	0.008968488470683825		0.43492241341898596		2.020426287744227		97.97957371225577	907	23		884	25.215457325549067	33.8235294117647		25.04958911873052	42447098	1014663734		
nytimes/us-counties	d22502a4b45a	255551621c6b	total-region	Americas		Americas					2020-03-17	57	45	16	8		5902	116		5786	0.5816705379557795	0.011432358929662897		0.5702381790261166		1.965435445611657		98.03456455438835	1398	25		1373	31.039076376554174	27.47252747252747		31.112621799229547	42447098	1014663734		
nytimes/us-counties	ba13a0f94019	255551621c6b	total-region	Americas		Americas					2020-03-18	58	46	17	9		8337	157		8180	0.8216515206603412	0.015473106482388577		0.8061784141779527		1.883171404581984		98.11682859541801	2435	41		2394	41.257200948830906	35.3448275862069		41.37573453162807	42447098	1014663734		
nytimes/us-counties	57bac3e8e715	255551621c6b	total-region	Americas		Americas					2020-03-19	59	47	18	10	1	12401	203		12198	1.2221783024719792	0.02000662812691007		1.2021716743450692		1.6369647609063787		98.36303523909362	4064	46		4018	48.74655151733237	29.29936305732484		49.119804400978	42447098	1014663734		
nytimes/us-counties	9e9fd51feba2	255551621c6b	total-region	Americas		Americas					2020-03-20	60	48	19	11	2	17982	265		17717	1.7722127437344675	0.026117026865178174		1.7460957168692892		1.4736959181403626		98.52630408185964	5581	62		5519	45.0044351261995	30.541871921182267		45.245122151172325	42447098	1014663734		
nytimes/us-counties	06a3a7bb68eb	255551621c6b	total-region	Americas		Americas					2020-03-21	61	49	20	12	3	24517	343		24174	2.4162684817115974	0.03380430269719288		2.382464179014404		1.3990292450136639		98.60097075498634	6535	78		6457	36.34189745300856	29.433962264150942		36.44522210306485	42447098	1014663734		
nytimes/us-counties	4cafa4c2b2de	255551621c6b	total-region	Americas		Americas					2020-03-22	62	50	21	13	4	33034	435		32599	3.255659869676588	0.04287134598623587		3.212788523690352		1.3168250893019313		98.68317491069807	8517	92		8425	34.73916058245299	26.82215743440233		34.851493339952015	42447098	1014663734		
nytimes/us-counties	c706a617e0bb	255551621c6b	total-region	Americas		Americas					2020-03-23	63	51	22	14	5	43470	545		42925	4.2841779540728115	0.053712376005743794		4.230465578067068		1.2537382102599495		98.74626178974005	10436	110		10326	31.591693406793002	25.28735632183908		31.675818276634253	42447098	1014663734		
nytimes/us-counties	463a64db1d88	255551621c6b	total-region	Americas		Americas					2020-03-24	64	52	23	15	6	54136	745		53391	5.335363646691643	0.07342333967757636		5.261940307014068		1.3761637357765628		98.62383626422344	10666	200		10466	24.536461927766275	36.69724770642202		24.382061735585324	42447098	1014663734		
nytimes/us-counties	7de6c7f76923	255551621c6b	total-region	Americas		Americas					2020-03-25	65	53	24	16	7	68743	999		67744	6.774953878463936	0.09845626354080374		6.676497614923132		1.4532388752309326		98.54676112476906	14607	254		14353	26.98204521944732	34.09395973154363		26.882807963889046	42447098	1014663734		
nytimes/us-counties	f37bcd4c5ac2	255551621c6b	total-region	Americas		Americas					2020-03-26	66	54	25	17	8	85566	1278		84288	8.432941587720135	0.1259530578630102		8.306988529857124		1.4935839001472546		98.50641609985274	16823	279		16544	24.472309907917897	27.92792792792793		24.42135096835144	42447098	1014663734		
nytimes/us-counties	0349f06e7291	255551621c6b	total-region	Americas		Americas					2020-03-27	67	55	26	18	9	102860	1651		101209	10.137348616423496	0.16271400511097797		9.974634611312519		1.6050943029360296		98.39490569706398	17294	373		16921	20.21129888039642	29.18622848200313		20.075218299164767	42447098	1014663734		
nytimes/us-counties	423aeccdd7d1	255551621c6b	total-region	Americas		Americas					2020-03-28	68	56	27	19	10	123559	2139		121420	12.17733480163981	0.21080875647024946		11.96652604516956		1.7311567753057244		98.26884322469428	20699	488		20211	20.12346879253354	29.557843731072076		19.969567923801243	42447098	1014663734		
nytimes/us-counties	8e5f974b090b	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	1					1			1								100												
nytimes/us-counties	08ef5f63c77e	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	3					2			2								100	1			1	100			100				
nytimes/us-counties	cb43c566be7c	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	5					3			3								100	1			1	50			50				
nytimes/us-counties	b46c8eb20e9c	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	7					6			6								100	3			3	100			100				
nytimes/us-counties	950351db78a1	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-counties	d58cf5c1c492	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-counties	30345393d640	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	1					1			1								100												
nytimes/us-counties	132141c3c86c	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	3					2			2								100	1			1	100			100				
nytimes/us-counties	8ee204a1ba2f	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	5					3			3								100	1			1	50			50				
nytimes/us-counties	b14685d77113	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	7					6			6								100	3			3	100			100				
nytimes/us-counties	175def708326	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-counties	cf05ea74495d	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-counties	7e727fbc4aea	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-13	1					3			3	0.007217072880816609			0.007217072880816609				100									231759	41568099		
nytimes/us-counties	1b30eb4d9b57	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-14	2					5			5	0.012028454801361015			0.012028454801361015				100	2			2	66.66666666666667			66.66666666666667	231759	41568099		
nytimes/us-counties	59f470367521	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-15	3					6			6	0.014434145761633217			0.014434145761633217				100	1			1	20			20	231759	41568099		
nytimes/us-counties	1feb8f45e06c	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-16	4					7			7	0.01683983672190542			0.01683983672190542				100	1			1	16.666666666666668			16.666666666666668	231759	41568099		
nytimes/us-counties	f82d8a10b4f2	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-18	6					8			8	0.019245527682177625			0.019245527682177625				100	1			1	14.285714285714286			14.285714285714286	231759	41568099		
nytimes/us-counties	1353511ddbe1	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-19	7					9			9	0.021651218642449826			0.021651218642449826				100	1			1	12.5			12.5	231759	41568099		
nytimes/us-counties	bbe604bf5c63	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-20	8	1				20			20	0.04811381920544406			0.04811381920544406				100	11			11	122.22222222222223			122.22222222222223	231759	41568099		
nytimes/us-counties	c6dc172a6ad8	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-21	9	2				27	1		26	0.06495365592734947	0.002405690960272203		0.06254796496707728		3.7037037037037033		96.29629629629629	7	1		6	35			30	231759	41568099		
nytimes/us-counties	f695ef95c7ee	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-22	10	3				40	1		39	0.09622763841088812	0.002405690960272203		0.09382194745061591		2.5		97.5	13			13	48.148148148148145			50	231759	41568099		
nytimes/us-counties	23f37c3a34b5	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-23	11	4				48	2		46	0.11547316609306574	0.004811381920544406		0.11066178417252133		4.166666666666666		95.83333333333334	8	1		7	20	100		17.94871794871795	231759	41568099		
nytimes/us-counties	606a9d3c4d4a	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-24	12	5				56	2		54	0.13471869377524337	0.004811381920544406		0.12990731185469895		3.571428571428571		96.42857142857143	8			8	16.666666666666668			17.391304347826086	231759	41568099		
nytimes/us-counties	9fec0cd405de	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-25	13	6				68	2		66	0.1635869852985098	0.004811381920544406		0.1587756033779654		2.941176470588235		97.05882352941177	12			12	21.428571428571427			22.22222222222222	231759	41568099		
nytimes/us-counties	91d4546cca65	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-26	14	7				81	2		79	0.19486096778204842	0.004811381920544406		0.19004958586150403		2.4691358024691357		97.53086419753086	13			13	19.11764705882353			19.696969696969695	231759	41568099		
nytimes/us-counties	dddd21c979f6	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-27	15	8				98	3		95	0.2357577141066759	0.007217072880816609		0.22854064122585926		3.061224489795918		96.93877551020408	17	1		16	20.987654320987655	50		20.253164556962027	231759	41568099		
nytimes/us-counties	ea632e38aaf7	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-28	16	9	1			119	3		116	0.2862772242723921	0.007217072880816609		0.27906015139157553		2.5210084033613445		97.47899159663865	21			21	21.428571428571427			22.105263157894736	231759	41568099		
nytimes/us-counties	4c1593d0f8e1	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-counties	78c3a948d3bf	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-counties	622b7c39b718	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-counties	58a4caa686c4	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-counties	09f9ecc845ee	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-counties	db946e85e358	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-counties	f124580f9278	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	0d20a62f66b2	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-counties	f6fadbadc25e	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-counties	62f0f706eab5	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-counties	e186836cc705	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	330bc51cb385	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-counties	a079320a78aa	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-counties	68adf75495d8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-counties	f8f57c5f659c	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-counties	abe898d6d263	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-counties	e7ddd3aea56c	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-counties	1ba8cffd5cc1	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	a1beddbc3bbd	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-counties	b7904a500ae7	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-counties	03f933b1911c	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-counties	cca3cd73fc78	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	22836d5586a9	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-15	1					3			3	0.5507093135959116			0.5507093135959116				100									3182	544752		
nytimes/us-counties	415191e7f7e1	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-18	4					8			8	1.4685581695890975			1.4685581695890975				100	5			5	166.66666666666666			166.66666666666666	3182	544752		
nytimes/us-counties	37a63a978c67	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-19	5	1				12			12	2.2028372543836463			2.2028372543836463				100	4			4	50			50	3182	544752		
nytimes/us-counties	b59c467ddf3a	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-20	6	2				14			14	2.569976796780921			2.569976796780921				100	2			2	16.666666666666668			16.666666666666668	3182	544752		
nytimes/us-counties	cf1d9efa8e4b	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-21	7	3				15			15	2.753546567979558			2.753546567979558				100	1			1	7.142857142857143			7.142857142857143	3182	544752		
nytimes/us-counties	74c050a4fc13	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-22	8	4				27	1		26	4.956383822363204	0.18356977119863718		4.772814051164567		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	3182	544752		
nytimes/us-counties	325aced5e9a5	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-23	9	5				29	1		28	5.3235233647604785	0.18356977119863718		5.139953593561842		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	3182	544752		
nytimes/us-counties	27046dce89e0	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-24	10	6				32	1		31	5.87423267835639	0.18356977119863718		5.690662907157753		3.125		96.875	3			3	10.344827586206897			10.714285714285714	3182	544752		
nytimes/us-counties	960b97378c3e	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-26	12	8				49	1		48	8.994918788733223	0.18356977119863718		8.811349017534585		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	3182	544752		
nytimes/us-counties	0f3c883c7c31	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-27	13	9				53	1		52	9.729197873527772	0.18356977119863718		9.545628102329134		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	3182	544752		
nytimes/us-counties	1ca393dac36c	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-28	14	10				59	1		58	10.830616500719595	0.18356977119863718		10.647046729520957		1.694915254237288		98.30508474576271	6			6	11.320754716981131			11.538461538461538	3182	544752		
nytimes/us-counties	ef8fb88166a0	519f5c10070b	total-subregion	North America		North America					2020-01-21	1					1			1	0.00020035363819617092			0.00020035363819617092				100									23948944	499117465		
nytimes/us-counties	21109f809eb2	519f5c10070b	total-subregion	North America		North America					2020-01-24	4					2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	23948944	499117465		
nytimes/us-counties	27f4347c8f45	519f5c10070b	total-subregion	North America		North America					2020-01-25	5					3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	23948944	499117465		
nytimes/us-counties	1901308de555	519f5c10070b	total-subregion	North America		North America					2020-01-26	6					5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	23948944	499117465		
nytimes/us-counties	dff88cdefc0b	519f5c10070b	total-subregion	North America		North America					2020-01-30	10					6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	23948944	499117465		
