dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	8f19d1f16665	total-subregion	North America		North America		(total)			2020-03-11	51	39	10	2		1263	37		1226	0.25304664504176383	0.007413084613258324		0.2456335604285055		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	23948944	499117465			519f5c10070b	
nytimes/us-counties	7a8a15071418	total-subregion	North America		North America		(total)			2020-03-12	52	40	11	3		1668	43		1625	0.3341898685112131	0.008615206442435349		0.3255746620687777		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	23948944	499117465			519f5c10070b	
nytimes/us-counties	058778a36ad0	total-subregion	North America		North America		(total)			2020-03-13	53	41	12	4		2224	50		2174	0.4455864913482841	0.010017681909808545		0.43556880943847553		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	23948944	499117465			519f5c10070b	
nytimes/us-counties	7afa99d68b58	total-subregion	North America		North America		(total)			2020-03-14	54	42	13	5		2898	60		2838	0.5806248434925032	0.012021218291770254		0.568603625200733		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	23948944	499117465			519f5c10070b	
nytimes/us-counties	def1f87fd2fd	total-subregion	North America		North America		(total)			2020-03-15	55	43	14	6		3600	68		3532	0.7212730975062153	0.013624047397339622		0.7076490501088756		1.8888888888888888		98.11111111111111	702	8		694	24.22360248447205	13.333333333333334		24.4538407329105	23948944	499117465			519f5c10070b	
nytimes/us-counties	2a7ee23ad9fa	total-subregion	North America		North America		(total)			2020-03-16	56	44	15	7		4507	91		4416	0.9029938473501423	0.01823218107585155		0.8847616662742906		2.019081428888396		97.9809185711116	907	23		884	25.194444444444443	33.8235294117647		25.028312570781427	23948944	499117465			519f5c10070b	
nytimes/us-counties	84a59b50208a	total-subregion	North America		North America		(total)			2020-03-17	57	45	16	8		5905	116		5789	1.1830882335483892	0.023241022030755825		1.1598472115176335		1.9644369178662149		98.03556308213378	1398	25		1373	31.018415797648103	27.47252747252747		31.091485507246375	23948944	499117465			519f5c10070b	
nytimes/us-counties	00dbbc835366	total-subregion	North America		North America		(total)			2020-03-18	58	46	17	9		8345	157		8188	1.6719511107470462	0.03145552119679883		1.6404955895502473		1.8813660874775313		98.11863391252247	2440	41		2399	41.32091447925487	35.3448275862069		41.440663326999484	23948944	499117465			519f5c10070b	
nytimes/us-counties	92833b8d513a	total-subregion	North America		North America		(total)			2020-03-19	59	47	18	10	1	12413	203		12210	2.4869897109290693	0.040671788553822696		2.4463179223752465		1.6353822605333117		98.36461773946668	4068	46		4022	48.747753145596164	29.29936305732484		49.12066438690767	23948944	499117465			519f5c10070b	
nytimes/us-counties	fd2258fb7d1c	total-subregion	North America		North America		(total)			2020-03-20	60	48	19	11	2	17996	265		17731	3.6055640729782916	0.05309371412198528		3.5524703588563065		1.472549455434541		98.52745054456545	5583	62		5521	44.977040199790544	30.541871921182267		45.21703521703522	23948944	499117465			519f5c10070b	
nytimes/us-counties	78468481cb96	total-subregion	North America		North America		(total)			2020-03-21	61	49	20	12	3	24532	343		24189	4.915075452228464	0.06872129790128662		4.846354154327178		1.398173813794228		98.60182618620577	6536	78		6458	36.319182040453434	29.433962264150942		36.4220856127686	23948944	499117465			519f5c10070b	
nytimes/us-counties	daaa746ee611	total-subregion	North America		North America		(total)			2020-03-22	62	50	21	13	4	33061	436		32625	6.6238916324036055	0.08735418625353052		6.536537446150076		1.318774386739663		98.68122561326034	8529	93		8436	34.76683515408446	27.113702623906704		34.8753565670346	23948944	499117465			519f5c10070b	
nytimes/us-counties	f49d9944c1ad	total-subregion	North America		North America		(total)			2020-03-23	63	51	22	14	5	43499	546		42953	8.715182907895239	0.10939308645510931		8.605789821440128		1.2552012689946896		98.74479873100532	10438	110		10328	31.571942772450925	25.229357798165136		31.65670498084291	23948944	499117465			519f5c10070b	
nytimes/us-counties	b2c59c774298	total-subregion	North America		North America		(total)			2020-03-24	64	52	23	15	6	54168	746		53422	10.852755873810185	0.1494638140943435		10.703292059715842		1.3771968690001477		98.62280313099984	10669	200		10469	24.527000620703923	36.63003663003663		24.373152049915024	23948944	499117465			519f5c10070b	
nytimes/us-counties	520ad63a7b92	total-subregion	North America		North America		(total)			2020-03-25	65	53	24	16	7	68775	1000		67775	13.779321466941655	0.2003536381961709		13.578967828745483		1.4540167211922936		98.5459832788077	14607	254		14353	26.966105449712007	34.048257372654156		26.867208266257347	23948944	499117465			519f5c10070b	
nytimes/us-counties	c198beef3397	total-subregion	North America		North America		(total)			2020-03-26	66	54	25	17	8	85618	1322		84296	17.15387779507976	0.26486750969533795		16.889010285384423		1.5440678362026676		98.45593216379733	16843	322		16521	24.490003635041802	32.2		24.37624492807082	23948944	499117465			519f5c10070b	
nytimes/us-counties	6e978eeebc8d	total-country	United States	US	United States		(total)	38	-97	2020-01-21	1					1			1	0.0003006261122001225			0.0003006261122001225				100									9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	a471f39dc1bc	total-country	United States	US	United States		(total)	38	-97	2020-01-24	4					2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	230e49282904	total-country	United States	US	United States		(total)	38	-97	2020-01-25	5					3			3	0.0009018783366003676			0.0009018783366003676				100	1			1	50			50	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	28968873c8c5	total-country	United States	US	United States		(total)	38	-97	2020-01-26	6					5			5	0.0015031305610006126			0.0015031305610006126				100	2			2	66.66666666666667			66.66666666666667	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	97fb416a1b40	total-country	United States	US	United States		(total)	38	-97	2020-01-30	10					6			6	0.0018037566732007353			0.0018037566732007353				100	1			1	20			20	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	ca57365c6ac0	total-country	United States	US	United States		(total)	38	-97	2020-01-31	11					7			7	0.0021043827854008578			0.0021043827854008578				100	1			1	16.666666666666668			16.666666666666668	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	9e04e29bf5ce	total-country	United States	US	United States		(total)	38	-97	2020-02-01	12					8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	50e1c96c91a8	total-country	United States	US	United States		(total)	38	-97	2020-02-02	13	1				11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	ae50e3c8a2a2	total-country	United States	US	United States		(total)	38	-97	2020-02-05	16	4				12			12	0.0036075133464014706			0.0036075133464014706				100	1			1	9.090909090909092			9.090909090909092	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	07522eab4f74	total-country	United States	US	United States		(total)	38	-97	2020-02-10	21	9				13			13	0.003908139458601593			0.003908139458601593				100	1			1	8.333333333333334			8.333333333333334	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	2d593b731b16	total-country	United States	US	United States		(total)	38	-97	2020-02-12	23	11				14			14	0.0042087655708017155			0.0042087655708017155				100	1			1	7.6923076923076925			7.6923076923076925	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	c66daab449eb	total-country	United States	US	United States		(total)	38	-97	2020-02-13	24	12				15			15	0.004509391683001837			0.004509391683001837				100	1			1	7.142857142857143			7.142857142857143	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-counties	09964e6f9cc2	total-country	United States	US	United States		(total)	38	-97	2020-02-17	28	16				25			25	0.007515652805003064			0.007515652805003064				100	10			10	66.66666666666667			66.66666666666667	9833517	332639102	8.3	38.5	58f7fea35d6d	
