dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	747a3e773839	255551621c6b	total-region	Americas		Americas					2020-03-28	68	68	56	27	19	10	123772	2138		121634	12.198326977950313	0.2107102016518903		11.987616776298422		1.727369679733704		98.2726303202663	20912	487		20425	20.33054637371184	29.497274379164143		20.18101157011728	42447098	1014663734		
nytimes/us-counties	ccf423ced9bb	255551621c6b	total-region	Americas		Americas					2020-03-29	69	69	57	28	20	11	142118	2412		139706	14.006413675567513	0.23771422188230093		13.768699453685215		1.697181215609564		98.30281878439044	18346	274		18072	14.822415408977799	12.815715622076707		14.857687817551014	42447098	1014663734		
nytimes/us-counties	4163169730e2	255551621c6b	total-region	Americas		Americas					2020-03-30	70	70	58	29	21	12	163614	2908		160706	16.12494805101608	0.2865974117884458		15.838350639227636		1.7773540161599863		98.22264598384002	21496	496		21000	15.125459125515416	20.563847429519072		15.031566289207335	42447098	1014663734		
nytimes/us-counties	28de9c455908	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	54	1					1			1								100												
nytimes/us-counties	6ac755410052	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	56	3					2			2								100	1			1	100			100				
nytimes/us-counties	c9e00a34fb14	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	58	5					3			3								100	1			1	50			50				
nytimes/us-counties	fc9e097ab349	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	60	7					6			6								100	3			3	100			100				
nytimes/us-counties	5dd8f6feb254	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	62	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-counties	a590f384edc3	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	67	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-counties	75a36fc9c74a	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	69	16	8				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-counties	49f1c100d25b	12267b90e88f	country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	70	17	9				30			30								100	7			7	30.434782608695652			30.434782608695652				
nytimes/us-counties	703188fe4c14	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-14	54	1					1			1								100												
nytimes/us-counties	4113e308302d	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-16	56	3					2			2								100	1			1	100			100				
nytimes/us-counties	a899cf182b14	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-18	58	5					3			3								100	1			1	50			50				
nytimes/us-counties	a836d459393c	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-20	60	7					6			6								100	3			3	100			100				
nytimes/us-counties	7ce1c2558bf9	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-22	62	9	1				17			17								100	11			11	183.33333333333334			183.33333333333334				
nytimes/us-counties	b51488473027	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-27	67	14	6				19			19								100	2			2	11.764705882352942			11.764705882352942				
nytimes/us-counties	a80ec2045637	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-29	69	16	8				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-counties	2d1126e5b2bb	a2580f89a772	total-country	British Virgin Islands	VG	British Virgin Islands			18.431383	-64.62305	2020-03-30	70	17	9				30			30								100	7			7	30.434782608695652			30.434782608695652				
nytimes/us-counties	0487197a6126	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-13	53	1					3			3	0.007217072880816609			0.007217072880816609				100									231759	41568099		
nytimes/us-counties	72ce9cb3f6d0	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-14	54	2					5			5	0.012028454801361015			0.012028454801361015				100	2			2	66.66666666666667			66.66666666666667	231759	41568099		
nytimes/us-counties	2b59546d612f	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-15	55	3					6			6	0.014434145761633217			0.014434145761633217				100	1			1	20			20	231759	41568099		
nytimes/us-counties	48189bdb6607	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-16	56	4					7			7	0.01683983672190542			0.01683983672190542				100	1			1	16.666666666666668			16.666666666666668	231759	41568099		
nytimes/us-counties	611c8efede93	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-18	58	6					8			8	0.019245527682177625			0.019245527682177625				100	1			1	14.285714285714286			14.285714285714286	231759	41568099		
nytimes/us-counties	0fcc9dadccee	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-19	59	7					9			9	0.021651218642449826			0.021651218642449826				100	1			1	12.5			12.5	231759	41568099		
nytimes/us-counties	ef7769adb48b	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-20	60	8	1				20			20	0.04811381920544406			0.04811381920544406				100	11			11	122.22222222222223			122.22222222222223	231759	41568099		
nytimes/us-counties	1a11e828b077	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-21	61	9	2				27	1		26	0.06495365592734947	0.002405690960272203		0.06254796496707728		3.7037037037037033		96.29629629629629	7	1		6	35			30	231759	41568099		
nytimes/us-counties	0a0d1a4399e6	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-22	62	10	3				40	1		39	0.09622763841088812	0.002405690960272203		0.09382194745061591		2.5		97.5	13			13	48.148148148148145			50	231759	41568099		
nytimes/us-counties	d0b4e7cc9cfc	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-23	63	11	4				48	2		46	0.11547316609306574	0.004811381920544406		0.11066178417252133		4.166666666666666		95.83333333333334	8	1		7	20	100		17.94871794871795	231759	41568099		
nytimes/us-counties	11b3fc973c58	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-24	64	12	5				56	2		54	0.13471869377524337	0.004811381920544406		0.12990731185469895		3.571428571428571		96.42857142857143	8			8	16.666666666666668			17.391304347826086	231759	41568099		
nytimes/us-counties	c8082e0d2519	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-25	65	13	6				68	2		66	0.1635869852985098	0.004811381920544406		0.1587756033779654		2.941176470588235		97.05882352941177	12			12	21.428571428571427			22.22222222222222	231759	41568099		
nytimes/us-counties	18c15f724ac7	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-26	66	14	7				81	2		79	0.19486096778204842	0.004811381920544406		0.19004958586150403		2.4691358024691357		97.53086419753086	13			13	19.11764705882353			19.696969696969695	231759	41568099		
nytimes/us-counties	0c58834fa36f	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-27	67	15	8				98	3		95	0.2357577141066759	0.007217072880816609		0.22854064122585926		3.061224489795918		96.93877551020408	17	1		16	20.987654320987655	50		20.253164556962027	231759	41568099		
nytimes/us-counties	1fb3f3729295	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-28	68	16	9	1			119	3		116	0.2862772242723921	0.007217072880816609		0.27906015139157553		2.5210084033613445		97.47899159663865	21			21	21.428571428571427			22.105263157894736	231759	41568099		
nytimes/us-counties	a5f3b12f78a0	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-29	69	17	10	2			150	5		145	0.3608536440408304	0.012028454801361015		0.3488251892394694		3.3333333333333335		96.66666666666667	31	2		29	26.050420168067227	66.66666666666667		25	231759	41568099		
nytimes/us-counties	8adffe4a7943	21a21f180e9a	total-subregion	Caribbean		Caribbean					2020-03-30	70	18	11	3			204	6		198	0.49076095589552937	0.014434145761633217		0.47632681013389616		2.941176470588235		97.05882352941177	54	1		53	36	20		36.55172413793103	231759	41568099		
nytimes/us-counties	14c673f1ae36	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	55	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-counties	8cc87849f778	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	58	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-counties	eb17de3a6135	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	59	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-counties	9a1ee66d1fe0	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	60	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-counties	6bf08f11a17b	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	61	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-counties	5a7e794e6612	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	62	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-counties	c507b1b0a755	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	63	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	95380143a6b2	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	64	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-counties	27b4f48e4cbb	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	66	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-counties	6ae4fbf87793	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	67	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-counties	a099393a63d9	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	68	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	392a4083ef7f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	69	15	11				58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	544	168485	6	29.4
nytimes/us-counties	04325ae96dd1	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	70	16	12				60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	544	168485	6	29.4
nytimes/us-counties	b46cc67deb57	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	55	1					3			3	1.7805739383327892			1.7805739383327892				100									544	168485	6	29.4
nytimes/us-counties	1bf355d263a8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	58	4					8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	544	168485	6	29.4
nytimes/us-counties	3e99ea669888	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	59	5	1				12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	544	168485	6	29.4
nytimes/us-counties	27aa52a705bb	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	60	6	2				14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	544	168485	6	29.4
nytimes/us-counties	d05a7973212d	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	61	7	3				15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	544	168485	6	29.4
nytimes/us-counties	683b17447513	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	62	8	4				27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	544	168485	6	29.4
nytimes/us-counties	5c427cce3d72	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	63	9	5				29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	8751d0405d02	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	64	10	6				32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	544	168485	6	29.4
nytimes/us-counties	cf8bc00f2e80	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	66	12	8				49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	544	168485	6	29.4
nytimes/us-counties	06c6bae726a8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	67	13	9				53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	544	168485	6	29.4
nytimes/us-counties	295d5ca4bfd5	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	68	14	10				57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	544	168485	6	29.4
nytimes/us-counties	0871a34f22f6	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	69	15	11				58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	544	168485	6	29.4
nytimes/us-counties	69f880f1060d	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	70	16	12				60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	544	168485	6	29.4
