dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	a89e47d2ade7	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-02-24	34	1					-26	-25	-27	1			1	0.00272897349798322			0.00272897349798322				100	1			1					7.246376811594203			6.024096385542168	652230	36643815	12.7	19.5
jhu/series	be4a3d234059	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	47	14					-13	-12	-14	4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	21.73913043478261			18.072289156626503	652230	36643815	12.7	19.5
jhu/series	652932b439f1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-10	49	16					-11	-10	-12	5			5	0.0136448674899161			0.0136448674899161				100	1			1	25			25	7.246376811594203			6.024096385542168	652230	36643815	12.7	19.5
jhu/series	9848c0c38652	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	50	17					-10	-9	-11	7			7	0.019102814485882542			0.019102814485882542				100	2			2	40			40	14.492753623188406			12.048192771084336	652230	36643815	12.7	19.5
jhu/series	8c17cc89a708	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-14	53	20	1				-7	-6	-8	11			11	0.03001870847781542			0.03001870847781542				100	4			4	57.142857142857146			57.142857142857146	28.985507246376812			24.096385542168672	652230	36643815	12.7	19.5
jhu/series	4787ca0ea42d	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	54	21	2				-6	-5	-7	16			16	0.04366357596773152			0.04366357596773152				100	5			5	45.45454545454545			45.45454545454545	36.231884057971016			30.12048192771084	652230	36643815	12.7	19.5
jhu/series	f0eacd56f251	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	55	22	3				-5	-4	-6	21		1	20	0.05730844345764762		0.00272897349798322	0.0545794699596644			4.761904761904762	95.23809523809523	5		1	4	31.25			25	36.231884057971016		100	24.096385542168672	652230	36643815	12.7	19.5
jhu/series	1d0b28664a27	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	56	23	4				-4	-3	-5	22		1	21	0.06003741695563084		0.00272897349798322	0.05730844345764762			4.545454545454546	95.45454545454545	1			1	4.761904761904762			5	7.246376811594203			6.024096385542168	652230	36643815	12.7	19.5
jhu/series	1bdd42c7fa36	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-20	59	26	7				-1	0	-2	24		1	23	0.06549536395159729		0.00272897349798322	0.06276639045361407			4.166666666666666	95.83333333333334	2			2	9.090909090909092			9.523809523809524	14.492753623188406			12.048192771084336	652230	36643815	12.7	19.5
jhu/series	f2773e4d6dc6	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-22	61	28	9				1	2	0	40	1	1	38	0.1091589399193288	0.00272897349798322	0.00272897349798322	0.10370099292336236		2.5	2.5	95	16	1		15	66.66666666666667			65.21739130434783	115.94202898550725	100		90.36144578313252	652230	36643815	12.7	19.5
jhu/series	06ed11bf254d	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	63	30	11				3	4	2	74	1	1	72	0.2019440388507583	0.00272897349798322	0.00272897349798322	0.19648609185479185		1.3513513513513513	1.3513513513513513	97.2972972972973	34			34	85			89.47368421052632	246.37681159420288			204.8192771084337	652230	36643815	12.7	19.5
jhu/series	674f5ecda188	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	64	31	12				4	5	3	84	2	2	80	0.2292337738305905	0.00545794699596644	0.00545794699596644	0.2183178798386576		2.380952380952381	2.380952380952381	95.23809523809523	10	1	1	8	13.513513513513514	100	100	11.11111111111111	72.46376811594203	100	100	48.192771084337345	652230	36643815	12.7	19.5
jhu/series	3dd301626afb	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	65	32	13				5	6	4	94	4	2	88	0.2565235088104227	0.01091589399193288	0.00545794699596644	0.24014966782252337		4.25531914893617	2.127659574468085	93.61702127659575	10	2		8	11.904761904761905	100		10	72.46376811594203	200		48.192771084337345	652230	36643815	12.7	19.5
jhu/series	3e255b0459e4	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-27	66	33	14	1			6	7	5	110	4	2	104	0.3001870847781542	0.01091589399193288	0.00545794699596644	0.2838132437902549		3.6363636363636362	1.8181818181818181	94.54545454545455	16			16	17.02127659574468			18.181818181818183	115.94202898550725			96.38554216867469	652230	36643815	12.7	19.5
jhu/series	0a6d5d8dc6cd	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-29	68	35	16	3			8	9	7	120	4	2	114	0.3274768197579864	0.01091589399193288	0.00545794699596644	0.3111029787700871		3.3333333333333335	1.6666666666666667	95	10			10	9.090909090909092			9.615384615384615	72.46376811594203			60.24096385542168	652230	36643815	12.7	19.5
jhu/series	0fda96a194fb	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-30	69	36	17	4			9	10	8	170	4	2	164	0.46392549465714744	0.01091589399193288	0.00545794699596644	0.4475516536692481		2.3529411764705883	1.1764705882352942	96.47058823529412	50			50	41.666666666666664			43.85964912280702	362.3188405797101			301.2048192771084	652230	36643815	12.7	19.5
jhu/series	5d276ccabca3	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	2020-03-31	70	37	18	5			10	11	9	174	4	5	165	0.4748413886490803	0.01091589399193288	0.0136448674899161	0.4502806271672313		2.2988505747126435	2.8735632183908044	94.82758620689656	4		3	1	2.3529411764705883		150	0.6097560975609756	28.985507246376812		300	6.024096385542168	652230	36643815	12.7	19.5
jhu/series	cdc5b5fcba37	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-02-24	34	1					-26	-25	-27	1			1	0.00272897349798322			0.00272897349798322				100	1			1					7.246376811594203			6.024096385542168	652230	36643815	12.7	19.5
jhu/series	f4e1aef0c80b	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-08	47	14					-13	-12	-14	4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	21.73913043478261			18.072289156626503	652230	36643815	12.7	19.5
jhu/series	de717bb88c63	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-10	49	16					-11	-10	-12	5			5	0.0136448674899161			0.0136448674899161				100	1			1	25			25	7.246376811594203			6.024096385542168	652230	36643815	12.7	19.5
jhu/series	4655cd800b5e	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-11	50	17					-10	-9	-11	7			7	0.019102814485882542			0.019102814485882542				100	2			2	40			40	14.492753623188406			12.048192771084336	652230	36643815	12.7	19.5
jhu/series	cac23e5453cf	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-14	53	20	1				-7	-6	-8	11			11	0.03001870847781542			0.03001870847781542				100	4			4	57.142857142857146			57.142857142857146	28.985507246376812			24.096385542168672	652230	36643815	12.7	19.5
jhu/series	7d40e69f95bf	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	54	21	2				-6	-5	-7	16			16	0.04366357596773152			0.04366357596773152				100	5			5	45.45454545454545			45.45454545454545	36.231884057971016			30.12048192771084	652230	36643815	12.7	19.5
jhu/series	fb3f841682ca	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	55	22	3				-5	-4	-6	21		1	20	0.05730844345764762		0.00272897349798322	0.0545794699596644			4.761904761904762	95.23809523809523	5		1	4	31.25			25	36.231884057971016		100	24.096385542168672	652230	36643815	12.7	19.5
jhu/series	10a7c2ae0686	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	56	23	4				-4	-3	-5	22		1	21	0.06003741695563084		0.00272897349798322	0.05730844345764762			4.545454545454546	95.45454545454545	1			1	4.761904761904762			5	7.246376811594203			6.024096385542168	652230	36643815	12.7	19.5
jhu/series	52ac7fc4fe69	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-20	59	26	7				-1	0	-2	24		1	23	0.06549536395159729		0.00272897349798322	0.06276639045361407			4.166666666666666	95.83333333333334	2			2	9.090909090909092			9.523809523809524	14.492753623188406			12.048192771084336	652230	36643815	12.7	19.5
jhu/series	abc0421d272c	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-22	61	28	9				1	2	0	40	1	1	38	0.1091589399193288	0.00272897349798322	0.00272897349798322	0.10370099292336236		2.5	2.5	95	16	1		15	66.66666666666667			65.21739130434783	115.94202898550725	100		90.36144578313252	652230	36643815	12.7	19.5
jhu/series	0d4611cd9bf8	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	63	30	11				3	4	2	74	1	1	72	0.2019440388507583	0.00272897349798322	0.00272897349798322	0.19648609185479185		1.3513513513513513	1.3513513513513513	97.2972972972973	34			34	85			89.47368421052632	246.37681159420288			204.8192771084337	652230	36643815	12.7	19.5
jhu/series	c36693dc2fc9	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	64	31	12				4	5	3	84	2	2	80	0.2292337738305905	0.00545794699596644	0.00545794699596644	0.2183178798386576		2.380952380952381	2.380952380952381	95.23809523809523	10	1	1	8	13.513513513513514	100	100	11.11111111111111	72.46376811594203	100	100	48.192771084337345	652230	36643815	12.7	19.5
jhu/series	5376be1cd170	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	65	32	13				5	6	4	94	4	2	88	0.2565235088104227	0.01091589399193288	0.00545794699596644	0.24014966782252337		4.25531914893617	2.127659574468085	93.61702127659575	10	2		8	11.904761904761905	100		10	72.46376811594203	200		48.192771084337345	652230	36643815	12.7	19.5
jhu/series	fda115c6fcba	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-27	66	33	14	1			6	7	5	110	4	2	104	0.3001870847781542	0.01091589399193288	0.00545794699596644	0.2838132437902549		3.6363636363636362	1.8181818181818181	94.54545454545455	16			16	17.02127659574468			18.181818181818183	115.94202898550725			96.38554216867469	652230	36643815	12.7	19.5
jhu/series	594c680f82c9	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-29	68	35	16	3			8	9	7	120	4	2	114	0.3274768197579864	0.01091589399193288	0.00545794699596644	0.3111029787700871		3.3333333333333335	1.6666666666666667	95	10			10	9.090909090909092			9.615384615384615	72.46376811594203			60.24096385542168	652230	36643815	12.7	19.5
jhu/series	211350099fd2	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-30	69	36	17	4			9	10	8	170	4	2	164	0.46392549465714744	0.01091589399193288	0.00545794699596644	0.4475516536692481		2.3529411764705883	1.1764705882352942	96.47058823529412	50			50	41.666666666666664			43.85964912280702	362.3188405797101			301.2048192771084	652230	36643815	12.7	19.5
jhu/series	b919270c7679	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-31	70	37	18	5			10	11	9	174	4	5	165	0.4748413886490803	0.01091589399193288	0.0136448674899161	0.4502806271672313		2.2988505747126435	2.8735632183908044	94.82758620689656	4		3	1	2.3529411764705883		150	0.6097560975609756	28.985507246376812		300	6.024096385542168	652230	36643815	12.7	19.5
jhu/series	9280b58c89ca	b7987d83dc83	total-region	Africa		Africa					2020-02-14	24	1					-41	-42	-41	1			1	7.465519135548846e-05			7.465519135548846e-05				100	1			1					0.1830831197363603			0.20333468889792597	30312701	1339491577		
jhu/series	67dde4da9a51	b7987d83dc83	total-region	Africa		Africa					2020-02-25	35	12					-30	-31	-30	2			2	0.00014931038271097691			0.00014931038271097691				100	1			1	100			100	0.1830831197363603			0.20333468889792597	30312701	1339491577		
jhu/series	14e7669bfc47	b7987d83dc83	total-region	Africa		Africa					2020-02-28	38	15					-27	-28	-27	3		1	2	0.00022396557406646536		7.465519135548846e-05	0.00014931038271097691			33.33333333333333	66.66666666666666	1		1		50				0.1830831197363603		1.937984496124031		30312701	1339491577		
jhu/series	99421d8d0e7a	b7987d83dc83	total-region	Africa		Africa					2020-03-01	40	17					-25	-26	-25	4		1	3	0.00029862076542195383		7.465519135548846e-05	0.00022396557406646536			25	75	1			1	33.333333333333336			50	0.1830831197363603			0.20333468889792597	30312701	1339491577		
jhu/series	3f7c42be6bd6	b7987d83dc83	total-region	Africa		Africa					2020-03-02	41	18					-24	-25	-24	8		1	7	0.0005972415308439077		7.465519135548846e-05	0.0005225863394884192			12.5	87.5	4			4	100			133.33333333333334	0.7323324789454412			0.8133387555917039	30312701	1339491577		
jhu/series	220316f2900c	b7987d83dc83	total-region	Africa		Africa					2020-03-03	42	19	1				-23	-24	-23	11		1	10	0.0008212071049103729		7.465519135548846e-05	0.0007465519135548845			9.090909090909092	90.9090909090909	3			3	37.5			42.857142857142854	0.5492493592090809			0.6100040666937779	30312701	1339491577		
jhu/series	183d5c0e442d	b7987d83dc83	total-region	Africa		Africa					2020-03-04	43	20	2				-22	-23	-22	21		1	20	0.0015677590184652575		7.465519135548846e-05	0.001493103827109769			4.761904761904762	95.23809523809523	10			10	90.9090909090909			100	1.8308311973636031			2.03334688897926	30312701	1339491577		
jhu/series	e68aacfd1f03	b7987d83dc83	total-region	Africa		Africa					2020-03-05	44	21	3				-21	-22	-21	24		1	23	0.0017917245925317229		7.465519135548846e-05	0.0017170694011762345			4.166666666666666	95.83333333333334	3			3	14.285714285714286			15	0.5492493592090809			0.6100040666937779	30312701	1339491577		
jhu/series	f13c42637ba8	b7987d83dc83	total-region	Africa		Africa					2020-03-06	45	22	4				-20	-21	-20	43		1	42	0.003210173228286004		7.465519135548846e-05	0.003135518036930515			2.3255813953488373	97.67441860465115	19			19	79.16666666666667			82.6086956521739	3.478579274990846			3.863359089060594	30312701	1339491577		
jhu/series	e5ba7305253b	b7987d83dc83	total-region	Africa		Africa					2020-03-08	47	24	6				-18	-19	-18	83	1	2	80	0.006196380882505541	7.465519135548846e-05	0.00014931038271097691	0.005972415308439076		1.2048192771084338	2.4096385542168677	96.3855421686747	40	1	1	38	93.02325581395348		100	90.47619047619048	7.3233247894544125	5.319148936170213	1.937984496124031	7.726718178121188	30312701	1339491577		
jhu/series	46addb602e98	b7987d83dc83	total-region	Africa		Africa					2020-03-09	48	25	7				-17	-18	-17	91	1	2	88	0.0067936224133494484	7.465519135548846e-05	0.00014931038271097691	0.0065696568392829835		1.098901098901099	2.197802197802198	96.7032967032967	8			8	9.63855421686747			10	1.4646649578908824			1.6266775111834078	30312701	1339491577		
jhu/series	f2086ea8c382	b7987d83dc83	total-region	Africa		Africa					2020-03-10	49	26	8	1			-16	-17	-16	104	2	2	100	0.007764139900970799	0.00014931038271097691	0.00014931038271097691	0.007465519135548846		1.9230769230769231	1.9230769230769231	96.15384615384616	13	1		12	14.285714285714286	100		13.636363636363637	2.380080556572684	5.319148936170213		2.4400162667751117	30312701	1339491577		
jhu/series	57112c4e1f88	b7987d83dc83	total-region	Africa		Africa					2020-03-11	50	27	9	2			-15	-16	-15	119	2	28	89	0.008883967771303127	0.00014931038271097691	0.0020903453579536766	0.006644312030638473		1.680672268907563	23.52941176470588	74.78991596638656	15		26	-11	14.423076923076923		1300	-11	2.7462467960454044		50.3875968992248	-2.2366815778771856	30312701	1339491577		
jhu/series	a7ec8f3289a0	b7987d83dc83	total-region	Africa		Africa					2020-03-12	51	28	10	3			-14	-15	-14	135	3	36	96	0.010078450832990941	0.00022396557406646536	0.002687586888797584	0.0071668983701268915		2.2222222222222223	26.666666666666668	71.11111111111111	16	1	8	7	13.445378151260504	50	28.571428571428573	7.865168539325842	2.9293299157817647	5.319148936170213	15.503875968992247	1.4233428222854818	30312701	1339491577		
jhu/series	aa4ce31a94ce	b7987d83dc83	total-region	Africa		Africa					2020-03-13	52	29	11	4			-13	-14	-13	182	6	37	139	0.013587244826698897	0.0004479311481329307	0.002762242080153073	0.010377071598412895		3.296703296703297	20.32967032967033	76.37362637362637	47	3	1	43	34.81481481481482	100	2.7777777777777777	44.791666666666664	8.604906627608933	15.957446808510637	1.937984496124031	8.743391622610817	30312701	1339491577		
jhu/series	16a4fb4fa125	b7987d83dc83	total-region	Africa		Africa					2020-03-14	53	30	12	5			-12	-13	-12	260	7	41	212	0.019410349752427	0.0005225863394884192	0.0030608628455750264	0.015826900567363553		2.6923076923076925	15.769230769230768	81.53846153846153	78	1	4	73	42.857142857142854	16.666666666666668	10.81081081081081	52.51798561151079	14.280483339436104	5.319148936170213	7.751937984496124	14.843432289548597	30312701	1339491577		
jhu/series	d71b6c53d715	b7987d83dc83	total-region	Africa		Africa					2020-03-15	54	31	13	6			-11	-12	-11	321	8	35	278	0.023964316425111792	0.0005972415308439077	0.0026129316974420956	0.02075414319682579		2.4922118380062304	10.903426791277258	86.6043613707165	61	1	-6	66	23.46153846153846	14.285714285714286	-14.634146341463415	31.132075471698112	11.168070303917977	5.319148936170213	-11.627906976744185	13.420089467263116	30312701	1339491577		
jhu/series	59971df36f6a	b7987d83dc83	total-region	Africa		Africa					2020-03-16	55	32	14	7			-10	-11	-10	410	8	42	360	0.03060862845575027	0.0005972415308439077	0.003135518036930515	0.026875868887975843		1.951219512195122	10.24390243902439	87.8048780487805	89		7	82	27.725856697819314		20	29.496402877697843	16.294397656536066		13.565891472868216	16.67344448962993	30312701	1339491577		
jhu/series	93b4509ad655	b7987d83dc83	total-region	Africa		Africa					2020-03-17	56	33	15	8			-9	-10	-9	494	11	48	435	0.03687966452961129	0.0008212071049103729	0.0035834491850634457	0.032475008239637476		2.2267206477732793	9.7165991902834	88.05668016194332	84	3	6	75	20.48780487804878	37.5	14.285714285714286	20.833333333333332	15.378982057854266	15.957446808510637	11.627906976744185	15.250101667344449	30312701	1339491577		
jhu/series	0182136bfbc0	b7987d83dc83	total-region	Africa		Africa					2020-03-18	57	34	16	9			-8	-9	-8	616	17	49	550	0.04598759787498089	0.0012691382530433037	0.0036581043764189343	0.04106035524551865		2.75974025974026	7.954545454545454	89.28571428571429	122	6	1	115	24.696356275303643	54.54545454545455	2.0833333333333335	26.436781609195403	22.336140607835954	31.914893617021274	1.937984496124031	23.38348922326149	30312701	1339491577		
jhu/series	0f121207b561	b7987d83dc83	total-region	Africa		Africa					2020-03-19	58	35	17	10			-7	-8	-7	798	20	69	709	0.05957484270167979	0.001493103827109769	0.0051512082035287034	0.052930530671041316		2.506265664160401	8.646616541353383	88.84711779448622	182	3	20	159	29.545454545454547	17.647058823529413	40.816326530612244	28.90909090909091	33.32112779201758	15.957446808510637	38.75968992248062	32.33021553477023	30312701	1339491577		
jhu/series	ad5a3d5fab21	b7987d83dc83	total-region	Africa		Africa					2020-03-20	59	36	18	11	1		-6	-7	-6	1003	26	77	900	0.07487915692955492	0.0019410349752426996	0.005748449734372611	0.0671896722199396		2.59222333000997	7.676969092721834	89.7308075772682	205	6	8	191	25.68922305764411	30	11.594202898550725	26.939351198871652	37.53203954595386	31.914893617021274	15.503875968992247	38.83692557950386	30312701	1339491577		
jhu/series	e9e196b541de	b7987d83dc83	total-region	Africa		Africa					2020-03-21	60	37	19	12	2		-5	-6	-5	1224	36	89	1099	0.09137795421911786	0.002687586888797584	0.006644312030638473	0.08204605529968181		2.941176470588235	7.27124183006536	89.7875816993464	221	10	12	199	22.033898305084747	38.46153846153846	15.584415584415584	22.11111111111111	40.46136946173562	53.191489361702125	23.25581395348837	40.46360309068727	30312701	1339491577		
jhu/series	852301e3a130	b7987d83dc83	total-region	Africa		Africa					2020-03-22	61	38	20	13	3		-4	-5	-4	1512	48	143	1321	0.11287864932949855	0.0035834491850634457	0.01067569236383485	0.09861950778060026		3.1746031746031744	9.457671957671957	87.36772486772487	288	12	54	222	23.529411764705884	33.333333333333336	60.674157303370784	20.200181983621473	52.72793848407177	63.82978723404255	104.65116279069765	45.14030093533957	30312701	1339491577		
