dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	716ed1cb7a9a	03470c63c988	unknown	Cruise Ship									2020-03-18	57	41	41	38			19	32	7	721	7	325	389						0.971	45.076	53.953	7			7	0.98			1.832					9.333			9.358				
jhu/series	d3d63e8f41f0	03470c63c988	unknown	Cruise Ship									2020-03-20	59	43	43	40			21	34	9	722	7	325	390						0.97	45.014	54.017	1			1	0.139			0.257					1.333			1.337				
jhu/series	380a269794b0	03470c63c988	unknown	Cruise Ship									2020-03-21	60	44	44	41			22	35	10	722	8	325	389						1.108	45.014	53.878		1		-1		14.286		-0.256						62.5		-1.337				
jhu/series	59859bbbbaa6	03470c63c988	unknown	Cruise Ship									2020-03-22	61	45	45	42			23	36	11	725	9	325	391						1.241	44.828	53.931	3	1		2	0.416	12.5		0.514					4	62.5		2.674				
jhu/series	0c53ee95c6b4	03470c63c988	unknown	Cruise Ship									2020-03-24	63	47	47	44			25	38	13	725	11	325	389						1.517	44.828	53.655		2		-2		22.222		-0.512						125		-2.674				
jhu/series	5746b84ba8eb	03470c63c988	unknown	Cruise Ship									2020-03-25	64	48	48	45			26	39	14	725	11	587	127						1.517	80.966	17.517			262	-262			80.615	-67.352							399.39	-350.267				
jhu/series	de3ab44c5f0e	03470c63c988	unknown	Cruise Ship									2020-03-26	65	49	49	46			27	40	15	725	11	597	117						1.517	82.345	16.138			10	-10			1.704	-7.874							15.244	-13.369				
jhu/series	561eeac8667e	03470c63c988	unknown	Cruise Ship									2020-03-28	67	51	51	48			29	42	17	727	11	597	119						1.513	82.118	16.369	2			2	0.276			1.709					2.667			2.674				
jhu/series	b42b822d7a77	03470c63c988	unknown	Cruise Ship									2020-03-29	68	52	52	49			30	43	18	727	11	603	113						1.513	82.944	15.543			6	-6			1.005	-5.042							9.146	-8.021				
jhu/series	12bb667679fb	03470c63c988	unknown	Cruise Ship									2020-04-01	71	55	55	52			33	46	21	734	14	603	117						1.907	82.153	15.94	7	3		4	0.963	27.273		3.54					9.333	187.5		5.348				
jhu/series	d0cf9b32c899	03470c63c988	unknown	Cruise Ship									2020-04-02	72	56	56	53			34	47	22	734	14	619	101						1.907	84.332	13.76			16	-16			2.653	-13.675							24.39	-21.39				
jhu/series	a89e47d2ade7	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-02-24	34	1					-39	-40	-39	1			1	0.003			0.003				100	1			1					0.003			0.003	2.155			2.294	652230	36643815	12.7	19.5
jhu/series	be4a3d234059	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-08	47	14					-26	-27	-26	4			4	0.011			0.011				100	3			3	300			300	0.008			0.008	6.466			6.881	652230	36643815	12.7	19.5
jhu/series	652932b439f1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-10	49	16					-24	-25	-24	5			5	0.014			0.014				100	1			1	25			25	0.003			0.003	2.155			2.294	652230	36643815	12.7	19.5
jhu/series	9848c0c38652	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-11	50	17					-23	-24	-23	7			7	0.019			0.019				100	2			2	40			40	0.005			0.005	4.31			4.587	652230	36643815	12.7	19.5
jhu/series	8c17cc89a708	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-14	53	20	1				-20	-21	-20	11			11	0.03			0.03				100	4			4	57.143			57.143	0.011			0.011	8.621			9.174	652230	36643815	12.7	19.5
jhu/series	4787ca0ea42d	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-15	54	21	2				-19	-20	-19	16			16	0.044			0.044				100	5			5	45.455			45.455	0.014			0.014	10.776			11.468	652230	36643815	12.7	19.5
jhu/series	f0eacd56f251	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-16	55	22	3				-18	-19	-18	21		1	20	0.057		0.003	0.055			4.762	95.238	5		1	4	31.25			25	0.014		0.003	0.011	10.776		26.316	9.174	652230	36643815	12.7	19.5
jhu/series	1d0b28664a27	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-17	56	23	4				-17	-18	-17	22		1	21	0.06		0.003	0.057			4.545	95.455	1			1	4.762			5	0.003			0.003	2.155			2.294	652230	36643815	12.7	19.5
jhu/series	1bdd42c7fa36	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-20	59	26	7				-14	-15	-14	24		1	23	0.065		0.003	0.063			4.167	95.833	2			2	9.091			9.524	0.005			0.005	4.31			4.587	652230	36643815	12.7	19.5
jhu/series	f2773e4d6dc6	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-22	61	28	9				-12	-13	-12	40	1	1	38	0.109	0.003	0.003	0.104		2.5	2.5	95	16	1		15	66.667			65.217	0.044	0.003		0.041	34.483	55.556		34.404	652230	36643815	12.7	19.5
jhu/series	06ed11bf254d	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-24	63	30	11				-10	-11	-10	74	1	1	72	0.202	0.003	0.003	0.196		1.351	1.351	97.297	34			34	85			89.474	0.093			0.093	73.276			77.982	652230	36643815	12.7	19.5
jhu/series	674f5ecda188	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-25	64	31	12				-9	-10	-9	84	2	2	80	0.229	0.005	0.005	0.218		2.381	2.381	95.238	10	1	1	8	13.514	100	100	11.111	0.027	0.003	0.003	0.022	21.552	55.556	26.316	18.349	652230	36643815	12.7	19.5
jhu/series	3dd301626afb	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-26	65	32	13				-8	-9	-8	94	4	2	88	0.257	0.011	0.005	0.24		4.255	2.128	93.617	10	2		8	11.905	100		10	0.027	0.005		0.022	21.552	111.111		18.349	652230	36643815	12.7	19.5
jhu/series	3e255b0459e4	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-27	66	33	14	1			-7	-8	-7	110	4	2	104	0.3	0.011	0.005	0.284		3.636	1.818	94.545	16			16	17.021			18.182	0.044			0.044	34.483			36.697	652230	36643815	12.7	19.5
jhu/series	0a6d5d8dc6cd	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-29	68	35	16	3			-5	-6	-5	120	4	2	114	0.327	0.011	0.005	0.311		3.333	1.667	95	10			10	9.091			9.615	0.027			0.027	21.552			22.936	652230	36643815	12.7	19.5
jhu/series	0fda96a194fb	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-30	69	36	17	4			-4	-5	-4	170	4	2	164	0.464	0.011	0.005	0.448		2.353	1.176	96.471	50			50	41.667			43.86	0.136			0.136	107.759			114.679	652230	36643815	12.7	19.5
jhu/series	5d276ccabca3	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-31	70	37	18	5			-3	-4	-3	174	4	5	165	0.475	0.011	0.014	0.45		2.299	2.874	94.828	4		3	1	2.353		150	0.61	0.011		0.008	0.003	8.621		78.947	2.294	652230	36643815	12.7	19.5
jhu/series	83cc3fe1b047	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-01	71	38	19	6			-2	-3	-2	237	4	5	228	0.647	0.011	0.014	0.622		1.688	2.11	96.203	63			63	36.207			38.182	0.172			0.172	135.776			144.495	652230	36643815	12.7	19.5
jhu/series	c54d6f4c2ee7	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-02	72	39	20	7			-1	-2	-1	273	6	10	257	0.745	0.016	0.027	0.701		2.198	3.663	94.139	36	2	5	29	15.19	50	100	12.719	0.098	0.005	0.014	0.079	77.586	111.111	131.579	66.514	652230	36643815	12.7	19.5
jhu/series	1cf226b2a5ad	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-03	73	40	21	8			-0	-1	0	281	6	10	265	0.767	0.016	0.027	0.723		2.135	3.559	94.306	8			8	2.93			3.113	0.022			0.022	17.241			18.349	652230	36643815	12.7	19.5
jhu/series	3b60e8ea486d	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-04	74	41	22	9			0	0	1	299	7	10	282	0.816	0.019	0.027	0.77		2.341	3.344	94.314	18	1		17	6.406	16.667		6.415	0.049	0.003		0.046	38.793	55.556		38.991	652230	36643815	12.7	19.5
jhu/series	e19014885edf	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-05	75	42	23	10			1	1	2	349	7	15	327	0.952	0.019	0.041	0.892		2.006	4.298	93.696	50		5	45	16.722		50	15.957	0.136		0.014	0.123	107.759		131.579	103.211	652230	36643815	12.7	19.5
jhu/series	32bafb7c7508	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-06	76	43	24	11			2	2	3	367	11	18	338	1.002	0.03	0.049	0.922		2.997	4.905	92.098	18	4	3	11	5.158	57.143	20	3.364	0.049	0.011	0.008	0.03	38.793	222.222	78.947	25.229	652230	36643815	12.7	19.5
jhu/series	7e266ff25f17	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-07	77	44	25	12			3	3	4	423	14	18	391	1.154	0.038	0.049	1.067		3.31	4.255	92.435	56	3		53	15.259	27.273		15.68	0.153	0.008		0.145	120.69	166.667		121.56	652230	36643815	12.7	19.5
jhu/series	bcdae59b9037	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-08	78	45	26	13			4	4	5	444	14	29	401	1.212	0.038	0.079	1.094		3.153	6.532	90.315	21		11	10	4.965		61.111	2.558	0.057		0.03	0.027	45.259		289.474	22.936	652230	36643815	12.7	19.5
jhu/series	ad2eee28e0f5	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-09	79	46	27	14			5	5	6	484	15	32	437	1.321	0.041	0.087	1.193		3.099	6.612	90.289	40	1	3	36	9.009	7.143	10.345	8.978	0.109	0.003	0.008	0.098	86.207	55.556	78.947	82.569	652230	36643815	12.7	19.5
jhu/series	cdc5b5fcba37	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-02-24	34	1					-39	-40	-39	1			1	0.003			0.003				100	1			1					0.003			0.003	2.155			2.294	652230	36643815	12.7	19.5
jhu/series	f4e1aef0c80b	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-08	47	14					-26	-27	-26	4			4	0.011			0.011				100	3			3	300			300	0.008			0.008	6.466			6.881	652230	36643815	12.7	19.5
jhu/series	de717bb88c63	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-10	49	16					-24	-25	-24	5			5	0.014			0.014				100	1			1	25			25	0.003			0.003	2.155			2.294	652230	36643815	12.7	19.5
jhu/series	4655cd800b5e	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-11	50	17					-23	-24	-23	7			7	0.019			0.019				100	2			2	40			40	0.005			0.005	4.31			4.587	652230	36643815	12.7	19.5
jhu/series	cac23e5453cf	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-14	53	20	1				-20	-21	-20	11			11	0.03			0.03				100	4			4	57.143			57.143	0.011			0.011	8.621			9.174	652230	36643815	12.7	19.5
jhu/series	7d40e69f95bf	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-15	54	21	2				-19	-20	-19	16			16	0.044			0.044				100	5			5	45.455			45.455	0.014			0.014	10.776			11.468	652230	36643815	12.7	19.5
jhu/series	fb3f841682ca	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-16	55	22	3				-18	-19	-18	21		1	20	0.057		0.003	0.055			4.762	95.238	5		1	4	31.25			25	0.014		0.003	0.011	10.776		26.316	9.174	652230	36643815	12.7	19.5
jhu/series	10a7c2ae0686	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-17	56	23	4				-17	-18	-17	22		1	21	0.06		0.003	0.057			4.545	95.455	1			1	4.762			5	0.003			0.003	2.155			2.294	652230	36643815	12.7	19.5
jhu/series	52ac7fc4fe69	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-20	59	26	7				-14	-15	-14	24		1	23	0.065		0.003	0.063			4.167	95.833	2			2	9.091			9.524	0.005			0.005	4.31			4.587	652230	36643815	12.7	19.5
jhu/series	abc0421d272c	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-22	61	28	9				-12	-13	-12	40	1	1	38	0.109	0.003	0.003	0.104		2.5	2.5	95	16	1		15	66.667			65.217	0.044	0.003		0.041	34.483	55.556		34.404	652230	36643815	12.7	19.5
jhu/series	0d4611cd9bf8	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-24	63	30	11				-10	-11	-10	74	1	1	72	0.202	0.003	0.003	0.196		1.351	1.351	97.297	34			34	85			89.474	0.093			0.093	73.276			77.982	652230	36643815	12.7	19.5
jhu/series	c36693dc2fc9	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-25	64	31	12				-9	-10	-9	84	2	2	80	0.229	0.005	0.005	0.218		2.381	2.381	95.238	10	1	1	8	13.514	100	100	11.111	0.027	0.003	0.003	0.022	21.552	55.556	26.316	18.349	652230	36643815	12.7	19.5
jhu/series	5376be1cd170	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-26	65	32	13				-8	-9	-8	94	4	2	88	0.257	0.011	0.005	0.24		4.255	2.128	93.617	10	2		8	11.905	100		10	0.027	0.005		0.022	21.552	111.111		18.349	652230	36643815	12.7	19.5
jhu/series	fda115c6fcba	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-27	66	33	14	1			-7	-8	-7	110	4	2	104	0.3	0.011	0.005	0.284		3.636	1.818	94.545	16			16	17.021			18.182	0.044			0.044	34.483			36.697	652230	36643815	12.7	19.5
jhu/series	594c680f82c9	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-29	68	35	16	3			-5	-6	-5	120	4	2	114	0.327	0.011	0.005	0.311		3.333	1.667	95	10			10	9.091			9.615	0.027			0.027	21.552			22.936	652230	36643815	12.7	19.5
jhu/series	211350099fd2	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-30	69	36	17	4			-4	-5	-4	170	4	2	164	0.464	0.011	0.005	0.448		2.353	1.176	96.471	50			50	41.667			43.86	0.136			0.136	107.759			114.679	652230	36643815	12.7	19.5
jhu/series	b919270c7679	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-31	70	37	18	5			-3	-4	-3	174	4	5	165	0.475	0.011	0.014	0.45		2.299	2.874	94.828	4		3	1	2.353		150	0.61	0.011		0.008	0.003	8.621		78.947	2.294	652230	36643815	12.7	19.5
jhu/series	67e6f8bf3df5	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-01	71	38	19	6			-2	-3	-2	237	4	5	228	0.647	0.011	0.014	0.622		1.688	2.11	96.203	63			63	36.207			38.182	0.172			0.172	135.776			144.495	652230	36643815	12.7	19.5
jhu/series	e86cca5dfd66	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-02	72	39	20	7			-1	-2	-1	273	6	10	257	0.745	0.016	0.027	0.701		2.198	3.663	94.139	36	2	5	29	15.19	50	100	12.719	0.098	0.005	0.014	0.079	77.586	111.111	131.579	66.514	652230	36643815	12.7	19.5
jhu/series	41f6ceb050c9	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-03	73	40	21	8			-0	-1	0	281	6	10	265	0.767	0.016	0.027	0.723		2.135	3.559	94.306	8			8	2.93			3.113	0.022			0.022	17.241			18.349	652230	36643815	12.7	19.5
jhu/series	320e776fd8b1	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-04	74	41	22	9			0	0	1	299	7	10	282	0.816	0.019	0.027	0.77		2.341	3.344	94.314	18	1		17	6.406	16.667		6.415	0.049	0.003		0.046	38.793	55.556		38.991	652230	36643815	12.7	19.5
jhu/series	d5e404a52082	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-05	75	42	23	10			1	1	2	349	7	15	327	0.952	0.019	0.041	0.892		2.006	4.298	93.696	50		5	45	16.722		50	15.957	0.136		0.014	0.123	107.759		131.579	103.211	652230	36643815	12.7	19.5
jhu/series	95db8f7fe6d9	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-06	76	43	24	11			2	2	3	367	11	18	338	1.002	0.03	0.049	0.922		2.997	4.905	92.098	18	4	3	11	5.158	57.143	20	3.364	0.049	0.011	0.008	0.03	38.793	222.222	78.947	25.229	652230	36643815	12.7	19.5
jhu/series	9f6586fa1282	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-07	77	44	25	12			3	3	4	423	14	18	391	1.154	0.038	0.049	1.067		3.31	4.255	92.435	56	3		53	15.259	27.273		15.68	0.153	0.008		0.145	120.69	166.667		121.56	652230	36643815	12.7	19.5
jhu/series	34df470e15a0	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-08	78	45	26	13			4	4	5	444	14	29	401	1.212	0.038	0.079	1.094		3.153	6.532	90.315	21		11	10	4.965		61.111	2.558	0.057		0.03	0.027	45.259		289.474	22.936	652230	36643815	12.7	19.5
jhu/series	b9378d3decae	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-09	79	46	27	14			5	5	6	484	15	32	437	1.321	0.041	0.087	1.193		3.099	6.612	90.289	40	1	3	36	9.009	7.143	10.345	8.978	0.109	0.003	0.008	0.098	86.207	55.556	78.947	82.569	652230	36643815	12.7	19.5
jhu/series	9280b58c89ca	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-14	24	1					-51	-52	-51	1			1	0			0				100	1			1					0			0	0.132			0.174	30312701	1339491577		
jhu/series	67dde4da9a51	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-25	35	12					-40	-41	-40	2			2	0			0				100	1			1	100			100	0			0	0.132			0.174	30312701	1339491577		
jhu/series	14e7669bfc47	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-28	38	15					-37	-38	-37	3		1	2	0		0	0			33.333	66.667	1		1		50				0		0		0.132		0.654		30312701	1339491577		
jhu/series	99421d8d0e7a	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-01	40	17					-35	-36	-35	4		1	3	0		0	0			25	75	1			1	33.333			50	0			0	0.132			0.174	30312701	1339491577		
jhu/series	3f7c42be6bd6	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-02	41	18					-34	-35	-34	8		1	7	0.001		0	0.001			12.5	87.5	4			4	100			133.333	0			0	0.53			0.696	30312701	1339491577		
jhu/series	220316f2900c	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-03	42	19	1				-33	-34	-33	11		1	10	0.001		0	0.001			9.091	90.909	3			3	37.5			42.857	0			0	0.397			0.522	30312701	1339491577		
jhu/series	183d5c0e442d	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-04	43	20	2				-32	-33	-32	21		1	20	0.002		0	0.001			4.762	95.238	10			10	90.909			100	0.001			0.001	1.325			1.739	30312701	1339491577		
jhu/series	e68aacfd1f03	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-05	44	21	3				-31	-32	-31	24		1	23	0.002		0	0.002			4.167	95.833	3			3	14.286			15	0			0	0.397			0.522	30312701	1339491577		
jhu/series	f13c42637ba8	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-06	45	22	4				-30	-31	-30	43		1	42	0.003		0	0.003			2.326	97.674	19			19	79.167			82.609	0.001			0.001	2.517			3.304	30312701	1339491577		
jhu/series	e5ba7305253b	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-08	47	24	6				-28	-29	-28	83	1	2	80	0.006	0	0	0.006		1.205	2.41	96.386	40	1	1	38	93.023		100	90.476	0.003	0	0	0.003	5.299	2.008	0.654	6.609	30312701	1339491577		
jhu/series	46addb602e98	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-09	48	25	7				-27	-28	-27	91	1	2	88	0.007	0	0	0.007		1.099	2.198	96.703	8			8	9.639			10	0.001			0.001	1.06			1.391	30312701	1339491577		
jhu/series	f2086ea8c382	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-10	49	26	8	1			-26	-27	-26	104	2	2	100	0.008	0	0	0.007		1.923	1.923	96.154	13	1		12	14.286	100		13.636	0.001	0		0.001	1.722	2.008		2.087	30312701	1339491577		
jhu/series	57112c4e1f88	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-11	50	27	9	2			-25	-26	-25	119	2	28	89	0.009	0	0.002	0.007		1.681	23.529	74.79	15		26	-11	14.423		1300	-11	0.001		0.002	-0.001	1.987		16.993	-1.913	30312701	1339491577		
jhu/series	a7ec8f3289a0	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-12	51	28	10	3			-24	-25	-24	135	3	36	96	0.01	0	0.003	0.007		2.222	26.667	71.111	16	1	8	7	13.445	50	28.571	7.865	0.001	0	0.001	0.001	2.12	2.008	5.229	1.217	30312701	1339491577		
jhu/series	aa4ce31a94ce	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-13	52	29	11	4			-23	-24	-23	182	6	37	139	0.014	0	0.003	0.01		3.297	20.33	76.374	47	3	1	43	34.815	100	2.778	44.792	0.004	0	0	0.003	6.227	6.024	0.654	7.478	30312701	1339491577		
