dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	9a0edaaa4339	total-region	Africa		Africa					2020-03-13	28	10	3			158	4		154	0.011795520234167176	0.00029862076542195383		0.011496899468745223		2.5316455696202533		97.46835443037975	40	2		38	33.898305084745765	100		32.758620689655174	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	e84244278ff1	total-region	Africa		Africa					2020-03-14	29	11	4			202	5		197	0.015080348653808667	0.0003732759567774423		0.014707072697031224		2.4752475247524752		97.52475247524752	44	1		43	27.848101265822784	25		27.92207792207792	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	b80244b239b0	total-region	Africa		Africa					2020-03-15	30	12	5			239	6		233	0.01784259073396174	0.0004479311481329307		0.01739465958582881		2.510460251046025		97.48953974895397	37	1		36	18.316831683168317	20		18.274111675126903	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	52ea1feeff8c	total-region	Africa		Africa					2020-03-16	31	13	6			324	8		316	0.024188281999178256	0.0005972415308439077		0.02359104046833435		2.4691358024691357		97.53086419753086	85	2		83	35.56485355648535	33.333333333333336		35.622317596566525	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	8b5c884ffc0e	total-region	Africa		Africa					2020-03-17	32	14	7			404	8		396	0.030160697307617335	0.0005972415308439077		0.029563455776773426		1.9801980198019802		98.01980198019803	80			80	24.691358024691358			25.31645569620253	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	a91c9d84edda	total-region	Africa		Africa					2020-03-18	33	15	8			494	12		482	0.03687966452961129	0.0008958622962658614		0.035983802233345435		2.42914979757085		97.57085020242914	90	4		86	22.277227722772277	50		21.717171717171716	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	c27eaa786832	total-region	Africa		Africa					2020-03-19	34	16	9			634	16		618	0.047331391319379676	0.0011944830616878153		0.046136908257691865		2.5236593059936907		97.47634069400631	140	4		136	28.34008097165992	33.333333333333336		28.21576763485477	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	cc05a12ae2e8	total-region	Africa		Africa					2020-03-20	35	17	10			736	17		719	0.0549462208376395	0.0012691382530433037		0.053677082584596206		2.309782608695652		97.69021739130434	102	1		101	16.08832807570978	6.25		16.34304207119741	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	4cff7e5fab3f	total-region	Africa		Africa					2020-03-21	36	18	11			967	24		943	0.07219157004075734	0.0017917245925317229		0.07039984544822561		2.481902792140641		97.51809720785936	231	7		224	31.38586956521739	41.1764705882353		31.154381084840054	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	e84ca2386f42	total-region	Africa		Africa					2020-03-22	37	19	12	1		1131	30		1101	0.08443502142305744	0.0022396557406646534		0.08219536568239279		2.6525198938992043		97.34748010610079	164	6		158	16.959669079627716	25		16.755037115588546	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	2b92679f8104	total-region	Africa		Africa					2020-03-23	38	20	13	2		1290	42		1248	0.0963051968485801	0.003135518036930515		0.09316967881164959		3.255813953488372		96.74418604651163	159	12		147	14.058355437665783	40		13.35149863760218	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	f26b98217c4b	total-region	Africa		Africa					2020-03-24	39	21	14	3		1697	52		1645	0.1266898597302639	0.0038820699504853993		0.1228077897797785		3.0642309958750737		96.93576900412492	407	10		397	31.550387596899224	23.80952380952381		31.810897435897434	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	cb550417200e	total-region	Africa		Africa					2020-03-25	40	22	15	4		2170	62		2108	0.16200176524140994	0.004628621864040284		0.15737314337736966		2.857142857142857		97.14285714285714	473	10		463	27.87271655863288	19.23076923076923		28.145896656534955	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	5c5f646a312f	total-region	Africa		Africa					2020-03-26	41	23	16	5		2652	68		2584	0.19798556747475538	0.005076553012173215		0.19290901446258216		2.564102564102564		97.43589743589743	482	6		476	22.211981566820278	9.67741935483871		22.580645161290324	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	3bcda4449b7a	total-region	Africa		Africa					2020-03-27	42	24	17	6		3216	80		3136	0.24009109539925086	0.005972415308439076		0.2341186800908118		2.4875621890547266		97.51243781094527	564	12		552	21.266968325791854	17.647058823529413		21.362229102167184	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	43c657199384	total-region	Africa		Africa					2020-03-28	43	25	18	7		3700	98		3602	0.2762242080153073	0.007316208752837869		0.26890799926246944		2.6486486486486487		97.35135135135135	484	18		466	15.049751243781095	22.5		14.85969387755102	30312701	1339491577			b7987d83dc83	
ecdc/worldwide	a2e1183ef969	country	Albania	AL	Albania			41	20	2020-03-09	1					2			2	0.06504955637828788			0.06504955637828788				100									28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	93cc47af6306	country	Albania	AL	Albania			41	20	2020-03-10	2					6			6	0.19514866913486367			0.19514866913486367				100	4			4	200			200	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	fe1b42707872	country	Albania	AL	Albania			41	20	2020-03-11	3	1				10			10	0.32524778189143944			0.32524778189143944				100	4			4	66.66666666666667			66.66666666666667	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	8fe8c0e2fc7c	country	Albania	AL	Albania			41	20	2020-03-12	4	2				11	1		10	0.3577725600805834	0.03252477818914394		0.32524778189143944		9.090909090909092		90.9090909090909	1	1			10				28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	74625ac3dcc7	country	Albania	AL	Albania			41	20	2020-03-13	5	3				23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	12			12	109.0909090909091			120	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	f7ae54304015	country	Albania	AL	Albania			41	20	2020-03-14	6	4				33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	66e0cb1cd8e7	country	Albania	AL	Albania			41	20	2020-03-15	7	5				38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	234c6ca51241	country	Albania	AL	Albania			41	20	2020-03-16	8	6				42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	297817dd82cd	country	Albania	AL	Albania			41	20	2020-03-17	9	7				51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	0dfc127355aa	country	Albania	AL	Albania			41	20	2020-03-18	10	8				55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	0d3be7acc6c3	country	Albania	AL	Albania			41	20	2020-03-19	11	9				59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	3c667362d2b4	country	Albania	AL	Albania			41	20	2020-03-20	12	10				70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	11			11	18.64406779661017			19.29824561403509	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	85670266e1d1	country	Albania	AL	Albania			41	20	2020-03-22	14	12				76	2		74	2.47188314237494	0.06504955637828788		2.406833585996652		2.631578947368421		97.36842105263158	6			6	8.571428571428571			8.823529411764707	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	179e3ab73ad4	country	Albania	AL	Albania			41	20	2020-03-23	15	13				89	2		87	2.894705258833811	0.06504955637828788		2.829655702455523		2.247191011235955		97.75280898876404	13			13	17.105263157894736			17.56756756756757	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	4d3ab9337d7b	country	Albania	AL	Albania			41	20	2020-03-24	16	14	1			100	4		96	3.252477818914394	0.13009911275657576		3.1223787061578188		4		96	11	2		9	12.359550561797754	100		10.344827586206897	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	52cef4a18c86	country	Albania	AL	Albania			41	20	2020-03-25	17	15	2			123	5		118	4.000547717264705	0.16262389094571972		3.8379238263189857		4.0650406504065035		95.9349593495935	23	1		22	23	25		22.916666666666668	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	441728684be3	country	Albania	AL	Albania			41	20	2020-03-26	18	16	3			146	5		141	4.748617615615015	0.16262389094571972		4.585993724669296		3.4246575342465753		96.57534246575342	23			23	18.69918699186992			19.491525423728813	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	cc894b5c5d7c	country	Albania	AL	Albania			41	20	2020-03-27	19	17	4			174	6		168	5.659311404911046	0.19514866913486367		5.464162735776182		3.4482758620689653		96.55172413793103	28	1		27	19.17808219178082	20		19.148936170212767	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	a9d45e1c23d3	country	Albania	AL	Albania			41	20	2020-03-28	20	18	5			186	9		177	6.049608743180773	0.2927230037022955		5.756885739478477		4.838709677419355		95.16129032258065	12	3		9	6.896551724137931	50		5.357142857142857	28748	3074579	7.1	34.3	2b31e10388b4	c7e3aa9aba07
ecdc/worldwide	40c29561b55b	total-country	Albania	AL	Albania			41	20	2020-03-09	1					2			2	0.06504955637828788			0.06504955637828788				100									28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	077898a9e908	total-country	Albania	AL	Albania			41	20	2020-03-10	2					6			6	0.19514866913486367			0.19514866913486367				100	4			4	200			200	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	739cb6de9d7a	total-country	Albania	AL	Albania			41	20	2020-03-11	3	1				10			10	0.32524778189143944			0.32524778189143944				100	4			4	66.66666666666667			66.66666666666667	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	94d90703955e	total-country	Albania	AL	Albania			41	20	2020-03-12	4	2				11	1		10	0.3577725600805834	0.03252477818914394		0.32524778189143944		9.090909090909092		90.9090909090909	1	1			10				28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	3d3ad838e08e	total-country	Albania	AL	Albania			41	20	2020-03-13	5	3				23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	12			12	109.0909090909091			120	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	e1522b6cea9b	total-country	Albania	AL	Albania			41	20	2020-03-14	6	4				33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	159362fedb12	total-country	Albania	AL	Albania			41	20	2020-03-15	7	5				38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	61151b5655c5	total-country	Albania	AL	Albania			41	20	2020-03-16	8	6				42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	a770d757a33d	total-country	Albania	AL	Albania			41	20	2020-03-17	9	7				51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	9d75ea46f7c5	total-country	Albania	AL	Albania			41	20	2020-03-18	10	8				55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	e9b248fa74a6	total-country	Albania	AL	Albania			41	20	2020-03-19	11	9				59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	5ce84ac415b5	total-country	Albania	AL	Albania			41	20	2020-03-20	12	10				70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	11			11	18.64406779661017			19.29824561403509	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	8e5718a816e3	total-country	Albania	AL	Albania			41	20	2020-03-22	14	12				76	2		74	2.47188314237494	0.06504955637828788		2.406833585996652		2.631578947368421		97.36842105263158	6			6	8.571428571428571			8.823529411764707	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	5f70f53967eb	total-country	Albania	AL	Albania			41	20	2020-03-23	15	13				89	2		87	2.894705258833811	0.06504955637828788		2.829655702455523		2.247191011235955		97.75280898876404	13			13	17.105263157894736			17.56756756756757	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	7a187e5c71fd	total-country	Albania	AL	Albania			41	20	2020-03-24	16	14	1			100	4		96	3.252477818914394	0.13009911275657576		3.1223787061578188		4		96	11	2		9	12.359550561797754	100		10.344827586206897	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	6cd8ff06856c	total-country	Albania	AL	Albania			41	20	2020-03-25	17	15	2			123	5		118	4.000547717264705	0.16262389094571972		3.8379238263189857		4.0650406504065035		95.9349593495935	23	1		22	23	25		22.916666666666668	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	1058ad09d3e4	total-country	Albania	AL	Albania			41	20	2020-03-26	18	16	3			146	5		141	4.748617615615015	0.16262389094571972		4.585993724669296		3.4246575342465753		96.57534246575342	23			23	18.69918699186992			19.491525423728813	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	015b5651909a	total-country	Albania	AL	Albania			41	20	2020-03-27	19	17	4			174	6		168	5.659311404911046	0.19514866913486367		5.464162735776182		3.4482758620689653		96.55172413793103	28	1		27	19.17808219178082	20		19.148936170212767	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	bf7fb2105cb1	total-country	Albania	AL	Albania			41	20	2020-03-28	20	18	5			186	9		177	6.049608743180773	0.2927230037022955		5.756885739478477		4.838709677419355		95.16129032258065	12	3		9	6.896551724137931	50		5.357142857142857	28748	3074579	7.1	34.3	5a1e867022db	
ecdc/worldwide	c5c3fef0ad60	total-country	Algeria	DZ	Algeria			28	3	2020-02-26	1					1			1	0.00232704916808225			0.00232704916808225				100	1			1					2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	1dedfab8a36a	total-country	Algeria	DZ	Algeria			28	3	2020-03-02	6					3			3	0.0069811475042467494			0.0069811475042467494				100	2			2	200			200	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	cd89ce791e3f	total-country	Algeria	DZ	Algeria			28	3	2020-03-04	7					5			5	0.011635245840411248			0.011635245840411248				100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	102c5838cc73	total-country	Algeria	DZ	Algeria			28	3	2020-03-05	8	1				12			12	0.027924590016986998			0.027924590016986998				100	7			7	140			140	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	fa908a7fa1f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-06	9	2				17			17	0.039559835857398244			0.039559835857398244				100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	51f54bde776d	total-country	Algeria	DZ	Algeria			28	3	2020-03-09	10	3				20			20	0.04654098336164499			0.04654098336164499				100	3			3	17.647058823529413			17.647058823529413	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	eb775a8f70b2	total-country	Algeria	DZ	Algeria			28	3	2020-03-13	12	5				24	1		23	0.055849180033973995	0.00232704916808225		0.05352213086589174		4.166666666666666		95.83333333333334	4	1		3	20			15	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	6214616a64c9	total-country	Algeria	DZ	Algeria			28	3	2020-03-14	13	6				26	2		24	0.06050327837013848	0.0046540983361645		0.055849180033973995		7.6923076923076925		92.3076923076923	2	1		1	8.333333333333334	100		4.3478260869565215	2381740	42972878	4.4	28.9	66351cd8d0f2	
