dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	c06d2c740328	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-02	94	38	19	5			-4	-5	-3	192	4		188	0.524	0.011		0.513		2.083		97.917	26			26	15.663			16.049	0.071			0.071	62.201			63.415	652230	36643815	12.7	19.5
ecdc/worldwide	66ceb8217289	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-03	95	39	20	6			-3	-4	-2	235	4		231	0.641	0.011		0.63		1.702		98.298	43			43	22.396			22.872	0.117			0.117	102.871			104.878	652230	36643815	12.7	19.5
ecdc/worldwide	5b640c021534	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-05	97	41	22	8			-1	-2	0	270	5		265	0.737	0.014		0.723		1.852		98.148	35	1		34	14.894	25		14.719	0.096	0.003		0.093	83.732	62.5		82.927	652230	36643815	12.7	19.5
ecdc/worldwide	fc191d185e25	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-06	98	42	23	9			0	-1	1	299	7		292	0.816	0.019		0.797		2.341		97.659	29	2		27	10.741	40		10.189	0.079	0.005		0.074	69.378	125		65.854	652230	36643815	12.7	19.5
ecdc/worldwide	c79a3e33873a	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-07	99	43	24	10			1	0	2	337	7		330	0.92	0.019		0.901		2.077		97.923	38			38	12.709			13.014	0.104			0.104	90.909			92.683	652230	36643815	12.7	19.5
ecdc/worldwide	c3b2a5e668a6	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-08	100	44	25	11			2	1	3	367	11		356	1.002	0.03		0.972		2.997		97.003	30	4		26	8.902	57.143		7.879	0.082	0.011		0.071	71.77	250		63.415	652230	36643815	12.7	19.5
ecdc/worldwide	a2fbc6b258ed	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-09	101	45	26	12			3	2	4	423	14		409	1.154	0.038		1.116		3.31		96.69	56	3		53	15.259	27.273		14.888	0.153	0.008		0.145	133.971	187.5		129.268	652230	36643815	12.7	19.5
ecdc/worldwide	ac7857eb104e	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-10	102	46	27	13			4	3	5	484	15		469	1.321	0.041		1.28		3.099		96.901	61	1		60	14.421	7.143		14.67	0.166	0.003		0.164	145.933	62.5		146.341	652230	36643815	12.7	19.5
ecdc/worldwide	06f0828a1b06	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-11	103	47	28	14			5	4	6	521	15		506	1.422	0.041		1.381		2.879		97.121	37			37	7.645			7.889	0.101			0.101	88.517			90.244	652230	36643815	12.7	19.5
ecdc/worldwide	f1eb7e06b29c	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-02-25	57	1					-41	-42	-40	1			1	0.003			0.003				100	1			1					0.003			0.003	2.392			2.439	652230	36643815	12.7	19.5
ecdc/worldwide	ce1b56e34639	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-08	69	13					-29	-30	-28	4			4	0.011			0.011				100	3			3	300			300	0.008			0.008	7.177			7.317	652230	36643815	12.7	19.5
ecdc/worldwide	40e22013b287	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-11	72	16					-26	-27	-25	7			7	0.019			0.019				100	3			3	75			75	0.008			0.008	7.177			7.317	652230	36643815	12.7	19.5
ecdc/worldwide	0dcff2a636ba	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-15	76	20	1				-22	-23	-21	10			10	0.027			0.027				100	3			3	42.857			42.857	0.008			0.008	7.177			7.317	652230	36643815	12.7	19.5
ecdc/worldwide	372600cbc0fc	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-16	77	21	2				-21	-22	-20	16			16	0.044			0.044				100	6			6	60			60	0.016			0.016	14.354			14.634	652230	36643815	12.7	19.5
ecdc/worldwide	12fb791a086f	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-17	78	22	3				-20	-21	-19	21			21	0.057			0.057				100	5			5	31.25			31.25	0.014			0.014	11.962			12.195	652230	36643815	12.7	19.5
ecdc/worldwide	bbde78893a6a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-18	79	23	4				-19	-20	-18	22			22	0.06			0.06				100	1			1	4.762			4.762	0.003			0.003	2.392			2.439	652230	36643815	12.7	19.5
ecdc/worldwide	dda3246a875a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-21	82	26	7				-16	-17	-15	24			24	0.065			0.065				100	2			2	9.091			9.091	0.005			0.005	4.785			4.878	652230	36643815	12.7	19.5
ecdc/worldwide	15f734b3c904	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-23	84	28	9				-14	-15	-13	34			34	0.093			0.093				100	10			10	41.667			41.667	0.027			0.027	23.923			24.39	652230	36643815	12.7	19.5
ecdc/worldwide	6be02d52ac06	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-24	85	29	10				-13	-14	-12	40	1		39	0.109	0.003		0.106		2.5		97.5	6	1		5	17.647			14.706	0.016	0.003		0.014	14.354	62.5		12.195	652230	36643815	12.7	19.5
ecdc/worldwide	13e5c5bb8603	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-25	86	30	11				-12	-13	-11	42	1		41	0.115	0.003		0.112		2.381		97.619	2			2	5			5.128	0.005			0.005	4.785			4.878	652230	36643815	12.7	19.5
ecdc/worldwide	4ba493a5d8de	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-26	87	31	12				-11	-12	-10	75	1		74	0.205	0.003		0.202		1.333		98.667	33			33	78.571			80.488	0.09			0.09	78.947			80.488	652230	36643815	12.7	19.5
ecdc/worldwide	b8c7f778d933	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-28	89	33	14				-9	-10	-8	91	2		89	0.248	0.005		0.243		2.198		97.802	16	1		15	21.333	100		20.27	0.044	0.003		0.041	38.278	62.5		36.585	652230	36643815	12.7	19.5
ecdc/worldwide	771179dad43d	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-29	90	34	15	1			-8	-9	-7	106	3		103	0.289	0.008		0.281		2.83		97.17	15	1		14	16.484	50		15.73	0.041	0.003		0.038	35.885	62.5		34.146	652230	36643815	12.7	19.5
ecdc/worldwide	f9f4d358f357	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-30	91	35	16	2			-7	-8	-6	114	4		110	0.311	0.011		0.3		3.509		96.491	8	1		7	7.547	33.333		6.796	0.022	0.003		0.019	19.139	62.5		17.073	652230	36643815	12.7	19.5
ecdc/worldwide	b22a3a8afdb0	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-31	92	36	17	3			-6	-7	-5	141	4		137	0.385	0.011		0.374		2.837		97.163	27			27	23.684			24.545	0.074			0.074	64.593			65.854	652230	36643815	12.7	19.5
ecdc/worldwide	b11df0678240	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-01	93	37	18	4			-5	-6	-4	166	4		162	0.453	0.011		0.442		2.41		97.59	25			25	17.73			18.248	0.068			0.068	59.809			60.976	652230	36643815	12.7	19.5
ecdc/worldwide	d477328b1434	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-02	94	38	19	5			-4	-5	-3	192	4		188	0.524	0.011		0.513		2.083		97.917	26			26	15.663			16.049	0.071			0.071	62.201			63.415	652230	36643815	12.7	19.5
ecdc/worldwide	83abe03edf04	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-03	95	39	20	6			-3	-4	-2	235	4		231	0.641	0.011		0.63		1.702		98.298	43			43	22.396			22.872	0.117			0.117	102.871			104.878	652230	36643815	12.7	19.5
ecdc/worldwide	90599d9b91de	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-05	97	41	22	8			-1	-2	0	270	5		265	0.737	0.014		0.723		1.852		98.148	35	1		34	14.894	25		14.719	0.096	0.003		0.093	83.732	62.5		82.927	652230	36643815	12.7	19.5
ecdc/worldwide	28ba89bf4279	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-06	98	42	23	9			0	-1	1	299	7		292	0.816	0.019		0.797		2.341		97.659	29	2		27	10.741	40		10.189	0.079	0.005		0.074	69.378	125		65.854	652230	36643815	12.7	19.5
ecdc/worldwide	8be6422668ab	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-07	99	43	24	10			1	0	2	337	7		330	0.92	0.019		0.901		2.077		97.923	38			38	12.709			13.014	0.104			0.104	90.909			92.683	652230	36643815	12.7	19.5
ecdc/worldwide	2733c96d24af	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-08	100	44	25	11			2	1	3	367	11		356	1.002	0.03		0.972		2.997		97.003	30	4		26	8.902	57.143		7.879	0.082	0.011		0.071	71.77	250		63.415	652230	36643815	12.7	19.5
ecdc/worldwide	c9e3c318afdf	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-09	101	45	26	12			3	2	4	423	14		409	1.154	0.038		1.116		3.31		96.69	56	3		53	15.259	27.273		14.888	0.153	0.008		0.145	133.971	187.5		129.268	652230	36643815	12.7	19.5
ecdc/worldwide	1baa8089e165	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-10	102	46	27	13			4	3	5	484	15		469	1.321	0.041		1.28		3.099		96.901	61	1		60	14.421	7.143		14.67	0.166	0.003		0.164	145.933	62.5		146.341	652230	36643815	12.7	19.5
ecdc/worldwide	ed6ecebad72b	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-11	103	47	28	14			5	4	6	521	15		506	1.422	0.041		1.381		2.879		97.121	37			37	7.645			7.889	0.101			0.101	88.517			90.244	652230	36643815	12.7	19.5
ecdc/worldwide	886a1444d912	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-15	47	1					-52	-52	-53	1			1	0			0				100	1			1					0			0	0.128			0.136	30312701	1339491577		
ecdc/worldwide	1ec70c43570f	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-26	58	12					-41	-41	-42	2			2	0			0				100	1			1	100			100	0			0	0.128			0.136	30312701	1339491577		
ecdc/worldwide	9e192f1a15b0	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-28	60	14					-39	-39	-40	3			3	0			0				100	1			1	50			50	0			0	0.128			0.136	30312701	1339491577		
ecdc/worldwide	48272617cb83	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-02	63	17					-36	-36	-37	6			6	0			0				100	3			3	100			100	0			0	0.383			0.409	30312701	1339491577		
ecdc/worldwide	7a3d063b6ed8	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-03	64	18					-35	-35	-36	9			9	0.001			0.001				100	3			3	50			50	0			0	0.383			0.409	30312701	1339491577		
ecdc/worldwide	c802452c8150	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-04	65	19	1				-34	-34	-35	11			11	0.001			0.001				100	2			2	22.222			22.222	0			0	0.255			0.273	30312701	1339491577		
ecdc/worldwide	c91078f61c79	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-05	66	20	2				-33	-33	-34	20			20	0.001			0.001				100	9			9	81.818			81.818	0.001			0.001	1.149			1.227	30312701	1339491577		
ecdc/worldwide	80b6957f7a40	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-06	67	21	3				-32	-32	-33	29			29	0.002			0.002				100	9			9	45			45	0.001			0.001	1.149			1.227	30312701	1339491577		
ecdc/worldwide	838f889115fd	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-07	68	22	4				-31	-31	-32	43			43	0.003			0.003				100	14			14	48.276			48.276	0.001			0.001	1.787			1.909	30312701	1339491577		
ecdc/worldwide	5223788b845d	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-08	69	23	5				-30	-30	-31	44			44	0.003			0.003				100	1			1	2.326			2.326	0			0	0.128			0.136	30312701	1339491577		
ecdc/worldwide	e9c20c388256	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-09	70	24	6				-29	-29	-30	83	1		82	0.006	0		0.006		1.205		98.795	39	1		38	88.636			86.364	0.003	0		0.003	4.977	1.859		5.183	30312701	1339491577		
ecdc/worldwide	4d7dcbeaa0c9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-10	71	25	7				-28	-28	-29	95	1		94	0.007	0		0.007		1.053		98.947	12			12	14.458			14.634	0.001			0.001	1.531			1.637	30312701	1339491577		
ecdc/worldwide	dfe33da14a0b	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-11	72	26	8	1			-27	-27	-28	105	1		104	0.008	0		0.008		0.952		99.048	10			10	10.526			10.638	0.001			0.001	1.276			1.364	30312701	1339491577		
ecdc/worldwide	f200fd93f348	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-12	73	27	9	2			-26	-26	-27	118	2		116	0.009	0		0.009		1.695		98.305	13	1		12	12.381	100		11.538	0.001	0		0.001	1.659	1.859		1.637	30312701	1339491577		
ecdc/worldwide	ba231901adb7	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-13	74	28	10	3			-25	-25	-26	158	4		154	0.012	0		0.011		2.532		97.468	40	2		38	33.898	100		32.759	0.003	0		0.003	5.105	3.717		5.183	30312701	1339491577		
ecdc/worldwide	7457c4083cc5	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-14	75	29	11	4			-24	-24	-25	202	5		197	0.015	0		0.015		2.475		97.525	44	1		43	27.848	25		27.922	0.003	0		0.003	5.615	1.859		5.865	30312701	1339491577		
ecdc/worldwide	32fdf1132883	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-15	76	30	12	5			-23	-23	-24	239	6		233	0.018	0		0.017		2.51		97.49	37	1		36	18.317	20		18.274	0.003	0		0.003	4.722	1.859		4.91	30312701	1339491577		
ecdc/worldwide	a99d58096517	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-16	77	31	13	6			-22	-22	-23	324	8		316	0.024	0.001		0.024		2.469		97.531	85	2		83	35.565	33.333		35.622	0.006	0		0.006	10.847	3.717		11.32	30312701	1339491577		
ecdc/worldwide	0a8d90f0b65d	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-17	78	32	14	7			-21	-21	-22	404	8		396	0.03	0.001		0.03		1.98		98.02	80			80	24.691			25.316	0.006			0.006	10.209			10.911	30312701	1339491577		
ecdc/worldwide	aaf87e2f735e	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-18	79	33	15	8			-20	-20	-21	494	12		482	0.037	0.001		0.036		2.429		97.571	90	4		86	22.277	50		21.717	0.007	0		0.006	11.485	7.435		11.729	30312701	1339491577		
ecdc/worldwide	0743b67e622e	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-19	80	34	16	9			-19	-19	-20	634	16		618	0.047	0.001		0.046		2.524		97.476	140	4		136	28.34	33.333		28.216	0.01	0		0.01	17.866	7.435		18.549	30312701	1339491577		
ecdc/worldwide	691cc4d50f45	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-20	81	35	17	10			-18	-18	-19	736	17		719	0.055	0.001		0.054		2.31		97.69	102	1		101	16.088	6.25		16.343	0.008	0		0.008	13.017	1.859		13.775	30312701	1339491577		
ecdc/worldwide	b21ad333e8c4	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-21	82	36	18	11			-17	-17	-18	967	24		943	0.072	0.002		0.07		2.482		97.518	231	7		224	31.386	41.176		31.154	0.017	0.001		0.017	29.479	13.011		30.551	30312701	1339491577		
ecdc/worldwide	1dfc3882539c	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-22	83	37	19	12	1		-16	-16	-17	1131	30		1101	0.084	0.002		0.082		2.653		97.347	164	6		158	16.96	25		16.755	0.012	0		0.012	20.929	11.152		21.549	30312701	1339491577		
ecdc/worldwide	23bcf526d198	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-23	84	38	20	13	2		-15	-15	-16	1290	42		1248	0.096	0.003		0.093		3.256		96.744	159	12		147	14.058	40		13.351	0.012	0.001		0.011	20.291	22.305		20.049	30312701	1339491577		
ecdc/worldwide	dc86f2c31e0e	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-24	85	39	21	14	3		-14	-14	-15	1697	52		1645	0.127	0.004		0.123		3.064		96.936	407	10		397	31.55	23.81		31.811	0.03	0.001		0.03	51.94	18.587		54.146	30312701	1339491577		
ecdc/worldwide	97a5ff7f0242	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-25	86	40	22	15	4		-13	-13	-14	2170	62		2108	0.162	0.005		0.157		2.857		97.143	473	10		463	27.873	19.231		28.146	0.035	0.001		0.035	60.362	18.587		63.148	30312701	1339491577		
ecdc/worldwide	619883c56ea0	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-26	87	41	23	16	5		-12	-12	-13	2652	68		2584	0.198	0.005		0.193		2.564		97.436	482	6		476	22.212	9.677		22.581	0.036	0		0.036	61.511	11.152		64.921	30312701	1339491577		
ecdc/worldwide	1a7ab17eded9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-27	88	42	24	17	6		-11	-11	-12	3216	80		3136	0.24	0.006		0.234		2.488		97.512	564	12		552	21.267	17.647		21.362	0.042	0.001		0.041	71.975	22.305		75.286	30312701	1339491577		
ecdc/worldwide	dfec166eafd9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-28	89	43	25	18	7		-10	-10	-11	3700	98		3602	0.276	0.007		0.269		2.649		97.351	484	18		466	15.05	22.5		14.86	0.036	0.001		0.035	61.766	33.457		63.557	30312701	1339491577		
ecdc/worldwide	84857bdc3617	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-29	90	44	26	19	8		-9	-9	-10	4079	121		3958	0.305	0.009		0.295		2.966		97.034	379	23		356	10.243	23.469		9.883	0.028	0.002		0.027	48.367	42.751		48.554	30312701	1339491577		
ecdc/worldwide	968372272809	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-30	91	45	27	20	9		-8	-8	-9	4572	141		4431	0.341	0.011		0.331		3.084		96.916	493	20		473	12.086	16.529		11.95	0.037	0.001		0.035	62.915	37.175		64.512	30312701	1339491577		
ecdc/worldwide	9ec88792e94c	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-31	92	46	28	21	10		-7	-7	-8	5064	162		4902	0.378	0.012		0.366		3.199		96.801	492	21		471	10.761	14.894		10.63	0.037	0.002		0.035	62.787	39.033		64.239	30312701	1339491577		
ecdc/worldwide	6d0df668d0e2	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-01	93	47	29	22	11		-6	-6	-7	5494	180		5314	0.41	0.013		0.397		3.276		96.724	430	18		412	8.491	11.111		8.405	0.032	0.001		0.031	54.875	33.457		56.192	30312701	1339491577		
ecdc/worldwide	12fc45c79cdf	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-02	94	48	30	23	12		-5	-5	-6	6248	224		6024	0.466	0.017		0.45		3.585		96.415	754	44		710	13.724	24.444		13.361	0.056	0.003		0.053	96.223	81.784		96.836	30312701	1339491577		
ecdc/worldwide	b0cc41307f31	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-03	95	49	31	24	13		-4	-4	-5	6744	251		6493	0.503	0.019		0.485		3.722		96.278	496	27		469	7.939	12.054		7.786	0.037	0.002		0.035	63.298	50.186		63.966	30312701	1339491577		
ecdc/worldwide	f76f4ea0c45a	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-04	96	50	32	25	14		-3	-3	-4	7323	283		7040	0.547	0.021		0.526		3.865		96.135	579	32		547	8.585	12.749		8.424	0.043	0.002		0.041	73.89	59.48		74.604	30312701	1339491577		
ecdc/worldwide	dbe98ee187e4	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-05	97	51	33	26	15		-2	-2	-3	8489	379		8110	0.634	0.028		0.605		4.465		95.535	1166	96		1070	15.922	33.922		15.199	0.087	0.007		0.08	148.8	178.439		145.936	30312701	1339491577		
