dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	cd608449157b	b7987d83dc83	total-region	Africa		Africa					2020-03-18	33	15	8			494	12		482	0.03687966452961129	0.0008958622962658614		0.035983802233345435		2.42914979757085		97.57085020242914	90	4		86	22.277227722772277	50		21.717171717171716	30312701	1339491577		
ecdc/worldwide	fee528a4bb03	b7987d83dc83	total-region	Africa		Africa					2020-03-19	34	16	9			634	16		618	0.047331391319379676	0.0011944830616878153		0.046136908257691865		2.5236593059936907		97.47634069400631	140	4		136	28.34008097165992	33.333333333333336		28.21576763485477	30312701	1339491577		
ecdc/worldwide	41b1d36f2b2a	b7987d83dc83	total-region	Africa		Africa					2020-03-20	35	17	10			736	17		719	0.0549462208376395	0.0012691382530433037		0.053677082584596206		2.309782608695652		97.69021739130434	102	1		101	16.08832807570978	6.25		16.34304207119741	30312701	1339491577		
ecdc/worldwide	c53ecb525655	b7987d83dc83	total-region	Africa		Africa					2020-03-21	36	18	11			967	24		943	0.07219157004075734	0.0017917245925317229		0.07039984544822561		2.481902792140641		97.51809720785936	231	7		224	31.38586956521739	41.1764705882353		31.154381084840054	30312701	1339491577		
ecdc/worldwide	d85fd4d186dd	b7987d83dc83	total-region	Africa		Africa					2020-03-22	37	19	12	1		1131	30		1101	0.08443502142305744	0.0022396557406646534		0.08219536568239279		2.6525198938992043		97.34748010610079	164	6		158	16.959669079627716	25		16.755037115588546	30312701	1339491577		
ecdc/worldwide	d07a8d40c7ea	b7987d83dc83	total-region	Africa		Africa					2020-03-23	38	20	13	2		1290	42		1248	0.0963051968485801	0.003135518036930515		0.09316967881164959		3.255813953488372		96.74418604651163	159	12		147	14.058355437665783	40		13.35149863760218	30312701	1339491577		
ecdc/worldwide	5dfec3af8748	b7987d83dc83	total-region	Africa		Africa					2020-03-24	39	21	14	3		1697	52		1645	0.1266898597302639	0.0038820699504853993		0.1228077897797785		3.0642309958750737		96.93576900412492	407	10		397	31.550387596899224	23.80952380952381		31.810897435897434	30312701	1339491577		
ecdc/worldwide	855e1e875128	b7987d83dc83	total-region	Africa		Africa					2020-03-25	40	22	15	4		2170	62		2108	0.16200176524140994	0.004628621864040284		0.15737314337736966		2.857142857142857		97.14285714285714	473	10		463	27.87271655863288	19.23076923076923		28.145896656534955	30312701	1339491577		
ecdc/worldwide	b9ad1397d731	b7987d83dc83	total-region	Africa		Africa					2020-03-26	41	23	16	5		2652	68		2584	0.19798556747475538	0.005076553012173215		0.19290901446258216		2.564102564102564		97.43589743589743	482	6		476	22.211981566820278	9.67741935483871		22.580645161290324	30312701	1339491577		
ecdc/worldwide	b7f4273853c0	b7987d83dc83	total-region	Africa		Africa					2020-03-27	42	24	17	6		3216	80		3136	0.24009109539925086	0.005972415308439076		0.2341186800908118		2.4875621890547266		97.51243781094527	564	12		552	21.266968325791854	17.647058823529413		21.362229102167184	30312701	1339491577		
ecdc/worldwide	0a136a37df19	b7987d83dc83	total-region	Africa		Africa					2020-03-28	43	25	18	7		3700	98		3602	0.2762242080153073	0.007316208752837869		0.26890799926246944		2.6486486486486487		97.35135135135135	484	18		466	15.049751243781095	22.5		14.85969387755102	30312701	1339491577		
ecdc/worldwide	7d72866df178	b7987d83dc83	total-region	Africa		Africa					2020-03-29	44	26	19	8		4079	121		3958	0.3045185255390374	0.009033278154014102		0.2954852473850233		2.966413336602108		97.0335866633979	379	23		356	10.243243243243244	23.46938775510204		9.883398112159911	30312701	1339491577		
ecdc/worldwide	b26a96005c03	b7987d83dc83	total-region	Africa		Africa					2020-03-30	45	27	20	9		4572	141		4431	0.3413235348772932	0.010526381981123873		0.33079715289616934		3.083989501312336		96.91601049868767	493	20		473	12.086295660701152	16.52892561983471		11.950480040424457	30312701	1339491577		
ecdc/worldwide	fb57de2c4b96	b7987d83dc83	total-region	Africa		Africa					2020-03-31	46	28	21	10		5065	162		4903	0.37812854421554903	0.012094140999589128		0.3660344032159599		3.1984205330700886		96.80157946692991	493	21		472	10.783027121609798	14.893617021276595		10.652222974497857	30312701	1339491577		
ecdc/worldwide	a8f2a2f054ab	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-09	1					2			2	0.06504955637828788			0.06504955637828788				100									28748	3074579	7.1	34.3
ecdc/worldwide	5af0fa0cd71d	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-10	2					6			6	0.19514866913486367			0.19514866913486367				100	4			4	200			200	28748	3074579	7.1	34.3
ecdc/worldwide	fd78bf85509c	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-11	3	1				10			10	0.32524778189143944			0.32524778189143944				100	4			4	66.66666666666667			66.66666666666667	28748	3074579	7.1	34.3
ecdc/worldwide	94cd657b3bef	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-12	4	2				11	1		10	0.3577725600805834	0.03252477818914394		0.32524778189143944		9.090909090909092		90.9090909090909	1	1			10				28748	3074579	7.1	34.3
ecdc/worldwide	4eb8b87592d1	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-13	5	3				23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	12			12	109.0909090909091			120	28748	3074579	7.1	34.3
ecdc/worldwide	6a17d3655f7d	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-14	6	4				33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	28748	3074579	7.1	34.3
ecdc/worldwide	9aff0bdea637	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-15	7	5				38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	28748	3074579	7.1	34.3
ecdc/worldwide	9ca3e9bea650	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-16	8	6				42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	28748	3074579	7.1	34.3
ecdc/worldwide	134fc4cfe073	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-17	9	7				51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	28748	3074579	7.1	34.3
ecdc/worldwide	b2a8190c77a5	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-18	10	8				55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	28748	3074579	7.1	34.3
ecdc/worldwide	26f410d5f526	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-19	11	9				59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	28748	3074579	7.1	34.3
ecdc/worldwide	6ef9866c75f7	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-20	12	10				70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	11			11	18.64406779661017			19.29824561403509	28748	3074579	7.1	34.3
ecdc/worldwide	ccc62067807c	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-22	14	12				76	2		74	2.47188314237494	0.06504955637828788		2.406833585996652		2.631578947368421		97.36842105263158	6			6	8.571428571428571			8.823529411764707	28748	3074579	7.1	34.3
ecdc/worldwide	f4926c1b1c33	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-23	15	13				89	2		87	2.894705258833811	0.06504955637828788		2.829655702455523		2.247191011235955		97.75280898876404	13			13	17.105263157894736			17.56756756756757	28748	3074579	7.1	34.3
ecdc/worldwide	c4fc1a5e0b4c	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-24	16	14	1			100	4		96	3.252477818914394	0.13009911275657576		3.1223787061578188		4		96	11	2		9	12.359550561797754	100		10.344827586206897	28748	3074579	7.1	34.3
ecdc/worldwide	9733f5002e00	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-25	17	15	2			123	5		118	4.000547717264705	0.16262389094571972		3.8379238263189857		4.0650406504065035		95.9349593495935	23	1		22	23	25		22.916666666666668	28748	3074579	7.1	34.3
ecdc/worldwide	b0f907778e64	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-26	18	16	3			146	5		141	4.748617615615015	0.16262389094571972		4.585993724669296		3.4246575342465753		96.57534246575342	23			23	18.69918699186992			19.491525423728813	28748	3074579	7.1	34.3
ecdc/worldwide	ab594eeccafe	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-27	19	17	4			174	6		168	5.659311404911046	0.19514866913486367		5.464162735776182		3.4482758620689653		96.55172413793103	28	1		27	19.17808219178082	20		19.148936170212767	28748	3074579	7.1	34.3
ecdc/worldwide	db8e3e1dc425	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-28	20	18	5			186	9		177	6.049608743180773	0.2927230037022955		5.756885739478477		4.838709677419355		95.16129032258065	12	3		9	6.896551724137931	50		5.357142857142857	28748	3074579	7.1	34.3
ecdc/worldwide	9b4bdc0b8b3e	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-29	21	19	6			197	10		187	6.407381303261357	0.32524778189143944		6.082133521369918		5.0761421319796955		94.9238578680203	11	1		10	5.913978494623656	11.11111111111111		5.649717514124294	28748	3074579	7.1	34.3
ecdc/worldwide	060672623649	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-30	22	20	7			212	10		202	6.895252976098516	0.32524778189143944		6.570005194207076		4.716981132075472		95.28301886792453	15			15	7.614213197969543			8.02139037433155	28748	3074579	7.1	34.3
ecdc/worldwide	f6c2ae848d05	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-31	23	21	8			223	12		211	7.2530255361790985	0.39029733826972735		6.862728197909372		5.381165919282512		94.61883408071749	11	2		9	5.188679245283019	20		4.455445544554456	28748	3074579	7.1	34.3
ecdc/worldwide	1ad47a2c6241	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-09	1					2			2	0.06504955637828788			0.06504955637828788				100									28748	3074579	7.1	34.3
ecdc/worldwide	4929a01c9054	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-10	2					6			6	0.19514866913486367			0.19514866913486367				100	4			4	200			200	28748	3074579	7.1	34.3
ecdc/worldwide	4ab8e51def1a	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-11	3	1				10			10	0.32524778189143944			0.32524778189143944				100	4			4	66.66666666666667			66.66666666666667	28748	3074579	7.1	34.3
ecdc/worldwide	62a3ae00c320	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-12	4	2				11	1		10	0.3577725600805834	0.03252477818914394		0.32524778189143944		9.090909090909092		90.9090909090909	1	1			10				28748	3074579	7.1	34.3
ecdc/worldwide	f4eb6d7a9335	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-13	5	3				23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	12			12	109.0909090909091			120	28748	3074579	7.1	34.3
ecdc/worldwide	011b61b362f2	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-14	6	4				33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	28748	3074579	7.1	34.3
ecdc/worldwide	6924036a296a	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-15	7	5				38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	28748	3074579	7.1	34.3
ecdc/worldwide	0df6c2921cf0	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-16	8	6				42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	28748	3074579	7.1	34.3
ecdc/worldwide	ecbe4ecb4d44	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-17	9	7				51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	28748	3074579	7.1	34.3
ecdc/worldwide	041f42ceb1f9	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-18	10	8				55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	28748	3074579	7.1	34.3
ecdc/worldwide	65bf2a65c8d8	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-19	11	9				59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	28748	3074579	7.1	34.3
ecdc/worldwide	5373d5f63e39	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-20	12	10				70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	11			11	18.64406779661017			19.29824561403509	28748	3074579	7.1	34.3
ecdc/worldwide	8698e4523d7b	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-22	14	12				76	2		74	2.47188314237494	0.06504955637828788		2.406833585996652		2.631578947368421		97.36842105263158	6			6	8.571428571428571			8.823529411764707	28748	3074579	7.1	34.3
ecdc/worldwide	341b85c71b27	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-23	15	13				89	2		87	2.894705258833811	0.06504955637828788		2.829655702455523		2.247191011235955		97.75280898876404	13			13	17.105263157894736			17.56756756756757	28748	3074579	7.1	34.3
ecdc/worldwide	79c5638bcc6d	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-24	16	14	1			100	4		96	3.252477818914394	0.13009911275657576		3.1223787061578188		4		96	11	2		9	12.359550561797754	100		10.344827586206897	28748	3074579	7.1	34.3
ecdc/worldwide	48e4bb2d459e	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-25	17	15	2			123	5		118	4.000547717264705	0.16262389094571972		3.8379238263189857		4.0650406504065035		95.9349593495935	23	1		22	23	25		22.916666666666668	28748	3074579	7.1	34.3
