dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	20877b673e4c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-25	86	30	11				-9	-9	-9	42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	5.5865921787709505			5.714285714285714	652230	36643815	12.7	19.5
ecdc/worldwide	49f1079b4673	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-26	87	31	12				-8	-8	-8	75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	92.17877094972067			94.28571428571428	652230	36643815	12.7	19.5
ecdc/worldwide	e3441763efad	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-28	89	33	14				-6	-6	-6	91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	44.692737430167604	62.5		42.857142857142854	652230	36643815	12.7	19.5
ecdc/worldwide	5b4a661683d1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-29	90	34	15	1			-5	-5	-5	106	3		103	0.2892711907862213	0.008186920493949661		0.2810842702922717		2.8301886792452833		97.16981132075472	15	1		14	16.483516483516482	50		15.730337078651685	41.899441340782126	62.5		40	652230	36643815	12.7	19.5
ecdc/worldwide	0339d682303c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-30	91	35	16	2			-4	-4	-4	114	4		110	0.3111029787700871	0.01091589399193288		0.3001870847781542		3.508771929824561		96.49122807017544	8	1		7	7.547169811320755	33.333333333333336		6.796116504854369	22.346368715083802	62.5		20	652230	36643815	12.7	19.5
ecdc/worldwide	0cb253f8a0f1	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-31	92	36	17	3			-3	-3	-3	141	4		137	0.38478526321563405	0.01091589399193288		0.3738693692237012		2.8368794326241136		97.16312056737588	27			27	23.68421052631579			24.545454545454547	75.41899441340783			77.14285714285715	652230	36643815	12.7	19.5
ecdc/worldwide	122b80996e5c	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-01	93	37	18	4			-2	-2	-2	166	4		162	0.45300960066521456	0.01091589399193288		0.4420937066732817		2.4096385542168677		97.59036144578313	25			25	17.73049645390071			18.248175182481752	69.83240223463689			71.42857142857143	652230	36643815	12.7	19.5
ecdc/worldwide	c06d2c740328	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-02	94	38	19	5			-1	-1	-1	192	4		188	0.5239629116127783	0.01091589399193288		0.5130470176208454		2.083333333333333		97.91666666666666	26			26	15.662650602409638			16.049382716049383	72.62569832402235			74.28571428571429	652230	36643815	12.7	19.5
ecdc/worldwide	66ceb8217289	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-03	95	39	20	6			0	0	0	235	4		231	0.6413087720260567	0.01091589399193288		0.6303928780341239		1.702127659574468		98.29787234042553	43			43	22.395833333333332			22.872340425531913	120.11173184357543			122.85714285714286	652230	36643815	12.7	19.5
ecdc/worldwide	5b640c021534	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-05	97	41	22	8			2	2	2	270	5		265	0.7368228444554694	0.0136448674899161		0.7231779769655533		1.8518518518518516		98.14814814814815	35	1		34	14.893617021276595	25		14.718614718614718	97.76536312849163	62.5		97.14285714285714	652230	36643815	12.7	19.5
ecdc/worldwide	fc191d185e25	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-06	98	42	23	9			3	3	3	299	7		292	0.8159630758969829	0.019102814485882542		0.7968602614111003		2.341137123745819		97.65886287625418	29	2		27	10.74074074074074	40		10.18867924528302	81.00558659217879	125		77.14285714285715	652230	36643815	12.7	19.5
ecdc/worldwide	c79a3e33873a	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-07	99	43	24	10			4	4	4	337	7		330	0.9196640688203451	0.019102814485882542		0.9005612543344625		2.0771513353115725		97.92284866468842	38			38	12.709030100334449			13.013698630136986	106.14525139664805			108.57142857142857	652230	36643815	12.7	19.5
ecdc/worldwide	c3b2a5e668a6	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-08	100	44	25	11			5	5	5	367	11		356	1.001533273759842	0.03001870847781542		0.9715145652820265		2.997275204359673		97.00272479564033	30	4		26	8.90207715133531	57.142857142857146		7.878787878787879	83.79888268156425	250		74.28571428571429	652230	36643815	12.7	19.5
ecdc/worldwide	a2fbc6b258ed	0800ddcedc46	country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-09	101	45	26	12			6	6	6	423	14		409	1.154355789646902	0.038205628971765083		1.116150160675137		3.309692671394799		96.6903073286052	56	3		53	15.258855585831062	27.272727272727273		14.887640449438202	156.42458100558662	187.5		151.42857142857142	652230	36643815	12.7	19.5
ecdc/worldwide	f1eb7e06b29c	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-02-25	57	1					-38	-38	-38	1			1	0.00272897349798322			0.00272897349798322				100	1			1					2.7932960893854752			2.857142857142857	652230	36643815	12.7	19.5
ecdc/worldwide	ce1b56e34639	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-08	69	13					-26	-26	-26	4			4	0.01091589399193288			0.01091589399193288				100	3			3	300			300	8.379888268156426			8.571428571428571	652230	36643815	12.7	19.5
ecdc/worldwide	40e22013b287	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-11	72	16					-23	-23	-23	7			7	0.019102814485882542			0.019102814485882542				100	3			3	75			75	8.379888268156426			8.571428571428571	652230	36643815	12.7	19.5
ecdc/worldwide	0dcff2a636ba	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-15	76	20	1				-19	-19	-19	10			10	0.0272897349798322			0.0272897349798322				100	3			3	42.857142857142854			42.857142857142854	8.379888268156426			8.571428571428571	652230	36643815	12.7	19.5
ecdc/worldwide	372600cbc0fc	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-16	77	21	2				-18	-18	-18	16			16	0.04366357596773152			0.04366357596773152				100	6			6	60			60	16.759776536312852			17.142857142857142	652230	36643815	12.7	19.5
ecdc/worldwide	12fb791a086f	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-17	78	22	3				-17	-17	-17	21			21	0.05730844345764762			0.05730844345764762				100	5			5	31.25			31.25	13.966480446927376			14.285714285714285	652230	36643815	12.7	19.5
ecdc/worldwide	bbde78893a6a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-18	79	23	4				-16	-16	-16	22			22	0.06003741695563084			0.06003741695563084				100	1			1	4.761904761904762			4.761904761904762	2.7932960893854752			2.857142857142857	652230	36643815	12.7	19.5
ecdc/worldwide	dda3246a875a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-21	82	26	7				-13	-13	-13	24			24	0.06549536395159729			0.06549536395159729				100	2			2	9.090909090909092			9.090909090909092	5.5865921787709505			5.714285714285714	652230	36643815	12.7	19.5
ecdc/worldwide	15f734b3c904	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-23	84	28	9				-11	-11	-11	34			34	0.09278509893142949			0.09278509893142949				100	10			10	41.666666666666664			41.666666666666664	27.93296089385475			28.57142857142857	652230	36643815	12.7	19.5
ecdc/worldwide	6be02d52ac06	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-24	85	29	10				-10	-10	-10	40	1		39	0.1091589399193288	0.00272897349798322		0.10642996642134558		2.5		97.5	6	1		5	17.647058823529413			14.705882352941176	16.759776536312852	62.5		14.285714285714285	652230	36643815	12.7	19.5
ecdc/worldwide	13e5c5bb8603	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-25	86	30	11				-9	-9	-9	42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	5.5865921787709505			5.714285714285714	652230	36643815	12.7	19.5
ecdc/worldwide	4ba493a5d8de	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-26	87	31	12				-8	-8	-8	75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	92.17877094972067			94.28571428571428	652230	36643815	12.7	19.5
ecdc/worldwide	b8c7f778d933	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-28	89	33	14				-6	-6	-6	91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	44.692737430167604	62.5		42.857142857142854	652230	36643815	12.7	19.5
ecdc/worldwide	771179dad43d	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-29	90	34	15	1			-5	-5	-5	106	3		103	0.2892711907862213	0.008186920493949661		0.2810842702922717		2.8301886792452833		97.16981132075472	15	1		14	16.483516483516482	50		15.730337078651685	41.899441340782126	62.5		40	652230	36643815	12.7	19.5
ecdc/worldwide	f9f4d358f357	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-30	91	35	16	2			-4	-4	-4	114	4		110	0.3111029787700871	0.01091589399193288		0.3001870847781542		3.508771929824561		96.49122807017544	8	1		7	7.547169811320755	33.333333333333336		6.796116504854369	22.346368715083802	62.5		20	652230	36643815	12.7	19.5
ecdc/worldwide	b22a3a8afdb0	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-03-31	92	36	17	3			-3	-3	-3	141	4		137	0.38478526321563405	0.01091589399193288		0.3738693692237012		2.8368794326241136		97.16312056737588	27			27	23.68421052631579			24.545454545454547	75.41899441340783			77.14285714285715	652230	36643815	12.7	19.5
ecdc/worldwide	b11df0678240	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-01	93	37	18	4			-2	-2	-2	166	4		162	0.45300960066521456	0.01091589399193288		0.4420937066732817		2.4096385542168677		97.59036144578313	25			25	17.73049645390071			18.248175182481752	69.83240223463689			71.42857142857143	652230	36643815	12.7	19.5
ecdc/worldwide	d477328b1434	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-02	94	38	19	5			-1	-1	-1	192	4		188	0.5239629116127783	0.01091589399193288		0.5130470176208454		2.083333333333333		97.91666666666666	26			26	15.662650602409638			16.049382716049383	72.62569832402235			74.28571428571429	652230	36643815	12.7	19.5
ecdc/worldwide	83abe03edf04	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-03	95	39	20	6			0	0	0	235	4		231	0.6413087720260567	0.01091589399193288		0.6303928780341239		1.702127659574468		98.29787234042553	43			43	22.395833333333332			22.872340425531913	120.11173184357543			122.85714285714286	652230	36643815	12.7	19.5
ecdc/worldwide	90599d9b91de	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-05	97	41	22	8			2	2	2	270	5		265	0.7368228444554694	0.0136448674899161		0.7231779769655533		1.8518518518518516		98.14814814814815	35	1		34	14.893617021276595	25		14.718614718614718	97.76536312849163	62.5		97.14285714285714	652230	36643815	12.7	19.5
ecdc/worldwide	28ba89bf4279	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-06	98	42	23	9			3	3	3	299	7		292	0.8159630758969829	0.019102814485882542		0.7968602614111003		2.341137123745819		97.65886287625418	29	2		27	10.74074074074074	40		10.18867924528302	81.00558659217879	125		77.14285714285715	652230	36643815	12.7	19.5
ecdc/worldwide	8be6422668ab	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-07	99	43	24	10			4	4	4	337	7		330	0.9196640688203451	0.019102814485882542		0.9005612543344625		2.0771513353115725		97.92284866468842	38			38	12.709030100334449			13.013698630136986	106.14525139664805			108.57142857142857	652230	36643815	12.7	19.5
ecdc/worldwide	2733c96d24af	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-08	100	44	25	11			5	5	5	367	11		356	1.001533273759842	0.03001870847781542		0.9715145652820265		2.997275204359673		97.00272479564033	30	4		26	8.90207715133531	57.142857142857146		7.878787878787879	83.79888268156425	250		74.28571428571429	652230	36643815	12.7	19.5
ecdc/worldwide	c9e3c318afdf	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	Asia	Southern Asia	2020-04-09	101	45	26	12			6	6	6	423	14		409	1.154355789646902	0.038205628971765083		1.116150160675137		3.309692671394799		96.6903073286052	56	3		53	15.258855585831062	27.272727272727273		14.887640449438202	156.42458100558662	187.5		151.42857142857142	652230	36643815	12.7	19.5
ecdc/worldwide	886a1444d912	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-15	47	1					-51	-51	-51	1			1	7.465519135548846e-05			7.465519135548846e-05				100	1			1					0.13469827586206898			0.14392630972941853	30312701	1339491577		
ecdc/worldwide	1ec70c43570f	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-26	58	12					-40	-40	-40	2			2	0.00014931038271097691			0.00014931038271097691				100	1			1	100			100	0.13469827586206898			0.14392630972941853	30312701	1339491577		
ecdc/worldwide	9e192f1a15b0	b7987d83dc83	total-region	Africa		Africa					Africa		2020-02-28	60	14					-38	-38	-38	3			3	0.00022396557406646536			0.00022396557406646536				100	1			1	50			50	0.13469827586206898			0.14392630972941853	30312701	1339491577		
ecdc/worldwide	48272617cb83	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-02	63	17					-35	-35	-35	6			6	0.0004479311481329307			0.0004479311481329307				100	3			3	100			100	0.4040948275862069			0.4317789291882556	30312701	1339491577		
ecdc/worldwide	7a3d063b6ed8	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-03	64	18					-34	-34	-34	9			9	0.000671896722199396			0.000671896722199396				100	3			3	50			50	0.4040948275862069			0.4317789291882556	30312701	1339491577		
ecdc/worldwide	c802452c8150	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-04	65	19	1				-33	-33	-33	11			11	0.0008212071049103729			0.0008212071049103729				100	2			2	22.22222222222222			22.22222222222222	0.26939655172413796			0.28785261945883706	30312701	1339491577		
ecdc/worldwide	c91078f61c79	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-05	66	20	2				-32	-32	-32	20			20	0.001493103827109769			0.001493103827109769				100	9			9	81.81818181818181			81.81818181818181	1.2122844827586208			1.295336787564767	30312701	1339491577		
ecdc/worldwide	80b6957f7a40	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-06	67	21	3				-31	-31	-31	29			29	0.0021650005493091653			0.0021650005493091653				100	9			9	45			45	1.2122844827586208			1.295336787564767	30312701	1339491577		
ecdc/worldwide	838f889115fd	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-07	68	22	4				-30	-30	-30	43			43	0.003210173228286004			0.003210173228286004				100	14			14	48.275862068965516			48.275862068965516	1.8857758620689655			2.01496833621186	30312701	1339491577		
ecdc/worldwide	5223788b845d	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-08	69	23	5				-29	-29	-29	44			44	0.0032848284196414917			0.0032848284196414917				100	1			1	2.3255813953488373			2.3255813953488373	0.13469827586206898			0.14392630972941853	30312701	1339491577		
ecdc/worldwide	e9c20c388256	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-09	70	24	6				-28	-28	-28	83	1		82	0.006196380882505541	7.465519135548846e-05		0.006121725691150053		1.2048192771084338		98.79518072289156	39	1		38	88.63636363636364			86.36363636363636	5.2532327586206895	2.1008403361344534		5.469199769717905	30312701	1339491577		
ecdc/worldwide	4d7dcbeaa0c9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-10	71	25	7				-27	-27	-27	95	1		94	0.007092243178771403	7.465519135548846e-05		0.007017587987415915		1.0526315789473684		98.94736842105263	12			12	14.457831325301205			14.634146341463415	1.6163793103448276			1.7271157167530224	30312701	1339491577		
ecdc/worldwide	dfe33da14a0b	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-11	72	26	8	1			-26	-26	-26	105	1		104	0.007838795092326288	7.465519135548846e-05		0.007764139900970799		0.9523809523809524		99.04761904761905	10			10	10.526315789473685			10.638297872340425	1.3469827586206897			1.4392630972941856	30312701	1339491577		
ecdc/worldwide	f200fd93f348	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-12	73	27	9	2			-25	-25	-25	118	2		116	0.008809312579947636	0.00014931038271097691		0.008660002197236661		1.694915254237288		98.30508474576271	13	1		12	12.380952380952381	100		11.538461538461538	1.7510775862068968	2.1008403361344534		1.7271157167530224	30312701	1339491577		
ecdc/worldwide	ba231901adb7	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-13	74	28	10	3			-24	-24	-24	158	4		154	0.011795520234167176	0.00029862076542195383		0.011496899468745223		2.5316455696202533		97.46835443037975	40	2		38	33.898305084745765	100		32.758620689655174	5.387931034482759	4.201680672268907		5.469199769717905	30312701	1339491577		
ecdc/worldwide	7457c4083cc5	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-14	75	29	11	4			-23	-23	-23	202	5		197	0.015080348653808667	0.0003732759567774423		0.014707072697031224		2.4752475247524752		97.52475247524752	44	1		43	27.848101265822784	25		27.92207792207792	5.926724137931035	2.1008403361344534		6.188831318364998	30312701	1339491577		
ecdc/worldwide	32fdf1132883	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-15	76	30	12	5			-22	-22	-22	239	6		233	0.01784259073396174	0.0004479311481329307		0.01739465958582881		2.510460251046025		97.48953974895397	37	1		36	18.316831683168317	20		18.274111675126903	4.983836206896552	2.1008403361344534		5.181347150259068	30312701	1339491577		
ecdc/worldwide	a99d58096517	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-16	77	31	13	6			-21	-21	-21	324	8		316	0.024188281999178256	0.0005972415308439077		0.02359104046833435		2.4691358024691357		97.53086419753086	85	2		83	35.56485355648535	33.333333333333336		35.622317596566525	11.449353448275861	4.201680672268907		11.94588370754174	30312701	1339491577		
ecdc/worldwide	0a8d90f0b65d	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-17	78	32	14	7			-20	-20	-20	404	8		396	0.030160697307617335	0.0005972415308439077		0.029563455776773426		1.9801980198019802		98.01980198019803	80			80	24.691358024691358			25.31645569620253	10.775862068965518			11.514104778353484	30312701	1339491577		
ecdc/worldwide	aaf87e2f735e	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-18	79	33	15	8			-19	-19	-19	494	12		482	0.03687966452961129	0.0008958622962658614		0.035983802233345435		2.42914979757085		97.57085020242914	90	4		86	22.277227722772277	50		21.717171717171716	12.122844827586206	8.403361344537814		12.377662636729996	30312701	1339491577		
ecdc/worldwide	0743b67e622e	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-19	80	34	16	9			-18	-18	-18	634	16		618	0.047331391319379676	0.0011944830616878153		0.046136908257691865		2.5236593059936907		97.47634069400631	140	4		136	28.34008097165992	33.333333333333336		28.21576763485477	18.857758620689655	8.403361344537814		19.573978123200924	30312701	1339491577		
ecdc/worldwide	691cc4d50f45	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-20	81	35	17	10			-17	-17	-17	736	17		719	0.0549462208376395	0.0012691382530433037		0.053677082584596206		2.309782608695652		97.69021739130434	102	1		101	16.08832807570978	6.25		16.34304207119741	13.739224137931036	2.1008403361344534		14.536557282671273	30312701	1339491577		
ecdc/worldwide	b21ad333e8c4	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-21	82	36	18	11			-16	-16	-16	967	24		943	0.07219157004075734	0.0017917245925317229		0.07039984544822561		2.481902792140641		97.51809720785936	231	7		224	31.38586956521739	41.1764705882353		31.154381084840054	31.115301724137932	14.705882352941178		32.23949337938976	30312701	1339491577		
ecdc/worldwide	1dfc3882539c	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-22	83	37	19	12	1		-15	-15	-15	1131	30		1101	0.08443502142305744	0.0022396557406646534		0.08219536568239279		2.6525198938992043		97.34748010610079	164	6		158	16.959669079627716	25		16.755037115588546	22.090517241379313	12.605042016806722		22.74035693724813	30312701	1339491577		
ecdc/worldwide	23bcf526d198	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-23	84	38	20	13	2		-14	-14	-14	1290	42		1248	0.0963051968485801	0.003135518036930515		0.09316967881164959		3.255813953488372		96.74418604651163	159	12		147	14.058355437665783	40		13.35149863760218	21.417025862068968	25.210084033613445		21.157167530224527	30312701	1339491577		
ecdc/worldwide	dc86f2c31e0e	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-24	85	39	21	14	3		-13	-13	-13	1697	52		1645	0.1266898597302639	0.0038820699504853993		0.1228077897797785		3.0642309958750737		96.93576900412492	407	10		397	31.550387596899224	23.80952380952381		31.810897435897434	54.822198275862064	21.008403361344538		57.13874496257916	30312701	1339491577		
ecdc/worldwide	97a5ff7f0242	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-25	86	40	22	15	4		-12	-12	-12	2170	62		2108	0.16200176524140994	0.004628621864040284		0.15737314337736966		2.857142857142857		97.14285714285714	473	10		463	27.87271655863288	19.23076923076923		28.145896656534955	63.71228448275862	21.008403361344538		66.63788140472079	30312701	1339491577		
ecdc/worldwide	619883c56ea0	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-26	87	41	23	16	5		-11	-11	-11	2652	68		2584	0.19798556747475538	0.005076553012173215		0.19290901446258216		2.564102564102564		97.43589743589743	482	6		476	22.211981566820278	9.67741935483871		22.580645161290324	64.92456896551725	12.605042016806722		68.50892343120323	30312701	1339491577		
ecdc/worldwide	1a7ab17eded9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-27	88	42	24	17	6		-10	-10	-10	3216	80		3136	0.24009109539925086	0.005972415308439076		0.2341186800908118		2.4875621890547266		97.51243781094527	564	12		552	21.266968325791854	17.647058823529413		21.362229102167184	75.96982758620689	25.210084033613445		79.44732297063904	30312701	1339491577		
ecdc/worldwide	dfec166eafd9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-28	89	43	25	18	7		-9	-9	-9	3700	98		3602	0.2762242080153073	0.007316208752837869		0.26890799926246944		2.6486486486486487		97.35135135135135	484	18		466	15.049751243781095	22.5		14.85969387755102	65.19396551724138	37.81512605042017		67.06966033390904	30312701	1339491577		
