dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	0dcff2a636ba	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-15	76	20	1				10			10	0.0272897349798322			0.0272897349798322				100	3			3	42.857142857142854			42.857142857142854	652230	36643815	12.7	19.5
ecdc/worldwide	372600cbc0fc	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-16	77	21	2				16			16	0.04366357596773152			0.04366357596773152				100	6			6	60			60	652230	36643815	12.7	19.5
ecdc/worldwide	12fb791a086f	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-17	78	22	3				21			21	0.05730844345764762			0.05730844345764762				100	5			5	31.25			31.25	652230	36643815	12.7	19.5
ecdc/worldwide	bbde78893a6a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-18	79	23	4				22			22	0.06003741695563084			0.06003741695563084				100	1			1	4.761904761904762			4.761904761904762	652230	36643815	12.7	19.5
ecdc/worldwide	dda3246a875a	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-21	82	26	7				24			24	0.06549536395159729			0.06549536395159729				100	2			2	9.090909090909092			9.090909090909092	652230	36643815	12.7	19.5
ecdc/worldwide	15f734b3c904	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-23	84	28	9				34			34	0.09278509893142949			0.09278509893142949				100	10			10	41.666666666666664			41.666666666666664	652230	36643815	12.7	19.5
ecdc/worldwide	6be02d52ac06	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-24	85	29	10				40	1		39	0.1091589399193288	0.00272897349798322		0.10642996642134558		2.5		97.5	6	1		5	17.647058823529413			14.705882352941176	652230	36643815	12.7	19.5
ecdc/worldwide	13e5c5bb8603	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-25	86	30	11				42	1		41	0.11461688691529524	0.00272897349798322		0.11188791341731202		2.380952380952381		97.61904761904762	2			2	5			5.128205128205129	652230	36643815	12.7	19.5
ecdc/worldwide	4ba493a5d8de	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-26	87	31	12				75	1		74	0.20467301234874152	0.00272897349798322		0.2019440388507583		1.3333333333333335		98.66666666666667	33			33	78.57142857142857			80.48780487804878	652230	36643815	12.7	19.5
ecdc/worldwide	b8c7f778d933	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-28	89	33	14				91	2		89	0.24833658831647307	0.00545794699596644		0.24287864132050663		2.197802197802198		97.8021978021978	16	1		15	21.333333333333332	100		20.27027027027027	652230	36643815	12.7	19.5
ecdc/worldwide	771179dad43d	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-29	90	34	15	1			106	3		103	0.2892711907862213	0.008186920493949661		0.2810842702922717		2.8301886792452833		97.16981132075472	15	1		14	16.483516483516482	50		15.730337078651685	652230	36643815	12.7	19.5
ecdc/worldwide	f9f4d358f357	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-30	91	35	16	2			114	4		110	0.3111029787700871	0.01091589399193288		0.3001870847781542		3.508771929824561		96.49122807017544	8	1		7	7.547169811320755	33.333333333333336		6.796116504854369	652230	36643815	12.7	19.5
ecdc/worldwide	b22a3a8afdb0	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-03-31	92	36	17	3			141	4		137	0.38478526321563405	0.01091589399193288		0.3738693692237012		2.8368794326241136		97.16312056737588	27			27	23.68421052631579			24.545454545454547	652230	36643815	12.7	19.5
ecdc/worldwide	b11df0678240	ac6c15109030	total-country	Afghanistan	AF	Afghanistan			33	65	2020-04-01	93	37	18	4			166	4		162	0.45300960066521456	0.01091589399193288		0.4420937066732817		2.4096385542168677		97.59036144578313	25			25	17.73049645390071			18.248175182481752	652230	36643815	12.7	19.5
ecdc/worldwide	886a1444d912	b7987d83dc83	total-region	Africa		Africa					2020-02-15	47	1					1			1	7.465519135548846e-05			7.465519135548846e-05				100	1			1					30312701	1339491577		
ecdc/worldwide	1ec70c43570f	b7987d83dc83	total-region	Africa		Africa					2020-02-26	58	12					2			2	0.00014931038271097691			0.00014931038271097691				100	1			1	100			100	30312701	1339491577		
ecdc/worldwide	9e192f1a15b0	b7987d83dc83	total-region	Africa		Africa					2020-02-28	60	14					3			3	0.00022396557406646536			0.00022396557406646536				100	1			1	50			50	30312701	1339491577		
ecdc/worldwide	48272617cb83	b7987d83dc83	total-region	Africa		Africa					2020-03-02	63	17					6			6	0.0004479311481329307			0.0004479311481329307				100	3			3	100			100	30312701	1339491577		
ecdc/worldwide	7a3d063b6ed8	b7987d83dc83	total-region	Africa		Africa					2020-03-03	64	18					9			9	0.000671896722199396			0.000671896722199396				100	3			3	50			50	30312701	1339491577		
ecdc/worldwide	c802452c8150	b7987d83dc83	total-region	Africa		Africa					2020-03-04	65	19	1				11			11	0.0008212071049103729			0.0008212071049103729				100	2			2	22.22222222222222			22.22222222222222	30312701	1339491577		
ecdc/worldwide	c91078f61c79	b7987d83dc83	total-region	Africa		Africa					2020-03-05	66	20	2				20			20	0.001493103827109769			0.001493103827109769				100	9			9	81.81818181818181			81.81818181818181	30312701	1339491577		
ecdc/worldwide	80b6957f7a40	b7987d83dc83	total-region	Africa		Africa					2020-03-06	67	21	3				29			29	0.0021650005493091653			0.0021650005493091653				100	9			9	45			45	30312701	1339491577		
ecdc/worldwide	838f889115fd	b7987d83dc83	total-region	Africa		Africa					2020-03-07	68	22	4				43			43	0.003210173228286004			0.003210173228286004				100	14			14	48.275862068965516			48.275862068965516	30312701	1339491577		
ecdc/worldwide	5223788b845d	b7987d83dc83	total-region	Africa		Africa					2020-03-08	69	23	5				44			44	0.0032848284196414917			0.0032848284196414917				100	1			1	2.3255813953488373			2.3255813953488373	30312701	1339491577		
ecdc/worldwide	e9c20c388256	b7987d83dc83	total-region	Africa		Africa					2020-03-09	70	24	6				83	1		82	0.006196380882505541	7.465519135548846e-05		0.006121725691150053		1.2048192771084338		98.79518072289156	39	1		38	88.63636363636364			86.36363636363636	30312701	1339491577		
ecdc/worldwide	4d7dcbeaa0c9	b7987d83dc83	total-region	Africa		Africa					2020-03-10	71	25	7				95	1		94	0.007092243178771403	7.465519135548846e-05		0.007017587987415915		1.0526315789473684		98.94736842105263	12			12	14.457831325301205			14.634146341463415	30312701	1339491577		
ecdc/worldwide	dfe33da14a0b	b7987d83dc83	total-region	Africa		Africa					2020-03-11	72	26	8	1			105	1		104	0.007838795092326288	7.465519135548846e-05		0.007764139900970799		0.9523809523809524		99.04761904761905	10			10	10.526315789473685			10.638297872340425	30312701	1339491577		
ecdc/worldwide	f200fd93f348	b7987d83dc83	total-region	Africa		Africa					2020-03-12	73	27	9	2			118	2		116	0.008809312579947636	0.00014931038271097691		0.008660002197236661		1.694915254237288		98.30508474576271	13	1		12	12.380952380952381	100		11.538461538461538	30312701	1339491577		
ecdc/worldwide	ba231901adb7	b7987d83dc83	total-region	Africa		Africa					2020-03-13	74	28	10	3			158	4		154	0.011795520234167176	0.00029862076542195383		0.011496899468745223		2.5316455696202533		97.46835443037975	40	2		38	33.898305084745765	100		32.758620689655174	30312701	1339491577		
ecdc/worldwide	7457c4083cc5	b7987d83dc83	total-region	Africa		Africa					2020-03-14	75	29	11	4			202	5		197	0.015080348653808667	0.0003732759567774423		0.014707072697031224		2.4752475247524752		97.52475247524752	44	1		43	27.848101265822784	25		27.92207792207792	30312701	1339491577		
ecdc/worldwide	32fdf1132883	b7987d83dc83	total-region	Africa		Africa					2020-03-15	76	30	12	5			239	6		233	0.01784259073396174	0.0004479311481329307		0.01739465958582881		2.510460251046025		97.48953974895397	37	1		36	18.316831683168317	20		18.274111675126903	30312701	1339491577		
ecdc/worldwide	a99d58096517	b7987d83dc83	total-region	Africa		Africa					2020-03-16	77	31	13	6			324	8		316	0.024188281999178256	0.0005972415308439077		0.02359104046833435		2.4691358024691357		97.53086419753086	85	2		83	35.56485355648535	33.333333333333336		35.622317596566525	30312701	1339491577		
ecdc/worldwide	0a8d90f0b65d	b7987d83dc83	total-region	Africa		Africa					2020-03-17	78	32	14	7			404	8		396	0.030160697307617335	0.0005972415308439077		0.029563455776773426		1.9801980198019802		98.01980198019803	80			80	24.691358024691358			25.31645569620253	30312701	1339491577		
ecdc/worldwide	aaf87e2f735e	b7987d83dc83	total-region	Africa		Africa					2020-03-18	79	33	15	8			494	12		482	0.03687966452961129	0.0008958622962658614		0.035983802233345435		2.42914979757085		97.57085020242914	90	4		86	22.277227722772277	50		21.717171717171716	30312701	1339491577		
ecdc/worldwide	0743b67e622e	b7987d83dc83	total-region	Africa		Africa					2020-03-19	80	34	16	9			634	16		618	0.047331391319379676	0.0011944830616878153		0.046136908257691865		2.5236593059936907		97.47634069400631	140	4		136	28.34008097165992	33.333333333333336		28.21576763485477	30312701	1339491577		
ecdc/worldwide	691cc4d50f45	b7987d83dc83	total-region	Africa		Africa					2020-03-20	81	35	17	10			736	17		719	0.0549462208376395	0.0012691382530433037		0.053677082584596206		2.309782608695652		97.69021739130434	102	1		101	16.08832807570978	6.25		16.34304207119741	30312701	1339491577		
ecdc/worldwide	b21ad333e8c4	b7987d83dc83	total-region	Africa		Africa					2020-03-21	82	36	18	11			967	24		943	0.07219157004075734	0.0017917245925317229		0.07039984544822561		2.481902792140641		97.51809720785936	231	7		224	31.38586956521739	41.1764705882353		31.154381084840054	30312701	1339491577		
ecdc/worldwide	1dfc3882539c	b7987d83dc83	total-region	Africa		Africa					2020-03-22	83	37	19	12	1		1131	30		1101	0.08443502142305744	0.0022396557406646534		0.08219536568239279		2.6525198938992043		97.34748010610079	164	6		158	16.959669079627716	25		16.755037115588546	30312701	1339491577		
ecdc/worldwide	23bcf526d198	b7987d83dc83	total-region	Africa		Africa					2020-03-23	84	38	20	13	2		1290	42		1248	0.0963051968485801	0.003135518036930515		0.09316967881164959		3.255813953488372		96.74418604651163	159	12		147	14.058355437665783	40		13.35149863760218	30312701	1339491577		
ecdc/worldwide	dc86f2c31e0e	b7987d83dc83	total-region	Africa		Africa					2020-03-24	85	39	21	14	3		1697	52		1645	0.1266898597302639	0.0038820699504853993		0.1228077897797785		3.0642309958750737		96.93576900412492	407	10		397	31.550387596899224	23.80952380952381		31.810897435897434	30312701	1339491577		
ecdc/worldwide	97a5ff7f0242	b7987d83dc83	total-region	Africa		Africa					2020-03-25	86	40	22	15	4		2170	62		2108	0.16200176524140994	0.004628621864040284		0.15737314337736966		2.857142857142857		97.14285714285714	473	10		463	27.87271655863288	19.23076923076923		28.145896656534955	30312701	1339491577		
ecdc/worldwide	619883c56ea0	b7987d83dc83	total-region	Africa		Africa					2020-03-26	87	41	23	16	5		2652	68		2584	0.19798556747475538	0.005076553012173215		0.19290901446258216		2.564102564102564		97.43589743589743	482	6		476	22.211981566820278	9.67741935483871		22.580645161290324	30312701	1339491577		
ecdc/worldwide	1a7ab17eded9	b7987d83dc83	total-region	Africa		Africa					2020-03-27	88	42	24	17	6		3216	80		3136	0.24009109539925086	0.005972415308439076		0.2341186800908118		2.4875621890547266		97.51243781094527	564	12		552	21.266968325791854	17.647058823529413		21.362229102167184	30312701	1339491577		
ecdc/worldwide	dfec166eafd9	b7987d83dc83	total-region	Africa		Africa					2020-03-28	89	43	25	18	7		3700	98		3602	0.2762242080153073	0.007316208752837869		0.26890799926246944		2.6486486486486487		97.35135135135135	484	18		466	15.049751243781095	22.5		14.85969387755102	30312701	1339491577		
ecdc/worldwide	84857bdc3617	b7987d83dc83	total-region	Africa		Africa					2020-03-29	90	44	26	19	8		4079	121		3958	0.3045185255390374	0.009033278154014102		0.2954852473850233		2.966413336602108		97.0335866633979	379	23		356	10.243243243243244	23.46938775510204		9.883398112159911	30312701	1339491577		
ecdc/worldwide	968372272809	b7987d83dc83	total-region	Africa		Africa					2020-03-30	91	45	27	20	9		4572	141		4431	0.3413235348772932	0.010526381981123873		0.33079715289616934		3.083989501312336		96.91601049868767	493	20		473	12.086295660701152	16.52892561983471		11.950480040424457	30312701	1339491577		
ecdc/worldwide	ace3f1e54aaa	b7987d83dc83	total-region	Africa		Africa					2020-03-31	92	46	28	21	10		5065	162		4903	0.37812854421554903	0.012094140999589128		0.3660344032159599		3.1984205330700886		96.80157946692991	493	21		472	10.783027121609798	14.893617021276595		10.652222974497857	30312701	1339491577		
ecdc/worldwide	645375de6f6a	b7987d83dc83	total-region	Africa		Africa					2020-04-01	93	47	29	22	11		5495	182		5313	0.41023027649840904	0.013587244826698897		0.3966430316717101		3.3121019108280256		96.68789808917198	430	20		410	8.489634748272458	12.345679012345679		8.362227207831939	30312701	1339491577		
ecdc/worldwide	060d003166d2	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-09	70	1					2			2	0.06504955637828788			0.06504955637828788				100									28748	3074579	7.1	34.3
ecdc/worldwide	65b5c0953f03	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-10	71	2					6			6	0.19514866913486367			0.19514866913486367				100	4			4	200			200	28748	3074579	7.1	34.3
ecdc/worldwide	e9a92116470a	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-11	72	3	1				10			10	0.32524778189143944			0.32524778189143944				100	4			4	66.66666666666667			66.66666666666667	28748	3074579	7.1	34.3
ecdc/worldwide	915e331615db	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-12	73	4	2				11	1		10	0.3577725600805834	0.03252477818914394		0.32524778189143944		9.090909090909092		90.9090909090909	1	1			10				28748	3074579	7.1	34.3
ecdc/worldwide	b81db2f44dd0	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-13	74	5	3				23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	12			12	109.0909090909091			120	28748	3074579	7.1	34.3
ecdc/worldwide	4eeed894caf1	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-14	75	6	4				33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	28748	3074579	7.1	34.3
ecdc/worldwide	03f4dc595642	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-15	76	7	5				38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	28748	3074579	7.1	34.3
ecdc/worldwide	4dd2731b3b90	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-16	77	8	6				42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	28748	3074579	7.1	34.3
ecdc/worldwide	af3270b26d3c	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-17	78	9	7				51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	28748	3074579	7.1	34.3
ecdc/worldwide	9ae1b5f0dc94	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-18	79	10	8				55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	28748	3074579	7.1	34.3
ecdc/worldwide	0ce8eee5ce75	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-19	80	11	9				59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	28748	3074579	7.1	34.3
ecdc/worldwide	fee515ee4746	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-20	81	12	10				70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	11			11	18.64406779661017			19.29824561403509	28748	3074579	7.1	34.3
ecdc/worldwide	0f4476986d51	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-22	83	14	12				76	2		74	2.47188314237494	0.06504955637828788		2.406833585996652		2.631578947368421		97.36842105263158	6			6	8.571428571428571			8.823529411764707	28748	3074579	7.1	34.3
ecdc/worldwide	90307f9ffa48	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-23	84	15	13				89	2		87	2.894705258833811	0.06504955637828788		2.829655702455523		2.247191011235955		97.75280898876404	13			13	17.105263157894736			17.56756756756757	28748	3074579	7.1	34.3
ecdc/worldwide	c2767c8b0655	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-24	85	16	14	1			100	4		96	3.252477818914394	0.13009911275657576		3.1223787061578188		4		96	11	2		9	12.359550561797754	100		10.344827586206897	28748	3074579	7.1	34.3
ecdc/worldwide	09c153526da8	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-25	86	17	15	2			123	5		118	4.000547717264705	0.16262389094571972		3.8379238263189857		4.0650406504065035		95.9349593495935	23	1		22	23	25		22.916666666666668	28748	3074579	7.1	34.3
ecdc/worldwide	e54dc005efa6	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-26	87	18	16	3			146	5		141	4.748617615615015	0.16262389094571972		4.585993724669296		3.4246575342465753		96.57534246575342	23			23	18.69918699186992			19.491525423728813	28748	3074579	7.1	34.3
ecdc/worldwide	59ca91900fbb	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-27	88	19	17	4			174	6		168	5.659311404911046	0.19514866913486367		5.464162735776182		3.4482758620689653		96.55172413793103	28	1		27	19.17808219178082	20		19.148936170212767	28748	3074579	7.1	34.3
ecdc/worldwide	2cfad0765d10	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-28	89	20	18	5			186	9		177	6.049608743180773	0.2927230037022955		5.756885739478477		4.838709677419355		95.16129032258065	12	3		9	6.896551724137931	50		5.357142857142857	28748	3074579	7.1	34.3
ecdc/worldwide	37ce19f3a34a	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-29	90	21	19	6			197	10		187	6.407381303261357	0.32524778189143944		6.082133521369918		5.0761421319796955		94.9238578680203	11	1		10	5.913978494623656	11.11111111111111		5.649717514124294	28748	3074579	7.1	34.3
ecdc/worldwide	e4877dcd2411	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-30	91	22	20	7			212	10		202	6.895252976098516	0.32524778189143944		6.570005194207076		4.716981132075472		95.28301886792453	15			15	7.614213197969543			8.02139037433155	28748	3074579	7.1	34.3
ecdc/worldwide	870dc45d74e7	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-31	92	23	21	8			223	12		211	7.2530255361790985	0.39029733826972735		6.862728197909372		5.381165919282512		94.61883408071749	11	2		9	5.188679245283019	20		4.455445544554456	28748	3074579	7.1	34.3
ecdc/worldwide	e6c7affa8e5a	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-04-01	93	24	22	9			243	15		228	7.903521099961979	0.48787167283715915		7.415649427124819		6.172839506172839		93.82716049382715	20	3		17	8.968609865470851	25		8.056872037914692	28748	3074579	7.1	34.3
ecdc/worldwide	87c8222c7238	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-09	70	1					2			2	0.06504955637828788			0.06504955637828788				100									28748	3074579	7.1	34.3
ecdc/worldwide	5436d589f742	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-10	71	2					6			6	0.19514866913486367			0.19514866913486367				100	4			4	200			200	28748	3074579	7.1	34.3
ecdc/worldwide	ec9e217f5c42	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-11	72	3	1				10			10	0.32524778189143944			0.32524778189143944				100	4			4	66.66666666666667			66.66666666666667	28748	3074579	7.1	34.3
ecdc/worldwide	3934da23c1ad	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-12	73	4	2				11	1		10	0.3577725600805834	0.03252477818914394		0.32524778189143944		9.090909090909092		90.9090909090909	1	1			10				28748	3074579	7.1	34.3
ecdc/worldwide	1b0447cfd226	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-13	74	5	3				23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	12			12	109.0909090909091			120	28748	3074579	7.1	34.3
ecdc/worldwide	35d2268ab884	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-14	75	6	4				33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	28748	3074579	7.1	34.3
ecdc/worldwide	df2a323858d1	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-15	76	7	5				38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	28748	3074579	7.1	34.3
ecdc/worldwide	8bf53ab2c0da	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-16	77	8	6				42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	28748	3074579	7.1	34.3
ecdc/worldwide	2e3e06308069	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-17	78	9	7				51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	28748	3074579	7.1	34.3
ecdc/worldwide	4d596bb387ba	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-18	79	10	8				55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	28748	3074579	7.1	34.3
