dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	7f8d394c37bb	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-12	51	15	9	3			-24	-24	-24	615		1	614	10.478		0.017	10.461			0.163	99.837	173			173	39.14			39.229	2.947			2.947	53.198			71.904	43094	5869410	9.5	42
jhu/series	ae4a8c6b9b1d	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-13	52	16	10	4			-23	-23	-23	801		1	800	13.647		0.017	13.63			0.125	99.875	186			186	30.244			30.293	3.169			3.169	57.196			77.307	43094	5869410	9.5	42
jhu/series	3d0f1750412e	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-14	53	17	11	5			-22	-22	-22	827	1	1	825	14.09	0.017	0.017	14.056		0.121	0.121	99.758	26	1		25	3.246			3.125	0.443	0.017		0.426	7.995	5.682		10.391	43094	5869410	9.5	42
jhu/series	d14db646276d	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-15	54	18	12	6			-21	-21	-21	864	2	1	861	14.72	0.034	0.017	14.669		0.231	0.116	99.653	37	1		36	4.474	100		4.364	0.63	0.017		0.613	11.378	5.682		14.963	43094	5869410	9.5	42
jhu/series	8f3a6aeb4183	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-16	55	19	13	7			-20	-20	-20	914	3	1	910	15.572	0.051	0.017	15.504		0.328	0.109	99.562	50	1		49	5.787	50		5.691	0.852	0.017		0.835	15.375	5.682		20.366	43094	5869410	9.5	42
jhu/series	a8b6693d94fc	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-17	56	20	14	8			-19	-19	-19	977	4	1	972	16.646	0.068	0.017	16.56		0.409	0.102	99.488	63	1		62	6.893	33.333		6.813	1.073	0.017		1.056	19.373	5.682		25.769	43094	5869410	9.5	42
jhu/series	eda5629ed117	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-18	57	21	15	9	1		-18	-18	-18	1057	4	1	1052	18.009	0.068	0.017	17.923		0.378	0.095	99.527	80			80	8.188			8.23	1.363			1.363	24.6			33.25	43094	5869410	9.5	42
jhu/series	6e30318fb569	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-19	58	22	16	10	2		-17	-17	-17	1151	6	1	1144	19.61	0.102	0.017	19.491		0.521	0.087	99.392	94	2		92	8.893	50		8.745	1.602	0.034		1.567	28.905	11.364		38.238	43094	5869410	9.5	42
jhu/series	1648ecf29bae	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-20	59	23	17	11	3		-16	-16	-16	1255	9	1	1245	21.382	0.153	0.017	21.212		0.717	0.08	99.203	104	3		101	9.036	50		8.829	1.772	0.051		1.721	31.98	17.045		41.978	43094	5869410	9.5	42
jhu/series	9b85aff17b89	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-21	60	24	18	12	4		-15	-15	-15	1326	13	1	1312	22.592	0.221	0.017	22.353		0.98	0.075	98.944	71	4		67	5.657	44.444		5.382	1.21	0.068		1.142	21.833	22.727		27.847	43094	5869410	9.5	42
jhu/series	edff95657ba4	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-22	61	25	19	13	5		-14	-14	-14	1395	13	1	1381	23.767	0.221	0.017	23.529		0.932	0.072	98.996	69			69	5.204			5.259	1.176			1.176	21.218			28.678	43094	5869410	9.5	42
jhu/series	83d0e0327c1c	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-23	62	26	20	14	6		-13	-13	-13	1450	24	1	1425	24.704	0.409	0.017	24.278		1.655	0.069	98.276	55	11		44	3.943	84.615		3.186	0.937	0.187		0.75	16.913	62.5		18.288	43094	5869410	9.5	42
jhu/series	289773cb3ca7	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-24	63	27	21	15	7		-12	-12	-12	1591	32	1	1558	27.107	0.545	0.017	26.544		2.011	0.063	97.926	141	8		133	9.724	33.333		9.333	2.402	0.136		2.266	43.358	45.455		55.278	43094	5869410	9.5	42
jhu/series	82d109098575	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-25	64	28	22	16	8		-11	-11	-11	1724	34	1	1689	29.373	0.579	0.017	28.776		1.972	0.058	97.97	133	2		131	8.36	6.25		8.408	2.266	0.034		2.232	40.898	11.364		54.447	43094	5869410	9.5	42
jhu/series	a13a27213ce7	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-26	65	29	23	17	9		-10	-10	-10	1877	41	1	1835	31.979	0.699	0.017	31.264		2.184	0.053	97.762	153	7		146	8.875	20.588		8.644	2.607	0.119		2.487	47.048	39.773		60.682	43094	5869410	9.5	42
jhu/series	efba7c5591c1	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-27	66	30	24	18	10		-9	-9	-9	2046	52	1	1993	34.859	0.886	0.017	33.956		2.542	0.049	97.41	169	11		158	9.004	26.829		8.61	2.879	0.187		2.692	51.968	62.5		65.669	43094	5869410	9.5	42
jhu/series	9db4bf6144d3	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-28	67	31	25	19	11		-8	-8	-8	2201	65	1	2135	37.5	1.107	0.017	36.375		2.953	0.045	97.001	155	13		142	7.576	25		7.125	2.641	0.221		2.419	47.663	73.864		59.019	43094	5869410	9.5	42
jhu/series	a2957d4a33be	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-29	68	32	26	20	12		-7	-7	-7	2395	72	1	2322	40.805	1.227	0.017	39.561		3.006	0.042	96.952	194	7		187	8.814	10.769		8.759	3.305	0.119		3.186	59.656	39.773		77.722	43094	5869410	9.5	42
jhu/series	d6a820cdbc4a	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-30	69	33	27	21	13		-6	-6	-6	2577	77	1	2499	43.906	1.312	0.017	42.577		2.988	0.039	96.973	182	5		177	7.599	6.944		7.623	3.101	0.085		3.016	55.966	28.409		73.566	43094	5869410	9.5	42
jhu/series	cf77c00697ab	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-03-31	70	34	28	22	14		-5	-5	-5	2860	90	1	2769	48.727	1.533	0.017	47.177		3.147	0.035	96.818	283	13		270	10.982	16.883		10.804	4.822	0.221		4.6	87.023	73.864		112.219	43094	5869410	9.5	42
jhu/series	9d41f3b0092b	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-01	71	35	29	23	15		-4	-4	-4	3107	104	894	2109	52.935	1.772	15.232	35.932		3.347	28.774	67.879	247	14	893	-660	8.636	15.556	89300	-23.835	4.208	0.239	15.214	-11.245	75.953	79.545	679.604	-274.314	43094	5869410	9.5	42
jhu/series	723de6421dd6	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-02	72	36	30	24	16		-3	-3	-3	3386	123	1089	2174	57.689	2.096	18.554	37.039		3.633	32.162	64.206	279	19	195	65	8.98	18.269	21.812	3.082	4.753	0.324	3.322	1.107	85.793	107.955	148.402	27.016	43094	5869410	9.5	42
jhu/series	8f49882f23be	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-03	73	37	31	25	17		-2	-2	-2	3757	139	1193	2425	64.01	2.368	20.326	41.316		3.7	31.754	64.546	371	16	104	251	10.957	13.008	9.55	11.546	6.321	0.273	1.772	4.276	114.084	90.909	79.148	104.323	43094	5869410	9.5	42
jhu/series	9fd9dfe6e028	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-04	74	38	32	26	18		-1	-1	-1	4077	161	1283	2633	69.462	2.743	21.859	44.86		3.949	31.469	64.582	320	22	90	208	8.517	15.827	7.544	8.577	5.452	0.375	1.533	3.544	98.401	125	68.493	86.451	43094	5869410	9.5	42
jhu/series	ce01b96b8f31	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-05	75	39	33	27	19		0	0	0	4369	179	1327	2863	74.437	3.05	22.609	48.778		4.097	30.373	65.53	292	18	44	230	7.162	11.18	3.429	8.735	4.975	0.307	0.75	3.919	89.791	102.273	33.486	95.594	43094	5869410	9.5	42
jhu/series	6e47afc852cd	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-06	76	40	34	28	20		1	1	1	4681	187	1378	3116	79.752	3.186	23.478	53.089		3.995	29.438	66.567	312	8	51	253	7.141	4.469	3.843	8.837	5.316	0.136	0.869	4.31	95.941	45.455	38.813	105.154	43094	5869410	9.5	42
jhu/series	5cf6e018484b	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-07	77	41	35	29	21		2	2	2	5071	203	1491	3377	86.397	3.459	25.403	57.536		4.003	29.402	66.594	390	16	113	261	8.332	8.556	8.2	8.376	6.645	0.273	1.925	4.447	119.926	90.909	85.997	108.479	43094	5869410	9.5	42
jhu/series	352c15d76a87	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-08	78	42	36	30	22		3	3	3	5402	218	1621	3563	92.037	3.714	27.618	60.705		4.036	30.007	65.957	331	15	130	186	6.527	7.389	8.719	5.508	5.639	0.256	2.215	3.169	101.784	85.227	98.935	77.307	43094	5869410	9.5	42
jhu/series	c15ece92a8cd	fcf5344cde38	total-country	Denmark	DK	Denmark			56	10	Europe	Northern Europe	2020-04-09	79	43	37	31	23		4	4	4	5635	237	1736	3662	96.006	4.038	29.577	62.391		4.206	30.807	64.987	233	19	115	99	4.313	8.716	7.094	2.779	3.97	0.324	1.959	1.687	71.648	107.955	87.519	41.147	43094	5869410	9.5	42
