dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	2f22238b8335	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-08	47	19	17	12	7		-18	-21	-15	6566	194	2134	4238	7.732	0.228	2.513	4.99		2.955	32.501	64.545	743	49	465	229	12.76	33.793	27.861	5.712	0.875	0.058	0.548	0.27	24.765	32.537	17.843	10.64	1648195	84923314	5.3	31.7
jhu/series	c91c58b09dc9	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-09	48	20	18	13	8		-17	-20	-14	7161	237	2394	4530	8.432	0.279	2.819	5.334		3.31	33.431	63.259	595	43	260	292	9.062	22.165	12.184	6.89	0.701	0.051	0.306	0.344	19.832	28.552	9.977	13.568	1648195	84923314	5.3	31.7
jhu/series	7457e4e93126	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-10	49	21	19	14	9		-16	-19	-13	8042	291	2731	5020	9.47	0.343	3.216	5.911		3.619	33.959	62.422	881	54	337	490	12.303	22.785	14.077	10.817	1.037	0.064	0.397	0.577	29.365	35.857	12.932	22.767	1648195	84923314	5.3	31.7
jhu/series	ae99f256837d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-11	50	22	20	15	10		-15	-18	-12	9000	354	2959	5687	10.598	0.417	3.484	6.697		3.933	32.878	63.189	958	63	228	667	11.912	21.649	8.349	13.287	1.128	0.074	0.268	0.785	31.931	41.833	8.749	30.992	1648195	84923314	5.3	31.7
jhu/series	c9646ef205c8	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-12	51	23	21	16	11	1	-14	-17	-11	10075	429	2959	6687	11.864	0.505	3.484	7.874		4.258	29.37	66.372	1075	75		1000	11.944	21.186		17.584	1.266	0.088		1.178	35.831	49.801		46.464	1648195	84923314	5.3	31.7
jhu/series	1bd611c0e3a7	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-13	52	24	22	17	12	2	-13	-16	-10	11364	514	2959	7891	13.381	0.605	3.484	9.292		4.523	26.038	69.439	1289	85		1204	12.794	19.814		18.005	1.518	0.1		1.418	42.964	56.441		55.943	1648195	84923314	5.3	31.7
jhu/series	e5fa7716ca30	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-14	53	25	23	18	13	3	-12	-15	-9	12729	611	2959	9159	14.989	0.719	3.484	10.785		4.8	23.246	71.954	1365	97		1268	12.012	18.872		16.069	1.607	0.114		1.493	45.497	64.409		58.916	1648195	84923314	5.3	31.7
jhu/series	87c286bdee19	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-15	54	26	24	19	14	4	-11	-14	-8	13938	724	4590	8624	16.412	0.853	5.405	10.155		5.194	32.932	61.874	1209	113	1631	-535	9.498	18.494	55.12	-5.841	1.424	0.133	1.921	-0.63	40.297	75.033	62.586	-24.858	1648195	84923314	5.3	31.7
jhu/series	2f499962efe1	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-16	55	27	25	20	15	5	-10	-13	-7	14991	853	4590	9548	17.652	1.004	5.405	11.243		5.69	30.618	63.692	1053	129		924	7.555	17.818		10.714	1.24	0.152		1.088	35.098	85.657		42.933	1648195	84923314	5.3	31.7
jhu/series	75fb3e36a9b1	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-17	56	28	26	21	16	6	-9	-12	-6	16169	988	5389	9792	19.04	1.163	6.346	11.53		6.11	33.329	60.56	1178	135	799	244	7.858	15.826	17.407	2.556	1.387	0.159	0.941	0.287	39.264	89.641	30.66	11.337	1648195	84923314	5.3	31.7
jhu/series	de6afd6b36c1	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-18	57	29	27	22	17	7	-8	-11	-5	17361	1135	5389	10837	20.443	1.336	6.346	12.761		6.538	31.041	62.422	1192	147		1045	7.372	14.879		10.672	1.404	0.173		1.231	39.731	97.61		48.555	1648195	84923314	5.3	31.7
jhu/series	8a3961142405	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-19	58	30	28	23	18	8	-7	-10	-4	18407	1284	5710	11413	21.675	1.512	6.724	13.439		6.976	31.021	62.004	1046	149	321	576	6.025	13.128	5.957	5.315	1.232	0.175	0.378	0.678	34.864	98.938	12.318	26.763	1648195	84923314	5.3	31.7
jhu/series	7359f4935fde	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-20	59	31	29	24	19	9	-6	-9	-3	19644	1433	6745	11466	23.131	1.687	7.942	13.502		7.295	34.336	58.369	1237	149	1035	53	6.72	11.604	18.126	0.464	1.457	0.175	1.219	0.062	41.231	98.938	39.716	2.463	1648195	84923314	5.3	31.7
jhu/series	4d1ae3adb13b	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-21	60	32	30	25	20	10	-5	-8	-2	20610	1556	7635	11419	24.269	1.832	8.99	13.446		7.55	37.045	55.405	966	123	890	-47	4.918	8.583	13.195	-0.41	1.137	0.145	1.048	-0.055	32.198	81.673	34.152	-2.184	1648195	84923314	5.3	31.7
jhu/series	1e24884bb69d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-22	61	33	31	26	21	11	-4	-7	-1	21638	1685	7931	12022	25.479	1.984	9.339	14.156		7.787	36.653	55.56	1028	129	296	603	4.988	8.29	3.877	5.281	1.211	0.152	0.349	0.71	34.264	85.657	11.358	28.018	1648195	84923314	5.3	31.7
jhu/series	d4e630cc74ab	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-23	62	34	32	27	22	12	-3	-6	0	23049	1812	7931	13306	27.141	2.134	9.339	15.668		7.862	34.409	57.729	1411	127		1284	6.521	7.537		10.68	1.661	0.15		1.512	47.03	84.329		59.66	1648195	84923314	5.3	31.7
jhu/series	f5a4f955b18d	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-24	63	35	33	28	23	13	-2	-5	1	24811	1934	8913	13964	29.216	2.277	10.495	16.443		7.795	35.924	56.281	1762	122	982	658	7.645	6.733	12.382	4.945	2.075	0.144	1.156	0.775	58.729	81.009	37.682	30.573	1648195	84923314	5.3	31.7
jhu/series	0960cf7ab3cb	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-25	64	36	34	29	24	14	-1	-4	2	27017	2077	9625	15315	31.813	2.446	11.334	18.034		7.688	35.626	56.687	2206	143	712	1351	8.891	7.394	7.988	9.675	2.598	0.168	0.838	1.591	73.528	94.954	27.322	62.773	1648195	84923314	5.3	31.7
jhu/series	7561969d6039	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-26	65	37	35	30	25	15	0	-3	3	29406	2234	10457	16715	34.627	2.631	12.313	19.682		7.597	35.561	56.842	2389	157	832	1400	8.843	7.559	8.644	9.141	2.813	0.185	0.98	1.649	79.628	104.25	31.926	65.05	1648195	84923314	5.3	31.7
jhu/series	6af8962b566c	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-27	66	38	36	31	26	16	1	-2	4	32332	2378	11133	18821	38.072	2.8	13.109	22.162		7.355	34.433	58.212	2926	144	676	2106	9.95	6.446	6.465	12.599	3.445	0.17	0.796	2.48	97.527	95.618	25.94	97.853	1648195	84923314	5.3	31.7
jhu/series	9b651dbb17e5	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-28	67	39	37	32	27	17	2	-1	5	35408	2517	11679	21212	41.694	2.964	13.752	24.978		7.109	32.984	59.907	3076	139	546	2391	9.514	5.845	4.904	12.704	3.622	0.164	0.643	2.815	102.526	92.297	20.952	111.096	1648195	84923314	5.3	31.7
jhu/series	56444a740906	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-29	68	40	38	33	28	18	3	0	6	38309	2640	12391	23278	45.11	3.109	14.591	27.411		6.891	32.345	60.764	2901	123	712	2066	8.193	4.887	6.096	9.74	3.416	0.145	0.838	2.433	96.694	81.673	27.322	95.995	1648195	84923314	5.3	31.7
jhu/series	4cb58a971c3b	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-30	69	41	39	34	29	19	4	1	7	41495	2757	13911	24827	48.862	3.246	16.381	29.235		6.644	33.525	59.831	3186	117	1520	1549	8.317	4.432	12.267	6.654	3.752	0.138	1.79	1.824	106.193	77.689	58.327	71.973	1648195	84923314	5.3	31.7
jhu/series	3ec9b70c37fa	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-03-31	70	42	40	35	30	20	5	2	8	44605	2898	14656	27051	52.524	3.412	17.258	31.853		6.497	32.857	60.646	3110	141	745	2224	7.495	5.114	5.355	8.958	3.662	0.166	0.877	2.619	103.66	93.625	28.588	103.336	1648195	84923314	5.3	31.7
jhu/series	679460fd2e79	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-01	71	43	41	36	31	21	6	3	9	47593	3036	15473	29084	56.042	3.575	18.22	34.247		6.379	32.511	61.11	2988	138	817	2033	6.699	4.762	5.575	7.515	3.518	0.162	0.962	2.394	99.593	91.633	31.351	94.461	1648195	84923314	5.3	31.7
jhu/series	a6d627d5a918	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-02	72	44	42	37	32	22	7	4	10	50468	3160	16711	30597	59.428	3.721	19.678	36.029		6.261	33.112	60.627	2875	124	1238	1513	6.041	4.084	8.001	5.202	3.385	0.146	1.458	1.782	95.827	82.337	47.506	70.3	1648195	84923314	5.3	31.7
jhu/series	4ec0b61f4c9e	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-03	73	45	43	38	33	23	8	5	11	53183	3294	17935	31954	62.625	3.879	21.119	37.627		6.194	33.723	60.083	2715	134	1224	1357	5.38	4.241	7.325	4.435	3.197	0.158	1.441	1.598	90.494	88.977	46.969	63.052	1648195	84923314	5.3	31.7
jhu/series	033eb041ed70	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-04	74	46	44	39	34	24	9	6	12	55743	3452	19736	32555	65.639	4.065	23.24	38.335		6.193	35.405	58.402	2560	158	1801	601	4.814	4.797	10.042	1.881	3.014	0.186	2.121	0.708	85.328	104.914	69.11	27.925	1648195	84923314	5.3	31.7
jhu/series	7a18de4effd6	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-05	75	47	45	40	35	25	10	7	13	58226	3603	19736	34887	68.563	4.243	23.24	41.081		6.188	33.896	59.917	2483	151		2332	4.454	4.374		7.163	2.924	0.178		2.746	82.761	100.266		108.354	1648195	84923314	5.3	31.7
jhu/series	25514a5e3dfc	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-06	76	48	46	41	36	26	11	8	14	60500	3739	24236	32525	71.241	4.403	28.539	38.299		6.18	40.06	53.76	2274	136	4500	-2362	3.905	3.775	22.801	-6.77	2.678	0.16	5.299	-2.781	75.795	90.305	172.678	-109.748	1648195	84923314	5.3	31.7
jhu/series	3e31b1cc99c4	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-07	77	49	47	42	37	27	12	9	15	62589	3872	27039	31678	73.701	4.559	31.839	37.302		6.186	43.201	50.613	2089	133	2803	-847	3.453	3.557	11.565	-2.604	2.46	0.157	3.301	-0.997	69.629	88.313	107.559	-39.355	1648195	84923314	5.3	31.7
jhu/series	348962861ae2	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-08	78	50	48	43	38	28	13	10	16	64586	3993	29812	30781	76.052	4.702	35.105	36.246		6.182	46.159	47.659	1997	121	2773	-897	3.191	3.125	10.256	-2.832	2.352	0.142	3.265	-1.056	66.562	80.345	106.408	-41.678	1648195	84923314	5.3	31.7
jhu/series	d5c87dd89ae8	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-09	79	51	49	44	39	29	14	11	17	66220	4110	32309	29801	77.976	4.84	38.045	35.092		6.207	48.79	45.003	1634	117	2497	-980	2.53	2.93	8.376	-3.184	1.924	0.138	2.94	-1.154	54.463	77.689	95.817	-45.535	1648195	84923314	5.3	31.7
jhu/series	909f44a97de0	729b3e5c7161	total-country	Iran	IR	Iran			32	53	Asia	Southern Asia	2020-04-10	80	52	50	45	40	30	15	12	18	68192	4232	35465	28495	80.298	4.983	41.761	33.554		6.206	52.008	41.786	1972	122	3156	-1306	2.978	2.968	9.768	-4.382	2.322	0.144	3.716	-1.538	65.729	81.009	121.105	-60.682	1648195	84923314	5.3	31.7
