dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	308522aace4d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-17	27	27	18				-26	-13	-40	30		10	20	0.058		0.019	0.039			33.333	66.667	1		1		3.448		11.111		0.163		0.215		99720	51835110	6.8	43.2
jhu/series	7167def6f2bc	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-18	28	28	19				-25	-12	-39	31		12	19	0.06		0.023	0.037			38.71	61.29	1		2	-1	3.333		20	-5	0.163		0.43	-0.164	99720	51835110	6.8	43.2
jhu/series	956f3132c2a6	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-20	30	30	21	1			-23	-10	-37	104	1	16	87	0.201	0.002	0.031	0.168		0.962	15.385	83.654	73	1	4	68	235.484		33.333	357.895	11.874	11.905	0.859	11.148	99720	51835110	6.8	43.2
jhu/series	61fa6aa0de51	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-21	31	31	22	2			-22	-9	-36	204	2	16	186	0.394	0.004	0.031	0.359		0.98	7.843	91.176	100	1		99	96.154	100		113.793	16.265	11.905		16.23	99720	51835110	6.8	43.2
jhu/series	5cb269ad73a9	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-22	32	32	23	3			-21	-8	-35	433	2	16	415	0.835	0.004	0.031	0.801		0.462	3.695	95.843	229			229	112.255			123.118	37.248			37.541	99720	51835110	6.8	43.2
jhu/series	0a8701d67953	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-23	33	33	24	4			-20	-7	-34	602	6	18	578	1.161	0.012	0.035	1.115		0.997	2.99	96.013	169	4	2	163	39.03	200	12.5	39.277	27.489	47.619	0.43	26.721	99720	51835110	6.8	43.2
jhu/series	cfec09887923	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-24	34	34	25	5			-19	-6	-33	833	8	18	807	1.607	0.015	0.035	1.557		0.96	2.161	96.879	231	2		229	38.372	33.333		39.619	37.573	23.81		37.541	99720	51835110	6.8	43.2
jhu/series	e82588beec35	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-25	35	35	26	6			-18	-5	-32	977	10	22	945	1.885	0.019	0.042	1.823		1.024	2.252	96.725	144	2	4	138	17.287	25	22.222	17.1	23.422	23.81	0.859	22.623	99720	51835110	6.8	43.2
jhu/series	a967459d50f0	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-26	36	36	27	7	1		-17	-4	-31	1261	12	22	1227	2.433	0.023	0.042	2.367		0.952	1.745	97.304	284	2		282	29.069	20		29.841	46.194	23.81		46.23	99720	51835110	6.8	43.2
jhu/series	83b18e670476	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-27	37	37	28	8	2		-16	-3	-30	1766	13	22	1731	3.407	0.025	0.042	3.339		0.736	1.246	98.018	505	1		504	40.048	8.333		41.076	82.141	11.905		82.623	99720	51835110	6.8	43.2
jhu/series	5412c1160fff	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-28	38	38	29	9	3		-15	-2	-29	2337	13	22	2302	4.509	0.025	0.042	4.441		0.556	0.941	98.502	571			571	32.333			32.987	92.876			93.607	99720	51835110	6.8	43.2
jhu/series	2dcfcdba29cc	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-02-29	39	39	30	10	4		-14	-1	-28	3150	16	27	3107	6.077	0.031	0.052	5.994		0.508	0.857	98.635	813	3	5	805	34.788	23.077	22.727	34.97	132.238	35.714	1.074	131.967	99720	51835110	6.8	43.2
jhu/series	fa3f286dd3f5	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-01	40	40	31	11	5		-13	0	-27	3736	17	30	3689	7.207	0.033	0.058	7.117		0.455	0.803	98.742	586	1	3	582	18.603	6.25	11.111	18.732	95.316	11.905	0.645	95.41	99720	51835110	6.8	43.2
jhu/series	525f2b667cda	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-02	41	41	32	12	6		-12	1	-26	4335	28	30	4277	8.363	0.054	0.058	8.251		0.646	0.692	98.662	599	11		588	16.033	64.706		15.939	97.43	130.952		96.393	99720	51835110	6.8	43.2
jhu/series	4943f6758ea1	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-03	42	42	33	13	7		-11	2	-25	5186	28	30	5128	10.005	0.054	0.058	9.893		0.54	0.578	98.882	851			851	19.631			19.897	138.419			139.508	99720	51835110	6.8	43.2
jhu/series	ac5759c7a6f2	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-04	43	43	34	14	8		-10	3	-24	5621	35	41	5545	10.844	0.068	0.079	10.697		0.623	0.729	98.648	435	7	11	417	8.388	25	36.667	8.132	70.755	83.333	2.364	68.361	99720	51835110	6.8	43.2
jhu/series	015e2b57ce21	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-05	44	44	35	15	9		-9	4	-23	6088	35	41	6012	11.745	0.068	0.079	11.598		0.575	0.673	98.752	467			467	8.308			8.422	75.96			76.557	99720	51835110	6.8	43.2
jhu/series	ac0c69fa5821	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-06	45	45	36	16	10		-8	5	-22	6593	42	135	6416	12.719	0.081	0.26	12.378		0.637	2.048	97.315	505	7	94	404	8.295	20	229.268	6.72	82.141	83.333	20.198	66.23	99720	51835110	6.8	43.2
jhu/series	8a4d62a99b8c	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-07	46	46	37	17	11		-7	6	-21	7041	44	135	6862	13.583	0.085	0.26	13.238		0.625	1.917	97.458	448	2		446	6.795	4.762		6.951	72.869	23.81		73.115	99720	51835110	6.8	43.2
jhu/series	b7f4ed874277	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-08	47	47	38	18	12		-6	7	-20	7314	50	118	7146	14.11	0.096	0.228	13.786		0.684	1.613	97.703	273	6	-17	284	3.877	13.636	-12.593	4.139	44.405	71.429	-3.653	46.557	99720	51835110	6.8	43.2
jhu/series	f396ca832632	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-09	48	48	39	19	13		-5	8	-19	7478	53	118	7307	14.427	0.102	0.228	14.097		0.709	1.578	97.713	164	3		161	2.242	6		2.253	26.675	35.714		26.393	99720	51835110	6.8	43.2
jhu/series	67e6ebc4c51f	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-10	49	49	40	20	14		-4	9	-18	7513	54	247	7212	14.494	0.104	0.477	13.913		0.719	3.288	95.994	35	1	129	-95	0.468	1.887	109.322	-1.3	5.693	11.905	27.718	-15.574	99720	51835110	6.8	43.2
jhu/series	74c75c7e3c53	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-11	50	50	41	21	15		-3	10	-17	7755	60	288	7407	14.961	0.116	0.556	14.29		0.774	3.714	95.513	242	6	41	195	3.221	11.111	16.599	2.704	39.362	71.429	8.81	31.967	99720	51835110	6.8	43.2
jhu/series	595aa65d6b85	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-12	51	51	42	22	16		-2	11	-16	7869	66	333	7470	15.181	0.127	0.642	14.411		0.839	4.232	94.929	114	6	45	63	1.47	10	15.625	0.851	18.543	71.429	9.669	10.328	99720	51835110	6.8	43.2
jhu/series	f4407cfd85bd	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-13	52	52	43	23	17		-1	12	-15	7979	66	510	7403	15.393	0.127	0.984	14.282		0.827	6.392	92.781	110		177	-67	1.398		53.153	-0.897	17.892		38.032	-10.984	99720	51835110	6.8	43.2
jhu/series	d8c8b015af70	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-14	53	53	44	24	18		-0	13	-14	8086	72	510	7504	15.599	0.139	0.984	14.477		0.89	6.307	92.802	107	6		101	1.341	9.091		1.364	17.404	71.429		16.557	99720	51835110	6.8	43.2
jhu/series	8761162a4950	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-15	54	54	45	25	19		0	14	-13	8162	75	510	7577	15.746	0.145	0.984	14.618		0.919	6.248	92.833	76	3		73	0.94	4.167		0.973	12.362	35.714		11.967	99720	51835110	6.8	43.2
jhu/series	6fb5aa517238	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-16	55	55	46	26	20		1	15	-12	8236	75	1137	7024	15.889	0.145	2.193	13.551		0.911	13.805	85.284	74		627	-553	0.907		122.941	-7.298	12.036		134.723	-90.656	99720	51835110	6.8	43.2
jhu/series	516e5aa5ca32	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-17	56	56	47	27	21		2	16	-11	8320	81	1407	6832	16.051	0.156	2.714	13.18		0.974	16.911	82.115	84	6	270	-192	1.02	8	23.747	-2.733	13.663	71.429	58.015	-31.475	99720	51835110	6.8	43.2
jhu/series	13de6600d3eb	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-18	57	57	48	28	22		3	17	-10	8413	84	1540	6789	16.23	0.162	2.971	13.097		0.998	18.305	80.697	93	3	133	-43	1.118	3.704	9.453	-0.629	15.127	35.714	28.578	-7.049	99720	51835110	6.8	43.2
jhu/series	83299a020438	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-19	58	58	49	29	23		4	18	-9	8565	91	1540	6934	16.524	0.176	2.971	13.377		1.062	17.98	80.957	152	7		145	1.807	8.333		2.136	24.723	83.333		23.77	99720	51835110	6.8	43.2
jhu/series	5b9a1de80c1e	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-20	59	59	50	30	24		5	19	-8	8652	94	1540	7018	16.691	0.181	2.971	13.539		1.086	17.799	81.114	87	3		84	1.016	3.297		1.211	14.151	35.714		13.77	99720	51835110	6.8	43.2
jhu/series	000745b6a499	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-21	60	60	51	31	25		6	20	-7	8799	102	1540	7157	16.975	0.197	2.971	13.807		1.159	17.502	81.339	147	8		139	1.699	8.511		1.981	23.91	95.238		22.787	99720	51835110	6.8	43.2
jhu/series	2532666e3b8e	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-22	61	61	52	32	26		7	21	-6	8961	111	2909	5941	17.288	0.214	5.612	11.461		1.239	32.463	66.298	162	9	1369	-1216	1.841	8.824	88.896	-16.99	26.35	107.143	294.156	-199.344	99720	51835110	6.8	43.2
jhu/series	9705b1ca3d6a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-24	63	63	54	34	28		9	23	-4	9037	120	3507	5410	17.434	0.232	6.766	10.437		1.328	38.807	59.865	76	9	598	-531	0.848	8.108	20.557	-8.938	12.362	107.143	128.492	-87.049	99720	51835110	6.8	43.2
jhu/series	b0d2bdf3c06b	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-25	64	64	55	35	29		10	24	-3	9137	126	3730	5281	17.627	0.243	7.196	10.188		1.379	40.823	57.798	100	6	223	-129	1.107	5	6.359	-2.384	16.265	71.429	47.916	-21.148	99720	51835110	6.8	43.2
jhu/series	a6d2972d7025	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-26	65	65	56	36	30		11	25	-2	9241	131	4144	4966	17.828	0.253	7.995	9.58		1.418	44.844	53.739	104	5	414	-315	1.138	3.968	11.099	-5.965	16.916	59.524	88.956	-51.639	99720	51835110	6.8	43.2
jhu/series	9e5ffe22768b	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-27	66	66	57	37	31		12	26	-1	9332	139	4528	4665	18.003	0.268	8.735	9		1.489	48.521	49.989	91	8	384	-301	0.985	6.107	9.266	-6.061	14.802	95.238	82.51	-49.344	99720	51835110	6.8	43.2
jhu/series	32ed2a2baace	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-28	67	67	58	38	32		13	27	0	9478	144	4811	4523	18.285	0.278	9.281	8.726		1.519	50.76	47.721	146	5	283	-142	1.565	3.597	6.25	-3.044	23.748	59.524	60.808	-23.279	99720	51835110	6.8	43.2
jhu/series	ebf5b3e6d709	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-29	68	68	59	39	33		14	28	1	9583	152	5033	4398	18.487	0.293	9.71	8.485		1.586	52.52	45.894	105	8	222	-125	1.108	5.556	4.614	-2.764	17.079	95.238	47.701	-20.492	99720	51835110	6.8	43.2
jhu/series	b838df7eec5e	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-30	69	69	60	40	34		15	29	2	9661	158	5228	4275	18.638	0.305	10.086	8.247		1.635	54.114	44.25	78	6	195	-123	0.814	3.947	3.874	-2.797	12.687	71.429	41.899	-20.164	99720	51835110	6.8	43.2
jhu/series	0737f16b7de4	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-03-31	70	70	61	41	35		16	30	3	9786	162	5408	4216	18.879	0.313	10.433	8.133		1.655	55.263	43.082	125	4	180	-59	1.294	2.532	3.443	-1.38	20.332	47.619	38.676	-9.672	99720	51835110	6.8	43.2
jhu/series	14902d7155d8	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-01	71	71	62	42	36		17	31	4	9887	165	5567	4155	19.074	0.318	10.74	8.016		1.669	56.306	42.025	101	3	159	-61	1.032	1.852	2.94	-1.447	16.428	35.714	34.164	-10	99720	51835110	6.8	43.2
jhu/series	2abee3b7ed3d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-02	72	72	63	43	37		18	32	5	9976	169	5828	3979	19.246	0.326	11.243	7.676		1.694	58.42	39.886	89	4	261	-176	0.9	2.424	4.688	-4.236	14.476	47.619	56.081	-28.852	99720	51835110	6.8	43.2
jhu/series	0bbf2f305cc2	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-03	73	73	64	44	38	1	19	33	6	10062	174	6021	3867	19.412	0.336	11.616	7.46		1.729	59.839	38.432	86	5	193	-112	0.862	2.959	3.312	-2.815	13.988	59.524	41.47	-18.361	99720	51835110	6.8	43.2
jhu/series	aa29bf478a4a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-04	74	74	65	45	39	2	20	34	7	10156	177	6325	3654	19.593	0.341	12.202	7.049		1.743	62.278	35.979	94	3	304	-213	0.934	1.724	5.049	-5.508	15.29	35.714	65.32	-34.918	99720	51835110	6.8	43.2
jhu/series	a00742c1c45d	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-05	75	75	66	46	40	3	21	35	8	10237	183	6463	3591	19.749	0.353	12.468	6.928		1.788	63.134	35.079	81	6	138	-63	0.798	3.39	2.182	-1.724	13.175	71.429	29.652	-10.328	99720	51835110	6.8	43.2
jhu/series	4a67a5cf3b3a	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-06	76	76	67	47	41	4	22	36	9	10284	186	6598	3500	19.84	0.359	12.729	6.752		1.809	64.158	34.033	47	3	135	-91	0.459	1.639	2.089	-2.534	7.645	35.714	29.007	-14.918	99720	51835110	6.8	43.2
jhu/series	d2c38f7e66d5	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-07	77	77	68	48	42	5	23	37	10	10331	192	6694	3445	19.931	0.37	12.914	6.646		1.858	64.795	33.346	47	6	96	-55	0.457	3.226	1.455	-1.571	7.645	71.429	20.627	-9.016	99720	51835110	6.8	43.2
jhu/series	43c4675c6534	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-08	78	78	69	49	43	6	24	38	11	10384	200	6776	3408	20.033	0.386	13.072	6.575		1.926	65.254	32.82	53	8	82	-37	0.513	4.167	1.225	-1.074	8.621	95.238	17.619	-6.066	99720	51835110	6.8	43.2
jhu/series	8b0fea6b6f14	1a0717396cfb	total-country	South Korea	KR	South Korea			37	127.5	Asia	Eastern Asia	2020-04-09	79	79	70	50	44	7	25	39	12	10423	204	6973	3246	20.108	0.394	13.452	6.262		1.957	66.9	31.143	39	4	197	-162	0.376	2	2.907	-4.754	6.344	47.619	42.329	-26.557	99720	51835110	6.8	43.2
