dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	b0d8e955abb7	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-07	17	16	10				-31	-49	-13	25	1		24	0.34483200956922616	0.013793280382769047		0.3310387291864571		4		96	1			1	4.166666666666667			4.3478260869565215	1.984126984126984			2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	85961a75361d	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-08	18	17	11				-30	-48	-12	26	1		25	0.3586252899519952	0.013793280382769047		0.34483200956922616		3.8461538461538463		96.15384615384616	1			1	4			4.166666666666667	1.984126984126984			2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	4088ab2f093e	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-09	19	18	12				-29	-47	-11	29	1		28	0.4000051311003024	0.013793280382769047		0.38621185071753333		3.4482758620689653		96.55172413793103	3			3	11.538461538461538			12	5.9523809523809526			6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	a81b4c8e77d9	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-10	20	19	13				-28	-46	-10	38	1		37	0.5241446545452239	0.013793280382769047		0.5103513741624548		2.631578947368421		97.36842105263158	9			9	31.03448275862069			32.142857142857146	17.857142857142858			19.396551724137932	1108	7249907	7.9	45.6
jhu/series	f74823dddb8c	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-11	21	20	14				-27	-45	-9	49	1		48	0.6758707387556833	0.013793280382769047		0.6620774583729142		2.0408163265306123		97.95918367346938	11			11	28.94736842105263			29.72972972972973	21.825396825396826			23.70689655172414	1108	7249907	7.9	45.6
jhu/series	1f06bbf708ca	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-12	22	21	15				-26	-44	-8	50	1	1	48	0.6896640191384523	0.013793280382769047	0.013793280382769047	0.6620774583729142		2	2	96	1		1		2.0408163265306123				1.984126984126984		5.05050505050505		1108	7249907	7.9	45.6
jhu/series	0c68caae2f58	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-13	23	22	16				-25	-43	-7	53	1	1	51	0.7310438602867595	0.013793280382769047	0.013793280382769047	0.7034572995212214		1.8867924528301887	1.8867924528301887	96.22641509433963	3			3	6			6.25	5.9523809523809526			6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	ce36338f52c8	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-14	24	23	17				-24	-42	-6	56	1	1	54	0.7724237014350667	0.013793280382769047	0.013793280382769047	0.7448371406695286		1.7857142857142856	1.7857142857142856	96.42857142857143	3			3	5.660377358490566			5.882352941176471	5.9523809523809526			6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	3102e149a1e7	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-16	26	25	19				-22	-40	-4	57	1	2	54	0.7862169818178357	0.013793280382769047	0.027586560765538094	0.7448371406695286		1.7543859649122806	3.508771929824561	94.73684210526315	1		1		1.7857142857142858		100		1.984126984126984		5.05050505050505		1108	7249907	7.9	45.6
jhu/series	36d64abae99f	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-17	27	26	20				-21	-39	-3	60	1	2	57	0.8275968229661429	0.013793280382769047	0.027586560765538094	0.7862169818178357		1.6666666666666667	3.3333333333333335	95	3			3	5.2631578947368425			5.555555555555555	5.9523809523809526			6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	046bf9b78b8e	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-18	28	27	21				-20	-38	-2	62	1	2	59	0.855183383731681	0.013793280382769047	0.027586560765538094	0.8138035425833738		1.6129032258064515	3.225806451612903	95.16129032258065	2			2	3.3333333333333335			3.508771929824561	3.968253968253968			4.310344827586207	1108	7249907	7.9	45.6
jhu/series	ae095c812a7d	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-19	29	28	22				-19	-37	-1	63	2	5	56	0.8689766641144501	0.027586560765538094	0.06896640191384525	0.7724237014350667		3.1746031746031744	7.936507936507936	88.88888888888889	1	1	3	-3	1.6129032258064515	100	150	-5.084745762711864	1.984126984126984	100	15.151515151515152	-6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	ceb68e57b7e5	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-20	30	29	23				-18	-36	0	68	2	6	60	0.9379430660282952	0.027586560765538094	0.08275968229661428	0.8275968229661429		2.941176470588235	8.823529411764707	88.23529411764706	5		1	4	7.936507936507937		20	7.142857142857143	9.920634920634921		5.05050505050505	8.620689655172415	1108	7249907	7.9	45.6
jhu/series	4f1696439da7	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-21	31	30	24				-17	-35	1	68	2	5	61	0.9379430660282952	0.027586560765538094	0.06896640191384525	0.841390103348912		2.941176470588235	7.352941176470589	89.70588235294117			-1	1			-16.666666666666668	1.6666666666666667			-5.05050505050505	2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	03503f528b32	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-22	32	31	25				-16	-34	2	69	2	6	61	0.9517363464110643	0.027586560765538094	0.08275968229661428	0.841390103348912		2.898550724637681	8.695652173913043	88.40579710144928	1		1		1.4705882352941178		20		1.984126984126984		5.05050505050505		1108	7249907	7.9	45.6
jhu/series	65ac2c80fe5e	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-23	33	32	26				-15	-33	3	74	2	11	61	1.0207027483249096	0.027586560765538094	0.15172608421045952	0.841390103348912		2.7027027027027026	14.864864864864865	82.43243243243244	5		5		7.246376811594203		83.33333333333333		9.920634920634921		25.252525252525253		1108	7249907	7.9	45.6
jhu/series	6606b34f9c9a	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-24	34	33	27				-14	-32	4	79	2	19	58	1.0896691502387548	0.027586560765538094	0.2620723272726119	0.8000102622006048		2.5316455696202533	24.050632911392405	73.41772151898735	5		8	-3	6.756756756756757		72.72727272727273	-4.918032786885246	9.920634920634921		40.4040404040404	-6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	65db870e1d8e	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-25	35	34	28				-13	-31	5	84	2	19	63	1.1586355521526002	0.027586560765538094	0.2620723272726119	0.8689766641144501		2.380952380952381	22.61904761904762	75	5			5	6.329113924050633			8.620689655172415	9.920634920634921			10.775862068965518	1108	7249907	7.9	45.6
jhu/series	375090aa19a6	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-26	36	35	29				-12	-30	6	91	2	24	65	1.2551885148319832	0.027586560765538094	0.3310387291864571	0.8965632248799881		2.197802197802198	26.373626373626376	71.42857142857143	7		5	2	8.333333333333334		26.31578947368421	3.1746031746031744	13.88888888888889		25.252525252525253	4.310344827586207	1108	7249907	7.9	45.6
jhu/series	39186eec1298	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-27	37	36	30				-11	-29	7	92	2	24	66	1.2689817952147524	0.027586560765538094	0.3310387291864571	0.9103565052627571		2.1739130434782608	26.08695652173913	71.73913043478261	1			1	1.098901098901099			1.5384615384615385	1.984126984126984			2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	7cb945adf98b	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-28	38	37	31				-10	-28	8	94	2	30	62	1.2965683559802903	0.027586560765538094	0.41379841148307145	0.855183383731681		2.127659574468085	31.914893617021278	65.95744680851064	2		6	-4	2.1739130434782608		25	-6.0606060606060606	3.968253968253968		30.303030303030305	-8.620689655172415	1108	7249907	7.9	45.6
jhu/series	2d129163ba7f	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-02-29	39	38	32				-9	-27	9	95	2	33	60	1.3103616363630595	0.027586560765538094	0.45517825263137857	0.8275968229661429		2.1052631578947367	34.73684210526316	63.1578947368421	1		3	-2	1.0638297872340425		10	-3.225806451612903	1.984126984126984		15.151515151515152	-4.310344827586207	1108	7249907	7.9	45.6
jhu/series	de45a7984932	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-01	40	39	33				-8	-26	10	96	2	36	58	1.3241549167458284	0.027586560765538094	0.49655809377968574	0.8000102622006048		2.083333333333333	37.5	60.416666666666664	1		3	-2	1.0526315789473684		9.090909090909092	-3.3333333333333335	1.984126984126984		15.151515151515152	-4.310344827586207	1108	7249907	7.9	45.6
jhu/series	5882ae3d83af	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-02	41	40	34	1			-7	-25	11	100	2	36	62	1.3793280382769046	0.027586560765538094	0.49655809377968574	0.855183383731681		2	36	62	4			4	4.166666666666667			6.896551724137931	7.936507936507936			8.620689655172415	1108	7249907	7.9	45.6
jhu/series	55fb977e8db6	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-03	42	41	35	2			-6	-24	12	100	2	37	61	1.3793280382769046	0.027586560765538094	0.5103513741624548	0.841390103348912		2	37	61			1	-1			2.7777777777777777	-1.6129032258064515			5.05050505050505	-2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	4945e478a297	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-04	43	42	36	3			-5	-23	13	105	2	37	66	1.44829444019075	0.027586560765538094	0.5103513741624548	0.9103565052627571		1.9047619047619049	35.23809523809524	62.857142857142854	5			5	5			8.19672131147541	9.920634920634921			10.775862068965518	1108	7249907	7.9	45.6
jhu/series	db855708c0dc	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-05	44	43	37	4			-4	-22	14	105	2	43	60	1.44829444019075	0.027586560765538094	0.5931110564590691	0.8275968229661429		1.9047619047619049	40.95238095238095	57.14285714285714			6	-6			16.216216216216218	-9.090909090909092			30.303030303030305	-12.931034482758621	1108	7249907	7.9	45.6
jhu/series	b5cc3475ed09	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-06	45	44	38	5			-3	-21	15	107	2	46	59	1.4758810009562882	0.027586560765538094	0.6344908976073762	0.8138035425833738		1.8691588785046727	42.99065420560748	55.140186915887845	2		3	-1	1.9047619047619047		6.976744186046512	-1.6666666666666667	3.968253968253968		15.151515151515152	-2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	ecb9993b74a1	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-07	46	45	39	6			-2	-20	16	108	2	51	55	1.489674281339057	0.027586560765538094	0.7034572995212214	0.7586304210522976		1.8518518518518516	47.22222222222222	50.92592592592593	1		5	-4	0.9345794392523364		10.869565217391305	-6.779661016949152	1.984126984126984		25.252525252525253	-8.620689655172415	1108	7249907	7.9	45.6
jhu/series	79a64cd2a47f	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-08	47	46	40	7			-1	-19	17	114	3	58	53	1.5724339636356715	0.04137984114830714	0.8000102622006048	0.7310438602867595		2.631578947368421	50.877192982456144	46.49122807017544	6	1	7	-2	5.555555555555555	50	13.72549019607843	-3.6363636363636362	11.904761904761905	100	35.35353535353536	-4.310344827586207	1108	7249907	7.9	45.6
jhu/series	68f2e895ab77	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-09	48	47	41	8			0	-18	18	115	3	59	53	1.5862272440184406	0.04137984114830714	0.8138035425833738	0.7310438602867595		2.608695652173913	51.30434782608696	46.08695652173913	1		1		0.8771929824561403		1.7241379310344827		1.984126984126984		5.05050505050505		1108	7249907	7.9	45.6
jhu/series	5bda19b2f0fd	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-10	49	48	42	9			1	-17	19	120	3	65	52	1.6551936459322858	0.04137984114830714	0.8965632248799881	0.7172505799039904		2.5	54.166666666666664	43.333333333333336	5		6	-1	4.3478260869565215		10.169491525423728	-1.8867924528301887	9.920634920634921		30.303030303030305	-2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	6091d0c2a475	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-11	50	49	43	10			2	-16	20	126	3	65	58	1.7379533282289001	0.04137984114830714	0.8965632248799881	0.8000102622006048		2.380952380952381	51.587301587301596	46.03174603174603	6			6	5			11.538461538461538	11.904761904761905			12.931034482758621	1108	7249907	7.9	45.6
jhu/series	d2240cc170c7	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-12	51	50	44	11			3	-15	21	129	3	67	59	1.779333169377207	0.04137984114830714	0.9241497856455262	0.8138035425833738		2.3255813953488373	51.93798449612403	45.73643410852713	3		2	1	2.380952380952381		3.076923076923077	1.7241379310344827	5.9523809523809526		10.1010101010101	2.1551724137931036	1108	7249907	7.9	45.6
jhu/series	8ae19764045d	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-13	52	51	45	12			4	-14	22	134	4	77	53	1.8482995712910524	0.05517312153107619	1.0620825894732167	0.7310438602867595		2.9850746268656714	57.46268656716418	39.55223880597015	5	1	10	-6	3.875968992248062	33.333333333333336	14.925373134328359	-10.169491525423728	9.920634920634921	100	50.505050505050505	-12.931034482758621	1108	7249907	7.9	45.6
jhu/series	2e62560e292c	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-14	53	52	46	13			5	-13	23	140	4	78	58	1.9310592535876667	0.05517312153107619	1.0758758698559858	0.8000102622006048		2.857142857142857	55.714285714285715	41.42857142857143	6		1	5	4.477611940298507		1.2987012987012987	9.433962264150944	11.904761904761905		5.05050505050505	10.775862068965518	1108	7249907	7.9	45.6
jhu/series	1ac3a90cda98	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-15	54	53	47	14			6	-12	24	145	4	81	60	2.0000256555015117	0.05517312153107619	1.1172557110042929	0.8275968229661429		2.7586206896551726	55.86206896551724	41.37931034482759	5		3	2	3.5714285714285716		3.8461538461538463	3.4482758620689653	9.920634920634921		15.151515151515152	4.310344827586207	1108	7249907	7.9	45.6
jhu/series	492c6e03bbda	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-16	55	54	48	15			7	-11	25	155	4	84	67	2.1379584593292025	0.05517312153107619	1.1586355521526002	0.9241497856455262		2.5806451612903225	54.19354838709678	43.225806451612904	10		3	7	6.896551724137931		3.7037037037037037	11.666666666666666	19.841269841269842		15.151515151515152	15.086206896551724	1108	7249907	7.9	45.6
jhu/series	f74786c246aa	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-17	56	55	49	16			8	-10	26	162	4	88	70	2.2345114220085858	0.05517312153107619	1.2138086736836762	0.9655296267938334		2.4691358024691357	54.32098765432099	43.20987654320987	7		4	3	4.516129032258065		4.761904761904762	4.477611940298507	13.88888888888889		20.2020202020202	6.4655172413793105	1108	7249907	7.9	45.6
jhu/series	8eff703ef27f	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-18	57	56	50	17			9	-9	27	181	4	92	85	2.4965837492811978	0.05517312153107619	1.2689817952147524	1.1724288325353691		2.209944751381215	50.82872928176796	46.96132596685083	19		4	15	11.728395061728396		4.545454545454546	21.428571428571427	37.698412698412696		20.2020202020202	32.327586206896555	1108	7249907	7.9	45.6
jhu/series	5ebb44d76220	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-19	58	57	51	18			10	-8	28	208	4	95	109	2.8690023196159617	0.05517312153107619	1.3103616363630595	1.5034675617218263		1.9230769230769231	45.67307692307692	52.40384615384615	27		3	24	14.917127071823204		3.260869565217391	28.235294117647058	53.57142857142857		15.151515151515152	51.724137931034484	1108	7249907	7.9	45.6
jhu/series	6a4423dab78d	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-20	59	58	52	19			11	-7	29	256	4	98	154	3.531079777988876	0.05517312153107619	1.3517414775113665	2.1241651789464333		1.5625	38.28125	60.15625	48		3	45	23.076923076923077		3.1578947368421053	41.28440366972477	95.23809523809524		15.151515151515152	96.98275862068965	1108	7249907	7.9	45.6
jhu/series	396a47cf82af	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-21	60	59	53	20			12	-6	30	273	4	98	171	3.76556554449595	0.05517312153107619	1.3517414775113665	2.358650945453507		1.465201465201465	35.8974358974359	62.637362637362635	17			17	6.640625			11.03896103896104	33.730158730158735			36.63793103448276	1108	7249907	7.9	45.6
jhu/series	ac499622809a	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-22	61	60	54	21			13	-5	31	317	4	100	213	4.372469881337788	0.05517312153107619	1.3793280382769046	2.937968721529807		1.2618296529968454	31.545741324921135	67.19242902208202	44		2	42	16.117216117216117		2.0408163265306123	24.56140350877193	87.3015873015873		10.1010101010101	90.51724137931035	1108	7249907	7.9	45.6
jhu/series	10b6daf04d49	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-23	62	61	55	22			14	-4	32	356	4	100	252	4.9104078162657805	0.05517312153107619	1.3793280382769046	3.4759066564578003		1.1235955056179776	28.08988764044944	70.78651685393258	39			39	12.302839116719243			18.309859154929576	77.38095238095238			84.05172413793103	1108	7249907	7.9	45.6
jhu/series	859c26fdc3c5	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-24	63	62	56	23			15	-3	33	386	4	101	281	5.324206227748853	0.05517312153107619	1.3931213186596738	3.8759117875581026		1.0362694300518136	26.165803108808287	72.7979274611399	30		1	29	8.426966292134832		1	11.507936507936508	59.523809523809526		5.05050505050505	62.5	1108	7249907	7.9	45.6
jhu/series	d8938c0652ec	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-25	64	63	57	24			16	-2	34	410	4	102	304	5.655244956935309	0.05517312153107619	1.4069145990424428	4.193157236361791		0.975609756097561	24.878048780487806	74.14634146341463	24		1	23	6.217616580310881		0.9900990099009901	8.185053380782918	47.61904761904762		5.05050505050505	49.56896551724138	1108	7249907	7.9	45.6
jhu/series	cf9bd07b75b7	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-26	65	64	58	25			17	-1	35	453	4	110	339	6.248356013394378	0.05517312153107619	1.5172608421045952	4.675922049758707		0.8830022075055187	24.282560706401764	74.83443708609272	43		8	35	10.487804878048781		7.8431372549019605	11.513157894736842	85.31746031746033		40.4040404040404	75.43103448275862	1108	7249907	7.9	45.6
jhu/series	66e69798fffe	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-27	66	65	59	26			18	0	36	519	4	110	405	7.158712518657135	0.05517312153107619	1.5172608421045952	5.586278555021464		0.7707129094412332	21.19460500963391	78.03468208092485	66			66	14.56953642384106			19.469026548672566	130.95238095238096			142.24137931034483	1108	7249907	7.9	45.6
jhu/series	519dceb93905	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-28	67	66	60	27			19	1	37	561	4	112	445	7.738030294733436	0.05517312153107619	1.5448474028701333	6.138009770332227		0.7130124777183601	19.964349376114082	79.32263814616756	42		2	40	8.092485549132949		1.8181818181818181	9.876543209876543	83.33333333333334		10.1010101010101	86.20689655172414	1108	7249907	7.9	45.6
jhu/series	759469df5237	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-29	68	67	61	28			20	2	38	641	4	112	525	8.84149272535496	0.05517312153107619	1.5448474028701333	7.2414722009537495		0.62402496099844	17.472698907956318	81.90327613104525	80			80	14.260249554367201			17.97752808988764	158.73015873015873			172.41379310344828	1108	7249907	7.9	45.6
jhu/series	903ff04c4baa	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-30	69	68	62	29			21	3	39	682	4	123	555	9.40701722104849	0.05517312153107619	1.6965734870805926	7.655270612436821		0.5865102639296188	18.035190615835777	81.37829912023462	41		11	30	6.396255850234009		9.821428571428571	5.714285714285714	81.34920634920636		55.55555555555556	64.65517241379311	1108	7249907	7.9	45.6
jhu/series	6835525b443f	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-03-31	70	69	63	30			22	4	40	714	4	128	582	9.8484021932971	0.05517312153107619	1.765539888994438	8.027689182771585		0.5602240896358543	17.92717086834734	81.5126050420168	32		5	27	4.69208211143695		4.065040650406504	4.864864864864865	63.49206349206349		25.252525252525253	58.189655172413794	1108	7249907	7.9	45.6
jhu/series	068d63a47781	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-01	71	70	64	31			23	5	41	765	4	147	614	10.551859492818322	0.05517312153107619	2.02761221626705	8.469074155020195		0.522875816993464	19.215686274509807	80.26143790849673	51		19	32	7.142857142857143		14.84375	5.498281786941581	101.19047619047619		95.95959595959596	68.96551724137932	1108	7249907	7.9	45.6
jhu/series	2d8092883894	6d70359f4870	total-country	Hong Kong	HK	Hong Kong			22.267	114.188	Asia	Eastern Asia	2020-04-02	72	71	65	32			24	6	42	802	4	147	651	11.062210866980775	0.05517312153107619	2.02761221626705	8.979425529182649		0.4987531172069825	18.329177057356606	81.17206982543641	37			37	4.836601307189542			6.026058631921824	73.41269841269842			79.74137931034483	1108	7249907	7.9	45.6
