dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	3b029a6feeb7	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-20	59	49	24	19	12	4	-9	-9	-9	20410	1043	1588	17779	40.807	2.085	3.175	35.547		5.11	7.78	87.109	2447	213	481	1753	13.622	25.663	43.451	10.938	4.892	0.426	0.962	3.505	30.35	24.376	12.285	33.513	505370	50015792	9.3	43.9
jhu/series	fb63eb3be61b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-21	60	50	25	20	13	5	-8	-8	-8	25374	1375	2125	21874	50.732	2.749	4.249	43.734		5.419	8.375	86.206	4964	332	537	4095	24.321	31.831	33.816	23.033	9.925	0.664	1.074	8.187	61.568	37.995	13.715	78.286	505370	50015792	9.3	43.9
jhu/series	b0afb3eeb414	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-22	61	51	26	21	14	6	-7	-7	-7	28768	1772	2575	24421	57.518	3.543	5.148	48.827		6.16	8.951	84.889	3394	397	450	2547	13.376	28.873	21.176	11.644	6.786	0.794	0.9	5.092	42.096	45.434	11.493	48.692	505370	50015792	9.3	43.9
jhu/series	d7934e32ea36	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-23	62	52	27	22	15	7	-6	-6	-6	35136	2311	2575	30250	70.25	4.621	5.148	60.481		6.577	7.329	86.094	6368	539		5829	22.136	30.418		23.869	12.732	1.078		11.654	78.982	61.685		111.436	505370	50015792	9.3	43.9
jhu/series	f5eafa3d712a	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-24	63	53	28	23	16	8	-5	-5	-5	39885	2808	3794	33283	79.745	5.614	7.586	66.545		7.04	9.512	83.447	4749	497	1219	3033	13.516	21.506	47.34	10.026	9.495	0.994	2.437	6.064	58.902	56.878	31.133	57.983	505370	50015792	9.3	43.9
jhu/series	873e20fa90a7	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-25	64	54	29	24	17	9	-4	-4	-4	49515	3647	5367	40501	98.999	7.292	10.731	80.976		7.365	10.839	81.795	9630	839	1573	7218	24.144	29.879	41.46	21.687	19.254	1.677	3.145	14.431	119.44	96.017	40.175	137.99	505370	50015792	9.3	43.9
jhu/series	f434e524de20	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-26	65	55	30	25	18	10	-3	-3	-3	57786	4365	7015	46406	115.536	8.727	14.026	92.783		7.554	12.14	80.307	8271	718	1648	5905	16.704	19.687	30.706	14.58	16.537	1.436	3.295	11.806	102.585	82.17	42.09	112.889	505370	50015792	9.3	43.9
jhu/series	93cdc6c8f8f6	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-27	66	56	31	26	19	11	-2	-2	-2	65719	5138	9357	51224	131.396	10.273	18.708	102.416		7.818	14.238	77.944	7933	773	2342	4818	13.728	17.709	33.386	10.382	15.861	1.546	4.683	9.633	98.393	88.464	59.815	92.108	505370	50015792	9.3	43.9
jhu/series	3f942780ef3c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-28	67	57	32	27	20	12	-1	-1	-1	73235	5982	12285	54968	146.424	11.96	24.562	109.901		8.168	16.775	75.057	7516	844	2928	3744	11.437	16.427	31.292	7.309	15.027	1.687	5.854	7.486	93.221	96.59	74.782	71.576	505370	50015792	9.3	43.9
jhu/series	f0b477ff6a95	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-29	68	58	33	28	21	13	0	0	0	80110	6803	14709	58598	160.169	13.602	29.409	117.159		8.492	18.361	73.147	6875	821	2424	3630	9.388	13.725	19.731	6.604	13.746	1.641	4.846	7.258	85.27	93.957	61.909	69.397	505370	50015792	9.3	43.9
jhu/series	6b4291b8d667	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-30	69	59	34	29	22	14	1	1	1	87956	7716	16780	63460	175.856	15.427	33.549	126.88		8.773	19.078	72.15	7846	913	2071	4862	9.794	13.421	14.08	8.297	15.687	1.825	4.141	9.721	97.314	104.486	52.894	92.949	505370	50015792	9.3	43.9
jhu/series	be08324abf7d	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-31	70	60	35	30	23	15	2	2	2	95923	8464	19259	68200	191.785	16.923	38.506	136.357		8.824	20.078	71.099	7967	748	2479	4740	9.058	9.694	14.774	7.469	15.929	1.496	4.956	9.477	98.814	85.603	63.314	90.617	505370	50015792	9.3	43.9
jhu/series	edeaf21c883a	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-01	71	61	36	31	24	16	3	3	3	104118	9387	22647	72084	208.17	18.768	45.28	144.122		9.016	21.751	69.233	8195	923	3388	3884	8.543	10.905	17.592	5.695	16.385	1.845	6.774	7.766	101.642	105.631	86.53	74.253	505370	50015792	9.3	43.9
jhu/series	7cd7e67e1643	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-02	72	62	37	32	25	17	4	4	4	112065	10348	26743	74974	224.059	20.689	53.469	149.901		9.234	23.864	66.902	7947	961	4096	2890	7.633	10.238	18.086	4.009	15.889	1.921	8.189	5.778	98.566	109.979	104.613	55.25	505370	50015792	9.3	43.9
jhu/series	10eb79ceb41a	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-03	73	63	38	33	26	18	5	5	5	119199	11198	30513	77488	238.323	22.389	61.007	154.927		9.394	25.598	65.007	7134	850	3770	2514	6.366	8.214	14.097	3.353	14.263	1.699	7.538	5.026	88.483	97.276	96.286	48.061	505370	50015792	9.3	43.9
jhu/series	ac978c84cd71	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-04	74	64	39	34	27	19	6	6	6	126168	11947	34219	80002	252.256	23.886	68.416	159.953		9.469	27.122	63.409	6969	749	3706	2514	5.847	6.689	12.146	3.244	13.934	1.498	7.41	5.026	86.436	85.718	94.652	48.061	505370	50015792	9.3	43.9
jhu/series	a083dbf29f18	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-05	75	65	40	35	28	20	7	7	7	131646	12641	38080	80925	263.209	25.274	76.136	161.799		9.602	28.926	61.472	5478	694	3861	923	4.342	5.809	11.283	1.154	10.953	1.388	7.72	1.845	67.943	79.423	98.611	17.645	505370	50015792	9.3	43.9
jhu/series	bb13441e9a51	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-06	76	66	41	36	29	21	8	8	8	136675	13341	40437	82897	273.264	26.674	80.848	165.742		9.761	29.586	60.653	5029	700	2357	1972	3.82	5.538	6.19	2.437	10.055	1.4	4.713	3.943	62.374	80.11	60.198	37.7	505370	50015792	9.3	43.9
jhu/series	cfef49582365	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-07	77	67	42	37	30	22	9	9	9	141942	14045	43208	84689	283.794	28.081	86.389	169.325		9.895	30.441	59.665	5267	704	2771	1792	3.854	5.277	6.853	2.162	10.531	1.408	5.54	3.583	65.326	80.568	70.772	34.259	505370	50015792	9.3	43.9
jhu/series	a9717f20b1b1	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-08	78	68	43	38	31	23	10	10	10	148220	14792	48021	85407	296.346	29.575	96.012	170.76		9.98	32.398	57.622	6278	747	4813	718	4.423	5.319	11.139	0.848	12.552	1.494	9.623	1.436	77.866	85.489	122.925	13.726	505370	50015792	9.3	43.9
jhu/series	dafca48817be	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-09	79	69	44	39	32	24	11	11	11	153222	15447	52165	85610	306.347	30.884	104.297	171.166		10.081	34.045	55.873	5002	655	4144	203	3.375	4.428	8.63	0.238	10.001	1.31	8.285	0.406	62.04	74.96	105.838	3.881	505370	50015792	9.3	43.9
jhu/series	bc243673b591	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-10	80	70	45	40	33	25	12	12	12	158273	16081	55668	86524	316.446	32.152	111.301	172.993		10.16	35.172	54.668	5051	634	3503	914	3.297	4.104	6.715	1.068	10.099	1.268	7.004	1.827	62.647	72.557	89.467	17.473	505370	50015792	9.3	43.9
jhu/series	1c388cfb6523	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-11	81	71	46	41	34	26	13	13	13	163027	16606	59109	87312	325.951	33.202	118.181	174.569		10.186	36.257	53.557	4754	525	3441	788	3.004	3.265	6.181	0.911	9.505	1.05	6.88	1.576	58.964	60.082	87.884	15.065	505370	50015792	9.3	43.9
jhu/series	3ae4c64b1416	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-12	82	72	47	42	35	27	14	14	14	166831	17209	62391	87231	333.557	34.407	124.743	174.407		10.315	37.398	52.287	3804	603	3282	-81	2.333	3.631	5.552	-0.093	7.606	1.206	6.562	-0.162	47.181	69.009	83.823	-1.549	505370	50015792	9.3	43.9
