dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	edd83f9e9c84	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	19	11	3	-14	-15	-14	25600	307	176	25117	7.696028472323137	0.09229221644543761	0.052910195747221556	7.550826060130477		1.19921875	0.6875	98.11328125	6327	63	29	6235	32.828309033362736	25.81967213114754	19.727891156462587	33.020866433640506	20.516362504377604	4.62962962962963	1.219922598014471	22.84066847877851	9833517	332639102	8.3	38.5
jhu/series	a4b7b920e130	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	20	12	4	-13	-14	-13	33276	417	178	32681	10.003634509571278	0.12536108878745109	0.05351144797162181	9.824761972812205		1.2531554273350163	0.5349200625075129	98.21192451015747	7676	110	2	7564	29.984375	35.83061889250814	1.1363636363636365	30.115061512123262	24.89072207738304	8.083480305702528	0.08413259296651524	27.70919268219417	9833517	332639102	8.3	38.5
jhu/series	1630a8614d34	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	21	13	5	-12	-13	-12	43847	557	178	43112	13.181553141638771	0.16744874449546823	0.05351144797162181	12.960592949171682		1.2703263621228362	0.4059570780213013	98.32371655985587	10571	140		10431	31.767640341387185	33.57314148681055		31.917627979559988	34.27824688379574	10.2880658436214		38.21187055367099	9833517	332639102	8.3	38.5
jhu/series	fae20ee78869	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	22	14	6	-11	-12	-11	53740	706	348	52686	16.155647269634585	0.2122420352132865	0.10461788704564264	15.838787347375655		1.313732787495348	0.64756233717901	98.03870487532565	9893	149	170	9574	22.562547038565924	26.75044883303411	95.50561797752809	22.207274076823158	32.079717758148824	10.949441504997061	7.151270402153795	35.072423418737046	9833517	332639102	8.3	38.5
jhu/series	898bb4302c6e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	23	15	7	-10	-11	-10	65778	942	361	64475	19.77458440829966	0.2831897976925154	0.10852602650424423	19.3828685841029		1.4320897564535255	0.5488157134604276	98.01909453008605	12038	236	13	11789	22.400446594715294	33.42776203966006	3.735632183908046	22.37596325399537	39.03524131937689	17.342739564961786	0.546861854282349	43.18663042442981	9833517	332639102	8.3	38.5
jhu/series	38ec887f3673	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	24	16	8	-9	-10	-9	83836	1209	681	81946	25.20329074240947	0.3634569696499481	0.20472638240828342	24.635107390351237		1.4421012452884203	0.8123002051624602	97.74559854954911	18058	267	320	17471	27.45294779409529	28.343949044585987	88.6426592797784	27.097324544397054	58.556104647392246	19.620811287477956	13.461214874642438	64.00149462594055	9833517	332639102	8.3	38.5
jhu/series	c2f581b084ff	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	25	17	9	-8	-9	-8	101657	1581	869	99207	30.560748687927852	0.4752898833883937	0.2612440915019065	29.824214713037556		1.5552298415259156	0.8548353777900194	97.58993478068406	17821	372	188	17261	21.256977909251397	30.76923076923077	27.6064610866373	21.063871329900177	57.7875922539139	27.336860670194003	7.908463738852432	63.23220186242114	9833517	332639102	8.3	38.5
jhu/series	1d54165dc793	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	26	18	10	-7	-8	-7	121465	2026	1072	118367	36.51555071838788	0.6090685033174482	0.32227119227853135	35.5842110227919		1.6679701971761411	0.8825587617832297	97.44947104104062	19808	445	203	19160	19.485131373146956	28.14674256799494	23.36018411967779	19.313153305714316	64.23077421948975	32.70135214579659	8.539458186101296	70.1888064239609	9833517	332639102	8.3	38.5
jhu/series	1464efaf33f1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	27	19	11	-6	-7	-6	140909	2467	2665	135777	42.360924844007066	0.7416446187977022	0.8011685890133265	40.818111636196036		1.7507753230808536	1.8912915427687373	96.35793313415041	19444	441	1593	17410	16.007903511299553	21.767028627838105	148.6007462686567	14.708491386957514	63.050442948493455	32.407407407407405	67.01161029782938	63.77803339463254	9833517	332639102	8.3	38.5
jhu/series	1aec2002a3e1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	28	20	12	-5	-6	-5	161831	2978	5644	153209	48.65062436345803	0.8952645621319649	1.6967337772574913	46.05862602406857		1.8401913106883105	3.487588904474421	94.67221978483727	20922	511	2979	17432	14.847880547019708	20.713417105796513	111.78236397748593	12.838698748683504	67.84310673567066	37.55144032921811	125.31549722362445	63.85862596985837	9833517	332639102	8.3	38.5
jhu/series	cbedfe2e2b49	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	29	21	13	-4	-5	-4	188172	3873	7024	177275	56.56941678492146	1.1643249325510745	2.1115978120936605	53.29349404027673		2.0582233275939035	3.7327551389154605	94.20902153349063	26341	895	1380	24066	16.2768567209002	30.05372733378106	24.45074415308292	15.707954493534976	85.41512639921139	65.77013521457967	58.051489146895506	88.16095069932376	9833517	332639102	8.3	38.5
jhu/series	01148569c610	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	30	22	14	-3	-4	-3	213372	4757	8474	200141	64.14519481236454	1.4300784157359827	2.5475056747838383	60.167610721844724		2.229439664060889	3.9714676714845436	93.79909266445456	25200	884	1450	22866	13.392003061029271	22.824683707720112	20.643507972665148	12.898603864053024	81.71524183820382	64.96178718400941	60.99612990072355	83.76499205064145	9833517	332639102	8.3	38.5
jhu/series	5601ddc40ca6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	31	23	15	-2	-3	-2	243762	5926	9001	228835	73.28122236212626	1.7815103408979258	2.7059356359133027	68.79377638531503		2.4310598042352787	3.692536162322265	93.87640403344245	30390	1169	527	28694	14.242731005005343	24.574311540887113	6.219022893556762	14.336892490793991	98.54469045488152	85.90534979423869	22.168938246676763	105.11469788774188	9833517	332639102	8.3	38.5
jhu/series	a901043026d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	32	24	16	-1	-2	-1	275586	7087	9707	258792	82.84834775678296	2.1305372571622683	2.9181776711265894	77.7996328284941		2.571611039748028	3.5223124541885293	93.90607650606344	31824	1161	706	29957	13.055357274718784	19.591630104623693	7.843572936340407	13.09109183472808	103.19467683567454	85.31746031746033	29.698805317179875	109.74144436548	9833517	332639102	8.3	38.5
jhu/series	28300bec97e7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	33	25	17	-0	-1	0	308853	8407	14652	285794	92.84927663134444	2.5273637252664303	4.404773795956195	85.91713911012181		2.7220069094358803	4.744004429291604	92.53398866127252	33267	1320	4945	27002	12.071367921447388	18.62565260335826	50.94261872875245	10.433861943182169	107.87384723140978	97.00176366843034	208.01783610970892	98.91639619309981	9833517	332639102	8.3	38.5
jhu/series	a4f67a490492	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	34	26	18	0	0	1	337072	9619	17448	310005	101.33264489151969	2.8917225732529785	5.245324405667738	93.19559791259898		2.8536929795414627	5.176342146485024	91.96996487397351	28219	1212	2796	24211	9.13670904928882	14.416557630545974	19.082719082719084	8.471486455278978	91.50485751715371	89.0652557319224	117.61736496718828	88.69212903603953	9833517	332639102	8.3	38.5
jhu/series	5ab7834d29e4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	35	27	19	1	1	2	366667	10783	19581	336303	110.22967468208232	3.241651367853921	5.886559902990599	101.1014634112378		2.9408155083495378	5.340267872483753	91.71891661916672	29595	1164	2133	26298	8.780023259125647	12.101050005198045	12.224896836313617	8.483088982435767	95.9667691349858	85.5379188712522	89.72741039878849	96.33743378587286	9833517	332639102	8.3	38.5
jhu/series	405ca07f6224	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	36	28	20	2	2	3	396223	12722	21763	361738	119.11498005426915	3.8245653994099587	6.542526079811266	108.74788857504791		3.210818150385011	5.492614007768353	91.29656784184664	29556	1939	2182	25435	8.06071994480005	17.98200871742558	11.143455390429498	7.563120162472532	95.8403050702362	142.4897119341564	91.78865892646813	93.1760068576955	9833517	332639102	8.3	38.5
jhu/series	3b998fe5c4a8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	78	78	66	37	29	21	3	3	4	429052	14695	23559	390798	128.98423469168696	4.4177007187808	7.082450577322687	117.48408339558347		3.424992774768559	5.4909428227813875	91.08406440245005	32829	1973	1796	29060	8.28548569871007	15.50856783524603	8.252538712493681	8.03343856603398	106.45355850422196	144.98824221046445	75.55106848393068	106.45546527558997	9833517	332639102	8.3	38.5
