dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	5c35afe2dc17	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-24	34	34	22				-42	-41	-43	51		5	46	0.015		0.002	0.014			9.804	90.196	36			36	240			360	0.011			0.011	0.112			0.126	9833517	332639102	8.3	38.5
jhu/series	10a1b742089b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	35	35	23				-41	-40	-42	51		6	45	0.015		0.002	0.014			11.765	88.235			1	-1			20	-2.174			0	-0			0.036	-0.003	9833517	332639102	8.3	38.5
jhu/series	82d0aede0374	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-26	36	36	24				-40	-39	-41	57		6	51	0.017		0.002	0.015			10.526	89.474	6			6	11.765			13.333	0.002			0.002	0.019			0.021	9833517	332639102	8.3	38.5
jhu/series	7d54d67f54fb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	37	37	25				-39	-38	-40	58		6	52	0.017		0.002	0.016			10.345	89.655	1			1	1.754			1.961	0			0	0.003			0.003	9833517	332639102	8.3	38.5
jhu/series	e6abc7b3dbc5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	38	38	26				-38	-37	-39	60		7	53	0.018		0.002	0.016			11.667	88.333	2		1	1	3.448		16.667	1.923	0.001		0	0	0.006		0.036	0.003	9833517	332639102	8.3	38.5
jhu/series	4a01f489dde4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-37	-36	-38	68	1	7	60	0.02	0	0.002	0.018		1.471	10.294	88.235	8	1		7	13.333			13.208	0.002	0		0.002	0.025	0.056		0.024	9833517	332639102	8.3	38.5
jhu/series	53d6312c1196	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-36	-35	-37	74	1	7	66	0.022	0	0.002	0.02		1.351	9.459	89.189	6			6	8.824			10	0.002			0.002	0.019			0.021	9833517	332639102	8.3	38.5
jhu/series	c58f3a041769	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-35	-34	-36	98	6	7	85	0.029	0.002	0.002	0.026		6.122	7.143	86.735	24	5		19	32.432	500		28.788	0.007	0.002		0.006	0.075	0.281		0.066	9833517	332639102	8.3	38.5
jhu/series	53814927a62a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30	1			-34	-33	-35	118	7	7	104	0.035	0.002	0.002	0.031		5.932	5.932	88.136	20	1		19	20.408	16.667		22.353	0.006	0		0.006	0.062	0.056		0.066	9833517	332639102	8.3	38.5
jhu/series	62c1eab84c47	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	2			-33	-32	-34	149	11	7	131	0.045	0.003	0.002	0.039		7.383	4.698	87.919	31	4		27	26.271	57.143		25.962	0.009	0.001		0.008	0.096	0.225		0.094	9833517	332639102	8.3	38.5
jhu/series	4c0db6d793fd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	3			-32	-31	-33	217	12	7	198	0.065	0.004	0.002	0.06		5.53	3.226	91.244	68	1		67	45.638	9.091		51.145	0.02	0		0.02	0.212	0.056		0.234	9833517	332639102	8.3	38.5
jhu/series	8ddf2ff28ea6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	4			-31	-30	-32	262	14	7	241	0.079	0.004	0.002	0.072		5.344	2.672	91.985	45	2		43	20.737	16.667		21.717	0.014	0.001		0.013	0.14	0.112		0.15	9833517	332639102	8.3	38.5
jhu/series	352745c35c7b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	5			-30	-29	-31	402	17	7	378	0.121	0.005	0.002	0.114		4.229	1.741	94.03	140	3		137	53.435	21.429		56.846	0.042	0.001		0.041	0.436	0.169		0.479	9833517	332639102	8.3	38.5
jhu/series	30a5321b8d9d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	6			-29	-28	-30	518	21	7	490	0.156	0.006	0.002	0.147		4.054	1.351	94.595	116	4		112	28.856	23.529		29.63	0.035	0.001		0.034	0.361	0.225		0.391	9833517	332639102	8.3	38.5
jhu/series	dddc4b49d0c5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	7			-28	-27	-29	583	22	7	554	0.175	0.007	0.002	0.167		3.774	1.201	95.026	65	1		64	12.548	4.762		13.061	0.02	0		0.019	0.202	0.056		0.224	9833517	332639102	8.3	38.5
jhu/series	b568af28b1f5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	8			-27	-26	-28	959	28	8	923	0.288	0.008	0.002	0.277		2.92	0.834	96.246	376	6	1	369	64.494	27.273	14.286	66.606	0.113	0.002	0	0.111	1.17	0.337	0.036	1.289	9833517	332639102	8.3	38.5
jhu/series	b8b8d054f1b0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	9	1		-26	-25	-27	1281	36	8	1237	0.385	0.011	0.002	0.372		2.81	0.625	96.565	322	8		314	33.577	28.571		34.02	0.097	0.002		0.094	1.002	0.45		1.097	9833517	332639102	8.3	38.5
jhu/series	0d80885aaa57	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	10	2		-25	-24	-26	1663	40	12	1611	0.5	0.012	0.004	0.484		2.405	0.722	96.873	382	4	4	374	29.82	11.111	50	30.234	0.115	0.001	0.001	0.112	1.189	0.225	0.145	1.307	9833517	332639102	8.3	38.5
jhu/series	7f17633fc561	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	11	3		-24	-23	-25	2179	47	12	2120	0.655	0.014	0.004	0.637		2.157	0.551	97.292	516	7		509	31.028	17.5		31.595	0.155	0.002		0.153	1.606	0.394		1.778	9833517	332639102	8.3	38.5
jhu/series	a70356b7eba1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	12	4		-23	-22	-24	2727	54	12	2661	0.82	0.016	0.004	0.8		1.98	0.44	97.58	548	7		541	25.149	14.894		25.519	0.165	0.002		0.163	1.705	0.394		1.89	9833517	332639102	8.3	38.5
jhu/series	aa4c39b25fb0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	13	5		-22	-21	-23	3499	63	12	3424	1.052	0.019	0.004	1.029		1.801	0.343	97.857	772	9		763	28.309	16.667		28.673	0.232	0.003		0.229	2.402	0.506		2.666	9833517	332639102	8.3	38.5
jhu/series	1e2a78428555	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	14	6		-21	-20	-22	4632	85	17	4530	1.393	0.026	0.005	1.362		1.835	0.367	97.798	1133	22	5	1106	32.381	34.921	41.667	32.301	0.341	0.007	0.002	0.332	3.525	1.237	0.181	3.864	9833517	332639102	8.3	38.5
jhu/series	87b06ab0dde7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	15	7		-20	-19	-21	6421	108	17	6296	1.93	0.032	0.005	1.893		1.682	0.265	98.053	1789	23		1766	38.623	27.059		38.985	0.538	0.007		0.531	5.566	1.293		6.17	9833517	332639102	8.3	38.5
jhu/series	4ae6cb39ac0e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	16	8		-19	-18	-20	7783	118	105	7560	2.34	0.035	0.032	2.273		1.516	1.349	97.135	1362	10	88	1264	21.212	9.259	517.647	20.076	0.409	0.003	0.026	0.38	4.238	0.562	3.184	4.416	9833517	332639102	8.3	38.5
jhu/series	cfba29b2f9ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	17	9	1	-18	-17	-19	13747	200	121	13426	4.133	0.06	0.036	4.036		1.455	0.88	97.665	5964	82	16	5866	76.629	69.492	15.238	77.593	1.793	0.025	0.005	1.763	18.557	4.611	0.579	20.494	9833517	332639102	8.3	38.5
jhu/series	6971994f6866	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	18	10	2	-17	-16	-18	19273	244	147	18882	5.794	0.073	0.044	5.676		1.266	0.763	97.971	5526	44	26	5456	40.198	22	21.488	40.638	1.661	0.013	0.008	1.64	17.194	2.474	0.941	19.061	9833517	332639102	8.3	38.5
jhu/series	edd83f9e9c84	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	19	11	3	-16	-15	-17	25600	307	176	25117	7.696	0.092	0.053	7.551		1.199	0.688	98.113	6327	63	29	6235	32.828	25.82	19.728	33.021	1.902	0.019	0.009	1.874	19.686	3.543	1.049	21.783	9833517	332639102	8.3	38.5
jhu/series	a4b7b920e130	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	20	12	4	-15	-14	-16	33276	417	178	32681	10.004	0.125	0.054	9.825		1.253	0.535	98.212	7676	110	2	7564	29.984	35.831	1.136	30.115	2.308	0.033	0.001	2.274	23.884	6.185	0.072	26.426	9833517	332639102	8.3	38.5
jhu/series	1630a8614d34	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	21	13	5	-14	-13	-15	43847	557	178	43112	13.182	0.167	0.054	12.961		1.27	0.406	98.324	10571	140		10431	31.768	33.573		31.918	3.178	0.042		3.136	32.892	7.872		36.442	9833517	332639102	8.3	38.5
jhu/series	fae20ee78869	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	22	14	6	-13	-12	-14	53740	706	348	52686	16.156	0.212	0.105	15.839		1.314	0.648	98.039	9893	149	170	9574	22.563	26.75	95.506	22.207	2.974	0.045	0.051	2.878	30.782	8.378	6.152	33.448	9833517	332639102	8.3	38.5
jhu/series	898bb4302c6e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	23	15	7	-12	-11	-13	65778	942	361	64475	19.775	0.283	0.109	19.383		1.432	0.549	98.019	12038	236	13	11789	22.4	33.428	3.736	22.376	3.619	0.071	0.004	3.544	37.456	13.27	0.47	41.187	9833517	332639102	8.3	38.5
jhu/series	38ec887f3673	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	24	16	8	-11	-10	-12	83836	1209	681	81946	25.203	0.363	0.205	24.635		1.442	0.812	97.746	18058	267	320	17471	27.453	28.344	88.643	27.097	5.429	0.08	0.096	5.252	56.187	15.013	11.58	61.037	9833517	332639102	8.3	38.5
jhu/series	c2f581b084ff	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	25	17	9	-10	-9	-11	101657	1581	869	99207	30.561	0.475	0.261	29.824		1.555	0.855	97.59	17821	372	188	17261	21.257	30.769	27.606	21.064	5.357	0.112	0.057	5.189	55.45	20.918	6.803	60.304	9833517	332639102	8.3	38.5
jhu/series	1d54165dc793	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	26	18	10	-9	-8	-10	121465	2026	1072	118367	36.516	0.609	0.322	35.584		1.668	0.883	97.449	19808	445	203	19160	19.485	28.147	23.36	19.313	5.955	0.134	0.061	5.76	61.632	25.022	7.346	66.938	9833517	332639102	8.3	38.5
jhu/series	1464efaf33f1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	27	19	11	-8	-7	-9	140909	2467	2665	135777	42.361	0.742	0.801	40.818		1.751	1.891	96.358	19444	441	1593	17410	16.008	21.767	148.601	14.708	5.845	0.133	0.479	5.234	60.5	24.798	57.646	60.824	9833517	332639102	8.3	38.5
jhu/series	1aec2002a3e1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	28	20	12	-7	-6	-8	161831	2978	5644	153209	48.651	0.895	1.697	46.059		1.84	3.488	94.672	20922	511	2979	17432	14.848	20.713	111.782	12.839	6.29	0.154	0.896	5.241	65.098	28.734	107.802	60.901	9833517	332639102	8.3	38.5
jhu/series	cbedfe2e2b49	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	29	21	13	-6	-5	-7	188172	3873	7024	177275	56.569	1.164	2.112	53.293		2.058	3.733	94.209	26341	895	1380	24066	16.277	30.054	24.451	15.708	7.919	0.269	0.415	7.235	81.96	50.326	49.938	84.078	9833517	332639102	8.3	38.5
jhu/series	01148569c610	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	30	22	14	-5	-4	-6	213372	4757	8474	200141	64.145	1.43	2.548	60.168		2.229	3.971	93.799	25200	884	1450	22866	13.392	22.825	20.644	12.899	7.576	0.266	0.436	6.874	78.409	49.708	52.472	79.886	9833517	332639102	8.3	38.5
jhu/series	5601ddc40ca6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	31	23	15	-4	-3	-5	243762	5926	9001	228835	73.281	1.782	2.706	68.794		2.431	3.693	93.876	30390	1169	527	28694	14.243	24.574	6.219	14.337	9.136	0.351	0.158	8.626	94.558	65.733	19.071	100.247	9833517	332639102	8.3	38.5
jhu/series	a901043026d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	32	24	16	-3	-2	-4	275586	7087	9707	258792	82.848	2.131	2.918	77.8		2.572	3.522	93.906	31824	1161	706	29957	13.055	19.592	7.844	13.091	9.567	0.349	0.212	9.006	99.02	65.283	25.548	104.659	9833517	332639102	8.3	38.5
jhu/series	28300bec97e7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	33	25	17	-2	-1	-3	308853	8407	14652	285794	92.849	2.527	4.405	85.917		2.722	4.744	92.534	33267	1320	4945	27002	12.071	18.626	50.943	10.434	10.001	0.397	1.487	8.118	103.51	74.224	178.946	94.335	9833517	332639102	8.3	38.5
jhu/series	a4f67a490492	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	34	26	18	-1	0	-2	337072	9619	17448	310005	101.333	2.892	5.245	93.196		2.854	5.176	91.97	28219	1212	2796	24211	9.137	14.417	19.083	8.471	8.483	0.364	0.841	7.278	87.803	68.151	101.18	84.585	9833517	332639102	8.3	38.5
jhu/series	5ab7834d29e4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	35	27	19	0	1	-1	366667	10783	19581	336303	110.23	3.242	5.887	101.101		2.941	5.34	91.719	29595	1164	2133	26298	8.78	12.101	12.225	8.483	8.897	0.35	0.641	7.906	92.084	65.452	77.188	91.876	9833517	332639102	8.3	38.5
jhu/series	405ca07f6224	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	36	28	20	1	2	0	396223	12722	21763	361738	119.115	3.825	6.543	108.748		3.211	5.493	91.297	29556	1939	2182	25435	8.061	17.982	11.143	7.563	8.885	0.583	0.656	7.646	91.963	109.031	78.961	88.861	9833517	332639102	8.3	38.5
jhu/series	3b998fe5c4a8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	78	78	66	37	29	21	2	3	1	429052	14695	23559	390798	128.984	4.418	7.082	117.484		3.425	5.491	91.084	32829	1973	1796	29060	8.285	15.509	8.253	8.033	9.869	0.593	0.54	8.736	102.147	110.942	64.992	101.525	9833517	332639102	8.3	38.5
jhu/series	3a3532f9efb8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-09	79	79	67	38	30	22	3	4	2	461437	16478	25410	419549	138.72	4.954	7.639	126.127		3.571	5.507	90.922	32385	1783	1851	28751	7.548	12.133	7.857	7.357	9.736	0.536	0.556	8.643	100.765	100.259	66.983	100.446	9833517	332639102	8.3	38.5
jhu/series	5887c52cbe5e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-10	80	80	68	39	31	23	4	5	3	496535	18586	28790	449159	149.271	5.587	8.655	135.029		3.743	5.798	90.459	35098	2108	3380	29610	7.606	12.793	13.302	7.058	10.551	0.634	1.016	8.902	109.207	118.534	122.313	103.447	9833517	332639102	8.3	38.5
jhu/series	3fb10b08e045	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-11	81	81	69	40	32	24	5	6	4	526396	20463	31270	474663	158.248	6.152	9.401	142.696		3.887	5.94	90.172	29861	1877	2480	25504	6.014	10.099	8.614	5.678	8.977	0.564	0.746	7.667	92.912	105.544	89.745	89.102	9833517	332639102	8.3	38.5
