dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	e6abc7b3dbc5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	38	38	26				-37	-37	-37	60		7	53	0.01803756673200735		0.0021043827854008578	0.015933183946606495			11.666666666666666	88.33333333333333	2		1	1	3.4482758620689653		16.666666666666668	1.9230769230769231	0.0063684937875343114		0.04187253998827569	0.003576409999642359	9833517	332639102	8.3	38.5
jhu/series	4a01f489dde4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-36	-36	-36	68	1	7	60	0.020442575629608332	0.0003006261122001225	0.0021043827854008578	0.01803756673200735		1.4705882352941175	10.294117647058822	88.23529411764706	8	1		7	13.333333333333334			13.20754716981132	0.025473975150137246	0.06735821096591675		0.025034869997496514	9833517	332639102	8.3	38.5
jhu/series	53d6312c1196	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-35	-35	-35	74	1	7	66	0.022246332302809067	0.0003006261122001225	0.0021043827854008578	0.019841323405208083		1.3513513513513513	9.45945945945946	89.1891891891892	6			6	8.823529411764707			10	0.01910548136260293			0.021458459997854153	9833517	332639102	8.3	38.5
jhu/series	c58f3a041769	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-34	-34	-34	98	6	7	85	0.02946135899561201	0.0018037566732007353	0.0021043827854008578	0.025553219537010414		6.122448979591836	7.142857142857142	86.73469387755102	24	5		19	32.432432432432435	500		28.78787878787879	0.07642192545041172	0.33679105482958377		0.06795178999320482	9833517	332639102	8.3	38.5
jhu/series	53814927a62a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30	1			-33	-33	-33	118	7	7	104	0.03547388123961445	0.0021043827854008578	0.0021043827854008578	0.031265115668812744		5.932203389830509	5.932203389830509	88.13559322033898	20	1		19	20.408163265306122	16.666666666666668		22.352941176470587	0.0636849378753431	0.06735821096591675		0.06795178999320482	9833517	332639102	8.3	38.5
jhu/series	62c1eab84c47	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	2			-32	-32	-32	149	11	7	131	0.04479329071781825	0.0033068872342013472	0.0021043827854008578	0.03938202069821605		7.38255033557047	4.697986577181208	87.91946308724832	31	4		27	26.271186440677965	57.142857142857146		25.96153846153846	0.09871165370678181	0.269432843863667		0.0965630699903437	9833517	332639102	8.3	38.5
jhu/series	4c0db6d793fd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	3			-31	-31	-31	217	12	7	198	0.06523586634742659	0.0036075133464014706	0.0021043827854008578	0.05952397021562426		5.529953917050691	3.225806451612903	91.24423963133641	68	1		67	45.63758389261745	9.090909090909092		51.14503816793893	0.21652878877616655	0.06735821096591675		0.23961946997603806	9833517	332639102	8.3	38.5
jhu/series	8ddf2ff28ea6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	4			-30	-30	-30	262	14	7	241	0.0787640413964321	0.0042087655708017155	0.0021043827854008578	0.07245089304022953		5.343511450381679	2.6717557251908395	91.98473282442748	45	2		43	20.737327188940093	16.666666666666668		21.717171717171716	0.14329111021952198	0.1347164219318335		0.15378562998462145	9833517	332639102	8.3	38.5
jhu/series	352745c35c7b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	5			-29	-29	-29	402	17	7	378	0.12085169710444923	0.005110643907402083	0.0021043827854008578	0.11363667041164631		4.228855721393035	1.7412935323383085	94.02985074626866	140	3		137	53.43511450381679	21.428571428571427		56.84647302904564	0.4457945651274017	0.20207463289775024		0.4899681699510032	9833517	332639102	8.3	38.5
jhu/series	30a5321b8d9d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	6			-28	-28	-28	518	21	7	490	0.15572432611966347	0.006313148356202572	0.0021043827854008578	0.14730679497806004		4.054054054054054	1.3513513513513513	94.5945945945946	116	4		112	28.855721393034827	23.529411764705884		29.62962962962963	0.36937263967699	0.269432843863667		0.4005579199599442	9833517	332639102	8.3	38.5
jhu/series	dddc4b49d0c5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	7			-27	-27	-27	583	22	7	554	0.17526502341267142	0.0066137744684026945	0.0021043827854008578	0.16654686615886785		3.7735849056603774	1.2006861063464835	95.02572898799315	65	1		64	12.548262548262548	4.761904761904762		13.061224489795919	0.2069760480948651	0.06735821096591675		0.22889023997711097	9833517	332639102	8.3	38.5
jhu/series	b568af28b1f5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	8			-26	-26	-26	959	28	8	923	0.2883004415999175	0.008417531141603431	0.00240500889760098	0.27747790156071306		2.9197080291970803	0.8342022940563086	96.24608967674662	376	6	1	369	64.49399656946827	27.272727272727273	14.285714285714286	66.60649819494584	1.1972768320564504	0.4041492657955005	0.04187253998827569	1.3196952898680305	9833517	332639102	8.3	38.5
jhu/series	b8b8d054f1b0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	9	1		-25	-25	-25	1281	36	8	1237	0.38510204972835693	0.01082254003920441	0.00240500889760098	0.37187450079155154		2.810304449648712	0.624512099921936	96.56518345042934	322	8		314	33.57664233576642	28.571428571428573		34.019501625135426	1.025327499793024	0.538865687727334		1.1229927398877007	9833517	332639102	8.3	38.5
jhu/series	0d80885aaa57	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	10	2		-24	-24	-24	1663	40	12	1611	0.49994122458880375	0.0120250444880049	0.0036075133464014706	0.4843086667543974		2.4052916416115453	0.7215874924834637	96.873120865905	382	4	4	374	29.820452771272443	11.11111111111111	50	30.234438156831043	1.2163823134190532	0.269432843863667	0.16749015995310276	1.3375773398662423	9833517	332639102	8.3	38.5
jhu/series	7f17633fc561	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	11	3		-23	-23	-23	2179	47	12	2120	0.655064298484067	0.014129427273405756	0.0036075133464014706	0.6373273578642596		2.1569527306103717	0.5507113354749885	97.29233593391464	516	7		509	31.028262176788935	17.5		31.59528243327126	1.6430713971838522	0.47150747676141724		1.8203926898179605	9833517	332639102	8.3	38.5
jhu/series	a70356b7eba1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	12	4		-22	-22	-22	2727	54	12	2661	0.8198074079697341	0.016233810058806617	0.0036075133464014706	0.7999660845645259		1.9801980198019802	0.44004400440044	97.57975797579758	548	7		541	25.149150986691144	14.893617021276595		25.5188679245283	1.744967297784401	0.47150747676141724		1.9348378098065162	9833517	332639102	8.3	38.5
jhu/series	aa4c39b25fb0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	13	5		-21	-21	-21	3499	63	12	3424	1.0518907665882287	0.018939445068607716	0.0036075133464014706	1.0293438081732194		1.8005144326950557	0.3429551300371535	97.85653043726779	772	9		763	28.30949761642831	16.666666666666668		28.673431040962043	2.458238601988244	0.6062238986932508		2.72880082972712	9833517	332639102	8.3	38.5
jhu/series	1e2a78428555	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	14	6		-20	-20	-20	4632	85	17	4530	1.3925001517109674	0.025553219537010414	0.005110643907402083	1.3618362882665551		1.8350604490500866	0.36701208981001726	97.7979274611399	1133	22	5	1106	32.38068019434124	34.92063492063492	41.666666666666664	32.30140186915888	3.6077517306381868	1.4818806412501684	0.20936269994137846	3.955509459604449	9833517	332639102	8.3	38.5
jhu/series	87b06ab0dde7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	15	7		-19	-19	-19	6421	108	17	6296	1.9303202664369867	0.032467620117613234	0.005110643907402083	1.8927420024119714		1.6819809998442612	0.264756268494004	98.05326273166173	1789	23		1766	38.622625215889464	27.058823529411764		38.984547461368656	5.696617692949441	1.5492388522160851		6.3159400593684065	9833517	332639102	8.3	38.5
jhu/series	4ae6cb39ac0e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	16	8		-18	-18	-18	7783	118	105	7560	2.3397730312535536	0.03547388123961445	0.03156574178101286	2.2727334082329262		1.5161248875754851	1.3490941796222538	97.13478093280226	1362	10	88	1264	21.211649275813738	9.25925925925926	517.6470588235294	20.076238881829735	4.336944269310865	0.6735821096591675	3.684783518968261	4.520582239547942	9833517	332639102	8.3	38.5
jhu/series	cfba29b2f9ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	17	9	1	-17	-17	-17	13747	200	121	13426	4.132707164415084	0.06012522244002451	0.036375759576214826	4.036206182398845		1.4548628791736378	0.880192041900051	97.66494507892631	5964	82	16	5866	76.62854940254401	69.49152542372882	15.238095238095237	77.5925925925926	18.990848474427313	5.523373299205173	0.669960639812411	20.979221057902077	9833517	332639102	8.3	38.5
jhu/series	6971994f6866	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	18	10	2	-16	-16	-16	19273	244	147	18882	5.793967060432961	0.07335277137682988	0.044192038493418004	5.676422250562713		1.2660198204742386	0.7627250557775126	97.97125512374825	5526	44	26	5456	40.19786135156762	22	21.487603305785125	40.63756889617161	17.596148334957302	2.9637612825003368	1.088686039695168	19.51289295804871	9833517	332639102	8.3	38.5
jhu/series	edd83f9e9c84	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	19	11	3	-15	-15	-15	25600	307	176	25117	7.696028472323137	0.09229221644543761	0.052910195747221556	7.550826060130477		1.19921875	0.6875	98.11328125	6327	63	29	6235	32.828309033362736	25.81967213114754	19.727891156462587	33.020866433640506	20.146730096864793	4.243567290852755	1.2143036596599952	22.29891634777011	9833517	332639102	8.3	38.5
jhu/series	a4b7b920e130	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	20	12	4	-14	-14	-14	33276	417	178	32681	10.003634509571278	0.12536108878745109	0.05351144797162181	9.824761972812205		1.2531554273350163	0.5349200625075129	98.21192451015747	7676	110	2	7564	29.984375	35.83061889250814	1.1363636363636365	30.115061512123262	24.442279156556683	7.4094032062508415	0.08374507997655138	27.051965237294805	9833517	332639102	8.3	38.5
jhu/series	1630a8614d34	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	21	13	5	-13	-13	-13	43847	557	178	43112	13.181553141638771	0.16744874449546823	0.05351144797162181	12.960592949171682		1.2703263621228362	0.4059570780213013	98.32371655985587	10571	140		10431	31.767640341387185	33.57314148681055		31.917627979559988	33.6606739140126	9.430149535228345		37.305532706269446	9833517	332639102	8.3	38.5
jhu/series	fae20ee78869	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	22	14	6	-12	-12	-12	53740	706	348	52686	16.155647269634585	0.2122420352132865	0.10461788704564264	15.838787347375655		1.313732787495348	0.64756233717901	98.03870487532565	9893	149	170	9574	22.562547038565924	26.75044883303411	95.50561797752809	22.207274076823158	31.501754520038467	10.036373433921595	7.118331798006867	34.240549336575945	9833517	332639102	8.3	38.5
jhu/series	898bb4302c6e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	23	15	7	-11	-11	-11	65778	942	361	64475	19.77458440829966	0.2831897976925154	0.10852602650424423	19.3828685841029		1.4320897564535255	0.5488157134604276	98.01909453008605	12038	236	13	11789	22.400446594715294	33.42776203966006	3.735632183908046	22.37596325399537	38.331964107169014	15.896537787956353	0.544343019847584	42.162297485783775	9833517	332639102	8.3	38.5
jhu/series	38ec887f3673	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	24	16	8	-10	-10	-10	83836	1209	681	81946	25.20329074240947	0.3634569696499481	0.20472638240828342	24.635107390351237		1.4421012452884203	0.8123002051624602	97.74559854954911	18058	267	320	17471	27.45294779409529	28.343949044585987	88.6426592797784	27.097324544397054	57.501130407647295	17.98464232789977	13.399212796248221	62.483459103751656	9833517	332639102	8.3	38.5
jhu/series	c2f581b084ff	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	25	17	9	-9	-9	-9	101657	1581	869	99207	30.560748687927852	0.4752898833883937	0.2612440915019065	29.824214713037556		1.5552298415259156	0.8548353777900194	97.58993478068406	17821	372	188	17261	21.256977909251397	30.76923076923077	27.6064610866373	21.063871329900177	56.74646389382447	25.057254479321028	7.87203751779583	61.73241300382676	9833517	332639102	8.3	38.5
jhu/series	1d54165dc793	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	26	18	10	-8	-8	-8	121465	2026	1072	118367	36.51555071838788	0.6090685033174482	0.32227119227853135	35.5842110227919		1.6679701971761411	0.8825587617832297	97.44947104104062	19808	445	203	19160	19.485131373146956	28.14674256799494	23.36018411967779	19.313153305714316	63.073562471739805	29.974403879832956	8.500125617619965	68.5240155931476	9833517	332639102	8.3	38.5
jhu/series	1464efaf33f1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	27	19	11	-7	-7	-7	140909	2467	2665	135777	42.360924844007066	0.7416446187977022	0.8011685890133265	40.818111636196036		1.7507753230808536	1.8912915427687373	96.35793313415041	19444	441	1593	17410	16.007903511299553	21.767028627838105	148.6007462686567	14.708491386957514	61.91449660240856	29.704971035969287	66.70295620132319	62.26529809377347	9833517	332639102	8.3	38.5
jhu/series	1aec2002a3e1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	28	20	12	-6	-6	-6	161831	2978	5644	153209	48.65062436345803	0.8952645621319649	1.6967337772574913	46.05862602406857		1.8401913106883105	3.487588904474421	94.67221978483727	20922	511	2979	17432	14.847880547019708	20.713417105796513	111.78236397748593	12.838698748683504	66.62081351139642	34.42004580358346	124.7382966250733	62.3439791137656	9833517	332639102	8.3	38.5
jhu/series	cbedfe2e2b49	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	29	21	13	-5	-5	-5	188172	3873	7024	177275	56.56941678492146	1.1643249325510745	2.1115978120936605	53.29349404027673		2.0582233275939035	3.7327551389154605	94.20902153349063	26341	895	1380	24066	16.2768567209002	30.05372733378106	24.45074415308292	15.707954493534976	83.87624742872065	60.285598814495486	57.78410518382046	86.06988305139302	9833517	332639102	8.3	38.5
jhu/series	01148569c610	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	30	22	14	-4	-4	-4	213372	4757	8474	200141	64.14519481236454	1.4300784157359827	2.5475056747838383	60.167610721844724		2.229439664060889	3.9714676714845436	93.79909266445456	25200	884	1450	22866	13.392003061029271	22.824683707720112	20.643507972665148	12.898603864053024	80.24302172293231	59.54465849387041	60.71518298299975	81.77819105182218	9833517	332639102	8.3	38.5
jhu/series	5601ddc40ca6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	31	23	15	-3	-3	-3	243762	5926	9001	228835	73.28122236212626	1.7815103408979258	2.7059356359133027	68.79377638531503		2.4310598042352787	3.692536162322265	93.87640403344245	30390	1169	527	28694	14.242731005005343	24.574311540887113	6.219022893556762	14.336892490793991	96.76926310158385	78.74174861915668	22.06682857382129	102.62150852973787	9833517	332639102	8.3	38.5
jhu/series	a901043026d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	32	24	16	-2	-2	-2	275586	7087	9707	258792	82.84834775678296	2.1305372571622683	2.9181776711265894	77.7996328284941		2.571611039748028	3.5223124541885293	93.90607650606344	31824	1161	706	29957	13.055357274718784	19.591630104623693	7.843572936340407	13.09109183472808	101.33547314724596	78.20288293142934	29.562013231722638	107.13851435928615	9833517	332639102	8.3	38.5
jhu/series	28300bec97e7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	33	25	17	-1	-1	-1	308853	8407	14652	285794	92.84927663134444	2.5273637252664303	4.404773795956195	85.91713911012181		2.7220069094358803	4.744004429291604	92.53398866127252	33267	1320	4945	27002	12.071367921447388	18.62565260335826	50.94261872875245	10.433861943182169	105.93034141495194	88.91283847501012	207.0597102420233	96.57022281034298	9833517	332639102	8.3	38.5
jhu/series	a4f67a490492	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	34	26	18	0	0	0	337072	9619	17448	310005	101.33264489151969	2.8917225732529785	5.245324405667738	93.19559791259898		2.8536929795414627	5.176342146485024	91.96996487397351	28219	1212	2796	24211	9.13670904928882	14.416557630545974	19.082719082719084	8.471486455278978	89.85626309521535	81.6381516906911	117.07562180721884	86.58846250134116	9833517	332639102	8.3	38.5
jhu/series	5ab7834d29e4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	35	27	19	1	1	1	366667	10783	19581	336303	110.22967468208232	3.241651367853921	5.886559902990599	101.1014634112378		2.9408155083495378	5.340267872483753	91.71891661916672	29595	1164	2133	26298	8.780023259125647	12.101050005198045	12.224896836313617	8.483088982435767	94.23778682103897	78.40495756432709	89.31412779499205	94.05243017059476	9833517	332639102	8.3	38.5
jhu/series	405ca07f6224	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	36	28	20	2	2	2	396223	12722	21763	361738	119.11498005426915	3.8245653994099587	6.542526079811266	108.74788857504791		3.210818150385011	5.492614007768353	91.29656784184664	29556	1939	2182	25435	8.06071994480005	17.98200871742558	11.143455390429498	7.563120162472532	94.11360119218205	130.6075710629126	91.36588225441756	90.96598834090341	9833517	332639102	8.3	38.5
jhu/series	3b998fe5c4a8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-08	78	78	66	37	29	21	3	3	3	429052	14695	23559	390798	128.98423469168696	4.4177007187808	7.082450577322687	117.48408339558347		3.424992774768559	5.4909428227813875	91.08406440245005	32829	1973	1796	29060	8.28548569871007	15.50856783524603	8.252538712493681	8.03343856603398	104.53564127548194	132.89775023575373	75.20308181894315	103.93047458960696	9833517	332639102	8.3	38.5
jhu/series	3a3532f9efb8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-09	79	79	67	38	30	22	4	4	4	461437	16478	25410	419549	138.72001133528792	4.953717076833619	7.638909511005113	126.1273847474492		3.571018362203291	5.506710558537786	90.92227107925892	32385	1783	1851	28751	7.548036135480082	12.133378700238175	7.856869985992614	7.356997732844078	103.12183565464932	120.09969015222957	77.5060715182983	102.82536389971746	9833517	332639102	8.3	38.5
