dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	dddc4b49d0c5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	7			-26	-26	-26	583	22	7	554	0.17526502341267142	0.0066137744684026945	0.0021043827854008578	0.16654686615886785		3.7735849056603774	1.2006861063464835	95.02572898799315	65	1		64	12.548262548262548	4.761904761904762		13.061224489795919	0.21726486927339939	0.0829737802854298		0.24335711135108828	9833517	332639102	8.3	38.5
jhu/series	b568af28b1f5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	8			-25	-25	-25	959	28	8	923	0.2883004415999175	0.008417531141603431	0.00240500889760098	0.27747790156071306		2.9197080291970803	0.8342022940563086	96.24608967674662	376	6	1	369	64.49399656946827	27.272727272727273	14.285714285714286	66.60649819494584	1.2567937053353566	0.49784268171257884	0.04279722673970727	1.4031058451336182	9833517	332639102	8.3	38.5
jhu/series	b8b8d054f1b0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	9	1		-24	-24	-24	1281	36	8	1237	0.38510204972835693	0.01082254003920441	0.00240500889760098	0.37187450079155154		2.810304449648712	0.624512099921936	96.56518345042934	322	8		314	33.57664233576642	28.571428571428573		34.019501625135426	1.076296737015917	0.6637902422834384		1.1939708275662768	9833517	332639102	8.3	38.5
jhu/series	0d80885aaa57	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	10	2		-23	-23	-23	1663	40	12	1611	0.49994122458880375	0.0120250444880049	0.0036075133464014706	0.4843086667543974		2.4052916416115453	0.7215874924834637	96.873120865905	382	4	4	374	29.820452771272443	11.11111111111111	50	30.234438156831043	1.2768489240375165	0.3318951211417192	0.17118890695882907	1.422118119457922	9833517	332639102	8.3	38.5
jhu/series	7f17633fc561	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	11	3		-22	-22	-22	2179	47	12	2120	0.655064298484067	0.014129427273405756	0.0036075133464014706	0.6373273578642596		2.1569527306103717	0.5507113354749885	97.29233593391464	516	7		509	31.028262176788935	17.5		31.59528243327126	1.7247488083857554	0.5808164619980085		1.9354495262141238	9833517	332639102	8.3	38.5
jhu/series	a70356b7eba1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	12	4		-21	-21	-21	2727	54	12	2661	0.8198074079697341	0.016233810058806617	0.0036075133464014706	0.7999660845645259		1.9801980198019802	0.44004400440044	97.57975797579758	548	7		541	25.149150986691144	14.893617021276595		25.5188679245283	1.831709974797275	0.5808164619980085		2.057128081889668	9833517	332639102	8.3	38.5
jhu/series	aa4c39b25fb0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	13	5		-20	-20	-20	3499	63	12	3424	1.0518907665882287	0.018939445068607716	0.0036075133464014706	1.0293438081732194		1.8005144326950557	0.3429551300371535	97.85653043726779	772	9		763	28.30949761642831	16.666666666666668		28.673431040962043	2.5804381396779132	0.7467640225688682		2.9012730618887557	9833517	332639102	8.3	38.5
jhu/series	1e2a78428555	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	14	6		-19	-19	-19	4632	85	17	4530	1.3925001517109674	0.025553219537010414	0.005110643907402083	1.3618362882665551		1.8350604490500866	0.36701208981001726	97.7979274611399	1133	22	5	1106	32.38068019434124	34.92063492063492	41.666666666666664	32.30140186915888	3.78709379825787	1.8254231662794556	0.21398613369853636	4.205515080535995	9833517	332639102	8.3	38.5
jhu/series	87b06ab0dde7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	15	7		-18	-18	-18	6421	108	17	6296	1.9303202664369867	0.032467620117613234	0.005110643907402083	1.8927420024119714		1.6819809998442612	0.264756268494004	98.05326273166173	1789	23		1766	38.622625215889464	27.058823529411764		38.984547461368656	5.979797709694024	1.9083969465648856		6.715135291344092	9833517	332639102	8.3	38.5
jhu/series	4ae6cb39ac0e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	16	8		-17	-17	-17	7783	118	105	7560	2.3397730312535536	0.03547388123961445	0.03156574178101286	2.2727334082329262		1.5161248875754851	1.3490941796222538	97.13478093280226	1362	10	88	1264	21.211649275813738	9.25925925925926	517.6470588235294	20.076238881829735	4.552534645390308	0.829737802854298	3.76615595309424	4.806302949183993	9833517	332639102	8.3	38.5
jhu/series	cfba29b2f9ab	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	17	9	1	-16	-16	-16	13747	200	121	13426	4.132707164415084	0.06012522244002451	0.036375759576214826	4.036206182398845		1.4548628791736378	0.880192041900051	97.66494507892631	5964	82	16	5866	76.62854940254401	69.49152542372882	15.238095238095237	77.5925925925926	19.934887389946987	6.803849983405244	0.6847556278353163	22.305200237273183	9833517	332639102	8.3	38.5
jhu/series	6971994f6866	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	18	10	2	-15	-15	-15	19273	244	147	18882	5.793967060432961	0.07335277137682988	0.044192038493418004	5.676422250562713		1.2660198204742386	0.7627250557775126	97.97125512374825	5526	44	26	5456	40.19786135156762	22	21.487603305785125	40.63756889617161	18.470856424689313	3.650846332558911	1.112727895232389	20.746193742680276	9833517	332639102	8.3	38.5
jhu/series	edd83f9e9c84	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	19	11	3	-14	-14	-14	25600	307	176	25117	7.696028472323137	0.09229221644543761	0.052910195747221556	7.550826060130477		1.19921875	0.6875	98.11328125	6327	63	29	6235	32.828309033362736	25.81967213114754	19.727891156462587	33.020866433640506	21.14822812142766	5.227348157982077	1.2411195754515107	23.708306082406803	9833517	332639102	8.3	38.5
jhu/series	a4b7b920e130	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	20	12	4	-13	-13	-13	33276	417	178	32681	10.003634509571278	0.12536108878745109	0.05351144797162181	9.824761972812205		1.2531554273350163	0.5349200625075129	98.21192451015747	7676	110	2	7564	29.984375	35.83061889250814	1.1363636363636365	30.115061512123262	25.65730979296329	9.127115831397278	0.08559445347941454	28.761768597806746	9833517	332639102	8.3	38.5
jhu/series	1630a8614d34	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	21	13	5	-12	-12	-12	43847	557	178	43112	13.181553141638771	0.16744874449546823	0.05351144797162181	12.960592949171682		1.2703263621228362	0.4059570780213013	98.32371655985587	10571	140		10431	31.767640341387185	33.57314148681055		31.917627979559988	35.33395281675546	11.616329239960173		39.66340669536253	9833517	332639102	8.3	38.5
jhu/series	fae20ee78869	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	22	14	6	-11	-11	-11	53740	706	348	52686	16.155647269634585	0.2122420352132865	0.10461788704564264	15.838787347375655		1.313732787495348	0.64756233717901	98.03870487532565	9893	149	170	9574	22.562547038565924	26.75044883303411	95.50561797752809	22.207274076823158	33.06771310341139	12.36309326252904	7.275528545750236	36.404702876176856	9833517	332639102	8.3	38.5
jhu/series	898bb4302c6e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	23	15	7	-10	-10	-10	65778	942	361	64475	19.77458440829966	0.2831897976925154	0.10852602650424423	19.3828685841029		1.4320897564535255	0.5488157134604276	98.01909453008605	12038	236	13	11789	22.400446594715294	33.42776203966006	3.735632183908046	22.37596325399537	40.237453789433566	19.581812147361433	0.5563639476161945	44.82714040184343	9833517	332639102	8.3	38.5
jhu/series	38ec887f3673	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	24	16	8	-9	-9	-9	83836	1209	681	81946	25.20329074240947	0.3634569696499481	0.20472638240828342	24.635107390351237		1.4421012452884203	0.8123002051624602	97.74559854954911	18058	267	320	17471	27.45294779409529	28.343949044585987	88.6426592797784	27.097324544397054	60.35952322060072	22.153999336209758	13.695112556706327	66.43268894398223	9833517	332639102	8.3	38.5
jhu/series	c2f581b084ff	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	25	17	9	-8	-8	-8	101657	1581	869	99207	30.560748687927852	0.4752898833883937	0.2612440915019065	29.824214713037556		1.5552298415259156	0.8548353777900194	97.58993478068406	17821	372	188	17261	21.256977909251397	30.76923076923077	27.6064610866373	21.063871329900177	59.567342081865405	30.866246266179886	8.045878627064965	65.63417342236147	9833517	332639102	8.3	38.5
jhu/series	2baef1076ab7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	26	18	10	-7	-7	-7	121478	2026	1072	118380	36.51945885784648	0.6090685033174482	0.32227119227853135	35.5881191622505		1.6677916989084445	0.8824643145260871	97.44974398656548	19821	445	203	19173	19.497919474310674	28.14674256799494	23.36018411967779	19.326257219752637	66.25241498258538	36.92333222701626	8.687837028160574	72.90446712397524	9833517	332639102	8.3	38.5
jhu/series	1464efaf33f1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	27	19	11	-6	-6	-6	140909	2467	2665	135777	42.360924844007066	0.7416446187977022	0.8011685890133265	40.818111636196036		1.7507753230808536	1.8912915427687373	96.35793313415041	19431	441	1593	17397	15.99548889510858	21.767028627838105	148.6007462686567	14.69589457678662	64.94882576694498	36.59143710587454	68.17598219635369	66.15130728398255	9833517	332639102	8.3	38.5
jhu/series	10433a396f29	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	28	20	12	-5	-5	-5	161837	2978	5644	153215	48.652428120131226	0.8952645621319649	1.6967337772574913	46.06042978074177		1.8401230868095677	3.48745960441679	94.67241730877363	20928	511	2979	17438	14.852138614282977	20.713417105796513	111.78236397748593	12.843117759267033	69.9526028331339	42.39960172585463	127.49293845758795	66.30720793344183	9833517	332639102	8.3	38.5
jhu/series	cbedfe2e2b49	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	29	21	13	-4	-4	-4	188172	3873	7024	177275	56.56941678492146	1.1643249325510745	2.1115978120936605	53.29349404027673		2.0582233275939035	3.7327551389154605	94.20902153349063	26335	895	1380	24060	16.27254583315311	30.05372733378106	24.45074415308292	15.703423294063898	88.02569742023036	74.26153335545968	59.060172900796026	91.48706404854975	9833517	332639102	8.3	38.5
jhu/series	01148569c610	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	30	22	14	-3	-3	-3	213372	4757	8474	200141	64.14519481236454	1.4300784157359827	2.5475056747838383	60.167610721844724		2.229439664060889	3.9714676714845436	93.79909266445456	25200	884	1450	22866	13.392003061029271	22.824683707720112	20.643507972665148	12.898603864053024	84.23191854907176	73.34882177231994	62.055978772575536	86.946932939906	9833517	332639102	8.3	38.5
jhu/series	99226f5b2025	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	31	23	15	-2	-2	-2	243616	5926	9001	228689	73.23733094974504	1.7815103408979258	2.7059356359133027	68.74988497293381		2.432516747668462	3.6947491133587285	93.87273413897282	30244	1169	527	28548	14.174305907054347	24.574311540887113	6.219022893556762	14.263943919536727	101.09167240468757	96.99634915366744	22.554138491825732	108.55248148204481	9833517	332639102	8.3	38.5
jhu/series	a901043026d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	32	24	16	-1	-1	-1	275586	7087	9707	258792	82.84834775678296	2.1305372571622683	2.9181776711265894	77.7996328284941		2.571611039748028	3.5223124541885293	93.90607650606344	31970	1161	706	30103	13.123111782477341	19.591630104623693	7.843572936340407	13.163291631866858	106.86089031800891	96.332558911384	30.214842078233335	114.46529879690328	9833517	332639102	8.3	38.5
jhu/series	8b351cdd184e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	33	25	17	0	0	0	308850	8407	14652	285791	92.84837475300783	2.5273637252664303	4.404773795956195	85.9162372317852		2.722033349522422	4.744050509956289	92.53391614052128	33264	1320	4945	26999	12.07027933204154	18.62565260335826	50.94261872875245	10.432702711057528	111.18613248477473	109.52538997676733	211.63228622785243	102.6624788963755	9833517	332639102	8.3	38.5
jhu/series	a4f67a490492	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	34	26	18	1	1	1	337072	9619	17448	310005	101.33264489151969	2.8917225732529785	5.245324405667738	93.19559791259898		2.8536929795414627	5.176342146485024	91.96996487397351	28222	1212	2796	24214	9.137769143597215	14.416557630545974	19.082719082719084	8.472625100160608	94.33306370205968	100.56422170594092	119.66104596422151	92.0726420977383	9833517	332639102	8.3	38.5
jhu/series	5ab7834d29e4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-06	76	76	64	35	27	19	2	2	2	366667	10783	19581	336303	110.22967468208232	3.241651367853921	5.886559902990599	101.1014634112378		2.9408155083495378	5.340267872483753	91.71891661916672	29595	1164	2133	26298	8.780023259125647	12.101050005198045	12.224896836313617	8.483088982435767	98.92236624840393	96.5814802522403	91.2864846357956	99.99695803610813	9833517	332639102	8.3	38.5
jhu/series	405ca07f6224	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-07	77	77	65	36	28	20	3	3	3	396223	12722	21763	361738	119.11498005426915	3.8245653994099587	6.542526079811266	108.74788857504791		3.210818150385011	5.492614007768353	91.29656784184664	29556	1939	2182	25435	8.06071994480005	17.98200871742558	11.143455390429498	7.563120162472532	98.7920073268399	160.8861599734484	93.38354874604126	96.71543948773328	9833517	332639102	8.3	38.5
