dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	794157f1de59	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-22	61	52	31	29	23	13	-4	-2	-6	59138	5476	7024	46638	94.768	8.775	11.256	74.737		9.26	11.877	78.863	5560	651	952	3957	10.377	13.492	15.679	9.271	93.817	79.448	57.795	90.235	301340	62402659	10.7	46.5
jhu/series	6b5abc6db447	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-23	62	53	32	30	24	14	-3	-1	-5	63927	6077	7024	50826	102.443	9.738	11.256	81.448		9.506	10.988	79.506	4789	601		4188	8.098	10.975		8.98	80.808	73.346		95.503	301340	62402659	10.7	46.5
jhu/series	5b43de3836a9	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-24	63	54	33	31	25	15	-2	0	-4	69176	6820	8326	54030	110.854	10.929	13.342	86.583		9.859	12.036	78.105	5249	743	1302	3204	8.211	12.226	18.536	6.304	88.57	90.676	79.043	73.064	301340	62402659	10.7	46.5
jhu/series	18dbcdd39276	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-25	64	55	34	32	26	16	-1	1	-3	74386	7503	9362	57521	119.203	12.024	15.003	92.177		10.087	12.586	77.328	5210	683	1036	3491	7.532	10.015	12.443	6.461	87.912	83.354	62.895	79.609	301340	62402659	10.7	46.5
jhu/series	6acea23804ba	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-26	65	56	35	33	27	17	0	2	-2	80589	8215	10361	62013	129.144	13.165	16.603	99.376		10.194	12.857	76.95	6203	712	999	4492	8.339	9.49	10.671	7.809	104.667	86.893	60.648	102.435	301340	62402659	10.7	46.5
jhu/series	9c06b9dd6675	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-27	66	57	36	34	28	18	1	3	-1	86498	9134	10950	66414	138.613	14.637	17.547	106.428		10.56	12.659	76.781	5909	919	589	4401	7.332	11.187	5.685	7.097	99.706	112.155	35.758	100.36	301340	62402659	10.7	46.5
jhu/series	63ebb9492534	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-28	67	58	37	35	29	19	2	4	0	92472	10023	12384	70065	148.186	16.062	19.845	112.279		10.839	13.392	75.769	5974	889	1434	3651	6.907	9.733	13.096	5.497	100.803	108.494	87.057	83.257	301340	62402659	10.7	46.5
jhu/series	e7f2a0e1ed6b	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-29	68	59	38	36	30	20	3	5	1	97689	10779	13030	73880	156.546	17.273	20.881	118.392		11.034	13.338	75.628	5217	756	646	3815	5.642	7.543	5.216	5.445	88.03	92.263	39.218	86.997	301340	62402659	10.7	46.5
jhu/series	bf4065699071	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-30	69	60	39	37	31	21	4	6	2	101739	11591	14620	75528	163.036	18.575	23.428	121.033		11.393	14.37	74.237	4050	812	1590	1648	4.146	7.533	12.203	2.231	68.338	99.097	96.527	37.581	301340	62402659	10.7	46.5
jhu/series	0df9694a7d69	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-31	70	61	40	38	32	22	5	7	3	105792	12428	15729	77635	169.531	19.916	25.206	124.41		11.748	14.868	73.385	4053	837	1109	2107	3.984	7.221	7.585	2.79	68.389	102.148	67.326	48.048	301340	62402659	10.7	46.5
jhu/series	2643e0637f0a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-01	71	62	41	39	33	23	6	8	4	110574	13155	16847	80572	177.194	21.081	26.997	129.116		11.897	15.236	72.867	4782	727	1118	2937	4.52	5.85	7.108	3.783	80.69	88.723	67.873	66.975	301340	62402659	10.7	46.5
jhu/series	80db47819da4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-02	72	63	42	40	34	24	7	9	5	115242	13915	18278	83049	184.675	22.299	29.29	133.086		12.075	15.861	72.065	4668	760	1431	2477	4.222	5.777	8.494	3.074	78.766	92.751	86.875	56.485	301340	62402659	10.7	46.5
jhu/series	a000cfeac076	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-03	73	64	43	41	35	25	8	10	6	119827	14681	19758	85388	192.022	23.526	31.662	136.834		12.252	16.489	71.259	4585	766	1480	2339	3.979	5.505	8.097	2.816	77.366	93.483	89.849	53.339	301340	62402659	10.7	46.5
jhu/series	859a4da79e72	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-04	74	65	44	42	36	26	9	11	7	124632	15362	20996	88274	199.722	24.618	33.646	141.459		12.326	16.846	70.828	4805	681	1238	2886	4.01	4.639	6.266	3.38	81.078	83.11	75.158	65.812	301340	62402659	10.7	46.5
jhu/series	15287111eb4c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-05	75	66	45	43	37	27	10	12	8	128948	15887	21815	91246	206.639	25.459	34.958	146.221		12.32	16.918	70.762	4316	525	819	2972	3.463	3.418	3.901	3.367	72.827	64.071	49.721	67.773	301340	62402659	10.7	46.5
jhu/series	cb35ac89a26e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-06	76	67	46	44	38	28	11	13	9	132547	16523	22837	93187	212.406	26.478	36.596	149.332		12.466	17.229	70.305	3599	636	1022	1941	2.791	4.003	4.685	2.127	60.728	77.618	62.045	44.263	301340	62402659	10.7	46.5
jhu/series	c9d6933d5442	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-07	77	68	47	45	39	29	12	14	10	135586	17127	24392	94067	217.276	27.446	39.088	150.742		12.632	17.99	69.378	3039	604	1555	880	2.293	3.656	6.809	0.944	51.279	73.712	94.403	20.067	301340	62402659	10.7	46.5
jhu/series	4161ff089e8e	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-08	78	69	48	46	40	30	13	15	11	139422	17669	26491	95262	223.423	28.314	42.452	152.657		12.673	19.001	68.326	3836	542	2099	1195	2.829	3.165	8.605	1.27	64.727	66.146	127.428	27.251	301340	62402659	10.7	46.5
jhu/series	05aac72eed5c	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-09	79	70	49	47	41	31	14	16	12	143626	18279	28470	96877	230.16	29.292	45.623	155.245		12.727	19.822	67.451	4204	610	1979	1615	3.015	3.452	7.47	1.695	70.937	74.445	120.143	36.828	301340	62402659	10.7	46.5
