dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	469bc30af419	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-20	59	17	8				-12	-10	-14	54	1		53	0.461	0.009		0.452		1.852		98.148	15			15	38.462			39.474	0.128			0.128	30.992			32.051	163610	11721177	6.4	32.7
jhu/series	8a2c001f9fae	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-21	60	18	9				-11	-9	-13	60	1		59	0.512	0.009		0.503		1.667		98.333	6			6	11.111			11.321	0.051			0.051	12.397			12.821	163610	11721177	6.4	32.7
jhu/series	46dd57d72bb8	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-22	61	19	10				-10	-8	-12	75	3	1	71	0.64	0.026	0.009	0.606		4	1.333	94.667	15	2	1	12	25	200		20.339	0.128	0.017	0.009	0.102	30.992	76.923	21.739	25.641	163610	11721177	6.4	32.7
jhu/series	308ce5fd3f22	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-23	62	20	11				-9	-7	-11	89	3	1	85	0.759	0.026	0.009	0.725		3.371	1.124	95.506	14			14	18.667			19.718	0.119			0.119	28.926			29.915	163610	11721177	6.4	32.7
jhu/series	ea8d5e357bf9	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-24	63	21	12	1			-8	-6	-10	114	4	1	109	0.973	0.034	0.009	0.93		3.509	0.877	95.614	25	1		24	28.09	33.333		28.235	0.213	0.009		0.205	51.653	38.462		51.282	163610	11721177	6.4	32.7
jhu/series	7de1a764181b	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-25	64	22	13	2			-7	-5	-9	173	5	2	166	1.476	0.043	0.017	1.416		2.89	1.156	95.954	59	1	1	57	51.754	25	100	52.294	0.503	0.009	0.009	0.486	121.901	38.462	21.739	121.795	163610	11721177	6.4	32.7
jhu/series	daa2b1dcafd5	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-26	65	23	14	3			-6	-4	-8	197	6	2	189	1.681	0.051	0.017	1.612		3.046	1.015	95.939	24	1		23	13.873	20		13.855	0.205	0.009		0.196	49.587	38.462		49.145	163610	11721177	6.4	32.7
jhu/series	1fb3f6914103	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-27	66	24	15	4			-5	-3	-7	227	6	2	219	1.937	0.051	0.017	1.868		2.643	0.881	96.476	30			30	15.228			15.873	0.256			0.256	61.983			64.103	163610	11721177	6.4	32.7
jhu/series	f05196d25f13	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-28	67	25	16	5			-4	-2	-6	278	8	2	268	2.372	0.068	0.017	2.286		2.878	0.719	96.403	51	2		49	22.467	33.333		22.374	0.435	0.017		0.418	105.372	76.923		104.701	163610	11721177	6.4	32.7
jhu/series	1b1bce916f38	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-29	68	26	17	6			-3	-1	-5	312	8	2	302	2.662	0.068	0.017	2.577		2.564	0.641	96.795	34			34	12.23			12.687	0.29			0.29	70.248			72.65	163610	11721177	6.4	32.7
jhu/series	63b79277e089	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-30	69	27	18	7			-2	0	-4	312	8	3	301	2.662	0.068	0.026	2.568		2.564	0.962	96.474			1	-1			50	-0.331			0.009	-0.009			21.739	-2.137	163610	11721177	6.4	32.7
jhu/series	1100840c76c6	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-03-31	70	28	19	8			-1	1	-3	394	10	3	381	3.361	0.085	0.026	3.251		2.538	0.761	96.701	82	2		80	26.282	25		26.578	0.7	0.017		0.683	169.421	76.923		170.94	163610	11721177	6.4	32.7
jhu/series	530ceaf91a4d	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-01	71	29	20	9			0	2	-2	423	12	5	406	3.609	0.102	0.043	3.464		2.837	1.182	95.981	29	2	2	25	7.36	20	66.667	6.562	0.247	0.017	0.017	0.213	59.917	76.923	43.478	53.419	163610	11721177	6.4	32.7
jhu/series	1f1d3f427d0e	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-02	72	30	21	10			1	3	-1	455	14	5	436	3.882	0.119	0.043	3.72		3.077	1.099	95.824	32	2		30	7.565	16.667		7.389	0.273	0.017		0.256	66.116	76.923		64.103	163610	11721177	6.4	32.7
jhu/series	5cf130ef5892	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-03	73	31	22	11			2	4	0	495	18	5	472	4.223	0.154	0.043	4.027		3.636	1.01	95.354	40	4		36	8.791	28.571		8.257	0.341	0.034		0.307	82.645	153.846		76.923	163610	11721177	6.4	32.7
jhu/series	5508788e0017	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-04	74	32	23	12			3	5	1	553	18	5	530	4.718	0.154	0.043	4.522		3.255	0.904	95.841	58			58	11.717			12.288	0.495			0.495	119.835			123.932	163610	11721177	6.4	32.7
jhu/series	a21cd424cbf7	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-05	75	33	24	13			4	6	2	574	22	5	547	4.897	0.188	0.043	4.667		3.833	0.871	95.296	21	4		17	3.797	22.222		3.208	0.179	0.034		0.145	43.388	153.846		36.325	163610	11721177	6.4	32.7
jhu/series	41695774954e	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-06	76	34	25	14			5	7	3	596	22	5	569	5.085	0.188	0.043	4.854		3.691	0.839	95.47	22			22	3.833			4.022	0.188			0.188	45.455			47.009	163610	11721177	6.4	32.7
jhu/series	56903163295f	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-07	77	35	26	15			6	8	4	623	23	25	575	5.315	0.196	0.213	4.906		3.692	4.013	92.295	27	1	20	6	4.53	4.545	400	1.054	0.23	0.009	0.171	0.051	55.785	38.462	434.783	12.821	163610	11721177	6.4	32.7
jhu/series	d44b9cbff6cf	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-08	78	36	27	16			7	9	5	628	24	25	579	5.358	0.205	0.213	4.94		3.822	3.981	92.197	5	1		4	0.803	4.348		0.696	0.043	0.009		0.034	10.331	38.462		8.547	163610	11721177	6.4	32.7
jhu/series	456e8ffae046	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-09	79	37	28	17			8	10	6	643	25	25	593	5.486	0.213	0.213	5.059		3.888	3.888	92.224	15	1		14	2.389	4.167		2.418	0.128	0.009		0.119	30.992	38.462		29.915	163610	11721177	6.4	32.7
jhu/series	5e6efda032d4	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-10	80	38	29	18			9	11	7	671	25	25	621	5.725	0.213	0.213	5.298		3.726	3.726	92.548	28			28	4.355			4.722	0.239			0.239	57.851			59.829	163610	11721177	6.4	32.7
jhu/series	cfbe87027412	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-11	81	39	30	19			10	12	8	685	28	43	614	5.844	0.239	0.367	5.238		4.088	6.277	89.635	14	3	18	-7	2.086	12	72	-1.127	0.119	0.026	0.154	-0.06	28.926	115.385	391.304	-14.957	163610	11721177	6.4	32.7
