dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d80e6989c69c	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-13	52	17	14	8			-17	-11	-23	996		1	995	18.216938497164758		0.018290098892735702	18.198648398272024			0.1004016064257028	99.8995983935743	294			294	41.88034188034188			41.940085592011414	105.07505360972122			107.14285714285717	323802	5467439	8.1	39.5
jhu/series	bc62cc7e29c5	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-14	53	18	15	9	1		-16	-10	-22	1090	3	1	1086	19.936207793081913	0.05487029667820711	0.018290098892735702	19.86304739751097		0.27522935779816515	0.09174311926605505	99.63302752293578	94	3		91	9.437751004016064			9.14572864321608	33.59542530378842	34.090909090909086		33.163265306122454	323802	5467439	8.1	39.5
jhu/series	5bc817ccbbd0	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-15	54	19	16	10	2		-15	-9	-21	1221	3	1	1217	22.332210748030292	0.05487029667820711	0.018290098892735702	22.25905035245935		0.2457002457002457	0.08190008190008191	99.67239967239966	131			131	12.01834862385321			12.062615101289135	46.81915654038599			47.74052478134111	323802	5467439	8.1	39.5
jhu/series	6d15d07a2d84	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-16	55	20	17	11	3		-14	-8	-20	1333	3	1	1329	24.38070182401669	0.05487029667820711	0.018290098892735702	24.30754142844575		0.22505626406601648	0.07501875468867217	99.69992498124532	112			112	9.172809172809172			9.202958093672967	40.02859185132237			40.816326530612244	323802	5467439	8.1	39.5
jhu/series	eaf38bf79444	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-17	56	21	18	12	4		-13	-7	-19	1463	3	1	1459	26.758414680072335	0.05487029667820711	0.018290098892735702	26.68525428450139		0.2050580997949419	0.0683526999316473	99.72658920027341	130			130	9.752438109527382			9.781790820165538	46.461758398856325			47.376093294460645	323802	5467439	8.1	39.5
jhu/series	814c278eeb64	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-18	57	22	19	13	5		-12	-6	-18	1550	6	1	1543	28.349653283740338	0.10974059335641421	0.018290098892735702	28.22162259149119		0.3870967741935484	0.06451612903225806	99.54838709677419	87	3		84	5.946684894053315	100		5.757368060315285	31.093638313080767	34.090909090909086		30.612244897959183	323802	5467439	8.1	39.5
jhu/series	a58b3846d5e9	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-19	58	23	20	14	6		-11	-5	-17	1746	7	1	1738	31.934512666716536	0.12803069224914992	0.018290098892735702	31.78819187557465		0.40091638029782356	0.057273768613974804	99.5418098510882	196	1		195	12.64516129032258	16.666666666666668		12.637718729747245	70.05003573981415	11.363636363636363		71.06413994169097	323802	5467439	8.1	39.5
jhu/series	b156ee4cc009	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-20	59	24	21	15	7		-10	-4	-16	1914	7	1	1906	35.007249280696136	0.12803069224914992	0.018290098892735702	34.86092848955425		0.3657262277951933	0.052246603970741906	99.58202716823406	168			168	9.621993127147766			9.666283084004602	60.042887776983555			61.224489795918366	323802	5467439	8.1	39.5
jhu/series	8fb92fc92d82	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-21	60	25	22	16	8		-9	-3	-15	2118	7	1	2110	38.73842945481422	0.12803069224914992	0.018290098892735702	38.592108663672335		0.3305004721435316	0.047214353163361665	99.6222851746931	204			204	10.658307210031348			10.703043022035677	72.90922087205146			74.34402332361518	323802	5467439	8.1	39.5
jhu/series	f3805e36ca2f	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-22	61	26	23	17	9		-8	-2	-14	2385	7	1	2377	43.62188585917465	0.12803069224914992	0.018290098892735702	43.475565068032765		0.29350104821802936	0.04192872117400419	99.66457023060796	267			267	12.606232294617564			12.654028436018958	95.42530378842031			97.30320699708456	323802	5467439	8.1	39.5
jhu/series	0ec69193d305	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-23	62	27	24	18	10		-7	-1	-13	2621	10	1	2610	47.938349197860276	0.18290098892735704	0.018290098892735702	47.737158110040184		0.38153376573826786	0.03815337657382679	99.5803128576879	236	3		233	9.89517819706499	42.857142857142854		9.802271771140093	84.34596140100071	34.090909090909086		84.9125364431487	323802	5467439	8.1	39.5
jhu/series	4ebba82c1c15	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-24	63	28	25	19	11		-6	0	-12	2863	12	6	2845	52.36455312990231	0.21948118671282843	0.10974059335641421	52.03533134983307		0.41914076143905	0.209570380719525	99.37128885784142	242	2	5	235	9.233117130866082	20	500	9.003831417624522	86.4903502501787	22.727272727272727	192.3076923076923	85.64139941690962	323802	5467439	8.1	39.5
jhu/series	c0f6f50fedc2	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-25	64	29	26	20	12		-5	1	-11	3084	14	6	3064	56.40666498519691	0.25606138449829985	0.10974059335641421	56.04086300734219		0.4539559014267186	0.19455252918287938	99.3514915693904	221	2		219	7.719175689835836	16.666666666666668		7.697715289982425	78.98498927805575	22.727272727272727		79.81049562682216	323802	5467439	8.1	39.5
jhu/series	2485139b39d3	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-26	65	30	27	21	13		-4	2	-10	3369	14	6	3349	61.61934316962658	0.25606138449829985	0.10974059335641421	61.253541191771866		0.41555357672899973	0.17809439002671415	99.40635203324429	285			285	9.24124513618677			9.301566579634464	101.85847033595425			103.86297376093296	323802	5467439	8.1	39.5
jhu/series	670dc7de5006	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-27	66	31	28	22	14		-3	3	-9	3755	19	6	3730	68.67932134222256	0.3475118789619783	0.10974059335641421	68.22206886990418		0.5059920106524634	0.15978695073235685	99.33422103861518	386	5		381	11.457405758385278	35.714285714285715		11.376530307554495	137.95568263045033	56.81818181818181		138.84839650145773	323802	5467439	8.1	39.5
jhu/series	f0e9a0ff4571	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-28	67	32	29	23	15		-2	4	-8	4015	23	7	3985	73.43474705433385	0.4206722745329211	0.12803069224914992	72.88604408755177		0.572851805728518	0.17434620174346202	99.25280199252802	260	4	1	255	6.924101198402131	21.05263157894737	16.666666666666668	6.836461126005362	92.92351679771265	45.45454545454545	38.46153846153846	92.93002915451896	323802	5467439	8.1	39.5
jhu/series	15a5f5cf6ace	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-29	68	33	30	24	16		-1	5	-7	4284	25	7	4252	78.35478365647974	0.45725247231839256	0.12803069224914992	77.7695004919122		0.5835667600373483	0.16339869281045752	99.2530345471522	269	2		267	6.699875466998755	8.695652173913043		6.700125470514429	96.14010007147962	22.727272727272727		97.30320699708456	323802	5467439	8.1	39.5
jhu/series	c093bb3b9472	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-30	69	34	31	25	17		0	6	-6	4445	32	12	4401	81.2994895782102	0.5852831645675425	0.21948118671282843	80.49472522692982		0.7199100112485939	0.26996625421822273	99.01012373453318	161	7	5	149	3.758169934640523	28	71.42857142857143	3.5042333019755407	57.54110078627591	79.54545454545455	192.3076923076923	54.3002915451895	323802	5467439	8.1	39.5
jhu/series	74f404553150	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-03-31	70	35	32	26	18		1	7	-5	4641	39	13	4589	84.88434896118639	0.7133138568166923	0.23777128560556415	83.93326381876413		0.8403361344537815	0.2801120448179272	98.8795518207283	196	7	1	188	4.409448818897638	21.875	8.333333333333334	4.2717564189956825	70.05003573981415	79.54545454545455	38.46153846153846	68.5131195335277	323802	5467439	8.1	39.5
jhu/series	8eeafd9d50c3	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-01	71	36	33	27	19		2	8	-4	4863	44	13	4806	88.94475091537372	0.8047643512803709	0.23777128560556415	87.90221527848779		0.9047912811022003	0.26732469668928643	98.82788402220851	222	5		217	4.783451842275372	12.820512820512821		4.728699062976683	79.3423874195854	56.81818181818181		79.08163265306123	323802	5467439	8.1	39.5
jhu/series	54fdc258780d	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-02	72	37	34	28	20		3	9	-3	5147	50	32	5065	94.13913900091066	0.9145049446367851	0.5852831645675425	92.63935089170633		0.9714396735962697	0.6217213911016126	98.40683893530212	284	6	19	259	5.840016450750565	13.636363636363637	146.15384615384616	5.38909696213067	101.5010721944246	68.18181818181817	730.7692307692307	94.38775510204083	323802	5467439	8.1	39.5
jhu/series	43edd565f53c	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-03	73	38	35	29	21		4	10	-2	5370	59	32	5279	98.21783105399072	1.0791158346714065	0.5852831645675425	96.55343205475178		1.0986964618249535	0.5959031657355679	98.30540037243948	223	9		214	4.332620944239363	18		4.225074037512339	79.69978556111508	102.27272727272727		77.98833819241983	323802	5467439	8.1	39.5
jhu/series	63503c6d805f	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-04	74	39	36	30	22		5	11	-1	5550	62	32	5456	101.51004885468315	1.1339861313496136	0.5852831645675425	99.79077955876599		1.1171171171171173	0.5765765765765766	98.3063063063063	180	3		177	3.35195530726257	5.084745762711864		3.3529077476794846	64.33166547533953	34.090909090909086		64.50437317784257	323802	5467439	8.1	39.5
jhu/series	06d46fe64c6c	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-05	75	40	37	31	23		6	12	0	5687	71	32	5584	104.01579240298793	1.2985970213842348	0.5852831645675425	102.13191221703617		1.2484614032002814	0.5626868296113944	98.18885176718832	137	9		128	2.4684684684684686	14.516129032258064		2.346041055718475	48.963545389563976	102.27272727272727		46.64723032069971	323802	5467439	8.1	39.5
jhu/series	d747b00db1b0	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-06	76	41	38	32	24		7	13	1	5865	76	32	5757	107.2714300058949	1.3900475158479133	0.5852831645675425	105.29609932547943		1.2958226768968457	0.545609548167093	98.15856777493606	178	5		173	3.1299454897133816	7.042253521126761		3.098137535816619	63.6168691922802	56.81818181818181		63.04664723032071	323802	5467439	8.1	39.5
jhu/series	c1a554dcbe3c	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-07	77	42	39	33	25		8	14	2	6086	89	32	5965	111.31354186118949	1.6278188014534776	0.5852831645675425	109.10043989516846		1.462372658560631	0.5257969109431483	98.01183043049622	221	13		208	3.7681159420289854	17.105263157894736		3.612992878235192	78.98498927805575	147.72727272727272		75.80174927113703	323802	5467439	8.1	39.5
jhu/series	01ae7ff2a937	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-08	78	43	40	34	26		9	15	3	6086	101	32	5953	111.31354186118949	1.847299988166306	0.5852831645675425	108.88095870845564		1.6595465001643117	0.5257969109431483	97.81465658889255		12		-12		13.48314606741573		-0.20117351215423301		136.36363636363635		-4.373177842565598	323802	5467439	8.1	39.5
jhu/series	66ded8780072	f3446d2293a0	total-country	Norway	NO	Norway			62	10	Europe	Northern Europe	2020-04-09	79	44	41	35	27		10	16	4	6211	108	32	6071	113.59980422278144	1.9753306804154558	0.5852831645675425	111.03919037779846		1.7388504266623732	0.5152149412332958	97.74593463210434	125	7		118	2.0538941833716726	6.930693069306931		1.9821938518394087	44.674767691208004	79.54545454545455		43.00291545189505	323802	5467439	8.1	39.5
