dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	405156224639	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-23	62	28	20	5			-7	-4	-10	315	1	5	309	7.451	0.024	0.118	7.309		0.317	1.587	98.095	61			61	24.016			24.597	77.411			84.488	56594	4227746	12.8	43.9
jhu/series	e64f878d70a7	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-24	63	29	21	6			-6	-3	-9	382	1	5	376	9.036	0.024	0.118	8.894		0.262	1.309	98.429	67			67	21.27			21.683	85.025			92.798	56594	4227746	12.8	43.9
jhu/series	eb25c5ac2532	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-25	64	30	22	7			-5	-2	-8	442	1	22	419	10.455	0.024	0.52	9.911		0.226	4.977	94.796	60		17	43	15.707		340	11.436	76.142		76.577	59.557	56594	4227746	12.8	43.9
jhu/series	e178f3ddd4dd	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-26	65	31	23	8			-4	-1	-7	495	3	22	470	11.708	0.071	0.52	11.117		0.606	4.444	94.949	53	2		51	11.991	200		12.172	67.259	100		70.637	56594	4227746	12.8	43.9
jhu/series	7c653de79535	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-27	66	32	24	9			-3	0	-6	586	3	37	546	13.861	0.071	0.875	12.915		0.512	6.314	93.174	91		15	76	18.384		68.182	16.17	115.482		67.568	105.263	56594	4227746	12.8	43.9
jhu/series	3fe56ebea0b8	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-28	67	33	25	10			-2	1	-5	657	5	45	607	15.54	0.118	1.064	14.358		0.761	6.849	92.39	71	2	8	61	12.116	66.667	21.622	11.172	90.102	100	36.036	84.488	56594	4227746	12.8	43.9
jhu/series	56573a09d5fa	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-29	68	34	26	11			-1	2	-4	713	6	52	655	16.865	0.142	1.23	15.493		0.842	7.293	91.865	56	1	7	48	8.524	20	15.556	7.908	71.066	50	31.532	66.482	56594	4227746	12.8	43.9
jhu/series	0ac7e1780e7c	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-30	69	35	27	12			0	3	-3	790	6	67	717	18.686	0.142	1.585	16.959		0.759	8.481	90.759	77		15	62	10.799		28.846	9.466	97.716		67.568	85.873	56594	4227746	12.8	43.9
jhu/series	be71d9a293f9	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-31	70	36	28	13			1	4	-2	867	6	67	794	20.507	0.142	1.585	18.781		0.692	7.728	91.58	77			77	9.747			10.739	97.716			106.648	56594	4227746	12.8	43.9
jhu/series	a34f41592403	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-01	71	37	29	14			2	5	-1	963	6	73	884	22.778	0.142	1.727	20.909		0.623	7.58	91.796	96		6	90	11.073		8.955	11.335	121.827		27.027	124.654	56594	4227746	12.8	43.9
jhu/series	3b5ea5ca4bfb	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-02	72	38	30	15	1		3	6	0	1011	7	88	916	23.913	0.166	2.081	21.666		0.692	8.704	90.603	48	1	15	32	4.984	16.667	20.548	3.62	60.914	50	67.568	44.321	56594	4227746	12.8	43.9
jhu/series	2a7952114212	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-03	73	39	31	16	2		4	7	1	1079	8	92	979	25.522	0.189	2.176	23.157		0.741	8.526	90.732	68	1	4	63	6.726	14.286	4.545	6.878	86.294	50	18.018	87.258	56594	4227746	12.8	43.9
jhu/series	a080daa510d3	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-04	74	40	32	17	3		5	8	2	1126	12	119	995	26.634	0.284	2.815	23.535		1.066	10.568	88.366	47	4	27	16	4.356	50	29.348	1.634	59.645	200	121.622	22.161	56594	4227746	12.8	43.9
jhu/series	3e49c44bf158	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-05	75	41	33	18	4		6	9	3	1182	15	125	1042	27.958	0.355	2.957	24.647		1.269	10.575	88.156	56	3	6	47	4.973	25	5.042	4.724	71.066	150	27.027	65.097	56594	4227746	12.8	43.9
jhu/series	a614fbf915cd	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-06	76	42	34	19	5		7	10	4	1222	16	130	1076	28.904	0.378	3.075	25.451		1.309	10.638	88.052	40	1	5	34	3.384	6.667	4	3.263	50.761	50	22.523	47.091	56594	4227746	12.8	43.9
jhu/series	bb4eefe82585	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-07	77	43	35	20	6		8	11	5	1282	18	167	1097	30.323	0.426	3.95	25.948		1.404	13.027	85.569	60	2	37	21	4.91	12.5	28.462	1.952	76.142	100	166.667	29.086	56594	4227746	12.8	43.9
jhu/series	9782cfdcfeac	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-08	78	44	36	21	7		9	12	6	1343	19	179	1145	31.766	0.449	4.234	27.083		1.415	13.328	85.257	61	1	12	48	4.758	5.556	7.186	4.376	77.411	50	54.054	66.482	56594	4227746	12.8	43.9
jhu/series	d6ae285c6af8	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-09	79	45	37	22	8		10	13	7	1407	20	219	1168	33.28	0.473	5.18	27.627		1.421	15.565	83.014	64	1	40	23	4.765	5.263	22.346	2.009	81.218	50	180.18	31.856	56594	4227746	12.8	43.9
