dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	75dac3af88a7	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-11	50	16	8				-19	-16	-22	19			19	0.449412050771262			0.449412050771262				100	5			5	35.714285714285715			35.714285714285715	6.345177664974619			6.925207756232686	56594	4227746	12.8	43.9
jhu/series	889f5956932c	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-13	52	18	10				-17	-14	-20	32		1	31	0.7569045065621255		0.02365326583006642	0.733251240732059			3.125	96.875	13		1	12	68.42105263157895			63.1578947368421	16.49746192893401		5.617977528089887	16.62049861495845	56594	4227746	12.8	43.9
jhu/series	965d0ebe155a	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-14	53	19	11				-16	-13	-19	38		1	37	0.898824101542524		0.02365326583006642	0.8751708357124577			2.631578947368421	97.36842105263158	6			6	18.75			19.35483870967742	7.614213197969544			8.310249307479225	56594	4227746	12.8	43.9
jhu/series	5858fc3ff4bc	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-15	54	20	12				-15	-12	-18	49		1	48	1.1590100256732547		0.02365326583006642	1.1353567598431882			2.0408163265306123	97.95918367346938	11			11	28.94736842105263			29.72972972972973	13.959390862944163			15.23545706371191	56594	4227746	12.8	43.9
jhu/series	7118345ca3cc	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-16	55	21	13				-14	-11	-17	57		2	55	1.348236152313786		0.04730653166013284	1.3009296206536534			3.508771929824561	96.49122807017544	8		1	7	16.3265306122449		100	14.583333333333334	10.152284263959391		5.617977528089887	9.69529085872576	56594	4227746	12.8	43.9
jhu/series	ffa03a6cc310	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-17	56	22	14				-13	-10	-16	65		4	61	1.5374622789543175		0.09461306332026569	1.4428492156340518			6.153846153846154	93.84615384615384	8		2	6	14.035087719298245		100	10.909090909090908	10.152284263959391		11.235955056179774	8.310249307479225	56594	4227746	12.8	43.9
jhu/series	4fc38577e2b5	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-18	57	23	15				-12	-9	-15	81		4	77	1.9159145322353803		0.09461306332026569	1.8213014689151146			4.938271604938271	95.06172839506173	16			16	24.615384615384617			26.229508196721312	20.304568527918782			22.160664819944596	56594	4227746	12.8	43.9
jhu/series	359947278971	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-19	58	24	16	1			-11	-8	-14	105	1	5	99	2.483592912156974	0.02365326583006642	0.11826632915033211	2.341673317176576		0.9523809523809524	4.761904761904762	94.28571428571428	24	1	1	22	29.62962962962963		25	28.571428571428573	30.456852791878177	50	5.617977528089887	30.47091412742382	56594	4227746	12.8	43.9
jhu/series	09486f4b2d09	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-20	59	25	17	2			-10	-7	-13	128	1	5	122	3.027618026248502	0.02365326583006642	0.11826632915033211	2.8856984312681035		0.78125	3.90625	95.3125	23			23	21.904761904761905			23.232323232323232	29.187817258883246			31.855955678670362	56594	4227746	12.8	43.9
jhu/series	e57f3d037f7f	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-21	60	26	18	3			-9	-6	-12	206	1	5	200	4.872572760993683	0.02365326583006642	0.11826632915033211	4.730653166013284		0.48543689320388345	2.4271844660194173	97.0873786407767	78			78	60.9375			63.9344262295082	98.98477157360406			108.03324099722991	56594	4227746	12.8	43.9
jhu/series	76b27b954529	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-22	61	27	19	4			-8	-5	-11	254	1	5	248	6.007929520836871	0.02365326583006642	0.11826632915033211	5.866009925856472		0.39370078740157477	1.968503937007874	97.63779527559055	48			48	23.300970873786408			24	60.913705583756354			66.4819944598338	56594	4227746	12.8	43.9
jhu/series	405156224639	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-23	62	28	20	5			-7	-4	-10	315	1	5	309	7.450778736470923	0.02365326583006642	0.11826632915033211	7.308859141490524		0.31746031746031744	1.5873015873015872	98.09523809523809	61			61	24.015748031496063			24.596774193548388	77.41116751269035			84.48753462603878	56594	4227746	12.8	43.9
jhu/series	e64f878d70a7	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-24	63	29	21	6			-6	-3	-9	382	1	5	376	9.035547547085374	0.02365326583006642	0.11826632915033211	8.893627952104975		0.2617801047120419	1.3089005235602094	98.42931937172776	67			67	21.26984126984127			21.68284789644013	85.0253807106599			92.79778393351799	56594	4227746	12.8	43.9
jhu/series	eb25c5ac2532	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-25	64	30	22	7			-5	-2	-8	442	1	22	419	10.454743496889359	0.02365326583006642	0.5203718482614613	9.910718382797832		0.22624434389140274	4.97737556561086	94.79638009049773	60		17	43	15.706806282722512		340	11.436170212765957	76.14213197969544		95.50561797752809	59.556786703601105	56594	4227746	12.8	43.9
jhu/series	e178f3ddd4dd	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-26	65	31	23	8			-4	-1	-7	495	3	22	470	11.708366585882878	0.07095979749019926	0.5203718482614613	11.117034940131218		0.6060606060606061	4.444444444444445	94.94949494949495	53	2		51	11.990950226244344	200		12.171837708830548	67.25888324873097	100		70.6371191135734	56594	4227746	12.8	43.9
jhu/series	7c653de79535	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-27	66	32	24	9			-3	0	-6	586	3	37	546	13.860813776418922	0.07095979749019926	0.8751708357124577	12.914683143216266		0.5119453924914675	6.313993174061433	93.1740614334471	91		15	76	18.383838383838384		68.18181818181819	16.170212765957448	115.48223350253808		84.26966292134831	105.26315789473684	56594	4227746	12.8	43.9
jhu/series	3fe56ebea0b8	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-28	67	33	25	10			-2	1	-5	657	5	45	607	15.540195650353638	0.11826632915033211	1.064396962352989	14.35753235885032		0.76103500761035	6.8493150684931505	92.3896499238965	71	2	8	61	12.1160409556314	66.66666666666667	21.62162162162162	11.172161172161172	90.1015228426396	100	44.9438202247191	84.48753462603878	56594	4227746	12.8	43.9
jhu/series	56573a09d5fa	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-29	68	34	26	11			-1	2	-4	713	6	52	655	16.86477853683736	0.14191959498039852	1.229969823163454	15.492889118693506		0.8415147265077139	7.293127629733521	91.86535764375876	56	1	7	48	8.52359208523592	20	15.555555555555555	7.907742998352553	71.06598984771574	50	39.32584269662921	66.4819944598338	56594	4227746	12.8	43.9
jhu/series	0ac7e1780e7c	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-30	69	35	27	12			0	3	-3	790	6	67	717	18.686080005752473	0.14191959498039852	1.5847688106144502	16.959391600157623		0.7594936708860759	8.481012658227847	90.75949367088607	77		15	62	10.799438990182328		28.846153846153847	9.465648854961833	97.71573604060913		84.26966292134831	85.87257617728532	56594	4227746	12.8	43.9
jhu/series	be71d9a293f9	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-03-31	70	36	28	13			1	4	-2	867	6	67	794	20.50738147466759	0.14191959498039852	1.5847688106144502	18.78069306907274		0.6920415224913495	7.7277970011534025	91.58016147635524	77			77	9.746835443037975			10.739191073919107	97.71573604060913			106.64819944598338	56594	4227746	12.8	43.9
jhu/series	a34f41592403	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-01	71	37	29	14			2	5	-1	963	6	73	884	22.778094994353964	0.14191959498039852	1.7266884055948488	20.909486993778717		0.6230529595015576	7.580477673935618	91.79646936656283	96		6	90	11.07266435986159		8.955223880597014	11.335012594458439	121.82741116751271		33.70786516853933	124.65373961218835	56594	4227746	12.8	43.9
jhu/series	3b5ea5ca4bfb	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-02	72	38	30	15	1		3	6	0	1011	7	88	916	23.913451754197155	0.16557286081046496	2.0814873930458453	21.666391500340843		0.6923837784371909	8.704253214638971	90.60336300692384	48	1	15	32	4.984423676012461	16.666666666666668	20.54794520547945	3.6199095022624435	60.913705583756354	50	84.26966292134831	44.32132963988919	56594	4227746	12.8	43.9
jhu/series	2a7952114212	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-03	73	39	31	16	2		4	7	1	1079	8	92	979	25.521873830641674	0.18922612664053137	2.1761004563661106	23.15654724763503		0.7414272474513438	8.526413345690456	90.7321594068582	68	1	4	63	6.726013847675569	14.285714285714286	4.545454545454546	6.877729257641922	86.29441624365482	50	22.47191011235955	87.25761772853186	56594	4227746	12.8	43.9
jhu/series	a080daa510d3	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-04	74	40	32	17	3		5	8	2	1126	12	119	995	26.633577324654787	0.28383918996079704	2.8147386337779046	23.53499950091609		1.0657193605683837	10.568383658969804	88.36589698046181	47	4	27	16	4.355885078776645	50	29.347826086956523	1.634320735444331	59.64467005076143	200	151.68539325842696	22.160664819944596	56594	4227746	12.8	43.9
jhu/series	3e49c44bf158	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-05	75	41	33	18	4		6	9	3	1182	15	125	1042	27.958160211138512	0.3547989874509963	2.956658228758303	24.64670299492921		1.2690355329949239	10.575296108291033	88.15566835871405	56	3	6	47	4.9733570159857905	25	5.042016806722689	4.723618090452261	71.06598984771574	150	33.70786516853933	65.09695290858726	56594	4227746	12.8	43.9
jhu/series	a614fbf915cd	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-06	76	42	34	19	5		7	10	4	1222	16	130	1076	28.90429084434117	0.37845225328106274	3.074924557908635	25.450914033151474		1.309328968903437	10.638297872340425	88.05237315875614	40	1	5	34	3.3840947546531304	6.666666666666667	4	3.2629558541266794	50.76142131979695	50	28.089887640449433	47.091412742382275	56594	4227746	12.8	43.9
jhu/series	bb4eefe82585	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-07	77	43	35	20	6		8	11	5	1282	18	167	1097	30.323486794145154	0.42575878494119557	3.9500953936210927	25.947632615582865		1.40405616224649	13.026521060842434	85.56942277691107	60	2	37	21	4.909983633387888	12.5	28.46153846153846	1.9516728624535316	76.14213197969544	100	207.86516853932585	29.085872576177284	56594	4227746	12.8	43.9
jhu/series	9782cfdcfeac	e2f07a346bf3	total-country	Croatia	HR	Croatia			45.16666666	15.5	Europe	Southern Europe	2020-04-08	78	44	36	21	7		9	12	6	1343	19	179	1145	31.766336009779206	0.449412050771262	4.233934583581889	27.082989375426052		1.4147431124348473	13.32836932241251	85.25688756515264	61	1	12	48	4.758190327613105	5.555555555555555	7.18562874251497	4.375569735642662	77.41116751269035	50	67.41573033707866	66.4819944598338	56594	4227746	12.8	43.9
