dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d042c70ac83c	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-19	58	14	9	1			-17	-19	-16	103		1	102	1.469		0.014	1.455			0.971	99.029	20			20	24.096			24.39	0.285			0.285	7.485			7.628	77474	7012165	13.5	43.4
jhu/series	a41866f70411	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-20	59	15	10	2			-16	-18	-15	135	1	1	133	1.925	0.014	0.014	1.897		0.741	0.741	98.519	32	1		31	31.068			30.392	0.456	0.014		0.442	11.976	13.889		11.823	77474	7012165	13.5	43.4
jhu/series	857ee1ff9e7a	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-21	60	16	11	3			-15	-17	-14	171	1	1	169	2.439	0.014	0.014	2.41		0.585	0.585	98.83	36			36	26.667			27.068	0.513			0.513	13.473			13.73	77474	7012165	13.5	43.4
jhu/series	d1f3a65b07c7	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-22	61	17	12	4			-14	-16	-13	222	2	1	219	3.166	0.029	0.014	3.123		0.901	0.45	98.649	51	1		50	29.825	100		29.586	0.727	0.014		0.713	19.087	13.889		19.069	77474	7012165	13.5	43.4
jhu/series	042835286e97	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-23	62	18	13	5			-13	-15	-12	249	3	1	245	3.551	0.043	0.014	3.494		1.205	0.402	98.394	27	1		26	12.162	50		11.872	0.385	0.014		0.371	10.105	13.889		9.916	77474	7012165	13.5	43.4
jhu/series	959dc1afa20f	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-24	63	19	14	6			-12	-14	-11	303	3	15	285	4.321	0.043	0.214	4.064		0.99	4.95	94.059	54		14	40	21.687		1400	16.327	0.77		0.2	0.57	20.21		1400	15.256	77474	7012165	13.5	43.4
jhu/series	93b3bcbc720a	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-25	64	20	15	7			-11	-13	-10	384	4	15	365	5.476	0.057	0.214	5.205		1.042	3.906	95.052	81	1		80	26.733	33.333		28.07	1.155	0.014		1.141	30.314	13.889		30.511	77474	7012165	13.5	43.4
jhu/series	fe8a66823bb0	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-26	65	21	16	8			-10	-12	-9	384	1		383	5.476	0.014		5.462		0.26		99.74		-3	-15	18		-75	-100	4.932		-0.043	-0.214	0.257		-41.667	-1500	6.865	77474	7012165	13.5	43.4
jhu/series	49f9e41a3afe	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-27	66	22	17	9			-9	-11	-8	457	1		456	6.517	0.014		6.503		0.219		99.781	73			73	19.01			19.06	1.041			1.041	27.32			27.841	77474	7012165	13.5	43.4
jhu/series	c2bb8c6a14b9	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-28	67	23	18	10			-8	-10	-7	659	10		649	9.398	0.143		9.255		1.517		98.483	202	9		193	44.201	900		42.325	2.881	0.128		2.752	75.599	125		73.608	77474	7012165	13.5	43.4
jhu/series	dad64996535f	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-29	68	24	19	11			-7	-9	-6	741	13		728	10.567	0.185		10.382		1.754		98.246	82	3		79	12.443	30		12.173	1.169	0.043		1.127	30.689	41.667		30.13	77474	7012165	13.5	43.4
jhu/series	26993ba00b06	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-30	69	25	20	12			-6	-8	-5	785	16		769	11.195	0.228		10.967		2.038		97.962	44	3		41	5.938	23.077		5.632	0.627	0.043		0.585	16.467	41.667		15.637	77474	7012165	13.5	43.4
jhu/series	5e3346767a87	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-03-31	70	26	21	13			-5	-7	-4	900	16		884	12.835	0.228		12.607		1.778		98.222	115			115	14.65			14.954	1.64			1.64	43.039			43.86	77474	7012165	13.5	43.4
jhu/series	0aa1f0b4f13c	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-01	71	27	22	14	1		-4	-6	-3	1060	28		1032	15.117	0.399		14.717		2.642		97.358	160	12		148	17.778	75		16.742	2.282	0.171		2.111	59.88	166.667		56.445	77474	7012165	13.5	43.4
jhu/series	881777404432	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-02	72	28	23	15	2		-3	-5	-2	1171	31		1140	16.7	0.442		16.257		2.647		97.353	111	3		108	10.472	10.714		10.465	1.583	0.043		1.54	41.542	41.667		41.19	77474	7012165	13.5	43.4
jhu/series	dc962f70448f	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-03	73	29	24	16	3		-2	-4	-1	1476	39		1437	21.049	0.556		20.493		2.642		97.358	305	8		297	26.046	25.806		26.053	4.35	0.114		4.235	114.147	111.111		113.272	77474	7012165	13.5	43.4
jhu/series	7cdc362dbdf2	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-04	74	30	25	17	4		-1	-3	0	1624	44		1580	23.16	0.627		22.532		2.709		97.291	148	5		143	10.027	12.821		9.951	2.111	0.071		2.039	55.389	69.444		54.539	77474	7012165	13.5	43.4
jhu/series	7d2561dccc49	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-05	75	31	26	18	5		-0	-2	1	1908	51		1857	27.21	0.727		26.483		2.673		97.327	284	7		277	17.488	15.909		17.532	4.05	0.1		3.95	106.287	97.222		105.645	77474	7012165	13.5	43.4
jhu/series	4305f3ad1515	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-06	76	32	27	19	6		0	-1	2	2200	58		2142	31.374	0.827		30.547		2.636		97.364	292	7		285	15.304	13.725		15.347	4.164	0.1		4.064	109.281	97.222		108.696	77474	7012165	13.5	43.4
jhu/series	69c8425078dc	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-07	77	33	28	20	7		1	0	3	2447	61		2386	34.896	0.87		34.027		2.493		97.507	247	3		244	11.227	5.172		11.391	3.522	0.043		3.48	92.44	41.667		93.059	77474	7012165	13.5	43.4
jhu/series	daf561f6fb8b	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-08	78	34	29	21	8		2	1	4	2666	65		2601	38.02	0.927		37.093		2.438		97.562	219	4		215	8.95	6.557		9.011	3.123	0.057		3.066	81.961	55.556		81.998	77474	7012165	13.5	43.4
jhu/series	045d9be011e4	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-09	79	35	30	22	9		3	2	5	2867	66		2801	40.886	0.941		39.945		2.302		97.698	201	1		200	7.539	1.538		7.689	2.866	0.014		2.852	75.225	13.889		76.278	77474	7012165	13.5	43.4
jhu/series	2a80f08a746c	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-10	80	36	31	23	10		4	3	6	3105	71		3034	44.28	1.013		43.268		2.287		97.713	238	5		233	8.301	7.576		8.318	3.394	0.071		3.323	89.072	69.444		88.863	77474	7012165	13.5	43.4
jhu/series	0423aba202b4	33c001a47974	total-country	Serbia	RS	Serbia			44	21	Europe	Southern Europe	2020-04-11	81	37	32	24	11		5	4	7	3380	74		3306	48.202	1.055		47.147		2.189		97.811	275	3		272	8.857	4.225		8.965	3.922	0.043		3.879	102.919	41.667		103.738	77474	7012165	13.5	43.4
