dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	32997c34b17a	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-29	68	35	30	17			-3	-4	-3	547	42	143	362	1.407	0.108	0.368	0.931		7.678	26.143	66.179	41		12	29	8.103		9.16	8.709	0.105		0.031	0.075	52.296		26.667	57.312	438317	38872655	3.9	21.2
jhu/series	261d291076e7	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-30	69	36	31	18			-2	-3	-2	630	46	152	432	1.621	0.118	0.391	1.111		7.302	24.127	68.571	83	4	9	70	15.174	9.524	6.294	19.337	0.214	0.01	0.023	0.18	105.867	95.238	20	138.34	438317	38872655	3.9	21.2
jhu/series	a0b7a9c7f0ed	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-03-31	70	37	32	19			-1	-2	-1	694	50	170	474	1.785	0.129	0.437	1.219		7.205	24.496	68.3	64	4	18	42	10.159	8.696	11.842	9.722	0.165	0.01	0.046	0.108	81.633	95.238	40	83.004	438317	38872655	3.9	21.2
jhu/series	eba94460716b	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-01	71	38	33	20			-0	-1	0	728	52	182	494	1.873	0.134	0.468	1.271		7.143	25	67.857	34	2	12	20	4.899	4	7.059	4.219	0.087	0.005	0.031	0.051	43.367	47.619	26.667	39.526	438317	38872655	3.9	21.2
jhu/series	ea2f474156e9	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-02	72	39	34	21			0	0	1	772	54	202	516	1.986	0.139	0.52	1.327		6.995	26.166	66.839	44	2	20	22	6.044	3.846	10.989	4.453	0.113	0.005	0.051	0.057	56.122	47.619	44.444	43.478	438317	38872655	3.9	21.2
jhu/series	b1b4c38c05fa	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-03	73	40	35	22			1	1	2	820	54	226	540	2.109	0.139	0.581	1.389		6.585	27.561	65.854	48		24	24	6.218		11.881	4.651	0.123		0.062	0.062	61.224		53.333	47.431	438317	38872655	3.9	21.2
jhu/series	49fba4a8eef1	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-04	74	41	36	23			2	2	3	878	56	259	563	2.259	0.144	0.666	1.448		6.378	29.499	64.123	58	2	33	23	7.073	3.704	14.602	4.259	0.149	0.005	0.085	0.059	73.98	47.619	73.333	45.455	438317	38872655	3.9	21.2
jhu/series	cce2a5425b1a	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-05	75	42	37	24			3	3	4	961	61	279	621	2.472	0.157	0.718	1.598		6.348	29.032	64.62	83	5	20	58	9.453	8.929	7.722	10.302	0.214	0.013	0.051	0.149	105.867	119.048	44.444	114.625	438317	38872655	3.9	21.2
jhu/series	3928f9e496a7	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-06	76	43	38	25	1		4	4	5	1031	64	344	623	2.652	0.165	0.885	1.603		6.208	33.366	60.427	70	3	65	2	7.284	4.918	23.297	0.322	0.18	0.008	0.167	0.005	89.286	71.429	144.444	3.953	438317	38872655	3.9	21.2
jhu/series	f2318c93389a	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-07	77	44	39	26	2		5	5	6	1122	65	373	684	2.886	0.167	0.96	1.76		5.793	33.244	60.963	91	1	29	61	8.826	1.563	8.43	9.791	0.234	0.003	0.075	0.157	116.071	23.81	64.444	120.553	438317	38872655	3.9	21.2
jhu/series	fe6cb96e36e9	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-08	78	45	40	27	3		6	6	7	1202	69	452	681	3.092	0.178	1.163	1.752		5.74	37.604	56.656	80	4	79	-3	7.13	6.154	21.18	-0.439	0.206	0.01	0.203	-0.008	102.041	95.238	175.556	-5.929	438317	38872655	3.9	21.2
jhu/series	de189a382009	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-09	79	46	41	28	4		7	7	8	1232	69	496	667	3.169	0.178	1.276	1.716		5.601	40.26	54.14	30		44	-14	2.496		9.735	-2.056	0.077		0.113	-0.036	38.265		97.778	-27.668	438317	38872655	3.9	21.2
jhu/series	9c983bbbccfe	8ee8fe58fd84	total-country	Iraq	IQ	Iraq			33	44	Asia	Western Asia	2020-04-10	80	47	42	29	5		8	8	9	1279	70	550	659	3.29	0.18	1.415	1.695		5.473	43.002	51.525	47	1	54	-8	3.815	1.449	10.887	-1.199	0.121	0.003	0.139	-0.021	59.949	23.81	120	-15.81	438317	38872655	3.9	21.2
