dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	a740f57ba993	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-13	52	50	35	14	6		-21	-21	-22	3661	79	12	3570	5.396	0.116	0.018	5.262		2.158	0.328	97.514	1380	31		1349	60.5	64.583		60.738	2.034	0.046		1.988	20.353	2.718		27.721	643801	67848156	9.6	41.7
jhu/series	20b7abe59702	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-14	53	51	36	15	7		-20	-20	-21	4469	91	12	4366	6.587	0.134	0.018	6.435		2.036	0.269	97.695	808	12		796	22.07	15.19		22.297	1.191	0.018		1.173	11.917	1.052		16.357	643801	67848156	9.6	41.7
jhu/series	0226ebaabaac	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-15	54	52	37	16	8		-19	-19	-20	4499	91	12	4396	6.631	0.134	0.018	6.479		2.023	0.267	97.711	30			30	0.671			0.687	0.044			0.044	0.442			0.616	643801	67848156	9.6	41.7
jhu/series	871a88e92dfa	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-16	55	53	38	17	9		-18	-18	-19	6633	148	12	6473	9.776	0.218	0.018	9.54		2.231	0.181	97.588	2134	57		2077	47.433	62.637		47.247	3.145	0.084		3.061	31.473	4.998		42.68	643801	67848156	9.6	41.7
jhu/series	c6626875171a	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-17	56	54	39	18	10		-17	-17	-18	7652	148	12	7492	11.278	0.218	0.018	11.042		1.934	0.157	97.909	1019			1019	15.363			15.742	1.502			1.502	15.029			20.94	643801	67848156	9.6	41.7
jhu/series	a4979276beef	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-18	57	55	40	19	11		-16	-16	-17	9043	148	12	8883	13.328	0.218	0.018	13.092		1.637	0.133	98.231	1391			1391	18.178			18.566	2.05			2.05	20.515			28.584	643801	67848156	9.6	41.7
jhu/series	be086655de8b	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-19	58	56	41	20	12	1	-15	-15	-16	10871	243	12	10616	16.023	0.358	0.018	15.647		2.235	0.11	97.654	1828	95		1733	20.215	64.189		19.509	2.694	0.14		2.554	26.96	8.33		35.612	643801	67848156	9.6	41.7
jhu/series	dfc6bb93abc4	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-20	59	57	42	21	13	2	-14	-14	-15	12612	450	12	12150	18.589	0.663	0.018	17.908		3.568	0.095	96.337	1741	207		1534	16.015	85.185		14.45	2.566	0.305		2.261	25.677	18.152		31.522	643801	67848156	9.6	41.7
jhu/series	7c25255201d8	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-21	60	58	43	22	14	3	-13	-13	-14	14282	562	12	13708	21.05	0.828	0.018	20.204		3.935	0.084	95.981	1670	112		1558	13.241	24.889		12.823	2.461	0.165		2.296	24.63	9.821		32.015	643801	67848156	9.6	41.7
jhu/series	99182befb3ec	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-22	61	59	44	23	15	4	-12	-12	-13	16018	674	2200	13144	23.609	0.993	3.243	19.373		4.208	13.735	82.058	1736	112	2188	-564	12.155	19.929	18233.333	-4.114	2.559	0.165	3.225	-0.831	25.603	9.821	120.844	-11.59	643801	67848156	9.6	41.7
jhu/series	10b6ba154b74	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-23	62	60	45	24	16	5	-11	-11	-12	19856	860	2200	16796	29.265	1.268	3.243	24.755		4.331	11.08	84.589	3838	186		3652	23.961	27.596		27.785	5.657	0.274		5.383	56.604	16.31		75.045	643801	67848156	9.6	41.7
jhu/series	d4d412527102	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-24	63	61	46	25	17	6	-10	-10	-11	22304	1100	3243	17961	32.873	1.621	4.78	26.472		4.932	14.54	80.528	2448	240	1043	1165	12.329	27.907	47.409	6.936	3.608	0.354	1.537	1.717	36.104	21.045	57.605	23.94	643801	67848156	9.6	41.7
jhu/series	0e42c8d9462e	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-25	64	62	47	26	18	7	-9	-9	-10	25233	1331	3900	20002	37.19	1.962	5.748	29.481		5.275	15.456	79.269	2929	231	657	2041	13.132	21	20.259	11.364	4.317	0.34	0.968	3.008	43.198	20.256	36.286	41.941	643801	67848156	9.6	41.7
jhu/series	612ce61fe086	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-26	65	63	48	27	19	8	-8	-8	-9	29155	1696	4948	22511	42.971	2.5	7.293	33.178		5.817	16.971	77.211	3922	365	1048	2509	15.543	27.423	26.872	12.544	5.781	0.538	1.545	3.698	57.843	32.006	57.881	51.558	643801	67848156	9.6	41.7
jhu/series	dc990ac1cbf1	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-27	66	64	49	28	20	9	-7	-7	-8	32964	1995	5700	25269	48.585	2.94	8.401	37.243		6.052	17.292	76.656	3809	299	752	2758	13.065	17.63	15.198	12.252	5.614	0.441	1.108	4.065	56.177	26.219	41.533	56.674	643801	67848156	9.6	41.7
jhu/series	c2f6847fa8ab	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-28	67	65	50	29	21	10	-6	-6	-7	37575	2314	5700	29561	55.381	3.411	8.401	43.569		6.158	15.17	78.672	4611	319		4292	13.988	15.99		16.985	6.796	0.47		6.326	68.005	27.973		88.197	643801	67848156	9.6	41.7
jhu/series	b9c53377c1ca	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-29	68	66	51	30	22	11	-5	-5	-6	40174	2606	7202	30366	59.212	3.841	10.615	44.756		6.487	17.927	75.586	2599	292	1502	805	6.917	12.619	26.351	2.723	3.831	0.43	2.214	1.186	38.331	25.605	82.956	16.542	643801	67848156	9.6	41.7
jhu/series	2e04c7591846	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-30	69	67	52	31	23	12	-4	-4	-5	44550	3024	7927	33599	65.661	4.457	11.683	49.521		6.788	17.793	75.419	4376	418	725	3233	10.893	16.04	10.067	10.647	6.45	0.616	1.069	4.765	64.539	36.654	40.042	66.435	643801	67848156	9.6	41.7
jhu/series	b3383d2ce181	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-03-31	70	68	53	32	24	13	-3	-3	-4	52128	3523	9444	39161	76.83	5.192	13.919	57.719		6.758	18.117	75.125	7578	499	1517	5562	17.01	16.501	19.137	16.554	11.169	0.735	2.236	8.198	111.763	43.757	83.784	114.294	643801	67848156	9.6	41.7
jhu/series	145fc286467a	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-01	71	69	54	33	25	14	-2	-2	-3	56989	4032	10934	42023	83.995	5.943	16.115	61.937		7.075	19.186	73.739	4861	509	1490	2862	9.325	14.448	15.777	7.308	7.165	0.75	2.196	4.218	71.692	44.633	82.293	58.811	643801	67848156	9.6	41.7
jhu/series	e830540f7bc4	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-02	72	70	55	34	26	15	-1	-1	-2	59105	5387	12428	41290	87.114	7.94	18.317	60.856		9.114	21.027	69.859	2116	1355	1494	-733	3.713	33.606	13.664	-1.744	3.119	1.997	2.202	-1.08	31.208	118.818	82.514	-15.062	643801	67848156	9.6	41.7
jhu/series	92f976896f6c	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-03	73	71	56	35	27	16	-0	0	-1	64338	6507	14008	43823	94.826	9.591	20.646	64.59		10.114	21.773	68.114	5233	1120	1580	2533	8.854	20.791	12.713	6.135	7.713	1.651	2.329	3.733	77.178	98.211	87.264	52.051	643801	67848156	9.6	41.7
jhu/series	15ed0173ddaf	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-04	74	72	57	36	28	17	0	1	0	89953	7560	15438	66955	132.58	11.143	22.754	98.684		8.404	17.162	74.433	25615	1053	1430	23132	39.813	16.183	10.208	52.785	37.753	1.552	2.108	34.094	377.78	92.336	78.979	475.341	643801	67848156	9.6	41.7
jhu/series	d90ce1c0e669	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-05	75	73	58	37	29	18	1	2	1	92839	8078	16183	68578	136.833	11.906	23.852	101.076		8.701	17.431	73.868	2886	518	745	1623	3.208	6.852	4.826	2.424	4.254	0.763	1.098	2.392	42.564	45.423	41.147	33.351	643801	67848156	9.6	41.7
jhu/series	a6f54d2915b3	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-06	76	74	59	38	30	19	2	3	2	98010	8911	17250	71849	144.455	13.134	25.424	105.897		9.092	17.6	73.308	5171	833	1067	3271	5.57	10.312	6.593	4.77	7.621	1.228	1.573	4.821	76.264	73.045	58.931	67.216	643801	67848156	9.6	41.7
jhu/series	6c057f693ad2	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-07	77	75	60	39	31	20	3	4	3	109069	10328	19337	79404	160.755	15.222	28.5	117.032		9.469	17.729	72.802	11059	1417	2087	7555	11.284	15.902	12.099	10.515	16.3	2.088	3.076	11.135	163.102	124.255	115.266	155.248	643801	67848156	9.6	41.7
jhu/series	a37aa3e591fb	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-08	78	76	61	40	32	21	4	5	4	112950	10869	21254	80827	166.475	16.02	31.326	119.129		9.623	18.817	71.56	3881	541	1917	1423	3.558	5.238	9.914	1.792	5.72	0.797	2.825	2.097	57.239	47.439	105.877	29.241	643801	67848156	9.6	41.7
jhu/series	a141920fd86d	d862f13c3074	total-country	France	FR	France			46	2	Europe	Western Europe	2020-04-09	79	77	62	41	33	22	5	6	5	117749	12210	23206	82333	173.548	17.996	34.203	121.349		10.37	19.708	69.922	4799	1341	1952	1506	4.249	12.338	9.184	1.863	7.073	1.976	2.877	2.22	70.778	117.59	107.81	30.947	643801	67848156	9.6	41.7
