dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d9b2cce0e5ab	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-18	57	17	8				-15	-12	-18	71		1	70	3.7741224899427612		0.05315665478792621	3.7209658351548347			1.4084507042253522	98.59154929577466	22			22	44.89795918367347			45.833333333333336	60.10928961748634			56.12244897959183	64589	1881232	14.6	44.4
jhu/series	e7335d26e5fe	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-19	58	18	9				-14	-11	-17	86		1	85	4.571472311761654		0.05315665478792621	4.518315656973728			1.1627906976744187	98.83720930232558	15			15	21.12676056338028			21.428571428571427	40.98360655737705			38.265306122448976	64589	1881232	14.6	44.4
jhu/series	9dd52be85531	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-20	59	19	10	1			-13	-10	-16	111		1	110	5.90038868145981		0.05315665478792621	5.8472320266718825			0.9009009009009009	99.09909909909909	25			25	29.069767441860463			29.41176470588235	68.30601092896174			63.775510204081634	64589	1881232	14.6	44.4
jhu/series	9cb3b5469215	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-21	60	20	11	2			-12	-9	-15	124		1	123	6.59142519370285		0.05315665478792621	6.538268538914924			0.8064516129032258	99.19354838709677	13			13	11.711711711711711			11.818181818181818	35.51912568306011			33.16326530612245	64589	1881232	14.6	44.4
jhu/series	bd034bc8ecfa	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-22	61	21	12	3			-11	-8	-14	139		1	138	7.388775015521744		0.05315665478792621	7.335618360733817			0.7194244604316548	99.28057553956835	15			15	12.096774193548388			12.195121951219512	40.98360655737705			38.265306122448976	64589	1881232	14.6	44.4
jhu/series	3d10e1d18f6a	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-23	62	22	13	4			-10	-7	-13	180		1	179	9.568197861826718		0.05315665478792621	9.515041207038792			0.5555555555555556	99.44444444444444	41			41	29.496402877697843			29.71014492753623	112.02185792349727			104.59183673469387	64589	1881232	14.6	44.4
jhu/series	5e90c14e8493	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-24	63	23	14	5			-9	-6	-12	197		1	196	10.471860993221464		0.05315665478792621	10.418704338433537			0.5076142131979695	99.49238578680203	17			17	9.444444444444445			9.497206703910615	46.448087431693985			43.36734693877551	64589	1881232	14.6	44.4
jhu/series	117ec4a926a8	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-25	64	24	15	6			-8	-5	-11	221		1	220	11.747620708131693		0.05315665478792621	11.694464053343765			0.4524886877828055	99.5475113122172	24			24	12.182741116751268			12.244897959183673	65.57377049180327			61.22448979591836	64589	1881232	14.6	44.4
jhu/series	161d4cc4a269	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-26	65	25	16	7			-7	-4	-10	244		1	243	12.970223768253996		0.05315665478792621	12.917067113466068			0.4098360655737705	99.59016393442623	23			23	10.407239819004525			10.454545454545455	62.8415300546448			58.6734693877551	64589	1881232	14.6	44.4
jhu/series	00488296354f	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-27	66	26	17	8			-6	-3	-9	280		1	279	14.883863340619339		0.05315665478792621	14.830706685831412			0.35714285714285715	99.64285714285714	36			36	14.754098360655737			14.814814814814815	98.36065573770492			91.83673469387755	64589	1881232	14.6	44.4
jhu/series	bfd0bbf8bfcd	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-28	67	27	18	9			-5	-2	-8	305		1	304	16.21277971031749		0.05315665478792621	16.15962305552957			0.32786885245901637	99.672131147541	25			25	8.928571428571429			8.960573476702509	68.30601092896174			63.775510204081634	64589	1881232	14.6	44.4
jhu/series	06c669423977	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-29	68	28	19	10			-4	-1	-7	347		1	346	18.445359211410395		0.05315665478792621	18.39220255662247			0.2881844380403458	99.71181556195965	42			42	13.770491803278688			13.81578947368421	114.75409836065573			107.14285714285714	64589	1881232	14.6	44.4
jhu/series	af8f89c0285f	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-30	69	29	20	11			-3	0	-6	376		1	375	19.986902200260257		0.05315665478792621	19.933745545472327			0.26595744680851063	99.7340425531915	29			29	8.357348703170029			8.38150289017341	79.23497267759562			73.9795918367347	64589	1881232	14.6	44.4
jhu/series	93010b206b4f	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-03-31	70	30	21	12			-2	1	-5	398		1	397	21.156348605594633		0.05315665478792621	21.103191950806703			0.25125628140703515	99.74874371859298	22			22	5.851063829787234			5.866666666666666	60.10928961748634			56.12244897959183	64589	1881232	14.6	44.4
jhu/series	258a3a56916f	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-01	71	31	22	13			-1	2	-4	446		1	445	23.70786803541509		0.05315665478792621	23.654711380627162			0.2242152466367713	99.77578475336323	48			48	12.06030150753769			12.090680100755668	131.14754098360655			122.44897959183672	64589	1881232	14.6	44.4
jhu/series	ae807763c226	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-02	72	32	23	14			0	3	-3	458		31	427	24.345747892870204		1.6478562984257126	22.697891594444492			6.768558951965066	93.23144104803494	12		30	-18	2.690582959641256		3000	-4.044943820224719	32.78688524590164		375	-45.91836734693877	64589	1881232	14.6	44.4
jhu/series	d185ef33eee4	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-03	73	33	24	15			1	4	-2	493	1	1	491	26.20623081044762	0.05315665478792621	0.05315665478792621	26.099917500871772		0.2028397565922921	0.2028397565922921	99.59432048681542	35	1	-30	64	7.641921397379913		-96.7741935483871	14.988290398126464	95.62841530054644	100	-375	163.26530612244895	64589	1881232	14.6	44.4
jhu/series	d84c0bc31ae6	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-04	74	34	25	16			2	5	-1	509	1	1	507	27.05673728705444	0.05315665478792621	0.05315665478792621	26.95042397747859		0.19646365422396855	0.19646365422396855	99.60707269155206	16			16	3.2454361054766734			3.258655804480652	43.71584699453552			40.81632653061224	64589	1881232	14.6	44.4
jhu/series	98ad0f733b16	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-05	75	35	26	17			3	6	0	533	1	1	531	28.33249700196467	0.05315665478792621	0.05315665478792621	28.22618369238882		0.18761726078799248	0.18761726078799248	99.62476547842401	24			24	4.715127701375246			4.733727810650888	65.57377049180327			61.22448979591836	64589	1881232	14.6	44.4
jhu/series	db1a530ab7e8	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-06	76	36	27	18			4	7	1	542	1	16	525	28.810906895056004	0.05315665478792621	0.8505064766068193	27.90724376366126		0.18450184501845018	2.952029520295203	96.86346863468634	9		15	-6	1.6885553470919326		1500	-1.1299435028248588	24.59016393442623		187.5	-15.30612244897959	64589	1881232	14.6	44.4
jhu/series	7d3722303830	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-07	77	37	28	19			5	8	2	548	2	16	530	29.129846823783563	0.10631330957585242	0.8505064766068193	28.17302703760089		0.36496350364963503	2.9197080291970803	96.71532846715328	6	1		5	1.1070110701107012	100		0.9523809523809523	16.39344262295082	100		12.755102040816327	64589	1881232	14.6	44.4
jhu/series	524f28026d7e	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-08	78	38	29	20			6	9	3	577	2	16	559	30.671389812633425	0.10631330957585242	0.8505064766068193	29.714570026450755		0.34662045060658575	2.772963604852686	96.88041594454073	29			29	5.291970802919708			5.471698113207547	79.23497267759562			73.9795918367347	64589	1881232	14.6	44.4
jhu/series	14993a76513d	4eedea208935	total-country	Latvia	LV	Latvia			57	25	Europe	Northern Europe	2020-04-09	79	39	30	21			7	10	4	589	3	16	570	31.30926967008854	0.15946996436377864	0.8505064766068193	30.29929322911794		0.5093378607809848	2.7164685908319184	96.7741935483871	12	1		11	2.079722703639515	50		1.9677996422182469	32.78688524590164	100		28.061224489795915	64589	1881232	14.6	44.4
