dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	8cb64200082a	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-09	48	40	6				-29	-29	-29	43		3	40	0.003		0	0.003			6.977	93.023	4			4	10.256			11.111	0			0	0.535			0.666	3287263	1326093247	7.3	28.7
jhu/series	0b50c60f1ac4	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-10	49	41	7				-28	-28	-28	56		4	52	0.004		0	0.004			7.143	92.857	13		1	12	30.233		33.333	30	0.001		0	0.001	1.74		0.917	1.998	3287263	1326093247	7.3	28.7
jhu/series	a45e7f7c509c	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-11	50	42	8				-27	-27	-27	62	1	4	57	0.005	0	0	0.004		1.613	6.452	91.935	6	1		5	10.714			9.615	0	0		0	0.803	3.333		0.833	3287263	1326093247	7.3	28.7
jhu/series	c7e2ea416ac4	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-12	51	43	9				-26	-26	-26	73	1	4	68	0.006	0	0	0.005		1.37	5.479	93.151	11			11	17.742			19.298	0.001			0.001	1.472			1.832	3287263	1326093247	7.3	28.7
jhu/series	9e20f56aa44e	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-13	52	44	10				-25	-25	-25	82	2	4	76	0.006	0	0	0.006		2.439	4.878	92.683	9	1		8	12.329	100		11.765	0.001	0		0.001	1.204	3.333		1.332	3287263	1326093247	7.3	28.7
jhu/series	7ba359b77ec3	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-14	53	45	11	1			-24	-24	-24	102	2	4	96	0.008	0	0	0.007		1.961	3.922	94.118	20			20	24.39			26.316	0.002			0.002	2.677			3.33	3287263	1326093247	7.3	28.7
jhu/series	8c6aa05853b1	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-15	54	46	12	2			-23	-23	-23	113	2	13	98	0.009	0	0.001	0.007		1.77	11.504	86.726	11		9	2	10.784		225	2.083	0.001		0.001	0	1.472		8.257	0.333	3287263	1326093247	7.3	28.7
jhu/series	42b51ec3757b	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-16	55	47	13	3			-22	-22	-22	119	2	13	104	0.009	0	0.001	0.008		1.681	10.924	87.395	6			6	5.31			6.122	0			0	0.803			0.999	3287263	1326093247	7.3	28.7
jhu/series	194df6e49a19	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-17	56	48	14	4			-21	-21	-21	142	3	14	125	0.011	0	0.001	0.009		2.113	9.859	88.028	23	1	1	21	19.328	50	7.692	20.192	0.002	0	0	0.002	3.078	3.333	0.917	3.497	3287263	1326093247	7.3	28.7
jhu/series	2157d1cdab73	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-18	57	49	15	5			-20	-20	-20	156	3	14	139	0.012	0	0.001	0.01		1.923	8.974	89.103	14			14	9.859			11.2	0.001			0.001	1.874			2.331	3287263	1326093247	7.3	28.7
jhu/series	2df6bdf70957	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-19	58	50	16	6			-19	-19	-19	194	4	15	175	0.015	0	0.001	0.013		2.062	7.732	90.206	38	1	1	36	24.359	33.333	7.143	25.899	0.003	0	0	0.003	5.086	3.333	0.917	5.994	3287263	1326093247	7.3	28.7
jhu/series	118c108fccfc	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-20	59	51	17	7			-18	-18	-18	244	5	20	219	0.018	0	0.002	0.017		2.049	8.197	89.754	50	1	5	44	25.773	25	33.333	25.143	0.004	0	0	0.003	6.692	3.333	4.587	7.326	3287263	1326093247	7.3	28.7
jhu/series	7e887e05ccf6	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-21	60	52	18	8			-17	-17	-17	330	4	23	303	0.025	0	0.002	0.023		1.212	6.97	91.818	86	-1	3	84	35.246	-20	15	38.356	0.006	-0	0	0.006	11.51	-3.333	2.752	13.986	3287263	1326093247	7.3	28.7
jhu/series	7a40fb7960b6	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-22	61	53	19	9			-16	-16	-16	396	7	27	362	0.03	0.001	0.002	0.027		1.768	6.818	91.414	66	3	4	59	20	75	17.391	19.472	0.005	0	0	0.004	8.833	10	3.67	9.824	3287263	1326093247	7.3	28.7
jhu/series	ee619490fe9b	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-23	62	54	20	10			-15	-15	-15	499	10	27	462	0.038	0.001	0.002	0.035		2.004	5.411	92.585	103	3		100	26.01	42.857		27.624	0.008	0		0.008	13.785	10		16.65	3287263	1326093247	7.3	28.7
jhu/series	cf690a95554b	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-24	63	55	21	11			-14	-14	-14	536	10	40	486	0.04	0.001	0.003	0.037		1.866	7.463	90.672	37		13	24	7.415		48.148	5.195	0.003		0.001	0.002	4.952		11.927	3.996	3287263	1326093247	7.3	28.7
jhu/series	9e65b487a449	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-25	64	56	22	12			-13	-13	-13	657	12	43	602	0.05	0.001	0.003	0.045		1.826	6.545	91.629	121	2	3	116	22.575	20	7.5	23.868	0.009	0	0	0.009	16.194	6.667	2.752	19.314	3287263	1326093247	7.3	28.7
jhu/series	d76780eac5c2	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-26	65	57	23	13			-12	-12	-12	727	20	45	662	0.055	0.002	0.003	0.05		2.751	6.19	91.059	70	8	2	60	10.654	66.667	4.651	9.967	0.005	0.001	0	0.005	9.368	26.667	1.835	9.99	3287263	1326093247	7.3	28.7
jhu/series	6ecfbeb472e8	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-27	66	58	24	14			-11	-11	-11	887	20	73	794	0.067	0.002	0.006	0.06		2.255	8.23	89.515	160		28	132	22.008		62.222	19.94	0.012		0.002	0.01	21.413		25.688	21.978	3287263	1326093247	7.3	28.7
jhu/series	5fa18eae74fe	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-28	67	59	25	15			-10	-10	-10	987	24	84	879	0.074	0.002	0.006	0.066		2.432	8.511	89.058	100	4	11	85	11.274	20	15.068	10.705	0.008	0	0.001	0.006	13.383	13.333	10.092	14.153	3287263	1326093247	7.3	28.7
jhu/series	fa68e6282a31	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-29	68	60	26	16	1		-9	-9	-9	1024	27	95	902	0.077	0.002	0.007	0.068		2.637	9.277	88.086	37	3	11	23	3.749	12.5	13.095	2.617	0.003	0	0.001	0.002	4.952	10	10.092	3.83	3287263	1326093247	7.3	28.7
jhu/series	b6610ebf424c	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-30	69	61	27	17	2		-8	-8	-8	1251	32	102	1117	0.094	0.002	0.008	0.084		2.558	8.153	89.289	227	5	7	215	22.168	18.519	7.368	23.836	0.017	0	0.001	0.016	30.38	16.667	6.422	35.798	3287263	1326093247	7.3	28.7
jhu/series	8e84adb621d7	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-03-31	70	62	28	18	3		-7	-7	-7	1397	35	123	1239	0.105	0.003	0.009	0.093		2.505	8.805	88.69	146	3	21	122	11.671	9.375	20.588	10.922	0.011	0	0.002	0.009	19.54	10	19.266	20.313	3287263	1326093247	7.3	28.7
jhu/series	546b22677af6	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-01	71	63	29	19	4		-6	-6	-6	1998	58	148	1792	0.151	0.004	0.011	0.135		2.903	7.407	89.69	601	23	25	553	43.021	65.714	20.325	44.633	0.045	0.002	0.002	0.042	80.434	76.667	22.936	92.075	3287263	1326093247	7.3	28.7
jhu/series	84f8e0b89c60	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-02	72	64	30	20	5		-5	-5	-5	2543	72	191	2280	0.192	0.005	0.014	0.172		2.831	7.511	89.658	545	14	43	488	27.277	24.138	29.054	27.232	0.041	0.001	0.003	0.037	72.939	46.667	39.45	81.252	3287263	1326093247	7.3	28.7
jhu/series	2e4b5ec08bcc	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-03	73	65	31	21	6		-4	-4	-4	2567	72	192	2303	0.194	0.005	0.014	0.174		2.805	7.48	89.716	24		1	23	0.944		0.524	1.009	0.002		0	0.002	3.212		0.917	3.83	3287263	1326093247	7.3	28.7
jhu/series	ecefc131f558	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-04	74	66	32	22	7		-3	-3	-3	3082	86	229	2767	0.232	0.006	0.017	0.209		2.79	7.43	89.779	515	14	37	464	20.062	19.444	19.271	20.148	0.039	0.001	0.003	0.035	68.924	46.667	33.945	77.256	3287263	1326093247	7.3	28.7
jhu/series	75b3a60881c9	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-05	75	67	33	23	8		-2	-2	-2	3588	99	229	3260	0.271	0.007	0.017	0.246		2.759	6.382	90.858	506	13		493	16.418	15.116		17.817	0.038	0.001		0.037	67.719	43.333		82.085	3287263	1326093247	7.3	28.7
jhu/series	c1b44a040fd0	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-06	76	68	34	24	9		-1	-1	-1	4778	136	375	4267	0.36	0.01	0.028	0.322		2.846	7.848	89.305	1190	37	146	1007	33.166	37.374	63.755	30.89	0.09	0.003	0.011	0.076	159.261	123.333	133.945	167.666	3287263	1326093247	7.3	28.7
jhu/series	bcfed8b59b8a	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-07	77	69	35	25	10		0	0	0	5311	150	421	4740	0.4	0.011	0.032	0.357		2.824	7.927	89.249	533	14	46	473	11.155	10.294	12.267	11.085	0.04	0.001	0.003	0.036	71.333	46.667	42.202	78.755	3287263	1326093247	7.3	28.7
jhu/series	4372a70205c5	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-08	78	70	36	26	11		1	1	1	5916	178	506	5232	0.446	0.013	0.038	0.395		3.009	8.553	88.438	605	28	85	492	11.391	18.667	20.19	10.38	0.046	0.002	0.006	0.037	80.969	93.333	77.982	81.918	3287263	1326093247	7.3	28.7
jhu/series	064318e0cd22	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-09	79	71	37	27	12		2	2	2	6725	226	620	5879	0.507	0.017	0.047	0.443		3.361	9.219	87.42	809	48	114	647	13.675	26.966	22.53	12.366	0.061	0.004	0.009	0.049	108.271	160	104.587	107.726	3287263	1326093247	7.3	28.7
jhu/series	d94efa488754	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-10	80	72	38	28	13		3	3	3	7598	246	774	6578	0.573	0.019	0.058	0.496		3.238	10.187	86.575	873	20	154	699	12.981	8.85	24.839	11.89	0.066	0.002	0.012	0.053	116.836	66.667	141.284	116.384	3287263	1326093247	7.3	28.7
jhu/series	7c683230565e	5220a869c147	total-country	India	IN	India			20	77	Asia	Southern Asia	2020-04-11	81	73	39	29	14		4	4	4	8446	288	969	7189	0.637	0.022	0.073	0.542		3.41	11.473	85.117	848	42	195	611	11.161	17.073	25.194	9.289	0.064	0.003	0.015	0.046	113.49	140	178.899	101.732	3287263	1326093247	7.3	28.7
