dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	e45adb24278f	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-21	60	60	52	30	1		-16	-18	-15	1007	35	232	740	0.802	0.028	0.185	0.59		3.476	23.039	73.486	44	2	41	1	4.569	6.061	21.466	0.135	0.035	0.002	0.033	0.001	8.255	28.571	78.544	0.201	377915	125507472	10.2	48.6
jhu/series	93e814f1ce0b	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-22	61	61	53	31	2		-15	-17	-14	1101	41	235	825	0.877	0.033	0.187	0.657		3.724	21.344	74.932	94	6	3	85	9.335	17.143	1.293	11.486	0.075	0.005	0.002	0.068	17.636	85.714	5.747	17.103	377915	125507472	10.2	48.6
jhu/series	57b6a0212e0d	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-23	62	62	54	32	3		-14	-16	-13	1128	42	235	851	0.899	0.033	0.187	0.678		3.723	20.833	75.443	27	1		26	2.452	2.439		3.152	0.022	0.001		0.021	5.066	14.286		5.231	377915	125507472	10.2	48.6
jhu/series	a4f1a5f97fc4	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-24	63	63	55	33	4		-13	-15	-12	1193	43	285	865	0.951	0.034	0.227	0.689		3.604	23.889	72.506	65	1	50	14	5.762	2.381	21.277	1.645	0.052	0.001	0.04	0.011	12.195	14.286	95.785	2.817	377915	125507472	10.2	48.6
jhu/series	4bf290e92db0	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-25	64	64	56	34	5		-12	-14	-11	1307	45	310	952	1.041	0.036	0.247	0.759		3.443	23.718	72.839	114	2	25	87	9.556	4.651	8.772	10.058	0.091	0.002	0.02	0.069	21.388	28.571	47.893	17.505	377915	125507472	10.2	48.6
jhu/series	6e72559541b2	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-26	65	65	57	35	6		-11	-13	-10	1387	47	359	981	1.105	0.037	0.286	0.782		3.389	25.883	70.728	80	2	49	29	6.121	4.444	15.806	3.046	0.064	0.002	0.039	0.023	15.009	28.571	93.87	5.835	377915	125507472	10.2	48.6
jhu/series	e9ac64e99f4e	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-27	66	66	58	36	7		-10	-12	-9	1468	49	372	1047	1.17	0.039	0.296	0.834		3.338	25.341	71.322	81	2	13	66	5.84	4.255	3.621	6.728	0.065	0.002	0.01	0.053	15.197	28.571	24.904	13.28	377915	125507472	10.2	48.6
jhu/series	440e38cafaaa	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-28	67	67	59	37	8		-9	-11	-8	1693	52	404	1237	1.349	0.041	0.322	0.986		3.071	23.863	73.066	225	3	32	190	15.327	6.122	8.602	18.147	0.179	0.002	0.025	0.151	42.214	42.857	61.303	38.229	377915	125507472	10.2	48.6
jhu/series	6b9ad612c43d	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-29	68	68	60	38	9		-8	-10	-7	1866	54	424	1388	1.487	0.043	0.338	1.106		2.894	22.722	74.384	173	2	20	151	10.219	3.846	4.95	12.207	0.138	0.002	0.016	0.12	32.458	28.571	38.314	30.382	377915	125507472	10.2	48.6
jhu/series	fae4357de1e5	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-03-31	70	70	62	40	11		-6	-8	-5	1953	56	424	1473	1.556	0.045	0.338	1.174		2.867	21.71	75.422	87	2		85	4.662	3.704		6.124	0.069	0.002		0.068	16.323	28.571		17.103	377915	125507472	10.2	48.6
jhu/series	d250a026be4f	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-01	71	71	63	41	12		-5	-7	-4	2178	57	472	1649	1.735	0.045	0.376	1.314		2.617	21.671	75.712	225	1	48	176	11.521	1.786	11.321	11.948	0.179	0.001	0.038	0.14	42.214	14.286	91.954	35.412	377915	125507472	10.2	48.6
jhu/series	8bb31b6ca961	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-02	72	72	64	42	13		-4	-6	-3	2495	62	472	1961	1.988	0.049	0.376	1.562		2.485	18.918	78.597	317	5		312	14.555	8.772		18.921	0.253	0.004		0.249	59.475	71.429		62.777	377915	125507472	10.2	48.6
jhu/series	6dce5d648b4d	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-03	73	73	65	43	14		-3	-5	-2	2617	63	514	2040	2.085	0.05	0.41	1.625		2.407	19.641	77.952	122	1	42	79	4.89	1.613	8.898	4.029	0.097	0.001	0.033	0.063	22.889	14.286	80.46	15.895	377915	125507472	10.2	48.6
jhu/series	5f316236b651	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-04	74	74	66	44	15		-2	-4	-1	3139	77	514	2548	2.501	0.061	0.41	2.03		2.453	16.375	81.172	522	14		508	19.947	22.222		24.902	0.416	0.011		0.405	97.936	200		102.213	377915	125507472	10.2	48.6
jhu/series	82b6b3775d7a	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-06	76	76	68	46	17		-0	-2	1	3654	85	575	2994	2.911	0.068	0.458	2.386		2.326	15.736	81.938	515	8	61	446	16.406	10.39	11.868	17.504	0.41	0.006	0.049	0.355	96.623	114.286	116.858	89.738	377915	125507472	10.2	48.6
jhu/series	9b3dc4e55377	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-07	77	77	69	47	18		0	-1	2	3906	92	592	3222	3.112	0.073	0.472	2.567		2.355	15.156	82.488	252	7	17	228	6.897	8.235	2.957	7.615	0.201	0.006	0.014	0.182	47.28	100	32.567	45.875	377915	125507472	10.2	48.6
jhu/series	dcbc4776bd3f	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-08	78	78	70	48	19		1	0	3	4257	93	622	3542	3.392	0.074	0.496	2.822		2.185	14.611	83.204	351	1	30	320	8.986	1.087	5.068	9.932	0.28	0.001	0.024	0.255	65.854	14.286	57.471	64.386	377915	125507472	10.2	48.6
jhu/series	676143f25cf4	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-09	79	79	71	49	20		2	1	4	4667	94	632	3941	3.719	0.075	0.504	3.14		2.014	13.542	84.444	410	1	10	399	9.631	1.075	1.608	11.265	0.327	0.001	0.008	0.318	76.923	14.286	19.157	80.282	377915	125507472	10.2	48.6
jhu/series	00170fa0b71c	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-10	80	80	72	50	21		3	2	5	5530	99	685	4746	4.406	0.079	0.546	3.781		1.79	12.387	85.823	863	5	53	805	18.492	5.319	8.386	20.426	0.688	0.004	0.042	0.641	161.914	71.429	101.533	161.972	377915	125507472	10.2	48.6
jhu/series	9572852e2092	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-11	81	81	73	51	22		4	3	6	6005	99	762	5144	4.785	0.079	0.607	4.099		1.649	12.689	85.662	475		77	398	8.59		11.241	8.386	0.378		0.061	0.317	89.118		147.51	80.08	377915	125507472	10.2	48.6
jhu/series	8f910634c2dd	149e61b9aa10	total-country	Japan	JP	Japan			36	138	Asia	Eastern Asia	2020-04-12	82	82	74	52	23		5	4	7	6748	108	762	5878	5.377	0.086	0.607	4.683		1.6	11.292	87.107	743	9		734	12.373	9.091		14.269	0.592	0.007		0.585	139.4	128.571		147.686	377915	125507472	10.2	48.6
