dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	b4da5409edf1	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-18	57	13	9	2			-19	-20	-19	145		1	144	0.454		0.003	0.451			0.69	99.31	28			28	23.932			24.138	0.088			0.088	5.067			6.267	1285216	31914989	6.2	29.1
jhu/series	e580589d2290	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-19	58	14	10	3			-18	-19	-18	234		1	233	0.733		0.003	0.73			0.427	99.573	89			89	61.379			61.806	0.279			0.279	16.106			19.919	1285216	31914989	6.2	29.1
jhu/series	84f3352bde52	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-20	59	15	11	4			-17	-18	-17	234	3	1	230	0.733	0.009	0.003	0.721		1.282	0.427	98.291		3		-3				-1.288		0.009		-0.009		20		-0.671	1285216	31914989	6.2	29.1
jhu/series	3d2d8475826c	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-21	60	16	12	5			-16	-17	-16	318	5	1	312	0.996	0.016	0.003	0.978		1.572	0.314	98.113	84	2		82	35.897	66.667		35.652	0.263	0.006		0.257	15.201	13.333		18.353	1285216	31914989	6.2	29.1
jhu/series	d4595ff9950e	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-22	61	17	13	6			-15	-16	-15	363	5	1	357	1.137	0.016	0.003	1.119		1.377	0.275	98.347	45			45	14.151			14.423	0.141			0.141	8.143			10.072	1285216	31914989	6.2	29.1
jhu/series	d95c2ecc7f83	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-23	62	18	14	7			-14	-15	-14	395	5	1	389	1.238	0.016	0.003	1.219		1.266	0.253	98.481	32			32	8.815			8.964	0.1			0.1	5.791			7.162	1285216	31914989	6.2	29.1
jhu/series	07e35debcf38	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-24	63	19	15	8			-13	-14	-13	416	7	1	408	1.303	0.022	0.003	1.278		1.683	0.24	98.077	21	2		19	5.316	40		4.884	0.066	0.006		0.06	3.8	13.333		4.252	1285216	31914989	6.2	29.1
jhu/series	858f86296219	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-25	64	20	16	9			-12	-13	-12	480	9	1	470	1.504	0.028	0.003	1.473		1.875	0.208	97.917	64	2		62	15.385	28.571		15.196	0.201	0.006		0.194	11.582	13.333		13.876	1285216	31914989	6.2	29.1
jhu/series	67df7c5154c6	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-26	65	21	17	10			-11	-12	-11	580	9	14	557	1.817	0.028	0.044	1.745		1.552	2.414	96.034	100		13	87	20.833		1300	18.511	0.313		0.041	0.273	18.096		6.348	19.472	1285216	31914989	6.2	29.1
jhu/series	8e79a5333e29	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-27	66	22	18	11			-10	-11	-10	635	11	16	608	1.99	0.034	0.05	1.905		1.732	2.52	95.748	55	2	2	51	9.483	22.222	14.286	9.156	0.172	0.006	0.006	0.16	9.953	13.333	0.977	11.415	1285216	31914989	6.2	29.1
jhu/series	d10a0622daaf	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-28	67	23	19	12			-9	-10	-9	671	16	16	639	2.102	0.05	0.05	2.002		2.385	2.385	95.231	36	5		31	5.669	45.455		5.099	0.113	0.016		0.097	6.515	33.333		6.938	1285216	31914989	6.2	29.1
jhu/series	94deb143e34c	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-29	68	24	20	13			-8	-9	-8	852	18	16	818	2.67	0.056	0.05	2.563		2.113	1.878	96.009	181	2		179	26.975	12.5		28.013	0.567	0.006		0.561	32.754	13.333		40.063	1285216	31914989	6.2	29.1
jhu/series	0acbb08da548	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-30	69	25	21	14			-7	-8	-7	950	24	53	873	2.977	0.075	0.166	2.735		2.526	5.579	91.895	98	6	37	55	11.502	33.333	231.25	6.724	0.307	0.019	0.116	0.172	17.734	40	18.066	12.31	1285216	31914989	6.2	29.1
jhu/series	4434b6728bd3	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-31	70	26	22	15	1		-6	-7	-6	1065	30	394	641	3.337	0.094	1.235	2.008		2.817	36.995	60.188	115	6	341	-232	12.105	25	643.396	-26.575	0.36	0.019	1.068	-0.727	20.811	40	166.504	-51.925	1285216	31914989	6.2	29.1
jhu/series	b26225d95a83	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-01	71	27	23	16	2		-5	-6	-5	1323	38	394	891	4.145	0.119	1.235	2.792		2.872	29.781	67.347	258	8		250	24.225	26.667		39.002	0.808	0.025		0.783	46.688	53.333		55.953	1285216	31914989	6.2	29.1
jhu/series	db57d6548a56	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-02	72	28	24	17	3		-4	-5	-4	1414	55	537	822	4.431	0.172	1.683	2.576		3.89	37.977	58.133	91	17	143	-69	6.878	44.737	36.294	-7.744	0.285	0.053	0.448	-0.216	16.468	113.333	69.824	-15.443	1285216	31914989	6.2	29.1
jhu/series	11550c163e9d	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-03	73	29	25	18	4		-3	-4	-3	1595	61	537	997	4.998	0.191	1.683	3.124		3.824	33.668	62.508	181	6		175	12.801	10.909		21.29	0.567	0.019		0.548	32.754	40		39.167	1285216	31914989	6.2	29.1
jhu/series	d11d3fa3b702	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-04	74	30	26	19	5		-2	-3	-2	1746	73	914	759	5.471	0.229	2.864	2.378		4.181	52.348	43.471	151	12	377	-238	9.467	19.672	70.205	-23.872	0.473	0.038	1.181	-0.746	27.325	80	184.082	-53.268	1285216	31914989	6.2	29.1
jhu/series	65229b5f9c92	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-05	75	31	27	20	6		-1	-2	-1	2281	83	989	1209	7.147	0.26	3.099	3.788		3.639	43.358	53.003	535	10	75	450	30.641	13.699	8.206	59.289	1.676	0.031	0.235	1.41	96.815	66.667	36.621	100.716	1285216	31914989	6.2	29.1
jhu/series	ff5c197afc38	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-06	76	32	28	21	7		-0	-1	0	2561	92	997	1472	8.024	0.288	3.124	4.612		3.592	38.93	57.478	280	9	8	263	12.275	10.843	0.809	21.754	0.877	0.028	0.025	0.824	50.67	60	3.906	58.863	1285216	31914989	6.2	29.1
jhu/series	c9521539e0f0	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-07	77	33	29	22	8		0	0	1	2954	107	1301	1546	9.256	0.335	4.076	4.844		3.622	44.042	52.336	393	15	304	74	15.346	16.304	30.491	5.027	1.231	0.047	0.953	0.232	71.118	100	148.438	16.562	1285216	31914989	6.2	29.1
jhu/series	f073fa564e34	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-08	78	34	30	23	9		1	1	2	4342	121	1333	2888	13.605	0.379	4.177	9.049		2.787	30.7	66.513	1388	14	32	1342	46.987	13.084	2.46	86.805	4.349	0.044	0.1	4.205	251.176	93.333	15.625	300.358	1285216	31914989	6.2	29.1
jhu/series	7b125efe8a46	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-09	79	35	31	24	10		2	2	3	5256	138	1438	3680	16.469	0.432	4.506	11.531		2.626	27.359	70.015	914	17	105	792	21.05	14.05	7.877	27.424	2.864	0.053	0.329	2.482	165.4	113.333	51.27	177.261	1285216	31914989	6.2	29.1
jhu/series	dcc74de179cc	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-10	80	36	32	25	11		3	3	4	5897	169	1569	4159	18.477	0.53	4.916	13.031		2.866	26.607	70.527	641	31	131	479	12.196	22.464	9.11	13.016	2.008	0.097	0.41	1.501	115.997	206.667	63.965	107.207	1285216	31914989	6.2	29.1
