dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	858f86296219	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-25	64	20	16	9			-11	-11	-11	480	9	1	470	1.504	0.028	0.003	1.473		1.875	0.208	97.917	64	2		62	15.385	28.571		15.196	13.445	14.706		16.029	1285216	31914989	6.2	29.1
jhu/series	67df7c5154c6	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-26	65	21	17	10			-10	-10	-10	580	9	14	557	1.817	0.028	0.044	1.745		1.552	2.414	96.034	100		13	87	20.833		1300	18.511	21.008		6.715	22.492	1285216	31914989	6.2	29.1
jhu/series	8e79a5333e29	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-27	66	22	18	11			-9	-9	-9	635	11	16	608	1.99	0.034	0.05	1.905		1.732	2.52	95.748	55	2	2	51	9.483	22.222	14.286	9.156	11.555	14.706	1.033	13.185	1285216	31914989	6.2	29.1
jhu/series	d10a0622daaf	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-28	67	23	19	12			-8	-8	-8	671	16	16	639	2.102	0.05	0.05	2.002		2.385	2.385	95.231	36	5		31	5.669	45.455		5.099	7.563	36.765		8.014	1285216	31914989	6.2	29.1
jhu/series	94deb143e34c	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-29	68	24	20	13			-7	-7	-7	852	18	16	818	2.67	0.056	0.05	2.563		2.113	1.878	96.009	181	2		179	26.975	12.5		28.013	38.025	14.706		46.277	1285216	31914989	6.2	29.1
jhu/series	0acbb08da548	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-30	69	25	21	14			-6	-6	-6	950	24	53	873	2.977	0.075	0.166	2.735		2.526	5.579	91.895	98	6	37	55	11.502	33.333	231.25	6.724	20.588	44.118	19.112	14.219	1285216	31914989	6.2	29.1
jhu/series	4434b6728bd3	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-03-31	70	26	22	15	1		-5	-5	-5	1065	30	394	641	3.337	0.094	1.235	2.008		2.817	36.995	60.188	115	6	341	-232	12.105	25	643.396	-26.575	24.16	44.118	176.136	-59.979	1285216	31914989	6.2	29.1
jhu/series	b26225d95a83	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-01	71	27	23	16	2		-4	-4	-4	1323	38	394	891	4.145	0.119	1.235	2.792		2.872	29.781	67.347	258	8		250	24.225	26.667		39.002	54.202	58.824		64.633	1285216	31914989	6.2	29.1
jhu/series	db57d6548a56	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-02	72	28	24	17	3		-3	-3	-3	1414	55	537	822	4.431	0.172	1.683	2.576		3.89	37.977	58.133	91	17	143	-69	6.878	44.737	36.294	-7.744	19.118	125	73.864	-17.839	1285216	31914989	6.2	29.1
jhu/series	11550c163e9d	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-03	73	29	25	18	4		-2	-2	-2	1595	61	537	997	4.998	0.191	1.683	3.124		3.824	33.668	62.508	181	6		175	12.801	10.909		21.29	38.025	44.118		45.243	1285216	31914989	6.2	29.1
jhu/series	d11d3fa3b702	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-04	74	30	26	19	5		-1	-1	-1	1746	73	914	759	5.471	0.229	2.864	2.378		4.181	52.348	43.471	151	12	377	-238	9.467	19.672	70.205	-23.872	31.723	88.235	194.731	-61.531	1285216	31914989	6.2	29.1
jhu/series	65229b5f9c92	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-05	75	31	27	20	6		0	0	0	2281	83	989	1209	7.147	0.26	3.099	3.788		3.639	43.358	53.003	535	10	75	450	30.641	13.699	8.206	59.289	112.395	73.529	38.74	116.339	1285216	31914989	6.2	29.1
jhu/series	ff5c197afc38	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-06	76	32	28	21	7		1	1	1	2561	92	997	1472	8.024	0.288	3.124	4.612		3.592	38.93	57.478	280	9	8	263	12.275	10.843	0.809	21.754	58.824	66.176	4.132	67.994	1285216	31914989	6.2	29.1
jhu/series	c9521539e0f0	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-07	77	33	29	22	8		2	2	2	2954	107	1301	1546	9.256	0.335	4.076	4.844		3.622	44.042	52.336	393	15	304	74	15.346	16.304	30.491	5.027	82.563	110.294	157.025	19.131	1285216	31914989	6.2	29.1
jhu/series	f073fa564e34	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-08	78	34	30	23	9		3	3	3	4342	121	1333	2888	13.605	0.379	4.177	9.049		2.787	30.7	66.513	1388	14	32	1342	46.987	13.084	2.46	86.805	291.597	102.941	16.529	346.949	1285216	31914989	6.2	29.1
jhu/series	7b125efe8a46	5a6819ce9f53	total-country	Peru	PE	Peru			-10	-76	Americas	South America	2020-04-09	79	35	31	24	10		4	4	4	5256	138	1438	3680	16.469	0.432	4.506	11.531		2.626	27.359	70.015	914	17	105	792	21.05	14.05	7.877	27.424	192.017	125	54.236	204.757	1285216	31914989	6.2	29.1
