dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	f98d38e2f0ee	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-22	61	19	12	2			-18	-18	-18	131	6	16	109	1.341	0.061	0.164	1.115		4.58	12.214	83.206	28	2	9	17	27.184	50	128.571	18.478	0.287	0.02	0.092	0.174	30.702	21.277	81.818	21.795	93028	9771827	12.9	43.6
jhu/series	20b50992b934	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-23	62	20	13	3			-17	-17	-17	167	7	16	144	1.709	0.072	0.164	1.474		4.192	9.581	86.228	36	1		35	27.481	16.667		32.11	0.368	0.01		0.358	39.474	10.638		44.872	93028	9771827	12.9	43.6
jhu/series	810cf2096fee	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-24	63	21	14	4			-16	-16	-16	187	9	21	157	1.914	0.092	0.215	1.607		4.813	11.23	83.957	20	2	5	13	11.976	28.571	31.25	9.028	0.205	0.02	0.051	0.133	21.93	21.277	45.455	16.667	93028	9771827	12.9	43.6
jhu/series	2e322f534846	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-25	64	22	15	5			-15	-15	-15	226	10	21	195	2.313	0.102	0.215	1.996		4.425	9.292	86.283	39	1		38	20.856	11.111		24.204	0.399	0.01		0.389	42.763	10.638		48.718	93028	9771827	12.9	43.6
jhu/series	25438c5a2b98	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-26	65	23	16	6			-14	-14	-14	261	10	28	223	2.671	0.102	0.287	2.282		3.831	10.728	85.441	35		7	28	15.487		33.333	14.359	0.358		0.072	0.287	38.377		63.636	35.897	93028	9771827	12.9	43.6
jhu/series	72a8147a80f7	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-27	66	24	17	7			-13	-13	-13	300	10	34	256	3.07	0.102	0.348	2.62		3.333	11.333	85.333	39		6	33	14.943		21.429	14.798	0.399		0.061	0.338	42.763		54.545	42.308	93028	9771827	12.9	43.6
jhu/series	0b4654bf60d9	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-28	67	25	18	8			-12	-12	-12	343	11	34	298	3.51	0.113	0.348	3.05		3.207	9.913	86.88	43	1		42	14.333	10		16.406	0.44	0.01		0.43	47.149	10.638		53.846	93028	9771827	12.9	43.6
jhu/series	6272de2ec383	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-29	68	26	19	9			-11	-11	-11	408	13	34	361	4.175	0.133	0.348	3.694		3.186	8.333	88.48	65	2		63	18.95	18.182		21.141	0.665	0.02		0.645	71.272	21.277		80.769	93028	9771827	12.9	43.6
jhu/series	2577682a90c0	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-30	69	27	20	10			-10	-10	-10	447	15	34	398	4.574	0.154	0.348	4.073		3.356	7.606	89.038	39	2		37	9.559	15.385		10.249	0.399	0.02		0.379	42.763	21.277		47.436	93028	9771827	12.9	43.6
jhu/series	526d979dd94e	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-31	70	28	21	11			-9	-9	-9	492	16	37	439	5.035	0.164	0.379	4.493		3.252	7.52	89.228	45	1	3	41	10.067	6.667	8.824	10.302	0.461	0.01	0.031	0.42	49.342	10.638	27.273	52.564	93028	9771827	12.9	43.6
jhu/series	8ac2898814ba	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-01	71	29	22	12			-8	-8	-8	525	20	40	465	5.373	0.205	0.409	4.759		3.81	7.619	88.571	33	4	3	26	6.707	25	8.108	5.923	0.338	0.041	0.031	0.266	36.184	42.553	27.273	33.333	93028	9771827	12.9	43.6
jhu/series	c1bcc8d37fa0	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-02	72	30	23	13			-7	-7	-7	585	21	42	522	5.987	0.215	0.43	5.342		3.59	7.179	89.231	60	1	2	57	11.429	5	5	12.258	0.614	0.01	0.02	0.583	65.789	10.638	18.182	73.077	93028	9771827	12.9	43.6
jhu/series	0cec1242c55a	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-03	73	31	24	14			-6	-6	-6	623	26	43	554	6.375	0.266	0.44	5.669		4.173	6.902	88.925	38	5	1	32	6.496	23.81	2.381	6.13	0.389	0.051	0.01	0.327	41.667	53.191	9.091	41.026	93028	9771827	12.9	43.6
jhu/series	284c81e4685c	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-04	74	32	25	15			-5	-5	-5	678	32	58	588	6.938	0.327	0.594	6.017		4.72	8.555	86.726	55	6	15	34	8.828	23.077	34.884	6.137	0.563	0.061	0.154	0.348	60.307	63.83	136.364	43.59	93028	9771827	12.9	43.6
jhu/series	2c2e365eb779	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-05	75	33	26	16			-4	-4	-4	733	34	66	633	7.501	0.348	0.675	6.478		4.638	9.004	86.357	55	2	8	45	8.112	6.25	13.793	7.653	0.563	0.02	0.082	0.461	60.307	21.277	72.727	57.692	93028	9771827	12.9	43.6
jhu/series	21d03a29a9ca	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-06	76	34	27	17			-3	-3	-3	744	38	67	639	7.614	0.389	0.686	6.539		5.108	9.005	85.887	11	4	1	6	1.501	11.765	1.515	0.948	0.113	0.041	0.01	0.061	12.061	42.553	9.091	7.692	93028	9771827	12.9	43.6
jhu/series	2295ce582db6	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-07	77	35	28	18			-2	-2	-2	817	47	71	699	8.361	0.481	0.727	7.153		5.753	8.69	85.557	73	9	4	60	9.812	23.684	5.97	9.39	0.747	0.092	0.041	0.614	80.044	95.745	36.364	76.923	93028	9771827	12.9	43.6
jhu/series	611f091e9638	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-08	78	36	29	19			-1	-1	-1	895	58	94	743	9.159	0.594	0.962	7.603		6.48	10.503	83.017	78	11	23	44	9.547	23.404	32.394	6.295	0.798	0.113	0.235	0.45	85.526	117.021	209.091	56.41	93028	9771827	12.9	43.6
jhu/series	9d70862efeb0	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-09	79	37	30	20			0	0	0	980	66	96	818	10.029	0.675	0.982	8.371		6.735	9.796	83.469	85	8	2	75	9.497	13.793	2.128	10.094	0.87	0.082	0.02	0.768	93.202	85.106	18.182	96.154	93028	9771827	12.9	43.6
jhu/series	5cb449e1c5e8	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-10	80	38	31	21	1		1	1	1	1190	77	112	1001	12.178	0.788	1.146	10.244		6.471	9.412	84.118	210	11	16	183	21.429	16.667	16.667	22.372	2.149	0.113	0.164	1.873	230.263	117.021	145.455	234.615	93028	9771827	12.9	43.6
jhu/series	3d08982d8624	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-11	81	39	32	22	2		2	2	2	1310	85	115	1110	13.406	0.87	1.177	11.359		6.489	8.779	84.733	120	8	3	109	10.084	10.39	2.679	10.889	1.228	0.082	0.031	1.115	131.579	85.106	27.273	139.744	93028	9771827	12.9	43.6
jhu/series	a2d78207b91e	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-12	82	40	33	23	3		3	3	3	1410	99	118	1193	14.429	1.013	1.208	12.209		7.021	8.369	84.61	100	14	3	83	7.634	16.471	2.609	7.477	1.023	0.143	0.031	0.849	109.649	148.936	27.273	106.41	93028	9771827	12.9	43.6
