dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	75405e7bf8dd	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-13	52	43	19	9			-21	-21	-21	800	8	18	774	1.2165243482710308	0.012165243482710308	0.027371797836098194	1.1769873069522223		1	2.25	96.75	342			342	74.67248908296943			79.16666666666667	8.264862252295794			9.655016656315285	243610	65761117	9.5	40.6
jhu/series	bfeb974923a5	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-14	53	44	20	10	1		-20	-20	-20	1142	21	18	1103	1.7365885071568963	0.03193376414211456	0.027371797836098194	1.6772829451786837		1.838879159369527	1.5761821366024518	96.58493870402802	342	13		329	42.75	162.5		42.50645994832041	8.264862252295794	2.064803049555273		9.288013099203884	243610	65761117	9.5	40.6
jhu/series	18a0009b8747	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-15	54	45	21	11	2		-19	-19	-19	1143	21	18	1104	1.7381091625922354	0.03193376414211456	0.027371797836098194	1.6788036006140223		1.837270341207349	1.574803149606299	96.58792650918635	1			1	0.08756567425569177			0.09066183136899365	0.02416626389560174			0.028231042854723054	243610	65761117	9.5	40.6
jhu/series	876466e9e004	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-16	55	46	22	12	3		-18	-18	-18	1549	55	20	1474	2.3554952693397833	0.08363604894363337	0.03041310870677577	2.241446111689374		3.5506778566817303	1.2911555842479019	95.15816655907037	406	34	2	370	35.52055993000875	161.9047619047619	11.11111111111111	33.51449275362319	9.811503141614306	5.400254129606099	12.195121951219514	10.44548585624753	243610	65761117	9.5	40.6
jhu/series	a1af7306d459	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-17	56	47	23	13	4		-17	-17	-17	1956	55	52	1849	2.9744020315226702	0.08363604894363337	0.079074082637617	2.8116918999414198		2.8118609406952966	2.658486707566462	94.52965235173824	407		32	375	26.2750161394448		160	25.440976933514246	9.83566940550991		195.12195121951223	10.586641070521145	243610	65761117	9.5	40.6
jhu/series	f14d65c264ef	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-18	57	48	24	14	5		-16	-16	-16	2632	71	65	2496	4.002365105811691	0.10796653590905399	0.09884260329702124	3.7955559666056162		2.697568389057751	2.4696048632218845	94.83282674772036	676	16	13	647	34.56032719836401	29.09090909090909	25	34.99188750676041	16.336394393426776	2.5412960609911055	79.26829268292683	18.265484727005816	243610	65761117	9.5	40.6
jhu/series	32b64fe68101	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-19	58	49	25	15	6		-15	-15	-15	2700	137	65	2498	4.105769675414729	0.20832979464141402	0.09884260329702124	3.7985972774762935		5.0740740740740735	2.4074074074074074	92.51851851851852	68	66		2	2.5835866261398177	92.95774647887323		0.08012820512820513	1.6433059449009184	10.48284625158831		0.05646208570944611	243610	65761117	9.5	40.6
jhu/series	5d69f8b83a96	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-20	59	50	26	16	7		-14	-14	-14	3997	177	65	3755	6.078059775049137	0.2691560120549656	0.09884260329702124	5.710061159697151		4.428321240930698	1.6262196647485614	93.94545909432074	1297	40		1257	48.03703703703704	29.197080291970803		50.32025620496397	31.343644272595455	6.353240152477764		35.48642086838688	243610	65761117	9.5	40.6
jhu/series	f46041579464	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-21	60	51	27	17	8		-13	-13	-13	5050	233	65	4752	7.679309948460881	0.35431271643393775	0.09884260329702124	7.2261546287299225		4.6138613861386135	1.2871287128712872	94.0990099009901	1053	56		997	26.344758568926697	31.638418079096045		26.55126498002663	25.44707588206863	8.89453621346887		28.14634972615889	243610	65761117	9.5	40.6
jhu/series	896eb7aff27d	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-22	61	52	28	18	9		-12	-12	-12	5715	281	65	5369	8.690545812961176	0.42730417733019954	0.09884260329702124	8.164399032333955		4.9168853893263345	1.1373578302712162	93.94575678040245	665	48		617	13.168316831683168	20.600858369098713		12.984006734006734	16.070565490575156	7.6238881829733165		17.418553441364125	243610	65761117	9.5	40.6
jhu/series	19f4af3e5b05	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-23	62	53	29	19	10		-11	-11	-11	6686	335	65	6286	10.16710224067514	0.5094195708384941	0.09884260329702124	9.558840066539624		5.010469638049656	0.9721806760394854	94.01734968591086	971	54		917	16.990376202974627	19.21708185053381		17.079530638852674	23.46544224262929	8.57687420584498		25.88786629778104	243610	65761117	9.5	40.6
jhu/series	eea7f5a7e9bb	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-24	63	54	30	20	11		-10	-10	-10	8113	422	135	7556	12.337077546903592	0.6417165937129687	0.20528848377073644	11.490072469419886		5.201528411191914	1.663996055713053	93.13447553309503	1427	87	70	1270	21.343104995513013	25.970149253731343	107.6923076923077	20.203627107858733	34.48525857902368	13.818297331639135	426.82926829268297	35.85342442549828	243610	65761117	9.5	40.6
jhu/series	4daa2ba98f46	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-25	64	55	31	21	12		-9	-9	-9	9575	465	135	8975	14.560275793368898	0.7071047774325366	0.20528848377073644	13.647882532165626		4.856396866840731	1.4099216710182767	93.73368146214099	1462	43		1419	18.020460988536914	10.189573459715639		18.77977766013764	35.331077815369746	6.829733163913596		40.059849810852015	243610	65761117	9.5	40.6
jhu/series	98b871b39fae	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-26	65	56	32	22	13	1	-8	-8	-8	11724	579	135	11010	17.828164323911956	0.8804594970611584	0.20528848377073644	16.74241634308006		4.9385875127942676	1.1514841351074718	93.90992835209826	2149	114		2035	22.443864229765012	24.516129032258064		22.67409470752089	51.93330111164814	18.106734434561623		57.45017220936142	243610	65761117	9.5	40.6
jhu/series	fbef779af717	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-27	66	57	33	23	14	2	-7	-7	-7	14631	760	135	13736	22.248709674441812	1.1556981308574792	0.20528848377073644	20.8877230598136		5.1944501401134575	0.9226983801517326	93.88285147973481	2907	181		2726	24.795291709314228	31.260794473229705		24.759309718437784	70.25132914451426	28.748411689961877		76.95782282197506	243610	65761117	9.5	40.6
jhu/series	468b85424239	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-28	67	58	34	24	15	3	-6	-6	-6	17186	1020	135	16031	26.133984311732416	1.5510685440455643	0.20528848377073644	24.377627283916116		5.935063423716979	0.7855231001978354	93.27941347608518	2555	260		2295	17.46292119472353	34.21052631578947		16.707920792079207	61.744804253262444	41.29606099110546		64.79024335158941	243610	65761117	9.5	40.6
jhu/series	54014f2733b3	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-29	68	59	35	25	16	4	-5	-5	-5	19630	1230	135	18265	29.850466195700413	1.8704061854667098	0.20528848377073644	27.77477152646297		6.265919510952624	0.6877228731533368	93.04635761589404	2444	210		2234	14.22087745839637	20.58823529411765		13.93549996881043	59.062348960850656	33.35451080050826		63.06814973745131	243610	65761117	9.5	40.6
jhu/series	f50ced5ad262	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-30	69	60	36	26	17	5	-4	-4	-4	22282	1410	135	20737	33.88324441021888	2.1441241638276916	0.20528848377073644	31.53383176262046		6.327977739879724	0.6058702091374203	93.06615205098285	2652	180		2472	13.509933774834437	14.634146341463415		13.534081576786203	64.08893185113581	28.589580686149933		69.78713793687538	243610	65761117	9.5	40.6
jhu/series	61f3568d9146	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-31	70	61	37	27	18	6	-3	-3	-3	25291	1792	135	23364	38.4588966151533	2.725014540127109	0.20528848377073644	35.52859359125545		7.085524494879601	0.5337867225495235	92.38068878257087	3009	382		2627	13.504173772551836	27.092198581560282		12.668177653469643	72.71628806186563	60.673443456162644		74.16294957935746	243610	65761117	9.5	40.6
jhu/series	b4c05b6acc7c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-01	71	62	38	28	19	7	-2	-2	-2	29646	2355	135	27156	45.081351036053725	3.581143550222847	0.20528848377073644	41.29491900206014		7.9437360858125885	0.45537340619307837	91.60089050799434	4355	563		3792	17.21956427187537	31.417410714285715		16.23009758602979	105.24407926534558	89.42185514612451		107.05211450510983	243610	65761117	9.5	40.6
jhu/series	66f906f501aa	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-02	72	63	39	29	20	8	-1	-1	-1	33911	2924	135	30852	51.566946467773654	4.446396492930617	0.20528848377073644	46.9152614910723		8.622570847217718	0.3981009112087523	90.97932824157353	4265	569		3696	14.386426499359104	24.16135881104034		13.610251878038003	103.06911551474143	90.37484116899618		104.34193439105641	243610	65761117	9.5	40.6
jhu/series	2e3c16131d9b	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-03	73	64	40	30	21	9	0	0	0	38400	3609	148	34643	58.39316871700948	5.488045466137687	0.2250570044301407	52.68006624644165		9.3984375	0.3854166666666667	90.21614583333334	4489	685	13	3791	13.23759252160066	23.426812585499317	9.62962962962963	12.287696097497731	108.4823586273562	108.79923761118171	79.26829268292683	107.02388346225511	243610	65761117	9.5	40.6
jhu/series	f2a835dd1b6e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-04	74	65	41	31	22	10	1	1	1	42165	4318	148	37699	64.11843643106	6.566190169792889	0.2250570044301407	57.32718925683699		10.24072097711372	0.35100201588995616	89.40827700699633	3765	709		3056	9.8046875	19.645331116652812		8.821406922033312	90.98598356694055	112.61118170266835		86.27406696403366	243610	65761117	9.5	40.6
jhu/series	49cce5f848b5	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-05	75	66	42	32	23	11	2	2	2	48115	4940	162	43013	73.1663362713258	7.5120378505736145	0.24634618052488375	65.4079522402273		10.267068481762443	0.33669333887561054	89.39623817936194	5950	622	14	5314	14.111229692873236	14.404817044928208	9.45945945945946	14.095864611793417	143.78927017883035	98.79288437102922	85.3658536585366	150.01976172999832	243610	65761117	9.5	40.6
jhu/series	5c4de8003a86	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-06	76	67	43	33	24	12	3	3	3	51931	5380	162	46389	78.96915741257862	8.181126242122682	0.24634618052488375	70.54168498993106		10.359900637384222	0.3119523983747665	89.32814696424101	3816	440		3376	7.930998649069936	8.906882591093117		7.848789900727687	92.21846302561623	69.88564167725539		95.30800067754504	243610	65761117	9.5	40.6
jhu/series	cfc2172e628c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-07	77	68	44	34	25	13	4	4	4	55577	6166	169	49242	84.51346712982385	9.37636141429897	0.2569907685722553	74.88011494695263		11.094517516238732	0.30408262410709463	88.60139985965418	3646	786	7	2853	7.02085459552098	14.609665427509293	4.320987654320987	6.150164909784647	88.11019816336395	124.84116899618805	42.6829268292683	80.54316526452487	243610	65761117	9.5	40.6
