dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	6795b2ed2c14	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-05	15	15	15	15	12	5	-7	-1	-13	27409	562	1115	25732	1.966	0.04	0.08	1.846		2.05	4.068	93.882	3729	72	272	3385	15.747	14.694	32.266	15.147	83.11	45.685	9.216	89.14	9596960	1394015977	8.2	38.4
jhu/series	a3152f175a32	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-06	16	16	16	16	13	6	-6	0	-12	30553	632	1476	28445	2.192	0.045	0.106	2.041		2.069	4.831	93.101	3144	70	361	2713	11.471	12.456	32.377	10.543	70.072	44.416	12.231	71.444	9596960	1394015977	8.2	38.4
jhu/series	a5ddae400a34	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-07	17	17	17	17	14	7	-5	1	-11	34075	717	1998	31360	2.444	0.051	0.143	2.25		2.104	5.864	92.032	3522	85	522	2915	11.528	13.449	35.366	10.248	78.497	53.934	17.687	76.763	9596960	1394015977	8.2	38.4
jhu/series	a768d1dbf006	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-08	18	18	18	18	15	8	-4	2	-10	36778	804	2595	33379	2.638	0.058	0.186	2.394		2.186	7.056	90.758	2703	87	597	2019	7.933	12.134	29.88	6.438	60.243	55.203	20.228	53.168	9596960	1394015977	8.2	38.4
jhu/series	d5ad1ec1fa27	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-09	19	19	19	19	16	9	-3	3	-9	39790	904	3218	35668	2.854	0.065	0.231	2.559		2.272	8.087	89.641	3012	100	623	2289	8.19	12.438	24.008	6.858	67.13	63.452	21.109	60.278	9596960	1394015977	8.2	38.4
jhu/series	ee3730b44271	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-10	20	20	20	20	17	10	-2	4	-8	42306	1011	3917	37378	3.035	0.073	0.281	2.681		2.39	9.259	88.352	2516	107	699	1710	6.323	11.836	21.722	4.794	56.076	67.893	23.684	45.031	9596960	1394015977	8.2	38.4
jhu/series	cf3a96f9f085	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-11	21	21	21	21	18	11	-1	5	-7	44327	1111	4635	38581	3.18	0.08	0.332	2.768		2.506	10.456	87.037	2021	100	718	1203	4.777	9.891	18.33	3.218	45.043	63.452	24.327	31.68	9596960	1394015977	8.2	38.4
jhu/series	595142302f81	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-12	22	22	22	22	19	12	0	6	-6	44699	1116	5079	38504	3.206	0.08	0.364	2.762		2.497	11.363	86.141	372	5	444	-77	0.839	0.45	9.579	-0.2	8.291	3.173	15.044	-2.028	9596960	1394015977	8.2	38.4
jhu/series	c83a516db032	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-13	23	23	23	23	20	13	1	7	-5	59832	1368	6213	52251	4.292	0.098	0.446	3.748		2.286	10.384	87.33	15133	252	1134	13747	33.855	22.581	22.327	35.703	337.278	159.898	38.422	362.011	9596960	1394015977	8.2	38.4
jhu/series	fb9482b0c83a	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-14	24	24	24	24	21	14	2	8	-4	66292	1520	7973	56799	4.755	0.109	0.572	4.074		2.293	12.027	85.68	6460	152	1760	4548	10.797	11.111	28.328	8.704	143.978	96.447	59.633	119.766	9596960	1394015977	8.2	38.4
jhu/series	db903573dda7	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-15	25	25	25	25	22	15	3	9	-3	68347	1662	9294	57391	4.903	0.119	0.667	4.117		2.432	13.598	83.97	2055	142	1321	592	3.1	9.342	16.568	1.042	45.801	90.102	44.758	15.59	9596960	1394015977	8.2	38.4
jhu/series	ce92173fbab1	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-16	26	26	26	26	23	16	4	10	-2	70446	1765	10748	57933	5.053	0.127	0.771	4.156		2.505	15.257	82.237	2099	103	1454	542	3.071	6.197	15.645	0.944	46.782	65.355	49.265	14.273	9596960	1394015977	8.2	38.4
jhu/series	25af23abdb51	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-17	27	27	27	27	24	17	5	11	-1	72364	1863	12455	58046	5.191	0.134	0.893	4.164		2.574	17.212	80.214	1918	98	1707	113	2.723	5.552	15.882	0.195	42.748	62.183	57.837	2.976	9596960	1394015977	8.2	38.4
jhu/series	877f6ef05230	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-18	28	28	28	28	25	18	6	12	0	74139	2002	14199	57938	5.318	0.144	1.019	4.156		2.7	19.152	78.148	1775	139	1744	-108	2.453	7.461	14.002	-0.186	39.56	88.198	59.091	-2.844	9596960	1394015977	8.2	38.4
jhu/series	89a16bae64b8	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-19	29	29	29	29	26	19	7	13	1	74546	2114	15952	56480	5.348	0.152	1.144	4.052		2.836	21.399	75.765	407	112	1753	-1458	0.549	5.594	12.346	-2.516	9.071	71.066	59.396	-38.395	9596960	1394015977	8.2	38.4
jhu/series	0b02db366a55	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-20	30	30	30	30	27	20	8	14	2	74999	2236	18002	54761	5.38	0.16	1.291	3.928		2.981	24.003	73.016	453	122	2050	-1719	0.608	5.771	12.851	-3.044	10.096	77.411	69.459	-45.268	9596960	1394015977	8.2	38.4
jhu/series	e48cd685feb6	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-21	31	31	31	31	28	21	9	15	3	75472	2236	18693	54543	5.414	0.16	1.341	3.913		2.963	24.768	72.269	473		691	-218	0.631		3.838	-0.398	10.542		23.413	-5.741	9596960	1394015977	8.2	38.4
jhu/series	21749db09eb5	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-22	32	32	32	32	29	22	10	16	4	76922	2441	22687	51794	5.518	0.175	1.627	3.715		3.173	29.494	67.333	1450	205	3994	-2749	1.921	9.168	21.366	-5.04	32.317	130.076	135.326	-72.392	9596960	1394015977	8.2	38.4
jhu/series	d94c012e3f55	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-23	33	33	33	33	30	23	11	17	5	76938	2443	23170	51325	5.519	0.175	1.662	3.682		3.175	30.115	66.71	16	2	483	-469	0.021	0.082	2.129	-0.906	0.357	1.269	16.365	-12.351	9596960	1394015977	8.2	38.4
jhu/series	60bfa59af1d0	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-24	34	34	34	34	31	24	12	18	6	77152	2593	24990	49569	5.535	0.186	1.793	3.556		3.361	32.391	64.248	214	150	1820	-1756	0.278	6.14	7.855	-3.421	4.77	95.178	61.666	-46.242	9596960	1394015977	8.2	38.4
jhu/series	605ad91929c6	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-25	35	35	35	35	32	25	13	19	7	77660	2663	27650	47347	5.571	0.191	1.983	3.396		3.429	35.604	60.967	508	70	2660	-2222	0.658	2.7	10.644	-4.483	11.322	44.416	90.127	-58.514	9596960	1394015977	8.2	38.4
jhu/series	8c1a8ad7657d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-26	36	36	36	36	33	26	14	20	8	78065	2715	30053	45297	5.6	0.195	2.156	3.249		3.478	38.497	58.025	405	52	2403	-2050	0.522	1.953	8.691	-4.33	9.026	32.995	81.419	-53.984	9596960	1394015977	8.2	38.4
jhu/series	8340d21d70b2	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-27	37	37	37	37	34	27	15	21	9	78498	2744	32898	42856	5.631	0.197	2.36	3.074		3.496	41.909	54.595	433	29	2845	-2441	0.555	1.068	9.467	-5.389	9.651	18.401	96.395	-64.281	9596960	1394015977	8.2	38.4
jhu/series	f6ae6ec3bc03	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-28	38	38	38	38	35	28	16	22	10	78824	2788	36291	39745	5.654	0.2	2.603	2.851		3.537	46.041	50.422	326	44	3393	-3111	0.415	1.603	10.314	-7.259	7.266	27.919	114.962	-81.924	9596960	1394015977	8.2	38.4
jhu/series	68dc29f60dfc	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-02-29	39	39	39	39	36	29	17	23	11	79251	2835	39279	37137	5.685	0.203	2.818	2.664		3.577	49.563	46.86	427	47	2988	-2608	0.542	1.686	8.233	-6.562	9.517	29.822	101.24	-68.679	9596960	1394015977	8.2	38.4
jhu/series	26777e2fb06d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-01	40	40	40	40	37	30	18	24	12	79826	2870	42118	34838	5.726	0.206	3.021	2.499		3.595	52.762	43.642	575	35	2839	-2299	0.726	1.235	7.228	-6.191	12.815	22.208	96.192	-60.541	9596960	1394015977	8.2	38.4
jhu/series	b4219d4b2371	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-02	41	41	41	41	38	31	19	25	13	80026	2912	44810	32304	5.741	0.209	3.214	2.317		3.639	55.994	40.367	200	42	2692	-2534	0.251	1.463	6.392	-7.274	4.458	26.65	91.211	-66.73	9596960	1394015977	8.2	38.4
jhu/series	68dd562e900c	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-03	42	42	42	42	39	32	20	26	14	80151	2945	47404	29802	5.75	0.211	3.401	2.138		3.674	59.143	37.182	125	33	2594	-2502	0.156	1.133	5.789	-7.745	2.786	20.939	87.89	-65.887	9596960	1394015977	8.2	38.4
jhu/series	f3aa6f0dce21	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-04	43	43	43	43	40	33	21	27	15	80271	2981	49955	27335	5.758	0.214	3.584	1.961		3.714	62.233	34.053	120	36	2551	-2467	0.15	1.222	5.381	-8.278	2.675	22.843	86.434	-64.966	9596960	1394015977	8.2	38.4
jhu/series	9938f19ece57	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-05	44	44	44	44	41	34	22	28	16	80422	3013	52240	25169	5.769	0.216	3.747	1.806		3.746	64.957	31.296	151	32	2285	-2166	0.188	1.073	4.574	-7.924	3.365	20.305	77.421	-57.039	9596960	1394015977	8.2	38.4
jhu/series	9811cf5a91ed	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-06	45	45	45	45	42	35	23	29	17	80573	3042	53888	23643	5.78	0.218	3.866	1.696		3.775	66.881	29.344	151	29	1648	-1526	0.188	0.962	3.155	-6.063	3.365	18.401	55.838	-40.185	9596960	1394015977	8.2	38.4
jhu/series	46924efe1123	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-07	46	46	46	46	43	36	24	30	18	80652	3070	55478	22104	5.786	0.22	3.98	1.586		3.806	68.787	27.407	79	28	1590	-1539	0.098	0.92	2.951	-6.509	1.761	17.766	53.873	-40.528	9596960	1394015977	8.2	38.4
jhu/series	a7adeda4257f	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-08	47	47	47	47	44	37	25	31	19	80699	3097	57320	20282	5.789	0.222	4.112	1.455		3.838	71.029	25.133	47	27	1842	-1822	0.058	0.879	3.32	-8.243	1.048	17.132	62.411	-47.98	9596960	1394015977	8.2	38.4
jhu/series	0e1e73a88378	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-09	48	48	48	48	45	38	26	32	20	80735	3120	58735	18880	5.792	0.224	4.213	1.354		3.864	72.75	23.385	36	23	1415	-1402	0.045	0.743	2.469	-6.913	0.802	14.594	47.943	-36.92	9596960	1394015977	8.2	38.4
jhu/series	077e85e840e4	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-10	49	49	49	49	46	39	27	33	21	80757	3136	60106	17515	5.793	0.225	4.312	1.256		3.883	74.428	21.689	22	16	1371	-1365	0.027	0.513	2.334	-7.23	0.49	10.152	46.453	-35.946	9596960	1394015977	8.2	38.4
jhu/series	ef7e447e9522	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-11	50	50	50	50	47	40	28	34	22	80785	3158	61569	16058	5.795	0.227	4.417	1.152		3.909	76.213	19.877	28	22	1463	-1457	0.035	0.702	2.434	-8.319	0.624	13.959	49.57	-38.368	9596960	1394015977	8.2	38.4
jhu/series	853e1b9d51a7	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-12	51	51	51	51	48	41	29	35	23	80793	3169	62824	14800	5.796	0.227	4.507	1.062		3.922	77.759	18.318	8	11	1255	-1258	0.01	0.348	2.038	-7.834	0.178	6.98	42.522	-33.128	9596960	1394015977	8.2	38.4
jhu/series	60604dc410aa	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-13	52	52	52	52	49	42	30	36	24	80801	3176	64109	13516	5.796	0.228	4.599	0.97		3.931	79.342	16.728	8	7	1285	-1284	0.01	0.221	2.045	-8.676	0.178	4.442	43.539	-33.813	9596960	1394015977	8.2	38.4
jhu/series	83ff133aa779	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-14	53	53	53	53	50	43	31	37	25	80827	3189	65572	12066	5.798	0.229	4.704	0.866		3.945	81.126	14.928	26	13	1463	-1450	0.032	0.409	2.282	-10.728	0.579	8.249	49.57	-38.184	9596960	1394015977	8.2	38.4
jhu/series	8044749062e6	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-15	54	54	54	54	51	44	32	38	26	80848	3199	66926	10723	5.8	0.229	4.801	0.769		3.957	82.78	13.263	21	10	1354	-1343	0.026	0.314	2.065	-11.13	0.468	6.345	45.877	-35.366	9596960	1394015977	8.2	38.4
jhu/series	9708e66eca79	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-16	55	55	55	55	52	45	33	39	27	80867	3213	67816	9838	5.801	0.23	4.865	0.706		3.973	83.861	12.166	19	14	890	-885	0.024	0.438	1.33	-8.253	0.423	8.883	30.155	-23.305	9596960	1394015977	8.2	38.4
jhu/series	72e2707184d3	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-17	56	56	56	56	53	46	34	40	28	80884	3226	68700	8958	5.802	0.231	4.928	0.643		3.988	84.936	11.075	17	13	884	-880	0.021	0.405	1.304	-8.945	0.379	8.249	29.952	-23.174	9596960	1394015977	8.2	38.4
jhu/series	ebfcec557a59	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-18	57	57	57	57	54	47	35	41	29	80906	3237	69653	8016	5.804	0.232	4.997	0.575		4.001	86.091	9.908	22	11	953	-942	0.027	0.341	1.387	-10.516	0.49	6.98	32.29	-24.806	9596960	1394015977	8.2	38.4
jhu/series	4c9ca08332b8	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-19	58	58	58	58	55	48	36	42	30	80931	3245	70430	7256	5.806	0.233	5.052	0.521		4.01	87.025	8.966	25	8	777	-760	0.031	0.247	1.116	-9.481	0.557	5.076	26.326	-20.014	9596960	1394015977	8.2	38.4
jhu/series	046e288d2e6c	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-20	59	59	59	59	56	49	37	43	31	80977	3249	71158	6570	5.809	0.233	5.105	0.471		4.012	87.874	8.113	46	4	728	-686	0.057	0.123	1.034	-9.454	1.025	2.538	24.666	-18.065	9596960	1394015977	8.2	38.4
jhu/series	a852d20ecce7	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-21	60	60	60	60	57	50	38	44	32	81014	3255	71749	6010	5.812	0.233	5.147	0.431		4.018	88.564	7.418	37	6	591	-560	0.046	0.185	0.831	-8.524	0.825	3.807	20.024	-14.747	9596960	1394015977	8.2	38.4
jhu/series	167d17fede1d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-22	61	61	61	61	58	51	39	45	33	81094	3270	72252	5572	5.817	0.235	5.183	0.4		4.032	89.097	6.871	80	15	503	-438	0.099	0.461	0.701	-7.288	1.783	9.518	17.043	-11.534	9596960	1394015977	8.2	38.4
jhu/series	0cfda2f187b2	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-23	62	62	62	62	59	52	40	46	34	81118	3270	72704	5144	5.819	0.235	5.215	0.369		4.031	89.627	6.341	24		452	-428	0.03		0.626	-7.681	0.535		15.315	-11.271	9596960	1394015977	8.2	38.4
jhu/series	5563015c821e	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-24	63	63	63	63	60	53	41	47	35	81180	3277	73169	4734	5.823	0.235	5.249	0.34		4.037	90.132	5.831	62	7	465	-410	0.076	0.214	0.64	-7.97	1.382	4.442	15.755	-10.797	9596960	1394015977	8.2	38.4
jhu/series	2a8bf403b50b	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-25	64	64	64	64	61	54	42	48	36	81221	3281	73661	4279	5.826	0.235	5.284	0.307		4.04	90.692	5.268	41	4	492	-455	0.051	0.122	0.672	-9.611	0.914	2.538	16.67	-11.982	9596960	1394015977	8.2	38.4
jhu/series	e8ac1fa3d313	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-26	65	65	65	65	62	55	43	49	37	81298	3287	74061	3950	5.832	0.236	5.313	0.283		4.043	91.098	4.859	77	6	400	-329	0.095	0.183	0.543	-7.689	1.716	3.807	13.553	-8.664	9596960	1394015977	8.2	38.4
jhu/series	8b593a7877d6	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-27	66	66	66	66	63	56	44	50	38	81345	3292	74600	3453	5.835	0.236	5.351	0.248		4.047	91.708	4.245	47	5	539	-497	0.058	0.152	0.728	-12.582	1.048	3.173	18.263	-13.088	9596960	1394015977	8.2	38.4
jhu/series	8c6c35a9406b	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-28	67	67	67	67	64	57	45	51	39	81401	3295	74978	3128	5.839	0.236	5.379	0.224		4.048	92.109	3.843	56	3	378	-325	0.069	0.091	0.507	-9.412	1.248	1.904	12.807	-8.558	9596960	1394015977	8.2	38.4
jhu/series	42493ca13663	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-29	68	68	68	68	65	58	46	52	40	81444	3300	75460	2684	5.842	0.237	5.413	0.193		4.052	92.653	3.296	43	5	482	-444	0.053	0.152	0.643	-14.194	0.958	3.173	16.331	-11.692	9596960	1394015977	8.2	38.4
jhu/series	e1d14dcc3c57	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-30	69	69	69	69	66	59	47	53	41	81478	3304	75790	2384	5.845	0.237	5.437	0.171		4.055	93.019	2.926	34	4	330	-300	0.042	0.121	0.437	-11.177	0.758	2.538	11.181	-7.9	9596960	1394015977	8.2	38.4
jhu/series	4d577f3e8030	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-03-31	70	70	70	70	67	60	48	54	42	81524	3305	76068	2151	5.848	0.237	5.457	0.154		4.054	93.307	2.638	46	1	278	-233	0.056	0.03	0.367	-9.773	1.025	0.635	9.419	-6.136	9596960	1394015977	8.2	38.4
jhu/series	2ac8cbaf2732	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-01	71	71	71	71	68	61	49	55	43	81555	3312	76248	1995	5.85	0.238	5.47	0.143		4.061	93.493	2.446	31	7	180	-156	0.038	0.212	0.237	-7.252	0.691	4.442	6.099	-4.108	9596960	1394015977	8.2	38.4
jhu/series	4c8772c59760	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-02	72	72	72	72	69	62	50	56	44	81589	3318	76408	1863	5.853	0.238	5.481	0.134		4.067	93.65	2.283	34	6	160	-132	0.042	0.181	0.21	-6.617	0.758	3.807	5.421	-3.476	9596960	1394015977	8.2	38.4
jhu/series	b12180a4c813	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-03	73	73	73	73	70	63	51	57	45	81623	3322	76577	1724	5.855	0.238	5.493	0.124		4.07	93.818	2.112	34	4	169	-139	0.042	0.121	0.221	-7.461	0.758	2.538	5.726	-3.66	9596960	1394015977	8.2	38.4
jhu/series	a8ddbb941632	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-04	74	74	74	74	71	64	52	58	46	81638	3326	76763	1549	5.856	0.239	5.507	0.111		4.074	94.029	1.897	15	4	186	-175	0.018	0.12	0.243	-10.151	0.334	2.538	6.302	-4.608	9596960	1394015977	8.2	38.4
jhu/series	639d21d85f0d	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-05	75	75	75	75	72	65	53	59	47	81668	3329	76991	1348	5.858	0.239	5.523	0.097		4.076	94.273	1.651	30	3	228	-201	0.037	0.09	0.297	-12.976	0.669	1.904	7.725	-5.293	9596960	1394015977	8.2	38.4
