dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	7e2b90c31ea7	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-07	17	16	9				-54	-55	-54	30			30	0.48311823835765566			0.48311823835765566				100	2			2	7.142857142857143			7.142857142857143	2.232142857142857			2.7247956403269753	719.2	6209660	3.6	35.6
jhu/series	21932ad6741b	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-08	18	17	10				-53	-54	-53	33		2	31	0.5314300621934213		0.03220788255717705	0.4992221796362442			6.0606060606060606	93.93939393939394	3		2	1	10			3.3333333333333335	3.3482142857142856		8.695652173913043	1.3623978201634876	719.2	6209660	3.6	35.6
jhu/series	3acf27aee6eb	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-09	19	18	11				-52	-53	-52	40		2	38	0.6441576511435408		0.03220788255717705	0.6119497685863639			5	95	7			7	21.21212121212121			22.580645161290324	7.8125			9.536784741144414	719.2	6209660	3.6	35.6
jhu/series	a0236760a8bb	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-10	20	19	12				-51	-52	-51	45		2	43	0.7246773575364835		0.03220788255717705	0.6924694749793064			4.444444444444445	95.55555555555556	5			5	12.5			13.157894736842104	5.580357142857143			6.811989100817438	719.2	6209660	3.6	35.6
jhu/series	4a2b54c3b1f0	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-11	21	20	13				-50	-51	-50	47		9	38	0.7568852400936605		0.1449354715072967	0.6119497685863639			19.148936170212767	80.85106382978722	2		7	-5	4.444444444444445		350	-11.627906976744185	2.232142857142857		30.434782608695656	-6.811989100817438	719.2	6209660	3.6	35.6
jhu/series	8574dbb7c0be	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-12	22	21	14				-49	-50	-49	50		15	35	0.8051970639294261		0.24155911917882783	0.5636379447505984			30	70	3		6	-3	6.382978723404255		66.66666666666667	-7.894736842105263	3.3482142857142856		26.08695652173913	-4.087193460490464	719.2	6209660	3.6	35.6
jhu/series	decbf22e38d9	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-13	23	22	15				-48	-49	-48	58		15	43	0.9340285941581342		0.24155911917882783	0.6924694749793064			25.862068965517242	74.13793103448276	8			8	16			22.857142857142858	8.928571428571429			10.899182561307901	719.2	6209660	3.6	35.6
jhu/series	1714c56bde63	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-14	24	23	16				-47	-48	-47	67		17	50	1.0789640656654311		0.2737670017360049	0.8051970639294261			25.37313432835821	74.6268656716418	9		2	7	15.517241379310345		13.333333333333334	16.27906976744186	10.044642857142858		8.695652173913043	9.536784741144414	719.2	6209660	3.6	35.6
jhu/series	a242159469c0	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-15	25	24	17				-46	-47	-46	72		18	54	1.1594837720583735		0.2898709430145934	0.8696128290437801			25	75	5		1	4	7.462686567164179		5.882352941176471	8	5.580357142857143		4.3478260869565215	5.449591280653951	719.2	6209660	3.6	35.6
jhu/series	782d3bcf8b55	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-16	26	25	18				-45	-46	-45	75		18	57	1.207795595894139		0.2898709430145934	0.9179246528795457			24	76	3			3	4.166666666666667			5.555555555555555	3.3482142857142856			4.087193460490464	719.2	6209660	3.6	35.6
jhu/series	b0c054f1e58f	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-17	27	26	19				-44	-45	-44	77		24	53	1.240003478451316		0.3864945906861245	0.8535088877651916			31.16883116883117	68.83116883116884	2		6	-4	2.6666666666666665		33.333333333333336	-7.017543859649122	2.232142857142857		26.08695652173913	-5.449591280653951	719.2	6209660	3.6	35.6
jhu/series	9cde2d3ea53a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-18	28	27	20				-43	-44	-43	81		29	52	1.3044192435656703		0.4670142970790671	0.8374049464866031			35.80246913580247	64.19753086419753	4		5	-1	5.194805194805195		20.833333333333332	-1.8867924528301887	4.464285714285714		21.73913043478261	-1.3623978201634876	719.2	6209660	3.6	35.6
jhu/series	ae1f21f4e39a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-19	29	28	21				-42	-43	-42	84		34	50	1.352731067401436		0.5475340034720098	0.8051970639294261			40.476190476190474	59.523809523809526	3		5	-2	3.7037037037037037		17.24137931034483	-3.8461538461538463	3.3482142857142856		21.73913043478261	-2.7247956403269753	719.2	6209660	3.6	35.6
jhu/series	284417027a9d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-21	31	30	23				-40	-41	-40	85		37	48	1.3688350086800245		0.5958458273077752	0.772989181372249			43.529411764705884	56.470588235294116	1		3	-2	1.1904761904761905		8.823529411764707	-4	1.1160714285714286		13.043478260869565	-2.7247956403269753	719.2	6209660	3.6	35.6
jhu/series	439813cdf83d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-23	33	32	25				-38	-39	-38	89		51	38	1.4332507737943785		0.8213010052080145	0.6119497685863639			57.30337078651685	42.69662921348314	4		14	-10	4.705882352941177		37.83783783783784	-20.833333333333332	4.464285714285714		60.86956521739131	-13.623978201634875	719.2	6209660	3.6	35.6
jhu/series	c0490531631f	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-25	35	34	27				-36	-37	-36	91		53	38	1.4654586563515555		0.8535088877651916	0.6119497685863639			58.24175824175825	41.75824175824176	2		2		2.247191011235955		3.9215686274509802		2.232142857142857		8.695652173913043		719.2	6209660	3.6	35.6
jhu/series	3c393ac82c1e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-26	36	35	28				-35	-36	-35	93		62	31	1.4976665389087325		0.9984443592724884	0.4992221796362442			66.66666666666666	33.33333333333333	2		9	-7	2.197802197802198		16.9811320754717	-18.42105263157895	2.232142857142857		39.130434782608695	-9.536784741144414	719.2	6209660	3.6	35.6
jhu/series	ea7b9a580712	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-29	39	38	31	1			-32	-33	-32	102		72	30	1.642602010416029		1.1594837720583735	0.48311823835765566			70.58823529411765	29.411764705882355	9		10	-1	9.67741935483871		16.129032258064516	-3.225806451612903	10.044642857142858		43.47826086956522	-1.3623978201634876	719.2	6209660	3.6	35.6
jhu/series	7ce005093b9d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-01	40	39	32	2			-31	-32	-31	106		72	34	1.7070177755303833		1.1594837720583735	0.5475340034720098			67.9245283018868	32.075471698113205	4			4	3.9215686274509802			13.333333333333334	4.464285714285714			5.449591280653951	719.2	6209660	3.6	35.6
jhu/series	4d8f7aed0848	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-02	41	40	33	3			-30	-31	-30	108		78	30	1.7392256580875602		1.2561074197299047	0.48311823835765566			72.22222222222221	27.77777777777778	2		6	-4	1.8867924528301887		8.333333333333334	-11.764705882352942	2.232142857142857		26.08695652173913	-5.449591280653951	719.2	6209660	3.6	35.6
jhu/series	3591d5059b9c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-03	42	41	34	4			-29	-30	-29	110		78	32	1.7714335406447375		1.2561074197299047	0.5153261209148328			70.9090909090909	29.09090909090909	2			2	1.8518518518518519			6.666666666666667	2.232142857142857			2.7247956403269753	719.2	6209660	3.6	35.6
jhu/series	edcff00b0903	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-05	44	43	36	6			-27	-28	-27	117		78	39	1.8841611295948573		1.2561074197299047	0.6280537098649523			66.66666666666666	33.33333333333333	7			7	6.363636363636363			21.875	7.8125			9.536784741144414	719.2	6209660	3.6	35.6
jhu/series	50bab4db721e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-06	45	44	37	7			-26	-27	-26	130		78	52	2.093512366216508		1.2561074197299047	0.8374049464866031			60	40	13			13	11.11111111111111			33.333333333333336	14.508928571428573			17.711171662125338	719.2	6209660	3.6	35.6
jhu/series	0d2527b7462f	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-07	46	45	38	8			-25	-26	-25	138		78	60	2.2223438964452162		1.2561074197299047	0.9662364767153113			56.52173913043478	43.47826086956522	8			8	6.153846153846154			15.384615384615385	8.928571428571429			10.899182561307901	719.2	6209660	3.6	35.6
jhu/series	b354db96b38b	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-08	47	46	39	9			-24	-25	-24	150		78	72	2.415591191788278		1.2561074197299047	1.1594837720583735			52	48	12			12	8.695652173913043			20	13.392857142857142			16.348773841961854	719.2	6209660	3.6	35.6
jhu/series	70874081f288	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-10	49	48	41	11			-22	-23	-22	160		78	82	2.5766306045741634		1.2561074197299047	1.320523184844259			48.75	51.24999999999999	10			10	6.666666666666667			13.88888888888889	11.160714285714286			13.623978201634875	719.2	6209660	3.6	35.6
jhu/series	2c208ac3ec4a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-11	50	49	42	12			-21	-22	-21	178		96	82	2.866501547588757		1.545978362744498	1.320523184844259			53.93258426966292	46.06741573033708	18		18		11.25		23.076923076923077		20.089285714285715		78.26086956521739		719.2	6209660	3.6	35.6
jhu/series	9674316a5819	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-13	52	51	44	14			-19	-20	-19	200		97	103	3.2207882557177046		1.5620823040230867	1.6587059516946179			48.5	51.5	22		1	21	12.359550561797754		1.0416666666666667	25.609756097560975	24.55357142857143		4.3478260869565215	28.610354223433237	719.2	6209660	3.6	35.6
jhu/series	a54485d72997	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-14	53	52	45	15			-18	-19	-18	212		105	107	3.4140355510607665		1.6909138342517949	1.7231217168089719			49.528301886792455	50.47169811320755	12		8	4	6		8.24742268041237	3.883495145631068	13.392857142857142		34.78260869565217	5.449591280653951	719.2	6209660	3.6	35.6
jhu/series	e121afe91d54	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-15	54	53	46	16			-17	-18	-17	226		105	121	3.639490728961006		1.6909138342517949	1.948576894709211			46.46017699115044	53.53982300884957	14			14	6.60377358490566			13.08411214953271	15.625			19.07356948228883	719.2	6209660	3.6	35.6
jhu/series	27e5fd46e24c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-16	55	54	47	17			-16	-17	-16	243		109	134	3.913257730697011		1.755329599366149	2.1579281313308623			44.8559670781893	55.144032921810705	17		4	13	7.522123893805309		3.8095238095238093	10.743801652892563	18.97321428571429		17.391304347826086	17.711171662125338	719.2	6209660	3.6	35.6
jhu/series	38cb73d4cff0	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-17	56	55	48	18			-15	-16	-15	266		114	152	4.283648380104546		1.8358493057590914	2.4477990743454554			42.857142857142854	57.14285714285714	23		5	18	9.465020576131687		4.587155963302752	13.432835820895523	25.66964285714286		21.73913043478261	24.523160762942776	719.2	6209660	3.6	35.6
jhu/series	c6c6f788007a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-18	57	56	49	19			-14	-15	-14	313		114	199	5.040533620198207		1.8358493057590914	3.204684314439116			36.42172523961661	63.578274760383394	47			47	17.669172932330827			30.92105263157895	52.45535714285715			64.03269754768391	719.2	6209660	3.6	35.6
jhu/series	b2df986424dc	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-19	58	57	50	20			-13	-14	-13	345		114	231	5.55585974111304		1.8358493057590914	3.7200104353539487			33.04347826086956	66.95652173913044	32			32	10.223642172523961			16.08040201005025	35.714285714285715			43.596730245231605	719.2	6209660	3.6	35.6
jhu/series	d46d81c8dc85	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-20	59	58	51	21			-12	-13	-12	385		124	261	6.200017392256581		1.9968887185449768	4.203128673711604			32.20779220779221	67.79220779220779	40		10	30	11.594202898550725		8.771929824561404	12.987012987012987	44.642857142857146		43.47826086956522	40.87193460490463	719.2	6209660	3.6	35.6
jhu/series	33a709f6fcb6	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-21	60	59	52	22			-11	-12	-11	432	2	140	290	6.956902632350241	0.03220788255717705	2.2545517790023935	4.670142970790671		0.4629629629629629	32.407407407407405	67.12962962962963	47	2	16	29	12.207792207792208		12.903225806451612	11.11111111111111	52.45535714285715	200	69.56521739130434	39.50953678474114	719.2	6209660	3.6	35.6
jhu/series	a9791ac9d56b	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-22	61	60	53	23			-10	-11	-10	455	2	144	309	7.327293281757778	0.03220788255717705	2.318967544116747	4.976117855083853		0.43956043956043955	31.648351648351646	67.91208791208791	23		4	19	5.324074074074074		2.857142857142857	6.551724137931035	25.66964285714286		17.391304347826086	25.885558583106267	719.2	6209660	3.6	35.6
jhu/series	bb16c286c600	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-23	62	61	54	24			-9	-10	-9	509	2	144	363	8.196906110801558	0.03220788255717705	2.318967544116747	5.845730684127633		0.3929273084479371	28.290766208251473	71.31630648330058	54			54	11.868131868131869			17.475728155339805	60.26785714285715			73.56948228882834	719.2	6209660	3.6	35.6
jhu/series	ce9957257af3	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-24	63	62	55	25			-8	-9	-8	558	2	156	400	8.985999233452395	0.03220788255717705	2.5122148394598094	6.441576511435409		0.35842293906810035	27.956989247311824	71.68458781362007	49		12	37	9.62671905697446		8.333333333333334	10.192837465564738	54.6875		52.17391304347826	50.40871934604905	719.2	6209660	3.6	35.6
jhu/series	7fd73336e054	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-25	64	63	56	26			-7	-8	-7	631	2	160	469	10.161586946789356	0.03220788255717705	2.5766306045741634	7.552748459658017		0.31695721077654515	25.356576862123614	74.32646592709983	73		4	69	13.082437275985663		2.5641025641025643	17.25	81.47321428571429		17.391304347826086	94.00544959128064	719.2	6209660	3.6	35.6
jhu/series	33721b93e81e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-26	65	64	57	27			-6	-7	-6	683	2	172	509	10.998991893275962	0.03220788255717705	2.7698778999172258	8.196906110801558		0.29282576866764276	25.183016105417277	74.52415812591508	52		12	40	8.240887480190175		7.5	8.528784648187633	58.03571428571429		52.17391304347826	54.4959128065395	719.2	6209660	3.6	35.6
jhu/series	32d65f403dfa	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-27	66	65	58	28			-5	-6	-5	732	2	183	547	11.788085015926798	0.03220788255717705	2.9470212539816996	8.80885587938792		0.273224043715847	25	74.72677595628416	49		11	38	7.174231332357247		6.395348837209302	7.465618860510806	54.6875		47.82608695652174	51.771117166212534	719.2	6209660	3.6	35.6
jhu/series	0ae12951d77e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-28	67	66	59	29			-4	-5	-4	802	2	198	602	12.915360905427994	0.03220788255717705	3.1885803731605273	9.69457264971029		0.24937655860349126	24.688279301745634	75.06234413965088	70		15	55	9.562841530054644		8.19672131147541	10.054844606946984	78.125		65.21739130434783	74.93188010899182	719.2	6209660	3.6	35.6
jhu/series	e8c81e067f57	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-29	68	67	60	30			-3	-4	-3	844	3	212	629	13.591726439128712	0.048311823835765565	3.4140355510607665	10.12937906423218		0.35545023696682465	25.118483412322274	74.52606635071089	42	1	14	27	5.236907730673317	50	7.070707070707071	4.485049833887043	46.87500000000001	100	60.86956521739131	36.78474114441417	719.2	6209660	3.6	35.6
jhu/series	77a4dee0231c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-30	69	68	61	31			-2	-3	-2	879	3	228	648	14.15536438387931	0.048311823835765565	3.671698611518183	10.435353948525362		0.3412969283276451	25.938566552901023	73.72013651877133	35		16	19	4.1469194312796205		7.547169811320755	3.0206677265500796	39.0625		69.56521739130434	25.885558583106267	719.2	6209660	3.6	35.6
jhu/series	32b981ce9978	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-31	70	69	62	32			-1	-2	-1	926	3	240	683	14.91224962397297	0.048311823835765565	3.8649459068612453	10.998991893275962		0.32397408207343414	25.917926565874733	73.75809935205183	47		12	35	5.346985210466439		5.2631578947368425	5.401234567901234	52.45535714285715		52.17391304347826	47.683923705722066	719.2	6209660	3.6	35.6
jhu/series	489ac51ebec6	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-01	71	70	63	33	1		-0	-1	0	1000	3	245	752	16.103941278588522	0.048311823835765565	3.945465613254188	12.110163841498569		0.3	24.5	75.2	74		5	69	7.991360691144709		2.0833333333333335	10.102489019033674	82.58928571428572		21.73913043478261	94.00544959128064	719.2	6209660	3.6	35.6
jhu/series	d1c43e524a89	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-02	72	71	64	34	2		0	0	1	1049	4	266	779	16.89303440123936	0.0644157651143541	4.283648380104546	12.54497025602046		0.3813155386081983	25.357483317445183	74.26120114394662	49	1	21	27	4.9	33.333333333333336	8.571428571428571	3.5904255319148937	54.6875	100	91.30434782608695	36.78474114441417	719.2	6209660	3.6	35.6
jhu/series	3cdf0c8fccea	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-03	73	72	65	35	3		1	1	2	1114	5	282	827	17.939790584347616	0.0805197063929426	4.541311440561963	13.317959437392707		0.4488330341113106	25.314183123877914	74.23698384201077	65	1	16	48	6.196377502383222	25	6.015037593984962	6.161745827984595	72.54464285714286	100	69.56521739130434	65.39509536784742	719.2	6209660	3.6	35.6
jhu/series	93326e1e91b3	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-04	74	73	66	36	4		2	2	3	1189	6	297	886	19.147586180241753	0.09662364767153113	4.7828705597407914	14.26809197282943		0.5046257359125316	24.97897392767031	74.51640033641715	75	1	15	59	6.732495511669659	20	5.319148936170213	7.134220072551391	83.70535714285715	100	65.21739130434783	80.38147138964578	719.2	6209660	3.6	35.6
jhu/series	81bb3c05a25d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-05	75	74	67	37	5		3	3	4	1309	6	320	983	21.080059133672375	0.09662364767153113	5.153261209148327	15.830174276852519		0.4583651642475172	24.44614209320092	75.09549274255156	120		23	97	10.09251471825063		7.744107744107744	10.948081264108351	133.92857142857144		100	132.1525885558583	719.2	6209660	3.6	35.6
jhu/series	895a9b2cf62a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-06	76	75	68	38	6		4	4	5	1375	6	344	1025	22.14291925805922	0.09662364767153113	5.5397557998344515	16.506539810553235		0.4363636363636364	25.018181818181816	74.54545454545455	66		24	42	5.042016806722689		7.5	4.27263479145473	73.66071428571429		104.34782608695652	57.220708446866475	719.2	6209660	3.6	35.6
jhu/series	5db3b82dce2d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-07	77	76	69	39	7		5	5	6	1481	6	377	1098	23.8499370335896	0.09662364767153113	6.071185862027873	17.6821275238902		0.4051316677920324	25.455773126266035	74.13909520594193	106		33	73	7.709090909090909		9.593023255813954	7.121951219512195	118.30357142857144		143.47826086956522	99.4550408719346	719.2	6209660	3.6	35.6
jhu/series	9a84edff4c4c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-08	78	77	70	40	8		6	6	7	1623	6	406	1211	26.13669669514917	0.09662364767153113	6.53820015910694	19.5018728883707		0.36968576709796674	25.01540357362908	74.61491065927295	142		29	113	9.588116137744768		7.6923076923076925	10.29143897996357	158.48214285714286		126.08695652173914	153.95095367847412	719.2	6209660	3.6	35.6
