dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	7bb7a1ade960	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-28	67	32	24	16	1		-1	1	-4	1061	32	52	977	10.003	0.302	0.49	9.211		3.016	4.901	92.083	95	4		91	9.834	14.286		10.271	0.896	0.038		0.858	95.766	66.667		94.595	131957	10607051	12	45.3
jhu/series	d7a825d1cef7	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-29	68	33	25	17	2		-0	2	-3	1156	38	52	1066	10.898	0.358	0.49	10.05		3.287	4.498	92.215	95	6		89	8.954	18.75		9.11	0.896	0.057		0.839	95.766	100		92.516	131957	10607051	12	45.3
jhu/series	cb3c0f862071	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-30	69	34	26	18	3		0	3	-2	1212	43	52	1117	11.426	0.405	0.49	10.531		3.548	4.29	92.162	56	5		51	4.844	13.158		4.784	0.528	0.047		0.481	56.452	83.333		53.015	131957	10607051	12	45.3
jhu/series	6a95370f3688	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-03-31	70	35	27	19	4		1	4	-1	1314	49	52	1213	12.388	0.462	0.49	11.436		3.729	3.957	92.314	102	6		96	8.416	13.953		8.594	0.962	0.057		0.905	102.823	100		99.792	131957	10607051	12	45.3
jhu/series	bc202b8cc48d	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-01	71	36	28	20	5		2	5	0	1415	50	52	1313	13.34	0.471	0.49	12.379		3.534	3.675	92.792	101	1		100	7.686	2.041		8.244	0.952	0.009		0.943	101.815	16.667		103.95	131957	10607051	12	45.3
jhu/series	ce4538861e93	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-02	72	37	29	21	6		3	6	1	1544	53	61	1430	14.556	0.5	0.575	13.482		3.433	3.951	92.617	129	3	9	117	9.117	6	17.308	8.911	1.216	0.028	0.085	1.103	130.04	50	71.429	121.622	131957	10607051	12	45.3
jhu/series	17fc25ba98d1	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-03	73	38	30	22	7		4	7	2	1613	63	78	1472	15.207	0.594	0.735	13.878		3.906	4.836	91.259	69	10	17	42	4.469	18.868	27.869	2.937	0.651	0.094	0.16	0.396	69.556	166.667	134.921	43.659	131957	10607051	12	45.3
jhu/series	385607660494	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-04	74	39	31	23	8		5	8	3	1673	68	78	1527	15.773	0.641	0.735	14.396		4.065	4.662	91.273	60	5		55	3.72	7.937		3.736	0.566	0.047		0.519	60.484	83.333		57.173	131957	10607051	12	45.3
jhu/series	4d58b5ddada8	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-05	75	40	32	24	9		6	9	4	1735	73	78	1584	16.357	0.688	0.735	14.933		4.207	4.496	91.297	62	5		57	3.706	7.353		3.733	0.585	0.047		0.537	62.5	83.333		59.252	131957	10607051	12	45.3
jhu/series	36c95cdf7697	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-06	76	41	33	25	10		7	10	5	1755	79	269	1407	16.546	0.745	2.536	13.265		4.501	15.328	80.171	20	6	191	-177	1.153	8.219	244.872	-11.174	0.189	0.057	1.801	-1.669	20.161	100	1515.873	-183.992	131957	10607051	12	45.3
jhu/series	d0736f709367	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-07	77	42	34	26	11		8	11	6	1832	81	269	1482	17.272	0.764	2.536	13.972		4.421	14.683	80.895	77	2		75	4.387	2.532		5.33	0.726	0.019		0.707	77.621	33.333		77.963	131957	10607051	12	45.3
jhu/series	d73b1b52de69	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-08	78	43	35	27	12		9	12	7	1884	83	269	1532	17.762	0.782	2.536	14.443		4.406	14.278	81.316	52	2		50	2.838	2.469		3.374	0.49	0.019		0.471	52.419	33.333		51.975	131957	10607051	12	45.3
jhu/series	b0f132e0e3c2	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-09	79	44	36	28	13		10	13	8	1955	87	269	1599	18.431	0.82	2.536	15.075		4.45	13.76	81.79	71	4		67	3.769	4.819		4.373	0.669	0.038		0.632	71.573	66.667		69.647	131957	10607051	12	45.3
jhu/series	b20a62b95a9b	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-10	80	45	37	29	14		11	14	9	2011	92	269	1650	18.959	0.867	2.536	15.556		4.575	13.376	82.049	56	5		51	2.864	5.747		3.189	0.528	0.047		0.481	56.452	83.333		53.015	131957	10607051	12	45.3
jhu/series	c0437fb534ac	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-11	81	46	38	30	15		12	15	10	2081	93	269	1719	19.619	0.877	2.536	16.206		4.469	12.926	82.605	70	1		69	3.481	1.087		4.182	0.66	0.009		0.651	70.565	16.667		71.726	131957	10607051	12	45.3
jhu/series	3ec961e57b9f	88b39041a10a	total-country	Greece	GR	Greece			39	22	Europe	Southern Europe	2020-04-12	82	47	39	31	16		13	16	11	2114	98	269	1747	19.93	0.924	2.536	16.47		4.636	12.725	82.64	33	5		28	1.586	5.376		1.629	0.311	0.047		0.264	33.266	83.333		29.106	131957	10607051	12	45.3
