dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	925f070a48d8	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-22	61	14	10				-11	-13	-9	95	1	3	91	7.499944737249304	0.07894678670788742	0.23684036012366225	7.1841575904177555		1.0526315789473684	3.1578947368421053	95.78947368421052	11	1	3	7	13.095238095238095			8.333333333333334	30.386740331491712	71.42857142857143	50	20	9251	1266676	7	37.9
jhu/series	cba27fbac9cf	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-23	62	15	11	1			-10	-12	-8	116	1	3	112	9.15782725811494	0.07894678670788742	0.23684036012366225	8.84204011128339		0.8620689655172413	2.586206896551724	96.55172413793103	21			21	22.105263157894736			23.076923076923077	58.011049723756905			60	9251	1266676	7	37.9
jhu/series	dc8e5089e77a	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-24	63	16	12	2			-9	-11	-7	124	3	3	118	9.78940155177804	0.23684036012366225	0.23684036012366225	9.315720831530715		2.4193548387096775	2.4193548387096775	95.16129032258065	8	2		6	6.896551724137931	200		5.357142857142857	22.099447513812155	142.85714285714286		17.142857142857142	9251	1266676	7	37.9
jhu/series	b6d388415360	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-25	64	17	13	3			-8	-10	-6	132	3	3	126	10.42097584544114	0.23684036012366225	0.23684036012366225	9.947295125193815		2.272727272727273	2.272727272727273	95.45454545454545	8			8	6.451612903225806			6.779661016949152	22.099447513812155			22.857142857142858	9251	1266676	7	37.9
jhu/series	abe9fdf2d7d8	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-26	65	18	14	4			-7	-9	-5	146	3	4	139	11.526230859351564	0.23684036012366225	0.3157871468315497	10.973603352396351		2.054794520547945	2.73972602739726	95.2054794520548	14		1	13	10.606060606060606		33.333333333333336	10.317460317460318	38.674033149171265		16.666666666666664	37.142857142857146	9251	1266676	7	37.9
jhu/series	8779818c269a	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-27	66	19	15	5			-6	-8	-4	162	5	15	142	12.789379446677762	0.39473393353943714	1.1842018006183113	11.210443712520014		3.0864197530864197	9.25925925925926	87.65432098765432	16	2	11	3	10.95890410958904	66.66666666666667	275	2.158273381294964	44.19889502762431	142.85714285714286	183.33333333333331	8.571428571428571	9251	1266676	7	37.9
jhu/series	963215fc5478	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-28	67	20	16	6			-5	-7	-3	179	5	15	159	14.131474820711848	0.39473393353943714	1.1842018006183113	12.552539086554098		2.793296089385475	8.379888268156424	88.8268156424581	17			17	10.493827160493828			11.971830985915492	46.96132596685082			48.57142857142857	9251	1266676	7	37.9
jhu/series	bd14fdc7cad0	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-29	68	21	17	7			-4	-6	-2	214	5	15	194	16.894612355487908	0.39473393353943714	1.1842018006183113	15.31567662133016		2.336448598130841	7.009345794392523	90.65420560747664	35			35	19.553072625698324			22.0125786163522	96.68508287292818			100	9251	1266676	7	37.9
jhu/series	04db3d60431b	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-30	69	22	18	8			-3	-5	-1	230	7	22	201	18.157760942814107	0.5526275069552119	1.7368293075735235	15.86830412828537		3.0434782608695654	9.565217391304348	87.39130434782608	16	2	7	7	7.4766355140186915	40	46.666666666666664	3.6082474226804124	44.19889502762431	142.85714285714286	116.66666666666667	20	9251	1266676	7	37.9
jhu/series	330a40aec9fb	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-31	70	23	19	9			-2	-4	0	262	8	23	231	20.684058117466503	0.6315742936630994	1.8157760942814107	18.236707729521996		3.0534351145038165	8.778625954198473	88.16793893129771	32	1	1	30	13.91304347826087	14.285714285714286	4.545454545454546	14.925373134328359	88.39779005524862	71.42857142857143	16.666666666666664	85.71428571428571	9251	1266676	7	37.9
jhu/series	def18f119dc3	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-01	71	24	20	10			-1	-3	1	320	9	28	283	25.262971746523977	0.7105210803709867	2.2105100278208476	22.34194063833214		2.8125	8.75	88.4375	58	1	5	52	22.137404580152673	12.5	21.73913043478261	22.51082251082251	160.2209944751381	71.42857142857143	83.33333333333334	148.57142857142858	9251	1266676	7	37.9
jhu/series	6c3de737fa12	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-02	72	25	21	11			0	-2	2	356	10	28	318	28.105056068007922	0.7894678670788743	2.2105100278208476	25.105078173108197		2.8089887640449436	7.865168539325842	89.32584269662921	36	1		35	11.25	11.11111111111111		12.36749116607774	99.44751381215468	71.42857142857143		100	9251	1266676	7	37.9
jhu/series	d0325103c544	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-03	73	26	22	12			1	-1	3	396	11	28	357	31.26292753632342	0.8684146537867617	2.2105100278208476	28.184002854715807		2.7777777777777777	7.07070707070707	90.15151515151516	40	1		39	11.235955056179776	10		12.264150943396226	110.49723756906076	71.42857142857143		111.42857142857143	9251	1266676	7	37.9
jhu/series	397edf42118a	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-04	74	27	23	13			2	0	4	426	11	33	382	33.63133113756004	0.8684146537867617	2.605243961360285	30.157672522412994		2.5821596244131455	7.746478873239436	89.67136150234741	30		5	25	7.575757575757576		17.857142857142858	7.002801120448179	82.87292817679557		83.33333333333334	71.42857142857143	9251	1266676	7	37.9
jhu/series	8951f56e4d94	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-05	75	28	24	14			3	1	5	446	9	37	400	35.210266871717785	0.7105210803709867	2.9210311081918348	31.578714683154967		2.0179372197309418	8.295964125560538	89.68609865470853	20	-2	4	18	4.694835680751174	-18.181818181818183	12.121212121212121	4.712041884816754	55.24861878453038	-142.85714285714286	66.66666666666666	51.42857142857142	9251	1266676	7	37.9
jhu/series	7109c3b4bae4	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-06	76	29	25	15			4	2	6	465	9	45	411	36.71025581916765	0.7105210803709867	3.5526054018549336	32.44712933694173		1.935483870967742	9.67741935483871	88.38709677419355	19		8	11	4.260089686098655		21.62162162162162	2.75	52.48618784530387		133.33333333333331	31.428571428571427	9251	1266676	7	37.9
jhu/series	aaef6fa1645d	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-07	77	30	26	16			5	3	7	494	9	47	438	38.99971263369639	0.7105210803709867	3.710498975270709	34.578692578054685		1.8218623481781375	9.51417004048583	88.66396761133603	29		2	27	6.236559139784946		4.444444444444445	6.569343065693431	80.11049723756905		33.33333333333333	77.14285714285715	9251	1266676	7	37.9
jhu/series	8d78148caeea	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-08	78	31	27	17			6	4	8	526	9	52	465	41.52600980834878	0.7105210803709867	4.105232908810145	36.71025581916765		1.7110266159695817	9.885931558935361	88.40304182509506	32		5	27	6.477732793522267		10.638297872340425	6.164383561643835	88.39779005524862		83.33333333333334	77.14285714285715	9251	1266676	7	37.9
jhu/series	1a6a58211338	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-04-09	79	32	28	18			7	5	9	564	10	53	501	44.525987703248504	0.7894678670788743	4.184179695518033	39.5523401406516		1.773049645390071	9.397163120567376	88.82978723404256	38	1	1	36	7.224334600760456	11.11111111111111	1.9230769230769231	7.741935483870968	104.97237569060773	71.42857142857143	16.666666666666664	102.85714285714285	9251	1266676	7	37.9
