dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9b90f2397528	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-17	56	16	9	3			-16	-19	-14	172	5	8	159	0.064	0.002	0.003	0.06		2.907	4.651	92.442	38			38	28.358			31.405	17.925			20.971	1904569	267026366	6.6	31.1
jhu/daily	a09694a8a471	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-18	57	17	10	4			-15	-18	-13	227	19	11	197	0.085	0.007	0.004	0.074		8.37	4.846	86.784	55	14	3	38	31.977	280	37.5	23.899	25.943	78.652	14.151	20.971	1904569	267026366	6.6	31.1
jhu/daily	89d24e518098	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-19	58	18	11	5			-14	-17	-12	311	25	11	275	0.116	0.009	0.004	0.103		8.039	3.537	88.424	84	6		78	37.004	31.579		39.594	39.623	33.708		43.046	1904569	267026366	6.6	31.1
jhu/daily	fa4cf597b30d	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-20	59	19	12	6			-13	-16	-11	369	32	15	322	0.138	0.012	0.006	0.121		8.672	4.065	87.263	58	7	4	47	18.65	28	36.364	17.091	27.358	39.326	18.868	25.938	1904569	267026366	6.6	31.1
jhu/daily	ef0f1b0a2b68	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-21	60	20	13	7			-12	-15	-10	450	38	15	397	0.169	0.014	0.006	0.149		8.444	3.333	88.222	81	6		75	21.951	18.75		23.292	38.208	33.708		41.391	1904569	267026366	6.6	31.1
jhu/daily	3184403743ee	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-22	61	21	14	8			-11	-14	-9	514	48	29	437	0.192	0.018	0.011	0.164		9.339	5.642	85.019	64	10	14	40	14.222	26.316	93.333	10.076	30.189	56.18	66.038	22.075	1904569	267026366	6.6	31.1
jhu/daily	bfa95495ccdd	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-23	62	22	15	9			-10	-13	-8	579	49	30	500	0.217	0.018	0.011	0.187		8.463	5.181	86.356	65	1	1	63	12.646	2.083	3.448	14.416	30.66	5.618	4.717	34.768	1904569	267026366	6.6	31.1
jhu/daily	9c7db07a5b0d	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-24	63	23	16	10			-9	-12	-7	686	55	30	601	0.257	0.021	0.011	0.225		8.017	4.373	87.609	107	6		101	18.48	12.245		20.2	50.472	33.708		55.74	1904569	267026366	6.6	31.1
jhu/daily	a85d1f9ca9cc	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-25	64	24	17	11			-8	-11	-6	790	58	31	701	0.296	0.022	0.012	0.263		7.342	3.924	88.734	104	3	1	100	15.16	5.455	3.333	16.639	49.057	16.854	4.717	55.188	1904569	267026366	6.6	31.1
jhu/daily	bf94cb5d703c	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-26	65	25	18	12			-7	-10	-5	893	78	35	780	0.334	0.029	0.013	0.292		8.735	3.919	87.346	103	20	4	79	13.038	34.483	12.903	11.27	48.585	112.36	18.868	43.598	1904569	267026366	6.6	31.1
jhu/daily	d9489768137d	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-27	66	26	19	13	1		-6	-9	-4	1046	87	46	913	0.392	0.033	0.017	0.342		8.317	4.398	87.285	153	9	11	133	17.133	11.538	31.429	17.051	72.17	50.562	51.887	73.4	1904569	267026366	6.6	31.1
jhu/daily	9c9b9150a735	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-28	67	27	20	14	2		-5	-8	-3	1155	102	59	994	0.433	0.038	0.022	0.372		8.831	5.108	86.061	109	15	13	81	10.421	17.241	28.261	8.872	51.415	84.27	61.321	44.702	1904569	267026366	6.6	31.1
jhu/daily	ce09266f0a30	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-29	68	28	21	15	3		-4	-7	-2	1285	114	64	1107	0.481	0.043	0.024	0.415		8.872	4.981	86.148	130	12	5	113	11.255	11.765	8.475	11.368	61.321	67.416	23.585	62.362	1904569	267026366	6.6	31.1
jhu/daily	4513a1ef520c	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-30	69	29	22	16	4		-3	-6	-1	1414	122	75	1217	0.53	0.046	0.028	0.456		8.628	5.304	86.068	129	8	11	110	10.039	7.018	17.188	9.937	60.849	44.944	51.887	60.706	1904569	267026366	6.6	31.1
jhu/daily	3e99c7211cb6	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-03-31	70	30	23	17	5		-2	-5	0	1528	136	81	1311	0.572	0.051	0.03	0.491		8.901	5.301	85.798	114	14	6	94	8.062	11.475	8	7.724	53.774	78.652	28.302	51.876	1904569	267026366	6.6	31.1
jhu/daily	b02da63b8910	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-01	71	31	24	18	6		-1	-4	1	1677	157	103	1417	0.628	0.059	0.039	0.531		9.362	6.142	84.496	149	21	22	106	9.751	15.441	27.16	8.085	70.283	117.978	103.774	58.499	1904569	267026366	6.6	31.1
jhu/daily	2e34e5865363	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-02	72	32	25	19	7		-0	-3	2	1790	170	112	1508	0.67	0.064	0.042	0.565		9.497	6.257	84.246	113	13	9	91	6.738	8.28	8.738	6.422	53.302	73.034	42.453	50.221	1904569	267026366	6.6	31.1
jhu/daily	4f0246613c11	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-03	73	33	26	20	8		0	-2	3	1986	181	134	1671	0.744	0.068	0.05	0.626		9.114	6.747	84.139	196	11	22	163	10.95	6.471	19.643	10.809	92.453	61.798	103.774	89.956	1904569	267026366	6.6	31.1
jhu/daily	643077637c97	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-04	74	34	27	21	9		1	-1	4	2092	191	150	1751	0.783	0.072	0.056	0.656		9.13	7.17	83.7	106	10	16	80	5.337	5.525	11.94	4.788	50	56.18	75.472	44.15	1904569	267026366	6.6	31.1
jhu/daily	e183b9f45244	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-05	75	35	28	22	10		2	0	5	2273	198	164	1911	0.851	0.074	0.061	0.716		8.711	7.215	84.074	181	7	14	160	8.652	3.665	9.333	9.138	85.377	39.326	66.038	88.3	1904569	267026366	6.6	31.1
jhu/daily	6273d6aba1fc	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-06	76	36	29	23	11		3	1	6	2491	209	192	2090	0.933	0.078	0.072	0.783		8.39	7.708	83.902	218	11	28	179	9.591	5.556	17.073	9.367	102.83	61.798	132.075	98.786	1904569	267026366	6.6	31.1
jhu/daily	a3a8ba1e12f6	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-07	77	37	30	24	12		4	2	7	2738	221	204	2313	1.025	0.083	0.076	0.866		8.072	7.451	84.478	247	12	12	223	9.916	5.742	6.25	10.67	116.509	67.416	56.604	123.068	1904569	267026366	6.6	31.1
jhu/daily	4549b1d33e42	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-08	78	38	31	25	13		5	3	8	2956	240	222	2494	1.107	0.09	0.083	0.934		8.119	7.51	84.371	218	19	18	181	7.962	8.597	8.824	7.825	102.83	106.742	84.906	99.89	1904569	267026366	6.6	31.1
jhu/daily	fd7e3d3587ba	325a2bb36743	total-country	Indonesia	ID	Indonesia			-5	120	Asia	South-Eastern Asia	2020-04-09	79	39	32	26	14		6	4	9	3293	280	252	2761	1.233	0.105	0.094	1.034		8.503	7.653	83.845	337	40	30	267	11.401	16.667	13.514	10.706	158.962	224.719	141.509	147.351	1904569	267026366	6.6	31.1
