dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	4774c46f42e8	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-24	63	15	9	1			-8	-9	-7	114	4	7	103	0.547	0.019	0.034	0.494		3.509	6.14	90.351	15		2	13	15.152		40	14.444	0.072		0.01	0.062	51.37		12.658	57.018	274200	20835401	8.2	17.9
jhu/daily	25113b77142f	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-25	64	16	10	2			-7	-8	-6	146	4	10	132	0.701	0.019	0.048	0.634		2.74	6.849	90.411	32		3	29	28.07		42.857	28.155	0.154		0.014	0.139	109.589		18.987	127.193	274200	20835401	8.2	17.9
jhu/daily	800a4931e48d	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-26	65	17	11	3			-6	-7	-5	152	7	10	135	0.73	0.034	0.048	0.648		4.605	6.579	88.816	6	3		3	4.11	75		2.273	0.029	0.014		0.014	20.548	125		13.158	274200	20835401	8.2	17.9
jhu/daily	70c200fac166	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-27	66	18	12	4			-5	-6	-4	180	9	12	159	0.864	0.043	0.058	0.763		5	6.667	88.333	28	2	2	24	18.421	28.571	20	17.778	0.134	0.01	0.01	0.115	95.89	83.333	12.658	105.263	274200	20835401	8.2	17.9
jhu/daily	e40346c633b7	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-28	67	19	13	5			-4	-5	-3	207	11	21	175	0.994	0.053	0.101	0.84		5.314	10.145	84.541	27	2	9	16	15	22.222	75	10.063	0.13	0.01	0.043	0.077	92.466	83.333	56.962	70.175	274200	20835401	8.2	17.9
jhu/daily	f47fb6dd39de	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-29	68	20	14	6			-3	-4	-2	222	12	23	187	1.065	0.058	0.11	0.898		5.405	10.36	84.234	15	1	2	12	7.246	9.091	9.524	6.857	0.072	0.005	0.01	0.058	51.37	41.667	12.658	52.632	274200	20835401	8.2	17.9
jhu/daily	f24afe3261f0	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-30	69	21	15	7			-2	-3	-1	246	12	31	203	1.181	0.058	0.149	0.974		4.878	12.602	82.52	24		8	16	10.811		34.783	8.556	0.115		0.038	0.077	82.192		50.633	70.175	274200	20835401	8.2	17.9
jhu/daily	dda0eefb5665	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-03-31	70	22	16	8			-1	-2	0	261	14	32	215	1.253	0.067	0.154	1.032		5.364	12.261	82.375	15	2	1	12	6.098	16.667	3.226	5.911	0.072	0.01	0.005	0.058	51.37	83.333	6.329	52.632	274200	20835401	8.2	17.9
jhu/daily	18a7bf6a4b48	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-01	71	23	17	9			0	-1	1	282	16	46	220	1.353	0.077	0.221	1.056		5.674	16.312	78.014	21	2	14	5	8.046	14.286	43.75	2.326	0.101	0.01	0.067	0.024	71.918	83.333	88.608	21.93	274200	20835401	8.2	17.9
jhu/daily	90dfe6477ecd	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-02	72	24	18	10			1	0	2	288	16	50	222	1.382	0.077	0.24	1.065		5.556	17.361	77.083	6		4	2	2.128		8.696	0.909	0.029		0.019	0.01	20.548		25.316	8.772	274200	20835401	8.2	17.9
jhu/daily	0e9fe1e4e68a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-03	73	25	19	11			2	1	3	302	16	50	236	1.449	0.077	0.24	1.133		5.298	16.556	78.146	14			14	4.861			6.306	0.067			0.067	47.945			61.404	274200	20835401	8.2	17.9
jhu/daily	092cc16520ed	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-04	74	26	20	12			3	2	4	318	16	66	236	1.526	0.077	0.317	1.133		5.031	20.755	74.214	16		16		5.298		32		0.077		0.077		54.795		101.266		274200	20835401	8.2	17.9
jhu/daily	39d8868408a4	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-05	75	27	21	13			4	3	5	345	17	90	238	1.656	0.082	0.432	1.142		4.928	26.087	68.986	27	1	24	2	8.491	6.25	36.364	0.847	0.13	0.005	0.115	0.01	92.466	41.667	151.899	8.772	274200	20835401	8.2	17.9
jhu/daily	2d8809aa002f	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-06	76	28	22	14			5	4	6	364	18	108	238	1.747	0.086	0.518	1.142		4.945	29.67	65.385	19	1	18		5.507	5.882	20		0.091	0.005	0.086		65.068	41.667	113.924		274200	20835401	8.2	17.9
jhu/daily	19accf9aaa47	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-07	77	29	23	15			6	5	7	384	19	127	238	1.843	0.091	0.61	1.142		4.948	33.073	61.979	20	1	19		5.495	5.556	17.593		0.096	0.005	0.091		68.493	41.667	120.253		274200	20835401	8.2	17.9
jhu/daily	ece0b40d9c9e	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-08	78	30	24	16			7	6	8	414	23	134	257	1.987	0.11	0.643	1.233		5.556	32.367	62.077	30	4	7	19	7.813	21.053	5.512	7.983	0.144	0.019	0.034	0.091	102.74	166.667	44.304	83.333	274200	20835401	8.2	17.9
jhu/daily	1ee43a8c672e	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-09	79	31	25	17			8	7	9	443	24	146	273	2.126	0.115	0.701	1.31		5.418	32.957	61.625	29	1	12	16	7.005	4.348	8.955	6.226	0.139	0.005	0.058	0.077	99.315	41.667	75.949	70.175	274200	20835401	8.2	17.9
jhu/daily	9e32b52ff0ff	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-11	81	33	27	19			10	9	11	484	27	155	302	2.323	0.13	0.744	1.449		5.579	32.025	62.397	41	3	9	29	9.255	12.5	6.164	10.623	0.197	0.014	0.043	0.139	140.411	125	56.962	127.193	274200	20835401	8.2	17.9
jhu/daily	664dace0c6cb	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	Africa	Western Africa	2020-04-12	82	34	28	20			11	10	12	497	27	161	309	2.385	0.13	0.773	1.483		5.433	32.394	62.173	13		6	7	2.686		3.871	2.318	0.062		0.029	0.034	44.521		37.975	30.702	274200	20835401	8.2	17.9
