dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	3e678c813a25	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-19	58	15	9	2			-13	-9	-17	150			150	0.266			0.266				100	34			34	29.31			29.31	0.06			0.06	21.303			21.574	1219090	56463617	9.3	28
jhu/daily	dbed3f5dc204	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-20	59	16	10	3			-12	-8	-16	202			202	0.358			0.358				100	52			52	34.667			34.667	0.092			0.092	32.581			32.995	1219090	56463617	9.3	28
jhu/daily	b8c5cb57e18b	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-21	60	17	11	4			-11	-7	-15	240			240	0.425			0.425				100	38			38	18.812			18.812	0.067			0.067	23.81			24.112	1219090	56463617	9.3	28
jhu/daily	01b3e6960b1c	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-22	61	18	12	5			-10	-6	-14	274		2	272	0.485		0.004	0.482			0.73	99.27	34		2	32	14.167			13.333	0.06		0.004	0.057	21.303		10.753	20.305	1219090	56463617	9.3	28
jhu/daily	25e14b486ba1	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-23	62	19	13	6			-9	-5	-13	402		4	398	0.712		0.007	0.705			0.995	99.005	128		2	126	46.715		100	46.324	0.227		0.004	0.223	80.201		10.753	79.949	1219090	56463617	9.3	28
jhu/daily	f1ff23630106	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-24	63	20	14	7			-8	-4	-12	554		4	550	0.981		0.007	0.974			0.722	99.278	152			152	37.811			38.191	0.269			0.269	95.238			96.447	1219090	56463617	9.3	28
jhu/daily	0adc1c01601f	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-25	64	21	15	8			-7	-3	-11	709		12	697	1.256		0.021	1.234			1.693	98.307	155		8	147	27.978		200	26.727	0.275		0.014	0.26	97.118		43.011	93.274	1219090	56463617	9.3	28
jhu/daily	481e98b7942f	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-26	65	22	16	9			-6	-2	-10	927		12	915	1.642		0.021	1.621			1.294	98.706	218			218	30.748			31.277	0.386			0.386	136.591			138.325	1219090	56463617	9.3	28
jhu/daily	9a37dd60e0d5	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-27	66	23	17	10	1		-5	-1	-9	1170	1	31	1138	2.072	0.002	0.055	2.015		0.085	2.65	97.265	243	1	19	223	26.214		158.333	24.372	0.43	0.002	0.034	0.395	152.256	35.714	102.151	141.497	1219090	56463617	9.3	28
jhu/daily	1c5a2a17cad2	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-28	67	24	18	11	2		-4	0	-8	1187	1	31	1155	2.102	0.002	0.055	2.046		0.084	2.612	97.304	17			17	1.453			1.494	0.03			0.03	10.652			10.787	1219090	56463617	9.3	28
jhu/daily	8e1cf4dd1acb	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-29	68	25	19	12	3		-3	1	-7	1280	2	31	1247	2.267	0.004	0.055	2.209		0.156	2.422	97.422	93	1		92	7.835	100		7.965	0.165	0.002		0.163	58.271	35.714		58.376	1219090	56463617	9.3	28
jhu/daily	725247a5415a	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-30	69	26	20	13	4		-2	2	-6	1326	3	31	1292	2.348	0.005	0.055	2.288		0.226	2.338	97.436	46	1		45	3.594	50		3.609	0.081	0.002		0.08	28.822	35.714		28.553	1219090	56463617	9.3	28
jhu/daily	db3560c02ccf	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-03-31	70	27	21	14	5		-1	3	-5	1353	5	31	1317	2.396	0.009	0.055	2.332		0.37	2.291	97.339	27	2		25	2.036	66.667		1.935	0.048	0.004		0.044	16.917	71.429		15.863	1219090	56463617	9.3	28
jhu/daily	38d7eac14355	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-01	71	28	22	15	6		0	4	-4	1380	5	50	1325	2.444	0.009	0.089	2.347		0.362	3.623	96.014	27		19	8	1.996		61.29	0.607	0.048		0.034	0.014	16.917		102.151	5.076	1219090	56463617	9.3	28
jhu/daily	9ea90c613f65	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-02	72	29	23	16	7		1	5	-3	1462	5	50	1407	2.589	0.009	0.089	2.492		0.342	3.42	96.238	82			82	5.942			6.189	0.145			0.145	51.378			52.03	1219090	56463617	9.3	28
jhu/daily	6185c580d6e7	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-03	73	30	24	17	8		2	6	-2	1505	9	95	1401	2.665	0.016	0.168	2.481		0.598	6.312	93.09	43	4	45	-6	2.941	80	90	-0.426	0.076	0.007	0.08	-0.011	26.942	142.857	241.935	-3.807	1219090	56463617	9.3	28
jhu/daily	c722b8a4572a	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-04	74	31	25	18	9		3	7	-1	1585	9	95	1481	2.807	0.016	0.168	2.623		0.568	5.994	93.438	80			80	5.316			5.71	0.142			0.142	50.125			50.761	1219090	56463617	9.3	28
jhu/daily	67a21437fafc	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-05	75	32	26	19	10		4	8	0	1655	11	95	1549	2.931	0.019	0.168	2.743		0.665	5.74	93.595	70	2		68	4.416	22.222		4.591	0.124	0.004		0.12	43.86	71.429		43.147	1219090	56463617	9.3	28
jhu/daily	2415841de9d1	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-06	76	33	27	20	11		5	9	1	1686	12	95	1579	2.986	0.021	0.168	2.796		0.712	5.635	93.654	31	1		30	1.873	9.091		1.937	0.055	0.002		0.053	19.424	35.714		19.036	1219090	56463617	9.3	28
jhu/daily	14ebc2123a30	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-07	77	34	28	21	12		6	10	2	1749	13	95	1641	3.098	0.023	0.168	2.906		0.743	5.432	93.825	63	1		62	3.737	8.333		3.927	0.112	0.002		0.11	39.474	35.714		39.34	1219090	56463617	9.3	28
jhu/daily	91630c80a625	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-08	78	35	29	22	13		7	11	3	1845	18	95	1732	3.268	0.032	0.168	3.067		0.976	5.149	93.875	96	5		91	5.489	38.462		5.545	0.17	0.009		0.161	60.15	178.571		57.741	1219090	56463617	9.3	28
jhu/daily	3e99d9440f30	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-09	79	36	30	23	14		8	12	4	1934	18	95	1821	3.425	0.032	0.168	3.225		0.931	4.912	94.157	89			89	4.824			5.139	0.158			0.158	55.764			56.472	1219090	56463617	9.3	28
jhu/daily	8abd2627770b	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-10	80	37	31	24	15		9	13	5	2003	24	410	1569	3.547	0.043	0.726	2.779		1.198	20.469	78.333	69	6	315	-252	3.568	33.333	331.579	-13.839	0.122	0.011	0.558	-0.446	43.233	214.286	1693.548	-159.898	1219090	56463617	9.3	28
jhu/daily	7203ce33e6cb	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-11	81	38	32	25	16		10	14	6	2028	25	410	1593	3.592	0.044	0.726	2.821		1.233	20.217	78.55	25	1		24	1.248	4.167		1.53	0.044	0.002		0.043	15.664	35.714		15.228	1219090	56463617	9.3	28
jhu/daily	f040b43f652c	b0516adebd03	total-country	South Africa	ZA	South Africa			-29	24	Africa	Southern Africa	2020-04-12	82	39	33	26	17		11	15	7	2173	25	410	1738	3.848	0.044	0.726	3.078		1.15	18.868	79.982	145			145	7.15			9.102	0.257			0.257	90.852			92.005	1219090	56463617	9.3	28
