dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	1ba0c7939059	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-16	55	17	11	3			-22	-21	-23	169	2		167	3.265	0.039		3.226		1.183		98.817	40			40	31.008			31.496	0.773			0.773	7.828			8.203	70273	5176569	6.8	37.8
jhu/daily	f82d62433810	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-17	56	18	12	4			-21	-20	-22	223	2	5	216	4.308	0.039	0.097	4.173		0.897	2.242	96.861	54		5	49	31.953			29.341	1.043		0.097	0.947	10.568		100	10.049	70273	5176569	6.8	37.8
jhu/daily	b9e5c2547877	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-18	57	19	13	5			-20	-19	-21	292	2	5	285	5.641	0.039	0.097	5.506		0.685	1.712	97.603	69			69	30.942			31.944	1.333			1.333	13.503			14.151	70273	5176569	6.8	37.8
jhu/daily	70bca25398d3	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-19	58	20	14	6			-19	-18	-20	557	3	5	549	10.76	0.058	0.097	10.605		0.539	0.898	98.564	265	1		264	90.753	50		92.632	5.119	0.019		5.1	51.859	3.788		54.143	70273	5176569	6.8	37.8
jhu/daily	15112844273a	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-20	59	21	15	7			-18	-17	-19	683	3	5	675	13.194	0.058	0.097	13.04		0.439	0.732	98.829	126			126	22.621			22.951	2.434			2.434	24.658			25.841	70273	5176569	6.8	37.8
jhu/daily	fa558b3b7fc5	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-21	60	22	16	8			-17	-16	-18	785	3	5	777	15.164	0.058	0.097	15.01		0.382	0.637	98.981	102			102	14.934			15.111	1.97			1.97	19.961			20.919	70273	5176569	6.8	37.8
jhu/daily	5097aa55470d	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-22	61	23	17	9			-16	-15	-17	906	4	5	897	17.502	0.077	0.097	17.328		0.442	0.552	99.007	121	1		120	15.414	33.333		15.444	2.337	0.019		2.318	23.679	3.788		24.61	70273	5176569	6.8	37.8
jhu/daily	f9cd15542425	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-23	62	24	18	10	1		-15	-14	-16	1125	6	5	1114	21.733	0.116	0.097	21.52		0.533	0.444	99.022	219	2		217	24.172	50		24.192	4.231	0.039		4.192	42.857	7.576		44.504	70273	5176569	6.8	37.8
jhu/daily	d6d58dd50f2d	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-24	63	25	19	11	2		-14	-13	-15	1329	7	5	1317	25.673	0.135	0.097	25.442		0.527	0.376	99.097	204	1		203	18.133	16.667		18.223	3.941	0.019		3.922	39.922	3.788		41.632	70273	5176569	6.8	37.8
jhu/daily	6fe468d85f7e	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-25	64	26	20	12	3		-13	-12	-14	1564	9	5	1550	30.213	0.174	0.097	29.943		0.575	0.32	99.105	235	2		233	17.682	28.571		17.692	4.54	0.039		4.501	45.988	7.576		47.785	70273	5176569	6.8	37.8
jhu/daily	d4d23113d2a1	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-26	65	27	21	13	4		-12	-11	-13	1819	19	5	1795	35.139	0.367	0.097	34.675		1.045	0.275	98.681	255	10		245	16.304	111.111		15.806	4.926	0.193		4.733	49.902	37.879		50.246	70273	5176569	6.8	37.8
jhu/daily	c6a64ca55f49	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-27	66	28	22	14	5		-11	-10	-12	2121	22	5	2094	40.973	0.425	0.097	40.452		1.037	0.236	98.727	302	3		299	16.603	15.789		16.657	5.834	0.058		5.776	59.1	11.364		61.321	70273	5176569	6.8	37.8
jhu/daily	b0e5c7167e6d	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-28	67	29	23	15	6		-10	-9	-11	2415	36	5	2374	46.653	0.695	0.097	45.86		1.491	0.207	98.302	294	14		280	13.861	63.636		13.372	5.679	0.27		5.409	57.534	53.03		57.424	70273	5176569	6.8	37.8
jhu/daily	5020fbeecb49	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-29	68	30	24	16	7		-9	-8	-10	2615	46	5	2564	50.516	0.889	0.097	49.531		1.759	0.191	98.05	200	10		190	8.282	27.778		8.003	3.864	0.193		3.67	39.139	37.879		38.966	70273	5176569	6.8	37.8
jhu/daily	007868ecd66a	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-30	69	31	25	17	8		-8	-7	-9	2910	54	5	2851	56.215	1.043	0.097	55.075		1.856	0.172	97.973	295	8		287	11.281	17.391		11.193	5.699	0.155		5.544	57.73	30.303		58.86	70273	5176569	6.8	37.8
jhu/daily	74328f9bd650	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-03-31	70	32	26	18	9		-7	-6	-8	3235	71	5	3159	62.493	1.372	0.097	61.025		2.195	0.155	97.651	325	17		308	11.168	31.481		10.803	6.278	0.328		5.95	63.601	64.394		63.167	70273	5176569	6.8	37.8
jhu/daily	d0f6a4d3bf16	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-01	71	33	27	19	10		-6	-5	-7	3447	85	5	3357	66.589	1.642	0.097	64.85		2.466	0.145	97.389	212	14		198	6.553	19.718		6.268	4.095	0.27		3.825	41.487	53.03		40.607	70273	5176569	6.8	37.8
jhu/daily	7e53bc34e2c6	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-02	72	34	28	20	11		-5	-4	-6	3849	98	5	3746	74.354	1.893	0.097	72.365		2.546	0.13	97.324	402	13		389	11.662	15.294		11.588	7.766	0.251		7.515	78.669	49.242		79.779	70273	5176569	6.8	37.8
jhu/daily	406b4b9c209c	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-03	73	35	29	21	12		-4	-3	-5	4273	120	5	4148	82.545	2.318	0.097	80.13		2.808	0.117	97.075	424	22		402	11.016	22.449		10.731	8.191	0.425		7.766	82.975	83.333		82.445	70273	5176569	6.8	37.8
jhu/daily	0bfd0ee1cc92	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-04	74	36	30	22	13		-3	-2	-4	4604	137	25	4442	88.939	2.647	0.483	85.81		2.976	0.543	96.481	331	17	20	294	7.746	14.167	400	7.088	6.394	0.328	0.386	5.679	64.775	64.394	400	60.295	70273	5176569	6.8	37.8
jhu/daily	c37114417d38	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-05	75	37	31	23	14		-2	-1	-3	4994	158	25	4811	96.473	3.052	0.483	92.938		3.164	0.501	96.336	390	21		369	8.471	15.328		8.307	7.534	0.406		7.128	76.321	79.545		75.677	70273	5176569	6.8	37.8
jhu/daily	5497dedd9eea	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-06	76	38	32	24	15		-1	0	-2	5364	174	25	5165	103.621	3.361	0.483	99.777		3.244	0.466	96.29	370	16		354	7.409	10.127		7.358	7.148	0.309		6.839	72.407	60.606		72.6	70273	5176569	6.8	37.8
jhu/daily	9538a8d80ce3	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-07	77	39	33	25	16		0	1	-1	5709	210	25	5474	110.285	4.057	0.483	105.746		3.678	0.438	95.884	345	36		309	6.432	20.69		5.983	6.665	0.695		5.969	67.515	136.364		63.372	70273	5176569	6.8	37.8
jhu/daily	1a795e2b6537	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-08	78	40	34	26	17		1	2	0	6074	235	25	5814	117.336	4.54	0.483	112.314		3.869	0.412	95.719	365	25		340	6.393	11.905		6.211	7.051	0.483		6.568	71.429	94.697		69.729	70273	5176569	6.8	37.8
jhu/daily	8199535a26d8	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-09	79	41	35	27	18		2	3	1	6574	263	25	6286	126.995	5.081	0.483	121.432		4.001	0.38	95.619	500	28		472	8.232	11.915		8.118	9.659	0.541		9.118	97.847	106.061		96.801	70273	5176569	6.8	37.8
jhu/daily	5f47ec2ef3b6	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-10	80	42	36	28	19		3	4	2	8089	287	25	7777	156.262	5.544	0.483	150.235		3.548	0.309	96.143	1515	24		1491	23.045	9.125		23.719	29.266	0.464		28.803	296.477	90.909		305.783	70273	5176569	6.8	37.8
jhu/daily	4369794e403e	146139b33e8e	total-country	Ireland	IE	Ireland			53	-8	Europe	Northern Europe	2020-04-11	81	43	37	29	20		4	5	3	8928	320	25	8583	172.469	6.182	0.483	165.805		3.584	0.28	96.136	839	33		806	10.372	11.498		10.364	16.208	0.637		15.57	164.188	125		165.299	70273	5176569	6.8	37.8
