dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	b5ec0a3786d2	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-25	64	15	12				-11	-11	-11	32			32	0.275			0.275				100	3			3	10.345			10.345	0.026			0.026	14.563			15.625	1098581	11639909	6.3	25.3
jhu/daily	bda7b0f91c49	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-26	65	16	13				-10	-10	-10	43			43	0.369			0.369				100	11			11	34.375			34.375	0.095			0.095	53.398			57.292	1098581	11639909	6.3	25.3
jhu/daily	b5f75b8f0909	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-27	66	17	14				-9	-9	-9	61			61	0.524			0.524				100	18			18	41.86			41.86	0.155			0.155	87.379			93.75	1098581	11639909	6.3	25.3
jhu/daily	e3790546df0d	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-28	67	18	15				-8	-8	-8	74			74	0.636			0.636				100	13			13	21.311			21.311	0.112			0.112	63.107			67.708	1098581	11639909	6.3	25.3
jhu/daily	0b47af118826	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-29	68	19	16				-7	-7	-7	81	1		80	0.696	0.009		0.687		1.235		98.765	7	1		6	9.459			8.108	0.06	0.009		0.052	33.981	41.667		31.25	1098581	11639909	6.3	25.3
jhu/daily	f098f390b7b9	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-30	69	20	17				-6	-6	-6	97	4		93	0.833	0.034		0.799		4.124		95.876	16	3		13	19.753	300		16.25	0.137	0.026		0.112	77.67	125		67.708	1098581	11639909	6.3	25.3
jhu/daily	ffe6711db41f	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-03-31	70	21	18	1			-5	-5	-5	107	6		101	0.919	0.052		0.868		5.607		94.393	10	2		8	10.309	50		8.602	0.086	0.017		0.069	48.544	83.333		41.667	1098581	11639909	6.3	25.3
jhu/daily	8e6d20db6179	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-01	71	22	19	2			-4	-4	-4	115	7	1	107	0.988	0.06	0.009	0.919		6.087	0.87	93.043	8	1	1	6	7.477	16.667		5.941	0.069	0.009	0.009	0.052	38.835	41.667	100	31.25	1098581	11639909	6.3	25.3
jhu/daily	693fa9e02938	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-02	72	23	20	3			-3	-3	-3	123	8	1	114	1.057	0.069	0.009	0.979		6.504	0.813	92.683	8	1		7	6.957	14.286		6.542	0.069	0.009		0.06	38.835	41.667		36.458	1098581	11639909	6.3	25.3
jhu/daily	b054d9e8c06c	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-03	73	24	21	4			-2	-2	-2	132	9	1	122	1.134	0.077	0.009	1.048		6.818	0.758	92.424	9	1		8	7.317	12.5		7.018	0.077	0.009		0.069	43.689	41.667		41.667	1098581	11639909	6.3	25.3
jhu/daily	87eddab4707e	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-04	74	25	22	5			-1	-1	-1	139	10	1	128	1.194	0.086	0.009	1.1		7.194	0.719	92.086	7	1		6	5.303	11.111		4.918	0.06	0.009		0.052	33.981	41.667		31.25	1098581	11639909	6.3	25.3
jhu/daily	99fc59236947	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-05	75	26	23	6			0	0	0	157	10	2	145	1.349	0.086	0.017	1.246		6.369	1.274	92.357	18		1	17	12.95		100	13.281	0.155		0.009	0.146	87.379		100	88.542	1098581	11639909	6.3	25.3
jhu/daily	7700165e52ce	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-06	76	27	24	7			1	1	1	183	11	2	170	1.572	0.095	0.017	1.46		6.011	1.093	92.896	26	1		25	16.561	10		17.241	0.223	0.009		0.215	126.214	41.667		130.208	1098581	11639909	6.3	25.3
jhu/daily	d7b25887c04d	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-07	77	28	25	8			2	2	2	194	14	2	178	1.667	0.12	0.017	1.529		7.216	1.031	91.753	11	3		8	6.011	27.273		4.706	0.095	0.026		0.069	53.398	125		41.667	1098581	11639909	6.3	25.3
jhu/daily	6700e377dccb	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-08	78	29	26	9			3	3	3	210	15	2	193	1.804	0.129	0.017	1.658		7.143	0.952	91.905	16	1		15	8.247	7.143		8.427	0.137	0.009		0.129	77.67	41.667		78.125	1098581	11639909	6.3	25.3
jhu/daily	0e09f6fa9cbf	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-09	79	30	27	10			4	4	4	264	18	2	244	2.268	0.155	0.017	2.096		6.818	0.758	92.424	54	3		51	25.714	20		26.425	0.464	0.026		0.438	262.136	125		265.625	1098581	11639909	6.3	25.3
jhu/daily	c235c258dde3	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-10	80	31	28	11			5	5	5	268	19	2	247	2.302	0.163	0.017	2.122		7.09	0.746	92.164	4	1		3	1.515	5.556		1.23	0.034	0.009		0.026	19.417	41.667		15.625	1098581	11639909	6.3	25.3
jhu/daily	b38c0c48ddf9	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-11	81	32	29	12			6	6	6	275	20	2	253	2.363	0.172	0.017	2.174		7.273	0.727	92	7	1		6	2.612	5.263		2.429	0.06	0.009		0.052	33.981	41.667		31.25	1098581	11639909	6.3	25.3
jhu/daily	c96a398b2552	73e8b0a3a896	total-country	Bolivia	BO	Bolivia			-17	-65	Americas	South America	2020-04-12	82	33	30	13			7	7	7	300	24	2	274	2.577	0.206	0.017	2.354		8	0.667	91.333	25	4		21	9.091	20		8.3	0.215	0.034		0.18	121.359	166.667		109.375	1098581	11639909	6.3	25.3
