dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	d25c04ebdd03	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-15	54	45	16	10	1		-22	-21	-23	1022	3	1	1018	10.017	0.029	0.01	9.978		0.294	0.098	99.609	61	1		60	6.348	50		6.263	0.598	0.01		0.588	10.297	1.179		12.876	450295	10202491	9.4	41.1
jhu/daily	47afc3a2318c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-16	55	46	17	11	2		-21	-20	-22	1103	6	1	1096	10.811	0.059	0.01	10.742		0.544	0.091	99.365	81	3		78	7.926	100		7.662	0.794	0.029		0.765	13.673	3.538		16.738	450295	10202491	9.4	41.1
jhu/daily	d1afb515d169	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-17	56	47	18	12	3		-20	-19	-21	1190	7	1	1182	11.664	0.069	0.01	11.585		0.588	0.084	99.328	87	1		86	7.888	16.667		7.847	0.853	0.01		0.843	14.686	1.179		18.455	450295	10202491	9.4	41.1
jhu/daily	0ec1a3422555	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-18	57	48	19	13	4		-19	-18	-20	1279	10	1	1268	12.536	0.098	0.01	12.428		0.782	0.078	99.14	89	3		86	7.479	42.857		7.276	0.872	0.029		0.843	15.024	3.538		18.455	450295	10202491	9.4	41.1
jhu/daily	a4771d5439d0	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-19	58	49	20	14	5		-18	-17	-19	1439	11	16	1412	14.104	0.108	0.157	13.84		0.764	1.112	98.124	160	1	15	144	12.51	10	1500	11.356	1.568	0.01	0.147	1.411	27.009	1.179	29.268	30.901	450295	10202491	9.4	41.1
jhu/daily	aefa8207534e	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-20	59	50	21	15	6		-17	-16	-18	1639	16	16	1607	16.065	0.157	0.157	15.751		0.976	0.976	98.048	200	5		195	13.899	45.455		13.81	1.96	0.049		1.911	33.761	5.896		41.845	450295	10202491	9.4	41.1
jhu/daily	eed9194dd73b	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-21	60	51	22	16	7		-16	-15	-17	1763	20	16	1727	17.28	0.196	0.157	16.927		1.134	0.908	97.958	124	4		120	7.566	25		7.467	1.215	0.039		1.176	20.932	4.717		25.751	450295	10202491	9.4	41.1
jhu/daily	e913ebdce274	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-22	61	52	23	17	8		-15	-14	-16	1931	21	16	1894	18.927	0.206	0.157	18.564		1.088	0.829	98.084	168	1		167	9.529	5		9.67	1.647	0.01		1.637	28.359	1.179		35.837	450295	10202491	9.4	41.1
jhu/daily	48687502a584	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-23	62	53	24	18	9		-14	-13	-15	2046	25	16	2005	20.054	0.245	0.157	19.652		1.222	0.782	97.996	115	4		111	5.955	19.048		5.861	1.127	0.039		1.088	19.413	4.717		23.82	450295	10202491	9.4	41.1
jhu/daily	2bf8c50591bc	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-24	63	54	25	19	10		-13	-12	-14	2286	36	16	2234	22.406	0.353	0.157	21.897		1.575	0.7	97.725	240	11		229	11.73	44		11.421	2.352	0.108		2.245	40.513	12.972		49.142	450295	10202491	9.4	41.1
jhu/daily	0f4b5d4ca4f2	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-25	64	55	26	20	11		-12	-11	-13	2526	62	16	2448	24.759	0.608	0.157	23.994		2.454	0.633	96.912	240	26		214	10.499	72.222		9.579	2.352	0.255		2.098	40.513	30.66		45.923	450295	10202491	9.4	41.1
jhu/daily	3d9f816d35bb	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-26	65	56	27	21	12		-11	-10	-12	2840	77	16	2747	27.836	0.755	0.157	26.925		2.711	0.563	96.725	314	15		299	12.431	24.194		12.214	3.078	0.147		2.931	53.005	17.689		64.163	450295	10202491	9.4	41.1
jhu/daily	0f20b34fc477	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-27	66	57	28	22	13		-10	-9	-11	3069	105	16	2948	30.081	1.029	0.157	28.895		3.421	0.521	96.057	229	28		201	8.063	36.364		7.317	2.245	0.274		1.97	38.656	33.019		43.133	450295	10202491	9.4	41.1
jhu/daily	6038429b6e29	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-28	67	58	29	23	14		-9	-8	-10	3447	105	16	3326	33.786	1.029	0.157	32.6		3.046	0.464	96.49	378			378	12.317			12.822	3.705			3.705	63.808			81.116	450295	10202491	9.4	41.1
jhu/daily	b664ef339bef	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-29	68	59	30	24	15		-8	-7	-9	3700	110	16	3574	36.266	1.078	0.157	35.031		2.973	0.432	96.595	253	5		248	7.34	4.762		7.456	2.48	0.049		2.431	42.708	5.896		53.219	450295	10202491	9.4	41.1
jhu/daily	b6c52b437fee	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-30	69	60	31	25	16		-7	-6	-8	4028	146	16	3866	39.481	1.431	0.157	37.893		3.625	0.397	95.978	328	36		292	8.865	32.727		8.17	3.215	0.353		2.862	55.368	42.453		62.661	450295	10202491	9.4	41.1
jhu/daily	dc7feb432949	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-03-31	70	61	32	26	17		-6	-5	-7	4435	180	16	4239	43.47	1.764	0.157	41.549		4.059	0.361	95.581	407	34		373	10.104	23.288		9.648	3.989	0.333		3.656	68.704	40.094		80.043	450295	10202491	9.4	41.1
jhu/daily	d189e4039a78	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-01	71	62	33	27	18		-5	-4	-6	4947	239	103	4605	48.488	2.343	1.01	45.136		4.831	2.082	93.087	512	59	87	366	11.545	32.778	543.75	8.634	5.018	0.578	0.853	3.587	86.428	69.575	169.756	78.541	450295	10202491	9.4	41.1
jhu/daily	76bd8eb85805	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-02	72	63	34	28	19		-4	-3	-5	5568	308	103	5157	54.575	3.019	1.01	50.546		5.532	1.85	92.619	621	69		552	12.553	28.87		11.987	6.087	0.676		5.41	104.828	81.368		118.455	450295	10202491	9.4	41.1
jhu/daily	bb2d62105761	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-03	73	64	35	29	20		-3	-2	-4	6131	358	205	5568	60.093	3.509	2.009	54.575		5.839	3.344	90.817	563	50	102	411	10.111	16.234	99.029	7.97	5.518	0.49	1	4.028	95.037	58.962	199.024	88.197	450295	10202491	9.4	41.1
jhu/daily	a5905d5b4681	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-04	74	65	36	30	21		-2	-1	-3	6443	373	205	5865	63.151	3.656	2.009	57.486		5.789	3.182	91.029	312	15		297	5.089	4.19		5.334	3.058	0.147		2.911	52.667	17.689		63.734	450295	10202491	9.4	41.1
jhu/daily	064aa47f7b6f	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-05	75	66	37	31	22		-1	0	-2	6830	401	205	6224	66.944	3.93	2.009	61.005		5.871	3.001	91.127	387	28		359	6.007	7.507		6.121	3.793	0.274		3.519	65.327	33.019		77.039	450295	10202491	9.4	41.1
jhu/daily	5325e0fb70da	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-06	76	67	38	32	23		0	1	-1	7206	477	205	6524	70.63	4.675	2.009	63.945		6.619	2.845	90.536	376	76		300	5.505	18.953		4.82	3.685	0.745		2.94	63.471	89.623		64.378	450295	10202491	9.4	41.1
jhu/daily	3e8d9dcfb15a	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-07	77	68	39	33	24		1	2	0	7693	591	205	6897	75.403	5.793	2.009	67.601		7.682	2.665	89.653	487	114		373	6.758	23.899		5.717	4.773	1.117		3.656	82.208	134.434		80.043	450295	10202491	9.4	41.1
jhu/daily	bd08c8808a01	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-08	78	69	40	34	25		2	3	1	8419	687	205	7527	82.519	6.734	2.009	73.776		8.16	2.435	89.405	726	96		630	9.437	16.244		9.134	7.116	0.941		6.175	122.552	113.208		135.193	450295	10202491	9.4	41.1
jhu/daily	03bd60b1d7ea	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-09	79	70	41	35	26		3	4	2	9141	793	205	8143	89.596	7.773	2.009	79.814		8.675	2.243	89.082	722	106		616	8.576	15.429		8.184	7.077	1.039		6.038	121.877	125		132.189	450295	10202491	9.4	41.1
jhu/daily	8c168b56e62e	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	Europe	Northern Europe	2020-04-10	80	71	42	36	27		4	5	3	9685	870	381	8434	94.928	8.527	3.734	82.666		8.983	3.934	87.083	544	77	176	291	5.951	9.71	85.854	3.574	5.332	0.755	1.725	2.852	91.83	90.802	343.415	62.446	450295	10202491	9.4	41.1
