dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	f3b11dd560eb	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-21	60	22	14	11			-11	-11	-11	481		27	454	19.679		1.105	18.575			5.613	94.387	11		17	-6	2.34		170	-1.304	0.45		0.696	-0.245	4.968		80.189	-2.901	11586	2444174	1.6	33.7
jhu/daily	2d71a88a03d1	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-22	61	23	15	12			-10	-10	-10	494		33	461	20.211		1.35	18.861			6.68	93.32	13		6	7	2.703		22.222	1.542	0.532		0.245	0.286	5.872		28.302	3.385	11586	2444174	1.6	33.7
jhu/daily	a1e803c5cf80	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-23	62	24	16	13			-9	-9	-9	501		33	468	20.498		1.35	19.148			6.587	93.413	7			7	1.417			1.518	0.286			0.286	3.162			3.385	11586	2444174	1.6	33.7
jhu/daily	bdbfa0a10423	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-24	63	25	17	14			-8	-8	-8	526		41	485	21.521		1.677	19.843			7.795	92.205	25		8	17	4.99		24.242	3.632	1.023		0.327	0.696	11.292		37.736	8.221	11586	2444174	1.6	33.7
jhu/daily	2b7f9d16d97d	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-25	64	26	18	15			-7	-7	-7	537		41	496	21.971		1.677	20.293			7.635	92.365	11			11	2.091			2.268	0.45			0.45	4.968			5.319	11586	2444174	1.6	33.7
jhu/daily	f2d8c2c85f13	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-26	65	27	19	16			-6	-6	-6	549		43	506	22.462		1.759	20.702			7.832	92.168	12		2	10	2.235		4.878	2.016	0.491		0.082	0.409	5.42		9.434	4.836	11586	2444174	1.6	33.7
jhu/daily	09ab4e1045b8	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-27	66	28	20	17			-5	-5	-5	562		43	519	22.993		1.759	21.234			7.651	92.349	13			13	2.368			2.569	0.532			0.532	5.872			6.286	11586	2444174	1.6	33.7
jhu/daily	bf257dda7979	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-28	67	29	21	18			-4	-4	-4	590	1	45	544	24.139	0.041	1.841	22.257		0.169	7.627	92.203	28	1	2	25	4.982		4.651	4.817	1.146	0.041	0.082	1.023	12.647	100	9.434	12.089	11586	2444174	1.6	33.7
jhu/daily	79cbda906b55	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-29	68	30	22	19			-3	-3	-3	634	1	48	585	25.939	0.041	1.964	23.934		0.158	7.571	92.271	44		3	41	7.458		6.667	7.537	1.8		0.123	1.677	19.874		14.151	19.826	11586	2444174	1.6	33.7
jhu/daily	235a3ff2021d	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-30	69	31	23	20			-2	-2	-2	693	1	51	641	28.353	0.041	2.087	26.226		0.144	7.359	92.496	59		3	56	9.306		6.25	9.573	2.414		0.123	2.291	26.649		14.151	27.079	11586	2444174	1.6	33.7
jhu/daily	c7ea3a41e532	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-03-31	70	32	24	21			-1	-1	-1	781	2	62	717	31.954	0.082	2.537	29.335		0.256	7.939	91.805	88	1	11	76	12.698	100	21.569	11.856	3.6	0.041	0.45	3.109	39.747	100	51.887	36.75	11586	2444174	1.6	33.7
jhu/daily	dc53b9183ae2	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-01	71	33	25	22			0	0	0	835	2	71	762	34.163	0.082	2.905	31.176		0.24	8.503	91.257	54		9	45	6.914		14.516	6.276	2.209		0.368	1.841	24.39		42.453	21.76	11586	2444174	1.6	33.7
jhu/daily	0962f5285cd2	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-02	72	34	26	23			1	1	1	949	3	72	874	38.827	0.123	2.946	35.759		0.316	7.587	92.097	114	1	1	112	13.653	50	1.408	14.698	4.664	0.041	0.041	4.582	51.491	100	4.717	54.159	11586	2444174	1.6	33.7
jhu/daily	f233b31129c0	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-03	73	35	27	24	1		2	2	2	1075	3	93	979	43.982	0.123	3.805	40.054		0.279	8.651	91.07	126		21	105	13.277		29.167	12.014	5.155		0.859	4.296	56.911		99.057	50.774	11586	2444174	1.6	33.7
jhu/daily	dde33eda6310	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-04	74	36	28	25	2		3	3	3	1325	3	109	1213	54.211	0.123	4.46	49.628		0.226	8.226	91.547	250		16	234	23.256		17.204	23.902	10.228		0.655	9.574	112.918		75.472	113.153	11586	2444174	1.6	33.7
jhu/daily	d9a83a4d403a	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-05	75	37	29	26	3		4	4	4	1604	4	123	1477	65.625	0.164	5.032	60.429		0.249	7.668	92.082	279	1	14	264	21.057	33.333	12.844	21.764	11.415	0.041	0.573	10.801	126.016	100	66.038	127.66	11586	2444174	1.6	33.7
jhu/daily	f90557545149	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-06	76	38	30	27	4		5	5	5	1832	4	131	1697	74.954	0.164	5.36	69.43		0.218	7.151	92.631	228		8	220	14.214		6.504	14.895	9.328		0.327	9.001	102.981		37.736	106.383	11586	2444174	1.6	33.7
jhu/daily	3232b1bda50f	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-07	77	39	31	28	5		6	6	6	2057	6	150	1901	84.159	0.245	6.137	77.777		0.292	7.292	92.416	225	2	19	204	12.282	50	14.504	12.021	9.206	0.082	0.777	8.346	101.626	200	89.623	98.646	11586	2444174	1.6	33.7
jhu/daily	27bf0601daea	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-08	78	40	32	29	6		7	7	7	2210	6	178	2026	90.419	0.245	7.283	82.891		0.271	8.054	91.674	153		28	125	7.438		18.667	6.575	6.26		1.146	5.114	69.106		132.075	60.445	11586	2444174	1.6	33.7
jhu/daily	7f908222003e	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-09	79	41	33	30	7		8	8	8	2376	6	206	2164	97.211	0.245	8.428	88.537		0.253	8.67	91.077	166		28	138	7.511		15.73	6.811	6.792		1.146	5.646	74.977		132.075	66.731	11586	2444174	1.6	33.7
jhu/daily	295465130b1a	d4951e0fcc46	total-country	Qatar	QA	Qatar			25.5	51.25	Asia	Western Asia	2020-04-10	80	42	34	31	8		9	9	9	2512	6	227	2279	102.775	0.245	9.287	93.242		0.239	9.037	90.725	136		21	115	5.724		10.194	5.314	5.564		0.859	4.705	61.427		99.057	55.609	11586	2444174	1.6	33.7
