dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9b05ae1b6b73	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-25	64	23	16	10	1		-11	-11	-12	1142	3	22	1117	6.279	0.016	0.121	6.142		0.263	1.926	97.811	220	1	5	214	23.861	50	29.412	23.699	1.21	0.005	0.027	1.177	55.083	16.129	3.303	77.818	756102	18186770	6.5	35.5
jhu/daily	37579931254e	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-26	65	24	17	11	2		-10	-10	-11	1306	4	22	1280	7.181	0.022	0.121	7.038		0.306	1.685	98.009	164	1		163	14.361	33.333		14.593	0.902	0.005		0.896	41.062	16.129		59.273	756102	18186770	6.5	35.5
jhu/daily	0e91981ffc39	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-27	66	25	18	12	3		-9	-9	-10	1610	5	43	1562	8.853	0.027	0.236	8.589		0.311	2.671	97.019	304	1	21	282	23.277	25	95.455	22.031	1.672	0.005	0.115	1.551	76.114	16.129	13.871	102.545	756102	18186770	6.5	35.5
jhu/daily	8c1facd7d5b0	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-28	67	26	19	13	4		-8	-8	-9	1909	6	61	1842	10.497	0.033	0.335	10.128		0.314	3.195	96.49	299	1	18	280	18.571	20	41.86	17.926	1.644	0.005	0.099	1.54	74.862	16.129	11.889	101.818	756102	18186770	6.5	35.5
jhu/daily	36a83aa87a91	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-29	68	27	20	14	5		-7	-7	-8	2139	7	75	2057	11.761	0.038	0.412	11.31		0.327	3.506	96.166	230	1	14	215	12.048	16.667	22.951	11.672	1.265	0.005	0.077	1.182	57.586	16.129	9.247	78.182	756102	18186770	6.5	35.5
jhu/daily	b0281b4b2667	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-30	69	28	21	15	6		-6	-6	-7	2449	8	156	2285	13.466	0.044	0.858	12.564		0.327	6.37	93.303	310	1	81	228	14.493	14.286	108	11.084	1.705	0.005	0.445	1.254	77.616	16.129	53.501	82.909	756102	18186770	6.5	35.5
jhu/daily	71de9337fa6c	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-03-31	70	29	22	16	7		-5	-5	-6	2738	12	156	2570	15.055	0.066	0.858	14.131		0.438	5.698	93.864	289	4		285	11.801	50		12.473	1.589	0.022		1.567	72.359	64.516		103.636	756102	18186770	6.5	35.5
jhu/daily	b85340db1939	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-01	71	30	23	17	8		-4	-4	-5	3031	16	234	2781	16.666	0.088	1.287	15.291		0.528	7.72	91.752	293	4	78	211	10.701	33.333	50	8.21	1.611	0.022	0.429	1.16	73.36	64.516	51.519	76.727	756102	18186770	6.5	35.5
jhu/daily	6cd49a1991f6	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-02	72	31	24	18	9		-3	-3	-4	3404	18	335	3051	18.717	0.099	1.842	16.776		0.529	9.841	89.63	373	2	101	270	12.306	12.5	43.162	9.709	2.051	0.011	0.555	1.485	93.39	32.258	66.711	98.182	756102	18186770	6.5	35.5
jhu/daily	546876522845	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-03	73	32	25	19	10		-2	-2	-3	3737	22	427	3288	20.548	0.121	2.348	18.079		0.589	11.426	87.985	333	4	92	237	9.783	22.222	27.463	7.768	1.831	0.022	0.506	1.303	83.375	64.516	60.766	86.182	756102	18186770	6.5	35.5
jhu/daily	e3915cf59ae6	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-04	74	33	26	20	11		-1	-1	-2	4161	27	528	3606	22.879	0.148	2.903	19.828		0.649	12.689	86.662	424	5	101	318	11.346	22.727	23.653	9.672	2.331	0.027	0.555	1.749	106.159	80.645	66.711	115.636	756102	18186770	6.5	35.5
jhu/daily	3ec83b9e8c30	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-05	75	34	27	21	12		-0	0	-1	4471	34	618	3819	24.584	0.187	3.398	20.999		0.76	13.822	85.417	310	7	90	213	7.45	25.926	17.045	5.907	1.705	0.038	0.495	1.171	77.616	112.903	59.445	77.455	756102	18186770	6.5	35.5
jhu/daily	cb68aa99e8f5	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-06	76	35	28	22	13		0	1	0	4815	37	728	4050	26.475	0.203	4.003	22.269		0.768	15.119	84.112	344	3	110	231	7.694	8.824	17.799	6.049	1.891	0.016	0.605	1.27	86.129	48.387	72.655	84	756102	18186770	6.5	35.5
jhu/daily	8f50da50c9d6	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-07	77	36	29	23	14		1	2	1	5116	43	898	4175	28.13	0.236	4.938	22.956		0.841	17.553	81.607	301	6	170	125	6.251	16.216	23.352	3.086	1.655	0.033	0.935	0.687	75.363	96.774	112.285	45.455	756102	18186770	6.5	35.5
jhu/daily	ef72bb067f6f	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-08	78	37	30	24	15		2	3	2	5546	48	1115	4383	30.495	0.264	6.131	24.1		0.865	20.105	79.03	430	5	217	208	8.405	11.628	24.165	4.982	2.364	0.027	1.193	1.144	107.661	80.645	143.329	75.636	756102	18186770	6.5	35.5
jhu/daily	8961d927537e	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-09	79	38	31	25	16		3	4	3	5972	57	1274	4641	32.837	0.313	7.005	25.519		0.954	21.333	77.713	426	9	159	258	7.681	18.75	14.26	5.886	2.342	0.049	0.874	1.419	106.66	145.161	105.02	93.818	756102	18186770	6.5	35.5
jhu/daily	958710bf30f6	64b64fee17e7	total-country	Chile	CL	Chile			-30	-71	Americas	South America	2020-04-10	80	39	32	26	17		4	5	4	6501	65	1571	4865	35.746	0.357	8.638	26.75		1	24.166	74.835	529	8	297	224	8.858	14.035	23.312	4.827	2.909	0.044	1.633	1.232	132.449	129.032	196.169	81.455	756102	18186770	6.5	35.5
