dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	fd069daa42b3	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-05	44	35	11	1			-32	-31	-33	115	1	8	106	0.175	0.002	0.012	0.161		0.87	6.957	92.174	30	1		29	35.294			37.662	0.046	0.002		0.044	0.587	0.118		0.666	243610	65761117	9.5	40.6
jhu/daily	42cbb387ee24	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-06	45	36	12	2			-31	-30	-32	163	2	8	153	0.248	0.003	0.012	0.233		1.227	4.908	93.865	48	1		47	41.739	100		44.34	0.073	0.002		0.071	0.94	0.118		1.079	243610	65761117	9.5	40.6
jhu/daily	07cdfe91d59e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-07	46	37	13	3			-30	-29	-31	206	2	18	186	0.313	0.003	0.027	0.283		0.971	8.738	90.291	43		10	33	26.38		125	21.569	0.065		0.015	0.05	0.842		38.76	0.758	243610	65761117	9.5	40.6
jhu/daily	aac3de0d9f0e	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-08	47	38	14	4			-29	-28	-30	273	3	18	252	0.415	0.005	0.027	0.383		1.099	6.593	92.308	67	1		66	32.524	50		35.484	0.102	0.002		0.1	1.311	0.118		1.515	243610	65761117	9.5	40.6
jhu/daily	1585e70d39da	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-09	48	39	15	5			-28	-27	-29	321	4	18	299	0.488	0.006	0.027	0.455		1.246	5.607	93.146	48	1		47	17.582	33.333		18.651	0.073	0.002		0.071	0.94	0.118		1.079	243610	65761117	9.5	40.6
jhu/daily	5bfd8ad22b64	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-10	49	40	16	6			-27	-26	-28	383	6	18	359	0.582	0.009	0.027	0.546		1.567	4.7	93.734	62	2		60	19.315	50		20.067	0.094	0.003		0.091	1.214	0.236		1.377	243610	65761117	9.5	40.6
jhu/daily	9b43e7067202	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-11	50	41	17	7			-26	-25	-27	458	8	18	432	0.696	0.012	0.027	0.657		1.747	3.93	94.323	75	2		73	19.582	33.333		20.334	0.114	0.003		0.111	1.468	0.236		1.676	243610	65761117	9.5	40.6
jhu/daily	755fd2792363	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-13	52	43	19	9			-24	-23	-25	800	8	18	774	1.217	0.012	0.027	1.177		1	2.25	96.75	342			342	74.672			79.167	0.52			0.52	6.694			7.852	243610	65761117	9.5	40.6
jhu/daily	21f6ba8bdda6	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-14	53	44	20	10	1		-23	-22	-24	1142	21	18	1103	1.737	0.032	0.027	1.677		1.839	1.576	96.585	342	13		329	42.75	162.5		42.506	0.52	0.02		0.5	6.694	1.536		7.553	243610	65761117	9.5	40.6
jhu/daily	7fc16cd0b89d	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-15	54	45	21	11	2		-22	-21	-23	1143	21	18	1104	1.738	0.032	0.027	1.679		1.837	1.575	96.588	1			1	0.088			0.091	0.002			0.002	0.02			0.023	243610	65761117	9.5	40.6
jhu/daily	2fc2ad502a24	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-16	55	46	22	12	3		-21	-20	-22	1549	55	20	1474	2.355	0.084	0.03	2.241		3.551	1.291	95.158	406	34	2	370	35.521	161.905	11.111	33.514	0.617	0.052	0.003	0.563	7.947	4.017	7.752	8.494	243610	65761117	9.5	40.6
jhu/daily	8e1b52962b26	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-17	56	47	23	13	4		-20	-19	-21	1956	55	52	1849	2.974	0.084	0.079	2.812		2.812	2.658	94.53	407		32	375	26.275		160	25.441	0.619		0.049	0.57	7.967		124.031	8.609	243610	65761117	9.5	40.6
jhu/daily	a016adf50a47	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-18	57	48	24	14	5		-19	-18	-20	2632	71	65	2496	4.002	0.108	0.099	3.796		2.698	2.47	94.833	676	16	13	647	34.56	29.091	25	34.992	1.028	0.024	0.02	0.984	13.232	1.89	50.388	14.854	243610	65761117	9.5	40.6
jhu/daily	3439e9d90966	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-19	58	49	25	15	6		-18	-17	-19	2700	137	65	2498	4.106	0.208	0.099	3.799		5.074	2.407	92.519	68	66		2	2.584	92.958		0.08	0.103	0.1		0.003	1.331	7.798		0.046	243610	65761117	9.5	40.6
jhu/daily	99d81ce6fe34	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-20	59	50	26	16	7		-17	-16	-18	3997	177	65	3755	6.078	0.269	0.099	5.71		4.428	1.626	93.945	1297	40		1257	48.037	29.197		50.32	1.972	0.061		1.911	25.388	4.726		28.858	243610	65761117	9.5	40.6
jhu/daily	53e5e3f1467c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-21	60	51	27	17	8		-16	-15	-17	5050	233	65	4752	7.679	0.354	0.099	7.226		4.614	1.287	94.099	1053	56		997	26.345	31.638		26.551	1.601	0.085		1.516	20.611	6.616		22.889	243610	65761117	9.5	40.6
jhu/daily	7cd0db5d1881	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-22	61	52	28	18	9		-15	-14	-16	5715	281	93	5341	8.691	0.427	0.141	8.122		4.917	1.627	93.456	665	48	28	589	13.168	20.601	43.077	12.395	1.011	0.073	0.043	0.896	13.017	5.671	108.527	13.522	243610	65761117	9.5	40.6
jhu/daily	448c63f86a02	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-23	62	53	29	19	10		-14	-13	-15	6686	335	135	6216	10.167	0.509	0.205	9.452		5.01	2.019	92.97	971	54	42	875	16.99	19.217	45.161	16.383	1.477	0.082	0.064	1.331	19.006	6.38	162.791	20.088	243610	65761117	9.5	40.6
jhu/daily	e3d82519110b	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-24	63	54	30	20	11		-13	-12	-14	8113	422	135	7556	12.337	0.642	0.205	11.49		5.202	1.664	93.134	1427	87		1340	21.343	25.97		21.557	2.17	0.132		2.038	27.932	10.279		30.764	243610	65761117	9.5	40.6
jhu/daily	578d6f23a9bb	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-25	64	55	31	21	12		-12	-11	-13	9575	465	135	8975	14.56	0.707	0.205	13.648		4.856	1.41	93.734	1462	43		1419	18.02	10.19		18.78	2.223	0.065		2.158	28.617	5.08		32.577	243610	65761117	9.5	40.6
jhu/daily	c14f663c19e9	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-26	65	56	32	22	13	1	-11	-10	-12	11724	579	135	11010	17.828	0.88	0.205	16.742		4.939	1.151	93.91	2149	114		2035	22.444	24.516		22.674	3.268	0.173		3.095	42.065	13.469		46.719	243610	65761117	9.5	40.6
jhu/daily	52be5704727a	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-27	66	57	33	23	14	2	-10	-9	-11	14631	760	135	13736	22.249	1.156	0.205	20.888		5.194	0.923	93.883	2907	181		2726	24.795	31.261		24.759	4.421	0.275		4.145	56.902	21.385		62.583	243610	65761117	9.5	40.6
jhu/daily	2b4523c64da3	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-28	67	58	34	24	15	3	-9	-8	-10	17186	1020	135	16031	26.134	1.551	0.205	24.378		5.935	0.786	93.279	2555	260		2295	17.463	34.211		16.708	3.885	0.395		3.49	50.012	30.718		52.688	243610	65761117	9.5	40.6
jhu/daily	c3f9831814e9	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-29	68	59	35	25	16	4	-8	-7	-9	19630	1230	135	18265	29.85	1.87	0.205	27.775		6.266	0.688	93.046	2444	210		2234	14.221	20.588		13.935	3.716	0.319		3.397	47.839	24.811		51.288	243610	65761117	9.5	40.6
jhu/daily	e45752a70a66	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-30	69	60	36	26	17	5	-7	-6	-8	22282	1410	135	20737	33.883	2.144	0.205	31.534		6.328	0.606	93.066	2652	180		2472	13.51	14.634		13.534	4.033	0.274		3.759	51.91	21.267		56.752	243610	65761117	9.5	40.6
jhu/daily	46967d01e218	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-31	70	61	37	27	18	6	-6	-5	-7	25291	1792	135	23364	38.459	2.725	0.205	35.529		7.086	0.534	92.381	3009	382		2627	13.504	27.092		12.668	4.576	0.581		3.995	58.898	45.132		60.31	243610	65761117	9.5	40.6
jhu/daily	6e650e390123	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-01	71	62	38	28	19	7	-5	-4	-6	29646	2355	135	27156	45.081	3.581	0.205	41.295		7.944	0.455	91.601	4355	563		3792	17.22	31.417		16.23	6.622	0.856		5.766	85.245	66.517		87.056	243610	65761117	9.5	40.6
jhu/daily	4b327d9a3606	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-02	72	63	39	29	20	8	-4	-3	-5	33911	2924	135	30852	51.567	4.446	0.205	46.915		8.623	0.398	90.979	4265	569		3696	14.386	24.161		13.61	6.486	0.865		5.62	83.483	67.226		84.852	243610	65761117	9.5	40.6
jhu/daily	9fa2ecbb7b2d	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-03	73	64	40	30	21	9	-3	-2	-4	38400	3609	148	34643	58.393	5.488	0.225	52.68		9.398	0.385	90.216	4489	685	13	3791	13.238	23.427	9.63	12.288	6.826	1.042	0.02	5.765	87.868	80.931	50.388	87.033	243610	65761117	9.5	40.6
jhu/daily	05d3311e720c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-04	74	65	41	31	22	10	-2	-1	-3	42166	4318	148	37700	64.12	6.566	0.225	57.329		10.24	0.351	89.409	3766	709		3057	9.807	19.645		8.824	5.727	1.078		4.649	73.716	83.767		70.182	243610	65761117	9.5	40.6
jhu/daily	c55345fd2834	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-05	75	66	42	32	23	11	-1	0	-2	48117	4940	162	43015	73.169	7.512	0.246	65.411		10.267	0.337	89.397	5951	622	14	5315	14.113	14.405	9.459	14.098	9.049	0.946	0.021	8.082	116.485	73.488	54.264	122.021	243610	65761117	9.5	40.6
jhu/daily	afdcdf0d96f3	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-06	76	67	43	33	24	12	0	1	-1	51933	5380	162	46391	78.972	8.181	0.246	70.545		10.36	0.312	89.329	3816	440		3376	7.931	8.907		7.848	5.803	0.669		5.134	74.695	51.985		77.506	243610	65761117	9.5	40.6
jhu/daily	ea65766118f2	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-07	77	68	44	34	25	13	1	2	0	55577	6166	169	49242	84.513	9.376	0.257	74.88		11.095	0.304	88.601	3644	786	7	2851	7.017	14.61	4.321	6.146	5.541	1.195	0.011	4.335	71.328	92.864	27.132	65.453	243610	65761117	9.5	40.6
jhu/daily	35f49678e4fc	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-08	78	69	45	35	26	14	2	3	1	61084	7105	173	53806	92.888	10.804	0.263	81.82		11.632	0.283	88.085	5507	939	4	4564	9.909	15.229	2.367	9.269	8.374	1.428	0.006	6.94	107.794	110.94	15.504	104.78	243610	65761117	9.5	40.6
jhu/daily	2cc50e8ce4ef	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-09	79	70	46	36	27	15	3	4	2	65438	7986	175	57277	99.509	12.144	0.266	87.099		12.204	0.267	87.529	4354	881	2	3471	7.128	12.4	1.156	6.451	6.621	1.34	0.003	5.278	85.225	104.088	7.752	79.687	243610	65761117	9.5	40.6
jhu/daily	38426c439335	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-10	80	71	47	37	28	16	4	5	3	74156	8967	384	64805	112.766	13.636	0.584	98.546		12.092	0.518	87.39	8718	981	209	7528	13.323	12.284	119.429	13.143	13.257	1.492	0.318	11.447	170.647	115.903	810.078	172.827	243610	65761117	9.5	40.6
jhu/daily	b4d3542af4ff	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-11	81	72	48	38	29	17	5	6	4	79398	9884	392	69122	120.737	15.03	0.596	105.111		12.449	0.494	87.058	5242	917	8	4317	7.069	10.226	2.083	6.662	7.971	1.394	0.012	6.565	102.607	108.341	31.008	99.109	243610	65761117	9.5	40.6
jhu/daily	7db51aa13530	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-01-31	10	1					-66	-65	-67	2			2								100	2			2									0.039			0.046				
jhu/daily	d336f6012388	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-07	17	8					-59	-58	-60	3			3								100	1			1	50			50					0.02			0.023				
jhu/daily	124529a2fc21	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-10	20	11					-56	-55	-57	8			8								100	5			5	166.667			166.667					0.098			0.115				
jhu/daily	e5d2064fb8c5	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-12	22	13					-54	-53	-55	9		1	8							11.111	88.889	1		1		12.5								0.02		3.876					
jhu/daily	edc372944797	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-16	26	17					-50	-49	-51	9		8	1							88.889	11.111			7	-7			700	-87.5							27.132	-0.161				
jhu/daily	8281124b0eba	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-24	34	25	1				-42	-41	-43	13		8	5							61.538	38.462	4			4	44.444			400					0.078			0.092				
jhu/daily	d5effa072d3a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-27	37	28	4				-39	-38	-40	15		8	7							53.333	46.667	2			2	15.385			40					0.039			0.046				
jhu/daily	cc12447ee3c2	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-28	38	29	5				-38	-37	-39	21		8	13							38.095	61.905	6			6	40			85.714					0.117			0.138				
jhu/daily	1aeae34a0041	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-29	39	30	6				-37	-36	-38	23		8	15							34.783	65.217	2			2	9.524			15.385					0.039			0.046				
jhu/daily	5047848d590b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-01	40	31	7				-36	-35	-37	36		8	28							22.222	77.778	13			13	56.522			86.667					0.254			0.298				
jhu/daily	a386f3b167b8	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-02	41	32	8				-35	-34	-36	40		8	32							20	80	4			4	11.111			14.286					0.078			0.092				
jhu/daily	de0345e4d80e	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-03	42	33	9				-34	-33	-35	51		8	43							15.686	84.314	11			11	27.5			34.375					0.215			0.253				
jhu/daily	7b92ffa04244	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-04	43	34	10				-33	-32	-34	85		8	77							9.412	90.588	34			34	66.667			79.07					0.666			0.781				
jhu/daily	98106fb7009b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-05	44	35	11	1			-32	-31	-33	115	1	8	106						0.87	6.957	92.174	30	1		29	35.294			37.662					0.587	0.118		0.666				
jhu/daily	f6f692ad3623	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-06	45	36	12	2			-31	-30	-32	163	2	8	153						1.227	4.908	93.865	48	1		47	41.739	100		44.34					0.94	0.118		1.079				
jhu/daily	9b6757f9cd56	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-07	46	37	13	3			-30	-29	-31	206	2	18	186						0.971	8.738	90.291	43		10	33	26.38		125	21.569					0.842		38.76	0.758				
jhu/daily	d33dd4efcd48	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-08	47	38	14	4			-29	-28	-30	273	3	18	252						1.099	6.593	92.308	67	1		66	32.524	50		35.484					1.312	0.118		1.515				
jhu/daily	34a342482697	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-09	48	39	15	5			-28	-27	-29	321	4	18	299						1.246	5.607	93.146	48	1		47	17.582	33.333		18.651					0.94	0.118		1.079				
jhu/daily	82a97d95348a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-10	49	40	16	6			-27	-26	-28	383	6	18	359						1.567	4.7	93.734	62	2		60	19.315	50		20.067					1.214	0.236		1.378				
jhu/daily	4d0e684087cc	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-11	50	41	17	7			-26	-25	-27	458	8	18	432						1.747	3.93	94.323	75	2		73	19.582	33.333		20.334					1.468	0.236		1.676				
jhu/daily	740ab5c7c17e	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-13	52	43	19	9			-24	-23	-25	800	8	18	774						1	2.25	96.75	342			342	74.672			79.167					6.695			7.852				
jhu/daily	2eb901dabc2b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-14	53	44	20	10	1		-23	-22	-24	1142	21	18	1103						1.839	1.576	96.585	342	13		329	42.75	162.5		42.506					6.695	1.536		7.553				
jhu/daily	b5008331faab	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-15	54	45	21	11	2		-22	-21	-23	1143	21	18	1104						1.837	1.575	96.588	1			1	0.088			0.091					0.02			0.023				
jhu/daily	07398da96e24	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-16	55	46	22	12	3		-21	-20	-22	1549	55	20	1474						3.551	1.291	95.158	406	34	2	370	35.521	161.905	11.111	33.514					7.947	4.017	7.752	8.495				
jhu/daily	b734875e0211	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-17	56	47	23	13	4		-20	-19	-21	1956	55	52	1849						2.812	2.658	94.53	407		32	375	26.275		160	25.441					7.967		124.031	8.61				
jhu/daily	29c34cdd8b79	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-18	57	48	24	14	5		-19	-18	-20	2632	71	65	2496						2.698	2.47	94.833	676	16	13	647	34.56	29.091	25	34.992					13.233	1.89	50.388	14.854				
jhu/daily	20e471c65311	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-19	58	49	25	15	6		-18	-17	-19	2700	137	65	2498						5.074	2.407	92.519	68	66		2	2.584	92.958		0.08					1.331	7.798		0.046				
jhu/daily	8dd1f8f91a01	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-20	59	50	26	16	7		-17	-16	-18	3997	177	65	3755						4.428	1.626	93.945	1297	40		1257	48.037	29.197		50.32					25.389	4.726		28.859				
jhu/daily	36b6a87cceba	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-21	60	51	27	17	8		-16	-15	-17	5050	233	65	4752						4.614	1.287	94.099	1053	56		997	26.345	31.638		26.551					20.612	6.616		22.89				
jhu/daily	cb063ccb7fe5	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-22	61	52	28	18	9		-15	-14	-16	5715	281	93	5341						4.917	1.627	93.456	665	48	28	589	13.168	20.601	43.077	12.395					13.017	5.671	108.527	13.523				
