dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9b43e7067202	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-11	50	41	17	7			-25	-25	-26	458	8	18	432	0.696	0.012	0.027	0.657		1.747	3.93	94.323	75	2		73	19.582	33.333		20.334	0.114	0.003		0.111	1.521	0.25		1.725	243610	65761117	9.5	40.6
jhu/daily	755fd2792363	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-13	52	43	19	9			-23	-23	-24	800	8	18	774	1.217	0.012	0.027	1.177		1	2.25	96.75	342			342	74.672			79.167	0.52			0.52	6.935			8.082	243610	65761117	9.5	40.6
jhu/daily	21f6ba8bdda6	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-14	53	44	20	10	1		-22	-22	-23	1142	21	18	1103	1.737	0.032	0.027	1.677		1.839	1.576	96.585	342	13		329	42.75	162.5		42.506	0.52	0.02		0.5	6.935	1.625		7.775	243610	65761117	9.5	40.6
jhu/daily	7fc16cd0b89d	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-15	54	45	21	11	2		-21	-21	-22	1143	21	18	1104	1.738	0.032	0.027	1.679		1.837	1.575	96.588	1			1	0.088			0.091	0.002			0.002	0.02			0.024	243610	65761117	9.5	40.6
jhu/daily	2fc2ad502a24	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-16	55	46	22	12	3		-20	-20	-21	1549	55	20	1474	2.355	0.084	0.03	2.241		3.551	1.291	95.158	406	34	2	370	35.521	161.905	11.111	33.514	0.617	0.052	0.003	0.563	8.233	4.25	7.752	8.744	243610	65761117	9.5	40.6
jhu/daily	8e1b52962b26	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-17	56	47	23	13	4		-19	-19	-20	1956	55	52	1849	2.974	0.084	0.079	2.812		2.812	2.658	94.53	407		32	375	26.275		160	25.441	0.619		0.049	0.57	8.254		124.031	8.862	243610	65761117	9.5	40.6
jhu/daily	a016adf50a47	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-18	57	48	24	14	5		-18	-18	-19	2632	71	65	2496	4.002	0.108	0.099	3.796		2.698	2.47	94.833	676	16	13	647	34.56	29.091	25	34.992	1.028	0.024	0.02	0.984	13.709	2	50.388	15.29	243610	65761117	9.5	40.6
jhu/daily	3439e9d90966	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-19	58	49	25	15	6		-17	-17	-18	2700	137	65	2498	4.106	0.208	0.099	3.799		5.074	2.407	92.519	68	66		2	2.584	92.958		0.08	0.103	0.1		0.003	1.379	8.25		0.047	243610	65761117	9.5	40.6
jhu/daily	99d81ce6fe34	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-20	59	50	26	16	7		-16	-16	-17	3997	177	65	3755	6.078	0.269	0.099	5.71		4.428	1.626	93.945	1297	40		1257	48.037	29.197		50.32	1.972	0.061		1.911	26.302	5		29.705	243610	65761117	9.5	40.6
jhu/daily	53e5e3f1467c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-21	60	51	27	17	8		-15	-15	-16	5050	233	65	4752	7.679	0.354	0.099	7.226		4.614	1.287	94.099	1053	56		997	26.345	31.638		26.551	1.601	0.085		1.516	21.354	7		23.561	243610	65761117	9.5	40.6
jhu/daily	7cd0db5d1881	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-22	61	52	28	18	9		-14	-14	-15	5715	281	93	5341	8.691	0.427	0.141	8.122		4.917	1.627	93.456	665	48	28	589	13.168	20.601	43.077	12.395	1.011	0.073	0.043	0.896	13.486	6	108.527	13.919	243610	65761117	9.5	40.6
jhu/daily	448c63f86a02	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-23	62	53	29	19	10		-13	-13	-14	6686	335	135	6216	10.167	0.509	0.205	9.452		5.01	2.019	92.97	971	54	42	875	16.99	19.217	45.161	16.383	1.477	0.082	0.064	1.331	19.691	6.75	162.791	20.678	243610	65761117	9.5	40.6
jhu/daily	e3d82519110b	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-24	63	54	30	20	11		-12	-12	-13	8113	422	135	7556	12.337	0.642	0.205	11.49		5.202	1.664	93.134	1427	87		1340	21.343	25.97		21.557	2.17	0.132		2.038	28.938	10.875		31.667	243610	65761117	9.5	40.6
jhu/daily	578d6f23a9bb	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-25	64	55	31	21	12		-11	-11	-12	9575	465	135	8975	14.56	0.707	0.205	13.648		4.856	1.41	93.734	1462	43		1419	18.02	10.19		18.78	2.223	0.065		2.158	29.648	5.375		33.533	243610	65761117	9.5	40.6
jhu/daily	c14f663c19e9	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-26	65	56	32	22	13	1	-10	-10	-11	11724	579	135	11010	17.828	0.88	0.205	16.742		4.939	1.151	93.91	2149	114		2035	22.444	24.516		22.674	3.268	0.173		3.095	43.58	14.25		48.091	243610	65761117	9.5	40.6
jhu/daily	52be5704727a	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-27	66	57	33	23	14	2	-9	-9	-10	14631	760	135	13736	22.249	1.156	0.205	20.888		5.194	0.923	93.883	2907	181		2726	24.795	31.261		24.759	4.421	0.275		4.145	58.951	22.625		64.42	243610	65761117	9.5	40.6
jhu/daily	2b4523c64da3	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-28	67	58	34	24	15	3	-8	-8	-9	17186	1020	135	16031	26.134	1.551	0.205	24.378		5.935	0.786	93.279	2555	260		2295	17.463	34.211		16.708	3.885	0.395		3.49	51.813	32.5		54.235	243610	65761117	9.5	40.6
jhu/daily	c3f9831814e9	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-29	68	59	35	25	16	4	-7	-7	-8	19630	1230	135	18265	29.85	1.87	0.205	27.775		6.266	0.688	93.046	2444	210		2234	14.221	20.588		13.935	3.716	0.319		3.397	49.562	26.25		52.793	243610	65761117	9.5	40.6
jhu/daily	e45752a70a66	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-30	69	60	36	26	17	5	-6	-6	-7	22282	1410	135	20737	33.883	2.144	0.205	31.534		6.328	0.606	93.066	2652	180		2472	13.51	14.634		13.534	4.033	0.274		3.759	53.78	22.5		58.418	243610	65761117	9.5	40.6
jhu/daily	46967d01e218	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-03-31	70	61	37	27	18	6	-5	-5	-6	25291	1792	135	23364	38.459	2.725	0.205	35.529		7.086	0.534	92.381	3009	382		2627	13.504	27.092		12.668	4.576	0.581		3.995	61.02	47.75		62.081	243610	65761117	9.5	40.6
jhu/daily	6e650e390123	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-01	71	62	38	28	19	7	-4	-4	-5	29646	2355	135	27156	45.081	3.581	0.205	41.295		7.944	0.455	91.601	4355	563		3792	17.22	31.417		16.23	6.622	0.856		5.766	88.315	70.375		89.611	243610	65761117	9.5	40.6
jhu/daily	4b327d9a3606	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-02	72	63	39	29	20	8	-3	-3	-4	33911	2924	135	30852	51.567	4.446	0.205	46.915		8.623	0.398	90.979	4265	569		3696	14.386	24.161		13.61	6.486	0.865		5.62	86.49	71.125		87.343	243610	65761117	9.5	40.6
jhu/daily	9fa2ecbb7b2d	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-03	73	64	40	30	21	9	-2	-2	-3	38400	3609	148	34643	58.393	5.488	0.225	52.68		9.398	0.385	90.216	4489	685	13	3791	13.238	23.427	9.63	12.288	6.826	1.042	0.02	5.765	91.033	85.625	50.388	89.588	243610	65761117	9.5	40.6
jhu/daily	05d3311e720c	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-04	74	65	41	31	22	10	-1	-1	-2	42166	4318	148	37700	64.12	6.566	0.225	57.329		10.24	0.351	89.409	3766	709		3057	9.807	19.645		8.824	5.727	1.078		4.649	76.371	88.625		72.242	243610	65761117	9.5	40.6
jhu/daily	c55345fd2834	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-05	75	66	42	32	23	11	-0	0	-1	48117	4940	162	43015	73.169	7.512	0.246	65.411		10.267	0.337	89.397	5951	622	14	5315	14.113	14.405	9.459	14.098	9.049	0.946	0.021	8.082	120.681	77.75	54.264	125.603	243610	65761117	9.5	40.6
jhu/daily	afdcdf0d96f3	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-06	76	67	43	33	24	12	0	1	0	51933	5380	162	46391	78.972	8.181	0.246	70.545		10.36	0.312	89.329	3816	440		3376	7.931	8.907		7.848	5.803	0.669		5.134	77.385	55		79.781	243610	65761117	9.5	40.6
jhu/daily	ea65766118f2	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-07	77	68	44	34	25	13	1	2	1	55577	6166	169	49242	84.513	9.376	0.257	74.88		11.095	0.304	88.601	3644	786	7	2851	7.017	14.61	4.321	6.146	5.541	1.195	0.011	4.335	73.897	98.25	27.132	67.374	243610	65761117	9.5	40.6
jhu/daily	35f49678e4fc	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-08	78	69	45	35	26	14	2	3	2	61084	7105	173	53806	92.888	10.804	0.263	81.82		11.632	0.283	88.085	5507	939	4	4564	9.909	15.229	2.367	9.269	8.374	1.428	0.006	6.94	111.677	117.375	15.504	107.855	243610	65761117	9.5	40.6
jhu/daily	2cc50e8ce4ef	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-09	79	70	46	36	27	15	3	4	3	65438	7986	175	57277	99.509	12.144	0.266	87.099		12.204	0.267	87.529	4354	881	2	3471	7.128	12.4	1.156	6.451	6.621	1.34	0.003	5.278	88.295	110.125	7.752	82.026	243610	65761117	9.5	40.6
jhu/daily	38426c439335	20438d37e1cb	total-country	United Kingdom	GB	United Kingdom			54	-2	Europe	Northern Europe	2020-04-10	80	71	47	37	28	16	4	5	4	74156	8967	384	64805	112.766	13.636	0.584	98.546		12.092	0.518	87.39	8718	981	209	7528	13.323	12.284	119.429	13.143	13.257	1.492	0.318	11.447	176.793	122.625	810.078	177.9	243610	65761117	9.5	40.6
jhu/daily	7db51aa13530	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-01-31	10	1					-65	-65	-66	2			2								100	2			2									0.041			0.047				
jhu/daily	d336f6012388	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-07	17	8					-58	-58	-59	3			3								100	1			1	50			50					0.02			0.024				
jhu/daily	124529a2fc21	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-10	20	11					-55	-55	-56	8			8								100	5			5	166.667			166.667					0.101			0.118				
jhu/daily	e5d2064fb8c5	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-12	22	13					-53	-53	-54	9		1	8							11.111	88.889	1		1		12.5								0.02		3.876					
jhu/daily	edc372944797	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-16	26	17					-49	-49	-50	9		8	1							88.889	11.111			7	-7			700	-87.5							27.132	-0.165				
jhu/daily	8281124b0eba	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-24	34	25	1				-41	-41	-42	13		8	5							61.538	38.462	4			4	44.444			400					0.081			0.095				
jhu/daily	d5effa072d3a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-27	37	28	4				-38	-38	-39	15		8	7							53.333	46.667	2			2	15.385			40					0.041			0.047				
jhu/daily	cc12447ee3c2	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-28	38	29	5				-37	-37	-38	21		8	13							38.095	61.905	6			6	40			85.714					0.122			0.142				
jhu/daily	1aeae34a0041	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-02-29	39	30	6				-36	-36	-37	23		8	15							34.783	65.217	2			2	9.524			15.385					0.041			0.047				
jhu/daily	5047848d590b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-01	40	31	7				-35	-35	-36	36		8	28							22.222	77.778	13			13	56.522			86.667					0.264			0.307				
jhu/daily	a386f3b167b8	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-02	41	32	8				-34	-34	-35	40		8	32							20	80	4			4	11.111			14.286					0.081			0.095				
jhu/daily	de0345e4d80e	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-03	42	33	9				-33	-33	-34	51		8	43							15.686	84.314	11			11	27.5			34.375					0.223			0.26				
jhu/daily	7b92ffa04244	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-04	43	34	10				-32	-32	-33	85		8	77							9.412	90.588	34			34	66.667			79.07					0.69			0.804				
jhu/daily	98106fb7009b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-05	44	35	11	1			-31	-31	-32	115	1	8	106						0.87	6.957	92.174	30	1		29	35.294			37.662					0.608	0.125		0.685				
jhu/daily	f6f692ad3623	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-06	45	36	12	2			-30	-30	-31	163	2	8	153						1.227	4.908	93.865	48	1		47	41.739	100		44.34					0.973	0.125		1.111				
jhu/daily	9b6757f9cd56	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-07	46	37	13	3			-29	-29	-30	206	2	18	186						0.971	8.738	90.291	43		10	33	26.38		125	21.569					0.872		38.76	0.78				
jhu/daily	d33dd4efcd48	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-08	47	38	14	4			-28	-28	-29	273	3	18	252						1.099	6.593	92.308	67	1		66	32.524	50		35.484					1.359	0.125		1.56				
jhu/daily	34a342482697	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-09	48	39	15	5			-27	-27	-28	321	4	18	299						1.246	5.607	93.146	48	1		47	17.582	33.333		18.651					0.973	0.125		1.111				
jhu/daily	82a97d95348a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-10	49	40	16	6			-26	-26	-27	383	6	18	359						1.567	4.7	93.734	62	2		60	19.315	50		20.067					1.257	0.25		1.418				
jhu/daily	4d0e684087cc	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-11	50	41	17	7			-25	-25	-26	458	8	18	432						1.747	3.93	94.323	75	2		73	19.582	33.333		20.334					1.521	0.25		1.725				
jhu/daily	740ab5c7c17e	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-13	52	43	19	9			-23	-23	-24	800	8	18	774						1	2.25	96.75	342			342	74.672			79.167					6.936			8.082				
jhu/daily	2eb901dabc2b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-14	53	44	20	10	1		-22	-22	-23	1142	21	18	1103						1.839	1.576	96.585	342	13		329	42.75	162.5		42.506					6.936	1.625		7.775				
jhu/daily	b5008331faab	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-15	54	45	21	11	2		-21	-21	-22	1143	21	18	1104						1.837	1.575	96.588	1			1	0.088			0.091					0.02			0.024				
jhu/daily	07398da96e24	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-16	55	46	22	12	3		-20	-20	-21	1549	55	20	1474						3.551	1.291	95.158	406	34	2	370	35.521	161.905	11.111	33.514					8.234	4.25	7.752	8.744				
jhu/daily	b734875e0211	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-17	56	47	23	13	4		-19	-19	-20	1956	55	52	1849						2.812	2.658	94.53	407		32	375	26.275		160	25.441					8.254		124.031	8.862				
jhu/daily	29c34cdd8b79	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-18	57	48	24	14	5		-18	-18	-19	2632	71	65	2496						2.698	2.47	94.833	676	16	13	647	34.56	29.091	25	34.992					13.709	2	50.388	15.29				
jhu/daily	20e471c65311	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-19	58	49	25	15	6		-17	-17	-18	2700	137	65	2498						5.074	2.407	92.519	68	66		2	2.584	92.958		0.08					1.379	8.25		0.047				
jhu/daily	8dd1f8f91a01	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-20	59	50	26	16	7		-16	-16	-17	3997	177	65	3755						4.428	1.626	93.945	1297	40		1257	48.037	29.197		50.32					26.303	5		29.706				
jhu/daily	36b6a87cceba	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		54	-2	Europe	Northern Europe	2020-03-21	60	51	27	17	8		-15	-15	-16	5050	233	65	4752						4.614	1.287	94.099	1053	56		997	26.345	31.638		26.551					21.355	7		23.562				
jhu/daily	cb063ccb7fe5	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-22	61	52	28	18	9		-14	-14	-15	5715	281	93	5341						4.917	1.627	93.456	665	48	28	589	13.168	20.601	43.077	12.395					13.486	6	108.527	13.92				
jhu/daily	762e8e7b832a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-23	62	53	29	19	10		-13	-13	-14	6686	335	135	6216						5.01	2.019	92.97	971	54	42	875	16.99	19.217	45.161	16.383					19.692	6.75	162.791	20.679				
