dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	55c4864420a7	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-12	51	41	16	11	4		-17	-17	-17	2277	55	183	2039	4.553	0.11	0.366	4.077		2.415	8.037	89.548		1		-1		1.852		-0.049		0.002		-0.002		0.114		-0.02	505370	50015792	9.3	43.9
jhu/daily	aa890e2caf5b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-13	52	42	17	12	5		-16	-16	-16	5232	133	193	4906	10.461	0.266	0.386	9.809		2.542	3.689	93.769	2955	78	10	2867	129.776	141.818	5.464	140.608	5.908	0.156	0.02	5.732	36.651	8.927	0.255	57.173	505370	50015792	9.3	43.9
jhu/daily	3d812b6c6777	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-14	53	43	18	13	6		-15	-15	-15	6391	195	517	5679	12.778	0.39	1.034	11.354		3.051	8.09	88.859	1159	62	324	773	22.152	46.617	167.876	15.756	2.317	0.124	0.648	1.546	14.375	7.095	8.275	15.415	505370	50015792	9.3	43.9
jhu/daily	ab342e061b8c	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-15	54	44	19	14	7		-14	-14	-14	7798	289	517	6992	15.591	0.578	1.034	13.98		3.706	6.63	89.664	1407	94		1313	22.015	48.205		23.12	2.813	0.188		2.625	17.451	10.758		26.184	505370	50015792	9.3	43.9
jhu/daily	16288183101f	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-16	55	45	20	15	8		-13	-13	-13	9942	342	530	9070	19.878	0.684	1.06	18.134		3.44	5.331	91.229	2144	53	13	2078	27.494	18.339	2.515	29.72	4.287	0.106	0.026	4.155	26.592	6.065	0.332	41.439	505370	50015792	9.3	43.9
jhu/daily	e7cc47178ba9	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-17	56	46	21	16	9	1	-12	-12	-12	11748	533	1028	10187	23.489	1.066	2.055	20.368		4.537	8.75	86.713	1806	191	498	1117	18.165	55.848	93.962	12.315	3.611	0.382	0.996	2.233	22.4	21.859	12.719	22.275	505370	50015792	9.3	43.9
jhu/daily	560cf3fe7c71	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-18	57	47	22	17	10	2	-11	-11	-11	13910	623	1081	12206	27.811	1.246	2.161	24.404		4.479	7.771	87.75	2162	90	53	2019	18.403	16.886	5.156	19.819	4.323	0.18	0.106	4.037	26.815	10.3	1.354	40.262	505370	50015792	9.3	43.9
jhu/daily	a5e2d01070e9	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-19	58	48	23	18	11	3	-10	-10	-10	17963	830	1107	16026	35.915	1.659	2.213	32.042		4.621	6.163	89.217	4053	207	26	3820	29.137	33.226	2.405	31.296	8.103	0.414	0.052	7.638	50.269	23.69	0.664	76.178	505370	50015792	9.3	43.9
jhu/daily	cfdf16013ef3	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-20	59	49	24	19	12	4	-9	-9	-9	20410	1043	1588	17779	40.807	2.085	3.175	35.547		5.11	7.78	87.109	2447	213	481	1753	13.622	25.663	43.451	10.938	4.892	0.426	0.962	3.505	30.35	24.376	12.285	34.958	505370	50015792	9.3	43.9
jhu/daily	cced26249a49	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-21	60	50	25	20	13	5	-8	-8	-8	25374	1375	2125	21874	50.732	2.749	4.249	43.734		5.419	8.375	86.206	4964	332	537	4095	24.321	31.831	33.816	23.033	9.925	0.664	1.074	8.187	61.568	37.995	13.715	81.662	505370	50015792	9.3	43.9
jhu/daily	40cf635efb24	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-22	61	51	26	21	14	6	-7	-7	-7	28603	1756	2125	24722	57.188	3.511	4.249	49.428		6.139	7.429	86.431	3229	381		2848	12.726	27.709		13.02	6.456	0.762		5.694	40.049	43.603		56.794	505370	50015792	9.3	43.9
jhu/daily	4e4aa05e9bf8	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-23	62	52	27	22	15	7	-6	-6	-6	35136	2311	3355	29470	70.25	4.621	6.708	58.921		6.577	9.549	83.874	6533	555	1230	4748	22.84	31.606	57.882	19.206	13.062	1.11	2.459	9.493	81.028	63.516	31.414	94.684	505370	50015792	9.3	43.9
jhu/daily	352cfb6dbddc	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-24	63	53	28	23	16	8	-5	-5	-5	39885	2808	3794	33283	79.745	5.614	7.586	66.545		7.04	9.512	83.447	4749	497	439	3813	13.516	21.506	13.085	12.939	9.495	0.994	0.878	7.624	58.902	56.878	11.212	76.038	505370	50015792	9.3	43.9
jhu/daily	7cb454b7519e	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-25	64	54	29	24	17	9	-4	-4	-4	49515	3647	5367	40501	98.999	7.292	10.731	80.976		7.365	10.839	81.795	9630	839	1573	7218	24.144	29.879	41.46	21.687	19.254	1.677	3.145	14.431	119.44	96.017	40.175	143.94	505370	50015792	9.3	43.9
jhu/daily	4dc91d85b447	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-26	65	55	30	25	18	10	-3	-3	-3	57786	4365	7015	46406	115.536	8.727	14.026	92.783		7.554	12.14	80.307	8271	718	1648	5905	16.704	19.687	30.706	14.58	16.537	1.436	3.295	11.806	102.585	82.17	42.09	117.756	505370	50015792	9.3	43.9
jhu/daily	684bb9b09cb0	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-27	66	56	31	26	19	11	-2	-2	-2	65719	5138	9357	51224	131.396	10.273	18.708	102.416		7.818	14.238	77.944	7933	773	2342	4818	13.728	17.709	33.386	10.382	15.861	1.546	4.683	9.633	98.393	88.464	59.815	96.079	505370	50015792	9.3	43.9
jhu/daily	2c39228c8832	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-28	67	57	32	27	20	12	-1	-1	-1	73235	5982	12285	54968	146.424	11.96	24.562	109.901		8.168	16.775	75.057	7516	844	2928	3744	11.437	16.427	31.292	7.309	15.027	1.687	5.854	7.486	93.221	96.59	74.782	74.662	505370	50015792	9.3	43.9
jhu/daily	a9b8732802be	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-29	68	58	33	28	21	13	0	0	0	80110	6803	14709	58598	160.169	13.602	29.409	117.159		8.492	18.361	73.147	6875	821	2424	3630	9.388	13.725	19.731	6.604	13.746	1.641	4.846	7.258	85.27	93.957	61.909	72.389	505370	50015792	9.3	43.9
jhu/daily	1de848eaaa56	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-30	69	59	34	29	22	14	1	1	1	87956	7716	16780	63460	175.856	15.427	33.549	126.88		8.773	19.078	72.15	7846	913	2071	4862	9.794	13.421	14.08	8.297	15.687	1.825	4.141	9.721	97.314	104.486	52.894	96.957	505370	50015792	9.3	43.9
jhu/daily	3b8e7f3326b8	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-03-31	70	60	35	30	23	15	2	2	2	95923	8464	19259	68200	191.785	16.923	38.506	136.357		8.824	20.078	71.099	7967	748	2479	4740	9.058	9.694	14.774	7.469	15.929	1.496	4.956	9.477	98.814	85.603	63.314	94.524	505370	50015792	9.3	43.9
jhu/daily	91ae0cd33e56	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-01	71	61	36	31	24	16	3	3	3	104118	9387	22647	72084	208.17	18.768	45.28	144.122		9.016	21.751	69.233	8195	923	3388	3884	8.543	10.905	17.592	5.695	16.385	1.845	6.774	7.766	101.642	105.631	86.53	77.454	505370	50015792	9.3	43.9
jhu/daily	a611c9b890a5	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-02	72	62	37	32	25	17	4	4	4	112065	10348	26743	74974	224.059	20.689	53.469	149.901		9.234	23.864	66.902	7947	961	4096	2890	7.633	10.238	18.086	4.009	15.889	1.921	8.189	5.778	98.566	109.979	104.613	57.632	505370	50015792	9.3	43.9
jhu/daily	23efbaac49dc	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-03	73	63	38	33	26	18	5	5	5	119199	11198	30513	77488	238.323	22.389	61.007	154.927		9.394	25.598	65.007	7134	850	3770	2514	6.366	8.214	14.097	3.353	14.263	1.699	7.538	5.026	88.483	97.276	96.286	50.134	505370	50015792	9.3	43.9
jhu/daily	8f81ee005142	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-04	74	64	39	34	27	19	6	6	6	126168	11947	34219	80002	252.256	23.886	68.416	159.953		9.469	27.122	63.409	6969	749	3706	2514	5.847	6.689	12.146	3.244	13.934	1.498	7.41	5.026	86.436	85.718	94.652	50.134	505370	50015792	9.3	43.9
jhu/daily	e34c2dc5c415	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-05	75	65	40	35	28	20	7	7	7	131646	12641	38080	80925	263.209	25.274	76.136	161.799		9.602	28.926	61.472	5478	694	3861	923	4.342	5.809	11.283	1.154	10.953	1.388	7.72	1.845	67.943	79.423	98.611	18.406	505370	50015792	9.3	43.9
jhu/daily	a7e8e7a28893	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-06	76	66	41	36	29	21	8	8	8	136675	13341	40437	82897	273.264	26.674	80.848	165.742		9.761	29.586	60.653	5029	700	2357	1972	3.82	5.538	6.19	2.437	10.055	1.4	4.713	3.943	62.374	80.11	60.198	39.325	505370	50015792	9.3	43.9
jhu/daily	96eaaa497361	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-07	77	67	42	37	30	22	9	9	9	141942	14045	43208	84689	283.794	28.081	86.389	169.325		9.895	30.441	59.665	5267	704	2771	1792	3.854	5.277	6.853	2.162	10.531	1.408	5.54	3.583	65.326	80.568	70.772	35.736	505370	50015792	9.3	43.9
jhu/daily	5e4318b4a5d7	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-08	78	68	43	38	31	23	10	10	10	148220	14792	48021	85407	296.346	29.575	96.012	170.76		9.98	32.398	57.622	6278	747	4813	718	4.423	5.319	11.139	0.848	12.552	1.494	9.623	1.436	77.866	85.489	122.925	14.318	505370	50015792	9.3	43.9
jhu/daily	d2251c22ce92	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-09	79	69	44	39	32	24	11	11	11	153222	15447	52165	85610	306.347	30.884	104.297	171.166		10.081	34.045	55.873	5002	655	4144	203	3.375	4.428	8.63	0.238	10.001	1.31	8.285	0.406	62.04	74.96	105.838	4.048	505370	50015792	9.3	43.9
jhu/daily	ca5d692631ba	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-10	80	70	45	40	33	25	12	12	12	158273	16081	55668	86524	316.446	32.152	111.301	172.993		10.16	35.172	54.668	5051	634	3503	914	3.297	4.104	6.715	1.068	10.099	1.268	7.004	1.827	62.647	72.557	89.467	18.227	505370	50015792	9.3	43.9
jhu/daily	7f1d22bce248	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	Europe	Southern Europe	2020-04-11	81	71	46	41	34	26	13	13	13	163027	16606	59109	87312	325.951	33.202	118.181	174.569		10.186	36.257	53.557	4754	525	3441	788	3.004	3.265	6.181	0.911	9.505	1.05	6.88	1.576	58.964	60.082	87.884	15.714	505370	50015792	9.3	43.9
