dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	bb88ddf79030	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-02-29	39	35	6				-37	-38	-37	20		6	14	0.053		0.016	0.037			30	70	6			6	42.857			75	0.016			0.016	0.416			0.562	9984670	37694085	7.9	41.8
jhu/daily	304b8e446dc5	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-01	40	36	7				-36	-37	-36	24		6	18	0.064		0.016	0.048			25	75	4			4	20			28.571	0.011			0.011	0.277			0.375	9984670	37694085	7.9	41.8
jhu/daily	a516ed7a294a	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-02	41	37	8				-35	-36	-35	27		6	21	0.072		0.016	0.056			22.222	77.778	3			3	12.5			16.667	0.008			0.008	0.208			0.281	9984670	37694085	7.9	41.8
jhu/daily	d87516936986	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-03	42	38	9				-34	-35	-34	30		6	24	0.08		0.016	0.064			20	80	3			3	11.111			14.286	0.008			0.008	0.208			0.281	9984670	37694085	7.9	41.8
jhu/daily	a643a5a75a35	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-04	43	39	10				-33	-34	-33	33		6	27	0.088		0.016	0.072			18.182	81.818	3			3	10			12.5	0.008			0.008	0.208			0.281	9984670	37694085	7.9	41.8
jhu/daily	42356614d664	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-05	44	40	11				-32	-33	-32	37		6	31	0.098		0.016	0.082			16.216	83.784	4			4	12.121			14.815	0.011			0.011	0.277			0.375	9984670	37694085	7.9	41.8
jhu/daily	a9bc713c4639	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-06	45	41	12				-31	-32	-31	49		6	43	0.13		0.016	0.114			12.245	87.755	12			12	32.432			38.71	0.032			0.032	0.831			1.125	9984670	37694085	7.9	41.8
jhu/daily	35f2c1e0be28	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-07	46	42	13				-30	-31	-30	54		8	46	0.143		0.021	0.122			14.815	85.185	5		2	3	10.204		33.333	6.977	0.013		0.005	0.008	0.346		0.293	0.281	9984670	37694085	7.9	41.8
jhu/daily	83dff6fbca21	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-08	47	43	14				-29	-30	-29	64		8	56	0.17		0.021	0.149			12.5	87.5	10			10	18.519			21.739	0.027			0.027	0.693			0.937	9984670	37694085	7.9	41.8
jhu/daily	2880b0406f68	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-09	48	44	15				-28	-29	-28	76	1	8	67	0.202	0.003	0.021	0.178		1.316	10.526	88.158	12	1		11	18.75			19.643	0.032	0.003		0.029	0.831	1.608		1.031	9984670	37694085	7.9	41.8
jhu/daily	a2a533edfd40	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-10	49	45	16				-27	-28	-27	79	1	8	70	0.21	0.003	0.021	0.186		1.266	10.127	88.608	3			3	3.947			4.478	0.008			0.008	0.208			0.281	9984670	37694085	7.9	41.8
jhu/daily	d91d36f6f225	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-11	50	46	17	1			-26	-27	-26	108	1	8	99	0.287	0.003	0.021	0.263		0.926	7.407	91.667	29			29	36.709			41.429	0.077			0.077	2.008			2.718	9984670	37694085	7.9	41.8
jhu/daily	295e4ca19c54	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-12	51	47	18	2			-25	-26	-25	117	1	8	108	0.31	0.003	0.021	0.287		0.855	6.838	92.308	9			9	8.333			9.091	0.024			0.024	0.623			0.844	9984670	37694085	7.9	41.8
jhu/daily	15fb60183a49	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-13	52	48	19	3			-24	-25	-24	191	1	8	182	0.507	0.003	0.021	0.483		0.524	4.188	95.288	74			74	63.248			68.519	0.196			0.196	5.125			6.937	9984670	37694085	7.9	41.8
jhu/daily	13be7ee84a41	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-14	53	49	20	4			-23	-24	-23	196	1	8	187	0.52	0.003	0.021	0.496		0.51	4.082	95.408	5			5	2.618			2.747	0.013			0.013	0.346			0.469	9984670	37694085	7.9	41.8
jhu/daily	8fbdb8a3d6f3	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-15	54	50	21	5			-22	-23	-22	250	1	8	241	0.663	0.003	0.021	0.639		0.4	3.2	96.4	54			54	27.551			28.877	0.143			0.143	3.74			5.062	9984670	37694085	7.9	41.8
jhu/daily	6de69cc1946a	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-16	55	51	22	6			-21	-22	-21	413	4	9	400	1.096	0.011	0.024	1.061		0.969	2.179	96.852	163	3	1	159	65.2	300	12.5	65.975	0.432	0.008	0.003	0.422	11.288	4.823	0.147	14.904	9984670	37694085	7.9	41.8
jhu/daily	6538e61be5a2	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-17	56	52	23	7			-20	-21	-20	470	5	9	456	1.247	0.013	0.024	1.21		1.064	1.915	97.021	57	1		56	13.801	25		14	0.151	0.003		0.149	3.947	1.608		5.249	9984670	37694085	7.9	41.8
jhu/daily	46a5664da2a9	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-18	57	53	24	8			-19	-20	-19	648	8	9	631	1.719	0.021	0.024	1.674		1.235	1.389	97.377	178	3		175	37.872	60		38.377	0.472	0.008		0.464	12.327	4.823		16.404	9984670	37694085	7.9	41.8
jhu/daily	072da10b5e94	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-19	58	54	25	9			-18	-19	-18	791	9	9	773	2.098	0.024	0.024	2.051		1.138	1.138	97.724	143	1		142	22.068	12.5		22.504	0.379	0.003		0.377	9.903	1.608		13.311	9984670	37694085	7.9	41.8
jhu/daily	73f4d97ce98e	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-20	59	55	26	10			-17	-18	-17	933	12	9	912	2.475	0.032	0.024	2.419		1.286	0.965	97.749	142	3		139	17.952	33.333		17.982	0.377	0.008		0.369	9.834	4.823		13.03	9984670	37694085	7.9	41.8
jhu/daily	fda3dfb35673	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-21	60	56	27	11	1		-16	-17	-16	1268	19	10	1239	3.364	0.05	0.027	3.287		1.498	0.789	97.713	335	7	1	327	35.906	58.333	11.111	35.855	0.889	0.019	0.003	0.868	23.199	11.254	0.147	30.652	9984670	37694085	7.9	41.8
jhu/daily	da5d24675918	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-22	61	57	28	12	2		-15	-16	-15	1457	20		1437	3.865	0.053		3.812		1.373		98.627	189	1	-10	198	14.905	5.263	-100	15.981	0.501	0.003	-0.027	0.525	13.089	1.608	-1.466	18.56	9984670	37694085	7.9	41.8
jhu/daily	dc6d4ece411c	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-23	62	58	29	13	3		-14	-15	-14	2075	24		2051	5.505	0.064		5.441		1.157		98.843	618	4		614	42.416	20		42.728	1.64	0.011		1.629	42.798	6.431		57.555	9984670	37694085	7.9	41.8
jhu/daily	1140ea7fa8d3	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-24	63	59	30	14	4		-13	-14	-13	2777	25	110	2642	7.367	0.066	0.292	7.009		0.9	3.961	95.139	702	1	110	591	33.831	4.167		28.815	1.862	0.003	0.292	1.568	48.615	1.608	16.129	55.399	9984670	37694085	7.9	41.8
jhu/daily	17c2a0754ef3	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-25	64	60	31	15	5		-12	-13	-12	3238	29	183	3026	8.59	0.077	0.485	8.028		0.896	5.652	93.453	461	4	73	384	16.601	16	66.364	14.534	1.223	0.011	0.194	1.019	31.925	6.431	10.704	35.996	9984670	37694085	7.9	41.8
jhu/daily	462a676f9f95	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-26	65	61	32	16	6		-11	-12	-11	4029	37	184	3808	10.689	0.098	0.488	10.102		0.918	4.567	94.515	791	8	1	782	24.429	27.586	0.546	25.843	2.098	0.021	0.003	2.075	54.778	12.862	0.147	73.303	9984670	37694085	7.9	41.8
jhu/daily	b9c00b2e4d20	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-27	66	62	33	17	7		-10	-11	-10	4669	53	256	4360	12.387	0.141	0.679	11.567		1.135	5.483	93.382	640	16	72	552	15.885	43.243	39.13	14.496	1.698	0.042	0.191	1.464	44.321	25.723	10.557	51.744	9984670	37694085	7.9	41.8
jhu/daily	feffbac0133c	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-28	67	63	34	18	8		-9	-10	-9	5563	60	466	5037	14.758	0.159	1.236	13.363		1.079	8.377	90.545	894	7	210	677	19.148	13.208	82.031	15.528	2.372	0.019	0.557	1.796	61.911	11.254	30.792	63.461	9984670	37694085	7.9	41.8
jhu/daily	928eecbf3989	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-29	68	64	35	19	9		-8	-9	-8	6267	63	466	5738	16.626	0.167	1.236	15.223		1.005	7.436	91.559	704	3		701	12.655	5		13.917	1.868	0.008		1.86	48.753	4.823		65.711	9984670	37694085	7.9	41.8
jhu/daily	ae6a88547991	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-30	69	65	36	20	10		-7	-8	-7	7385	79	466	6840	19.592	0.21	1.236	18.146		1.07	6.31	92.62	1118	16		1102	17.839	25.397		19.205	2.966	0.042		2.924	77.424	25.723		103.3	9984670	37694085	7.9	41.8
jhu/daily	9ddeb1efadd1	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-31	70	66	37	21	11		-6	-7	-6	8514	100	1592	6822	22.587	0.265	4.223	18.098		1.175	18.699	80.127	1129	21	1126	-18	15.288	26.582	241.631	-0.263	2.995	0.056	2.987	-0.048	78.186	33.762	165.103	-1.687	9984670	37694085	7.9	41.8
jhu/daily	7a75f5d4f354	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-01	71	67	38	22	12		-5	-6	-5	9547	108	1324	8115	25.328	0.287	3.512	21.529		1.131	13.868	85.001	1033	8	-268	1293	12.133	8	-16.834	18.953	2.74	0.021	-0.711	3.43	71.537	12.862	-39.296	121.204	9984670	37694085	7.9	41.8
jhu/daily	3d09ea25228e	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-02	72	68	39	23	13	1	-4	-5	-4	11271	138	1735	9398	29.901	0.366	4.603	24.932		1.224	15.393	83.382	1724	30	411	1283	18.058	27.778	31.042	15.81	4.574	0.08	1.09	3.404	119.391	48.232	60.264	120.266	9984670	37694085	7.9	41.8
jhu/daily	1c4073b289d1	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-03	73	69	40	24	14	2	-3	-4	-3	12424	178	2175	10071	32.96	0.472	5.77	26.718		1.433	17.506	81.061	1153	40	440	673	10.23	28.986	25.36	7.161	3.059	0.106	1.167	1.785	79.848	64.309	64.516	63.086	9984670	37694085	7.9	41.8
jhu/daily	f8378a579ea7	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-04	74	70	41	25	15	3	-2	-3	-2	12965	217	2577	10171	34.395	0.576	6.837	26.983		1.674	19.877	78.45	541	39	402	100	4.354	21.91	18.483	0.993	1.435	0.103	1.066	0.265	37.465	62.701	58.944	9.374	9984670	37694085	7.9	41.8
jhu/daily	8ae8e123b3aa	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-05	75	71	42	26	16	4	-1	-2	-1	15743	258	3012	12473	41.765	0.684	7.991	33.09		1.639	19.132	79.229	2778	41	435	2302	21.427	18.894	16.88	22.633	7.37	0.109	1.154	6.107	192.382	65.916	63.783	215.786	9984670	37694085	7.9	41.8
jhu/daily	f991e3385bda	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-06	76	72	43	27	17	5	-0	-1	0	16550	338	3256	12956	43.906	0.897	8.638	34.371		2.042	19.674	78.284	807	80	244	483	5.126	31.008	8.101	3.872	2.141	0.212	0.647	1.281	55.886	128.617	35.777	45.276	9984670	37694085	7.9	41.8
jhu/daily	cc3d3f5a55ca	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-07	77	73	44	28	18	6	0	0	1	17859	374	3791	13694	47.379	0.992	10.057	36.329		2.094	21.227	76.678	1309	36	535	738	7.909	10.651	16.431	5.696	3.473	0.096	1.419	1.958	90.651	57.878	78.446	69.179	9984670	37694085	7.9	41.8
jhu/daily	c12967471a30	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-08	78	74	45	29	19	7	1	1	2	19128	406	4154	14568	50.745	1.077	11.02	38.648		2.123	21.717	76.161	1269	32	363	874	7.106	8.556	9.575	6.382	3.367	0.085	0.963	2.319	87.881	51.447	53.226	81.927	9984670	37694085	7.9	41.8
jhu/daily	69401cc5109c	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-09	79	75	46	30	20	8	2	2	3	20641	502	5162	14977	54.759	1.332	13.694	39.733		2.432	25.008	72.559	1513	96	1008	409	7.91	23.645	24.266	2.808	4.014	0.255	2.674	1.085	104.778	154.341	147.801	38.339	9984670	37694085	7.9	41.8
jhu/daily	73411cb40934	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-10	80	76	47	31	21	9	3	3	4	22046	556	5855	15635	58.487	1.475	15.533	41.479		2.522	26.558	70.92	1405	54	693	658	6.807	10.757	13.425	4.393	3.727	0.143	1.838	1.746	97.299	86.817	101.613	61.68	9984670	37694085	7.9	41.8
jhu/daily	520403497d60	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-11	81	77	48	32	22	10	4	4	5	23303	653	6589	16061	61.821	1.732	17.48	42.609		2.802	28.275	68.922	1257	97	734	426	5.702	17.446	12.536	2.725	3.335	0.257	1.947	1.13	87.05	155.949	107.625	39.933	9984670	37694085	7.9	41.8
jhu/daily	df5927dec807	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-09	48	1					-26	-26	-27	7			7								100	7			7									6.045			6.217				
jhu/daily	f59d07955781	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-11	50	3	1				-24	-24	-25	19			19								100	12			12	171.429			171.429					10.363			10.657				
jhu/daily	064e7070cfcb	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-13	52	5	3				-22	-22	-23	29			29								100	10			10	52.632			52.632					8.636			8.881				
jhu/daily	092459a32412	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-15	54	7	5				-20	-20	-21	39			39								100	10			10	34.483			34.483					8.636			8.881				
jhu/daily	019b3d8a491b	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-16	55	8	6				-19	-19	-20	56			56								100	17			17	43.59			43.59					14.68			15.098				
jhu/daily	bdb25831d830	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-17	56	9	7				-18	-18	-19	74			74								100	18			18	32.143			32.143					15.544			15.986				
jhu/daily	5b8f7962faf9	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-18	57	10	8				-17	-17	-18	97			97								100	23			23	31.081			31.081					19.862			20.426				
jhu/daily	424d5eed38e7	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-19	58	11	9	1			-16	-16	-17	119			119								100	22			22	22.68			22.68					18.998			19.538				
jhu/daily	2f8a82446ddd	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-20	59	12	10	2			-15	-15	-16	146	1		145						0.685		99.315	27	1		26	22.689			21.849					23.316	25		23.091				
jhu/daily	acc96cea3d23	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-21	60	13	11	3			-14	-14	-15	195	1		194						0.513		99.487	49			49	33.562			33.793					42.314			43.517				
jhu/daily	0ea8939d23da	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-22	61	14	12	4			-13	-13	-14	259	1		258						0.386		99.614	64			64	32.821			32.99					55.268			56.838				
jhu/daily	066221a8d56a	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-23	62	15	13	5			-12	-12	-13	301	1		300						0.332		99.668	42			42	16.216			16.279					36.269			37.3				
jhu/daily	6fc335ba79df	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-24	63	16	14	6			-11	-11	-12	359	1		358						0.279		99.721	58			58	19.269			19.333					50.086			51.51				
jhu/daily	df3552ee33b6	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-25	64	17	15	7			-10	-10	-11	358	2		356						0.559		99.441	-1	1		-2	-0.279	100		-0.559					-0.864	25		-1.776				
jhu/daily	704eed0f9d80	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-26	65	18	16	8			-9	-9	-10	486	2		484						0.412		99.588	128			128	35.754			35.955					110.535			113.677				
jhu/daily	a2bb19131e3f	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-27	66	19	17	9			-8	-8	-9	542	2		540						0.369		99.631	56			56	11.523			11.57					48.359			49.734				
jhu/daily	8318995d3f72	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-29	68	21	19	11			-6	-6	-7	621	2		619						0.322		99.678	79			79	14.576			14.63					68.221			70.16				
jhu/daily	cb71588d2348	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-30	69	22	20	12			-5	-5	-6	661	3		658						0.454		99.546	40	1		39	6.441	50		6.3					34.542	25		34.636				
jhu/daily	11c240f86611	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-31	70	23	21	13			-4	-4	-5	690	8		682						1.159		98.841	29	5		24	4.387	166.667		3.647					25.043	125		21.314				
jhu/daily	c7f261099018	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-01	71	24	22	14			-3	-3	-4	754	9		745						1.194		98.806	64	1		63	9.275	12.5		9.238					55.268	25		55.95				
jhu/daily	63fbb8083bc1	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-02	72	25	23	15			-2	-2	-3	969	13		956						1.342		98.658	215	4		211	28.515	44.444		28.322					185.665	100		187.389				
jhu/daily	43cc0a94473a	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-04	74	27	25	17	1		-0	0	-1	1075	18		1057						1.674		98.326	106	5		101	10.939	38.462		10.565					91.537	125		89.698				
jhu/daily	88024d1c5d53	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-05	75	28	26	18	2		0	1	0	1181	20		1161						1.693		98.307	106	2		104	9.86	11.111		9.839					91.537	50		92.362				
jhu/daily	a7009ddd9ff5	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-06	76	29	27	19	3		1	2	1	1250	23		1227						1.84		98.16	69	3		66	5.843	15		5.685					59.585	75		58.615				
jhu/daily	0c44d3108a38	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-07	77	30	28	20	4		2	3	2	1373	24		1349						1.748		98.252	123	1		122	9.84	4.348		9.943					106.218	25		108.348				
jhu/daily	c15e161ebb0b	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-08	78	31	29	21	5		3	4	3	1373	26		1347						1.894		98.106		2		-2		8.333		-0.148						50		-1.776				
jhu/daily	39df9f1c5997	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-09	79	32	30	22	6		4	5	4	1423	29		1394						2.038		97.962	50	3		47	3.642	11.538		3.489					43.178	75		41.741				
jhu/daily	19b1b895f972	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-10	80	33	31	23	7		5	6	5	1451	32		1419						2.205		97.795	28	3		25	1.968	10.345		1.793					24.18	75		22.202				
jhu/daily	5a4d4eabe9b9	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-11	81	34	32	24	8		6	7	6	1567	40		1527						2.553		97.447	116	8		108	7.994	25		7.611					100.173	200		95.915				
jhu/daily	59154e6989fc	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-01-28	7	1					-62	-58	-67	1			1								100	1			1									0.833			0.85				
jhu/daily	fe4058c026e3	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-02-05	15	9					-54	-50	-59	2			2								100	1			1	100			100					0.833			0.85				
jhu/daily	40a321bb71b6	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-02-07	17	11					-52	-48	-57	4			4								100	2			2	100			100					1.667			1.701				
