dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	7e32a3cf2204	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-26	65	23	16	6			-11	-11	-12	261	10	28	223	2.671	0.102	0.287	2.282		3.831	10.728	85.441	35		7	28	15.487		33.333	14.359	0.358		0.072	0.287	41.568		63.636	38.462	93028	9771827	12.9	43.6
jhu/daily	efdc5c6309f0	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-27	66	24	17	7			-10	-10	-11	300	10	34	256	3.07	0.102	0.348	2.62		3.333	11.333	85.333	39		6	33	14.943		21.429	14.798	0.399		0.061	0.338	46.318		54.545	45.33	93028	9771827	12.9	43.6
jhu/daily	d1ff08e15196	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-28	67	25	18	8			-9	-9	-10	343	11	34	298	3.51	0.113	0.348	3.05		3.207	9.913	86.88	43	1		42	14.333	10		16.406	0.44	0.01		0.43	51.069	11.905		57.692	93028	9771827	12.9	43.6
jhu/daily	abe723e5b827	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-29	68	26	19	9			-8	-8	-9	408	13	34	361	4.175	0.133	0.348	3.694		3.186	8.333	88.48	65	2		63	18.95	18.182		21.141	0.665	0.02		0.645	77.197	23.81		86.538	93028	9771827	12.9	43.6
jhu/daily	13f74172e1a5	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-30	69	27	20	10			-7	-7	-8	447	15	34	398	4.574	0.154	0.348	4.073		3.356	7.606	89.038	39	2		37	9.559	15.385		10.249	0.399	0.02		0.379	46.318	23.81		50.824	93028	9771827	12.9	43.6
jhu/daily	d460be99a4c2	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-31	70	28	21	11			-6	-6	-7	492	16	37	439	5.035	0.164	0.379	4.493		3.252	7.52	89.228	45	1	3	41	10.067	6.667	8.824	10.302	0.461	0.01	0.031	0.42	53.444	11.905	27.273	56.319	93028	9771827	12.9	43.6
jhu/daily	fcf22e389317	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-01	71	29	22	12			-5	-5	-6	525	20	40	465	5.373	0.205	0.409	4.759		3.81	7.619	88.571	33	4	3	26	6.707	25	8.108	5.923	0.338	0.041	0.031	0.266	39.192	47.619	27.273	35.714	93028	9771827	12.9	43.6
jhu/daily	addd3c398412	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-02	72	30	23	13			-4	-4	-5	585	21	42	522	5.987	0.215	0.43	5.342		3.59	7.179	89.231	60	1	2	57	11.429	5	5	12.258	0.614	0.01	0.02	0.583	71.259	11.905	18.182	78.297	93028	9771827	12.9	43.6
jhu/daily	889c229337dd	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-03	73	31	24	14			-3	-3	-4	623	26	43	554	6.375	0.266	0.44	5.669		4.173	6.902	88.925	38	5	1	32	6.496	23.81	2.381	6.13	0.389	0.051	0.01	0.327	45.131	59.524	9.091	43.956	93028	9771827	12.9	43.6
jhu/daily	965b5d1b7821	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-04	74	32	25	15			-2	-2	-3	678	32	58	588	6.938	0.327	0.594	6.017		4.72	8.555	86.726	55	6	15	34	8.828	23.077	34.884	6.137	0.563	0.061	0.154	0.348	65.321	71.429	136.364	46.703	93028	9771827	12.9	43.6
jhu/daily	49c85f9dfb38	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-05	75	33	26	16			-1	-1	-2	733	34	66	633	7.501	0.348	0.675	6.478		4.638	9.004	86.357	55	2	8	45	8.112	6.25	13.793	7.653	0.563	0.02	0.082	0.461	65.321	23.81	72.727	61.813	93028	9771827	12.9	43.6
jhu/daily	e443f42604bd	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-06	76	34	27	17			-0	0	-1	744	38	67	639	7.614	0.389	0.686	6.539		5.108	9.005	85.887	11	4	1	6	1.501	11.765	1.515	0.948	0.113	0.041	0.01	0.061	13.064	47.619	9.091	8.242	93028	9771827	12.9	43.6
jhu/daily	484307a5f2e2	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-07	77	35	28	18			0	1	0	817	47	71	699	8.361	0.481	0.727	7.153		5.753	8.69	85.557	73	9	4	60	9.812	23.684	5.97	9.39	0.747	0.092	0.041	0.614	86.698	107.143	36.364	82.418	93028	9771827	12.9	43.6
jhu/daily	8a5c124857df	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-08	78	36	29	19			1	2	1	895	58	94	743	9.159	0.594	0.962	7.603		6.48	10.503	83.017	78	11	23	44	9.547	23.404	32.394	6.295	0.798	0.113	0.235	0.45	92.637	130.952	209.091	60.44	93028	9771827	12.9	43.6
jhu/daily	b97eba39996a	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-09	79	37	30	20			2	3	2	980	66	96	818	10.029	0.675	0.982	8.371		6.735	9.796	83.469	85	8	2	75	9.497	13.793	2.128	10.094	0.87	0.082	0.02	0.768	100.95	95.238	18.182	103.022	93028	9771827	12.9	43.6
jhu/daily	c5e998702e17	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-10	80	38	31	21	1		3	4	3	1190	77	112	1001	12.178	0.788	1.146	10.244		6.471	9.412	84.118	210	11	16	183	21.429	16.667	16.667	22.372	2.149	0.113	0.164	1.873	249.406	130.952	145.455	251.374	93028	9771827	12.9	43.6
jhu/daily	4d3b7e011206	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-04-11	81	39	32	22	2		4	5	4	1310	85	115	1110	13.406	0.87	1.177	11.359		6.489	8.779	84.733	120	8	3	109	10.084	10.39	2.679	10.889	1.228	0.082	0.031	1.115	142.518	95.238	27.273	149.725	93028	9771827	12.9	43.6
