dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	61a99c8608dc	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-25	64	24	20	13	6		-9	-7	-12	2995	43	22	2930	29.07	0.417	0.214	28.439		1.436	0.735	97.83	633	10		623	26.799	30.303		27.005	75.917	32.468		77.411	92090	10302674	10.8	44.6
jhu/daily	a7e1221fb1e7	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-26	65	25	21	14	7		-8	-6	-11	3544	60	43	3441	34.399	0.582	0.417	33.399		1.693	1.213	97.094	549	17	21	511	18.331	39.535	95.455	17.44	65.843	55.195	94.595	63.494	92090	10302674	10.8	44.6
jhu/daily	3590837d97ae	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-27	66	26	22	15	8		-7	-5	-10	4268	76	43	4149	41.426	0.738	0.417	40.271		1.781	1.007	97.212	724	16		708	20.429	26.667		20.575	86.831	51.948		87.972	92090	10302674	10.8	44.6
jhu/daily	ae92497abe23	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-28	67	27	23	16	9		-6	-4	-9	5170	100	43	5027	50.181	0.971	0.417	48.793		1.934	0.832	97.234	902	24		878	21.134	31.579		21.162	108.179	77.922		109.095	92090	10302674	10.8	44.6
jhu/daily	6f8a0ea79cec	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-29	68	28	24	17	10		-5	-3	-8	5962	119	43	5800	57.868	1.155	0.417	56.296		1.996	0.721	97.283	792	19		773	15.319	19		15.377	94.987	61.688		96.049	92090	10302674	10.8	44.6
jhu/daily	6970f89f4a64	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-30	69	29	25	18	11		-4	-2	-7	6408	140	43	6225	62.197	1.359	0.417	60.421		2.185	0.671	97.144	446	21		425	7.481	17.647		7.328	53.49	68.182		52.808	92090	10302674	10.8	44.6
jhu/daily	c306911a8fc5	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-31	70	30	26	19	12		-3	-1	-6	7443	160	43	7240	72.243	1.553	0.417	70.273		2.15	0.578	97.273	1035	20		1015	16.152	14.286		16.305	124.13	64.935		126.118	92090	10302674	10.8	44.6
jhu/daily	48cf2844f74f	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-01	71	31	27	20	13		-2	0	-5	8251	187	43	8021	80.086	1.815	0.417	77.854		2.266	0.521	97.212	808	27		781	10.856	16.875		10.787	96.906	87.662		97.043	92090	10302674	10.8	44.6
jhu/daily	d73c68ce84fb	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-02	72	32	28	21	14		-1	1	-4	9034	209	68	8757	87.686	2.029	0.66	84.997		2.313	0.753	96.934	783	22	25	736	9.49	11.765	58.14	9.176	93.907	71.429	112.613	91.451	92090	10302674	10.8	44.6
jhu/daily	7b31fcceaca6	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-03	73	33	29	22	15		-0	2	-3	9886	246	68	9572	95.956	2.388	0.66	92.908		2.488	0.688	96.824	852	37		815	9.431	17.703		9.307	102.183	120.13		101.267	92090	10302674	10.8	44.6
jhu/daily	66c8e68ee570	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-04	74	34	30	23	16	1	0	3	-2	10524	266	75	10183	102.148	2.582	0.728	98.838		2.528	0.713	96.76	638	20	7	611	6.454	8.13	10.294	6.383	76.517	64.935	31.532	75.919	92090	10302674	10.8	44.6
jhu/daily	1ee5118bc9b8	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-05	75	35	31	24	17	2	1	4	-1	11278	295	75	10908	109.467	2.863	0.728	105.875		2.616	0.665	96.719	754	29		725	7.165	10.902		7.12	90.429	94.156		90.084	92090	10302674	10.8	44.6
jhu/daily	957356c77757	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-06	76	36	32	25	18	3	2	5	0	11730	311	140	11279	113.854	3.019	1.359	109.476		2.651	1.194	96.155	452	16	65	371	4.008	5.424	86.667	3.401	54.21	51.948	292.793	46.098	92090	10302674	10.8	44.6
jhu/daily	46295cb3d095	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-07	77	37	33	26	19	4	3	6	1	12442	345	184	11913	120.765	3.349	1.786	115.63		2.773	1.479	95.748	712	34	44	634	6.07	10.932	31.429	5.621	85.392	110.39	198.198	78.777	92090	10302674	10.8	44.6
jhu/daily	00515716961e	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-08	78	38	34	27	20	5	4	7	2	13141	380	196	12565	127.549	3.688	1.902	121.959		2.892	1.492	95.617	699	35	12	652	5.618	10.145	6.522	5.473	83.833	113.636	54.054	81.014	92090	10302674	10.8	44.6
jhu/daily	05239f28ba50	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-04-09	79	39	35	28	21	6	5	8	3	13956	409	205	13342	135.46	3.97	1.99	129.5		2.931	1.469	95.6	815	29	9	777	6.202	7.632	4.592	6.184	97.745	94.156	40.541	96.546	92090	10302674	10.8	44.6
