dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	65a0b8907864	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-21	60	25	12	6			-14	-15	-13	730	3	13	714	0.313	0.001	0.006	0.306		0.411	1.781	97.808	229			229	45.709			47.216	0.098			0.098	76.743			90.442	796095	233500636	6.2	22
jhu/daily	061f221f5c25	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-22	61	26	13	7			-13	-14	-12	776	4	13	759	0.332	0.002	0.006	0.325		0.515	1.675	97.809	46	1		45	6.301	33.333		6.303	0.02	0		0.019	15.416	15.625		17.773	796095	233500636	6.2	22
jhu/daily	05b7d1adde1d	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-23	62	27	14	8			-12	-13	-11	875	6	13	856	0.375	0.003	0.006	0.367		0.686	1.486	97.829	99	2		97	12.758	50		12.78	0.042	0.001		0.042	33.177	31.25		38.31	796095	233500636	6.2	22
jhu/daily	71d866cd8498	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-24	63	28	15	9			-11	-12	-10	972	7	18	947	0.416	0.003	0.008	0.406		0.72	1.852	97.428	97	1	5	91	11.086	16.667	38.462	10.631	0.042	0	0.002	0.039	32.507	15.625	5.747	35.94	796095	233500636	6.2	22
jhu/daily	62cb6bdad0be	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-25	64	29	16	10	1		-10	-11	-9	1063	8	21	1034	0.455	0.003	0.009	0.443		0.753	1.976	97.272	91	1	3	87	9.362	14.286	16.667	9.187	0.039	0	0.001	0.037	30.496	15.625	3.448	34.36	796095	233500636	6.2	22
jhu/daily	754108d38012	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-26	65	30	17	11	2		-9	-10	-8	1201	9	21	1171	0.514	0.004	0.009	0.501		0.749	1.749	97.502	138	1		137	12.982	12.5		13.25	0.059	0		0.059	46.247	15.625		54.107	796095	233500636	6.2	22
jhu/daily	1cdfda500cd5	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-27	66	31	18	12	3		-8	-9	-7	1373	11	23	1339	0.588	0.005	0.01	0.573		0.801	1.675	97.524	172	2	2	168	14.321	22.222	9.524	14.347	0.074	0.001	0.001	0.072	57.641	31.25	2.299	66.351	796095	233500636	6.2	22
jhu/daily	9a6e0a9675d9	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-28	67	32	19	13	4		-7	-8	-6	1495	12	29	1454	0.64	0.005	0.012	0.623		0.803	1.94	97.258	122	1	6	115	8.886	9.091	26.087	8.588	0.052	0	0.003	0.049	40.885	15.625	6.897	45.419	796095	233500636	6.2	22
jhu/daily	6b0bbff11ec9	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-29	68	33	20	14	5		-6	-7	-5	1597	14	29	1554	0.684	0.006	0.012	0.666		0.877	1.816	97.307	102	2		100	6.823	16.667		6.878	0.044	0.001		0.043	34.182	31.25		39.494	796095	233500636	6.2	22
jhu/daily	4df09600a21d	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-30	69	34	21	15	6		-5	-6	-4	1717	21	76	1620	0.735	0.009	0.033	0.694		1.223	4.426	94.351	120	7	47	66	7.514	50	162.069	4.247	0.051	0.003	0.02	0.028	40.214	109.375	54.023	26.066	796095	233500636	6.2	22
jhu/daily	d3f7b3b152bb	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-03-31	70	35	22	16	7		-4	-5	-3	1938	26	76	1836	0.83	0.011	0.033	0.786		1.342	3.922	94.737	221	5		216	12.871	23.81		13.333	0.095	0.002		0.093	74.062	78.125		85.308	796095	233500636	6.2	22
jhu/daily	105d21f72e38	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-01	71	36	23	17	8		-3	-4	-2	2118	27	94	1997	0.907	0.012	0.04	0.855		1.275	4.438	94.287	180	1	18	161	9.288	3.846	23.684	8.769	0.077	0	0.008	0.069	60.322	15.625	20.69	63.586	796095	233500636	6.2	22
jhu/daily	26034707c6ce	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-02	72	37	24	18	9		-2	-3	-1	2421	34	125	2262	1.037	0.015	0.054	0.969		1.404	5.163	93.432	303	7	31	265	14.306	25.926	32.979	13.27	0.13	0.003	0.013	0.113	101.542	109.375	35.632	104.66	796095	233500636	6.2	22
jhu/daily	ee1e5e2d31b9	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-03	73	38	25	19	10		-1	-2	0	2686	40	126	2520	1.15	0.017	0.054	1.079		1.489	4.691	93.82	265	6	1	258	10.946	17.647	0.8	11.406	0.113	0.003	0	0.11	88.807	93.75	1.149	101.896	796095	233500636	6.2	22
jhu/daily	a09adc4ab552	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-04	74	39	26	20	11		0	-1	1	2818	41	131	2646	1.207	0.018	0.056	1.133		1.455	4.649	93.896	132	1	5	126	4.914	2.5	3.968	5	0.057	0	0.002	0.054	44.236	15.625	5.747	49.763	796095	233500636	6.2	22
jhu/daily	b75e71ffaf00	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-05	75	40	27	21	12		1	0	2	3157	47	211	2899	1.352	0.02	0.09	1.242		1.489	6.684	91.828	339	6	80	253	12.03	14.634	61.069	9.562	0.145	0.003	0.034	0.108	113.606	93.75	91.954	99.921	796095	233500636	6.2	22
jhu/daily	64ca64fe79e8	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-06	76	41	28	22	13		2	1	3	3766	53	259	3454	1.613	0.023	0.111	1.479		1.407	6.877	91.715	609	6	48	555	19.29	12.766	22.749	19.145	0.261	0.003	0.021	0.238	204.088	93.75	55.172	219.194	796095	233500636	6.2	22
jhu/daily	3a052deaaff7	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-07	77	42	29	23	14		3	2	4	4035	57	429	3549	1.728	0.024	0.184	1.52		1.413	10.632	87.955	269	4	170	95	7.143	7.547	65.637	2.75	0.115	0.002	0.073	0.041	90.147	62.5	195.402	37.52	796095	233500636	6.2	22
jhu/daily	85e227830135	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-08	78	43	30	24	15		4	3	5	4263	61	467	3735	1.826	0.026	0.2	1.6		1.431	10.955	87.614	228	4	38	186	5.651	7.018	8.858	5.241	0.098	0.002	0.016	0.08	76.408	62.5	43.678	73.46	796095	233500636	6.2	22
jhu/daily	ecfff4394ff4	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-09	79	44	31	25	16		5	4	6	4489	65	572	3852	1.922	0.028	0.245	1.65		1.448	12.742	85.81	226	4	105	117	5.301	6.557	22.484	3.133	0.097	0.002	0.045	0.05	75.737	62.5	120.69	46.209	796095	233500636	6.2	22
jhu/daily	62a3c5f86d30	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-10	80	45	32	26	17		6	5	7	4695	66	727	3902	2.011	0.028	0.311	1.671		1.406	15.485	83.11	206	1	155	50	4.589	1.538	27.098	1.298	0.088	0	0.066	0.021	69.035	15.625	178.161	19.747	796095	233500636	6.2	22
jhu/daily	eaf3417269a7	f272eb37cce2	total-country	Pakistan	PK	Pakistan			30	70	Asia	Southern Asia	2020-04-11	81	46	33	27	18		7	6	8	5011	86	762	4163	2.146	0.037	0.326	1.783		1.716	15.207	83.077	316	20	35	261	6.731	30.303	4.814	6.689	0.135	0.009	0.015	0.112	105.898	312.5	40.23	103.081	796095	233500636	6.2	22
