dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	0ec9961c5b80	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-09	19	18	11				-55	-57	-54	40		2	38	0.644		0.032	0.612			5	95	7			7	21.212			22.581	0.113			0.113	5.46			6.77	719.2	6209660	3.6	35.6
jhu/daily	7942e159a55b	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-10	20	19	12				-54	-56	-53	45		2	43	0.725		0.032	0.692			4.444	95.556	5			5	12.5			13.158	0.081			0.081	3.9			4.836	719.2	6209660	3.6	35.6
jhu/daily	e1f25bd930de	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-11	21	20	13				-53	-55	-52	47		9	38	0.757		0.145	0.612			19.149	80.851	2		7	-5	4.444		350	-11.628	0.032		0.113	-0.081	1.56		24.823	-4.836	719.2	6209660	3.6	35.6
jhu/daily	b3c2f796ed71	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-12	22	21	14				-52	-54	-51	50		15	35	0.805		0.242	0.564			30	70	3		6	-3	6.383		66.667	-7.895	0.048		0.097	-0.048	2.34		21.277	-2.901	719.2	6209660	3.6	35.6
jhu/daily	fdab5b285f47	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-13	23	22	15				-51	-53	-50	58		15	43	0.934		0.242	0.692			25.862	74.138	8			8	16			22.857	0.129			0.129	6.24			7.737	719.2	6209660	3.6	35.6
jhu/daily	823a384e421f	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-14	24	23	16				-50	-52	-49	67		17	50	1.079		0.274	0.805			25.373	74.627	9		2	7	15.517		13.333	16.279	0.145		0.032	0.113	7.02		7.092	6.77	719.2	6209660	3.6	35.6
jhu/daily	fbf71b2d90e0	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-15	25	24	17				-49	-51	-48	72		18	54	1.159		0.29	0.87			25	75	5		1	4	7.463		5.882	8	0.081		0.016	0.064	3.9		3.546	3.868	719.2	6209660	3.6	35.6
jhu/daily	d262d134b05d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-16	26	25	18				-48	-50	-47	75		18	57	1.208		0.29	0.918			24	76	3			3	4.167			5.556	0.048			0.048	2.34			2.901	719.2	6209660	3.6	35.6
jhu/daily	a5b1090c016b	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-17	27	26	19				-47	-49	-46	77		24	53	1.24		0.386	0.854			31.169	68.831	2		6	-4	2.667		33.333	-7.018	0.032		0.097	-0.064	1.56		21.277	-3.868	719.2	6209660	3.6	35.6
jhu/daily	6893aaf330f4	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-18	28	27	20				-46	-48	-45	81		29	52	1.304		0.467	0.837			35.802	64.198	4		5	-1	5.195		20.833	-1.887	0.064		0.081	-0.016	3.12		17.73	-0.967	719.2	6209660	3.6	35.6
jhu/daily	49b13a0a0591	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-19	29	28	21				-45	-47	-44	84		34	50	1.353		0.548	0.805			40.476	59.524	3		5	-2	3.704		17.241	-3.846	0.048		0.081	-0.032	2.34		17.73	-1.934	719.2	6209660	3.6	35.6
jhu/daily	749a26c89b71	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-21	31	30	23				-43	-45	-42	85		37	48	1.369		0.596	0.773			43.529	56.471	1		3	-2	1.19		8.824	-4	0.016		0.048	-0.032	0.78		10.638	-1.934	719.2	6209660	3.6	35.6
jhu/daily	5ae31a72576e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-23	33	32	25				-41	-43	-40	89		51	38	1.433		0.821	0.612			57.303	42.697	4		14	-10	4.706		37.838	-20.833	0.064		0.225	-0.161	3.12		49.645	-9.671	719.2	6209660	3.6	35.6
jhu/daily	2a4dca0ce73a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-25	35	34	27				-39	-41	-38	91		53	38	1.465		0.854	0.612			58.242	41.758	2		2		2.247		3.922		0.032		0.032		1.56		7.092		719.2	6209660	3.6	35.6
jhu/daily	f15af22c46e7	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-26	36	35	28				-38	-40	-37	93		62	31	1.498		0.998	0.499			66.667	33.333	2		9	-7	2.198		16.981	-18.421	0.032		0.145	-0.113	1.56		31.915	-6.77	719.2	6209660	3.6	35.6
jhu/daily	c7ce4f0e1e4a	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-02-29	39	38	31	1			-35	-37	-34	102		72	30	1.643		1.159	0.483			70.588	29.412	9		10	-1	9.677		16.129	-3.226	0.145		0.161	-0.016	7.02		35.461	-0.967	719.2	6209660	3.6	35.6
jhu/daily	d7ef50ccab63	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-01	40	39	32	2			-34	-36	-33	106		72	34	1.707		1.159	0.548			67.925	32.075	4			4	3.922			13.333	0.064			0.064	3.12			3.868	719.2	6209660	3.6	35.6
jhu/daily	83b6d7fd24b0	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-02	41	40	33	3			-33	-35	-32	108		78	30	1.739		1.256	0.483			72.222	27.778	2		6	-4	1.887		8.333	-11.765	0.032		0.097	-0.064	1.56		21.277	-3.868	719.2	6209660	3.6	35.6
jhu/daily	ffc341141676	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-03	42	41	34	4			-32	-34	-31	110		78	32	1.771		1.256	0.515			70.909	29.091	2			2	1.852			6.667	0.032			0.032	1.56			1.934	719.2	6209660	3.6	35.6
jhu/daily	28882e281f79	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-05	44	43	36	6			-30	-32	-29	117		78	39	1.884		1.256	0.628			66.667	33.333	7			7	6.364			21.875	0.113			0.113	5.46			6.77	719.2	6209660	3.6	35.6
jhu/daily	41e3a8557a98	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-06	45	44	37	7			-29	-31	-28	130		78	52	2.094		1.256	0.837			60	40	13			13	11.111			33.333	0.209			0.209	10.14			12.573	719.2	6209660	3.6	35.6
jhu/daily	c0b8df39b91e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-07	46	45	38	8			-28	-30	-27	138		78	60	2.222		1.256	0.966			56.522	43.478	8			8	6.154			15.385	0.129			0.129	6.24			7.737	719.2	6209660	3.6	35.6
jhu/daily	9ebb4d6f5207	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-08	47	46	39	9			-27	-29	-26	150		78	72	2.416		1.256	1.159			52	48	12			12	8.696			20	0.193			0.193	9.36			11.605	719.2	6209660	3.6	35.6
jhu/daily	370ac667e7e4	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-10	49	48	41	11			-25	-27	-24	160		78	82	2.577		1.256	1.321			48.75	51.25	10			10	6.667			13.889	0.161			0.161	7.8			9.671	719.2	6209660	3.6	35.6
jhu/daily	06a79c9749ac	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-11	50	49	42	12			-24	-26	-23	178		96	82	2.867		1.546	1.321			53.933	46.067	18		18		11.25		23.077		0.29		0.29		14.041		63.83		719.2	6209660	3.6	35.6
jhu/daily	c2e5332a002d	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-13	52	51	44	14			-22	-24	-21	200		97	103	3.221		1.562	1.659			48.5	51.5	22		1	21	12.36		1.042	25.61	0.354		0.016	0.338	17.161		3.546	20.309	719.2	6209660	3.6	35.6
jhu/daily	400383263000	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-14	53	52	45	15			-21	-23	-20	212		105	107	3.414		1.691	1.723			49.528	50.472	12		8	4	6		8.247	3.883	0.193		0.129	0.064	9.36		28.369	3.868	719.2	6209660	3.6	35.6
jhu/daily	bf69601c99a5	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-15	54	53	46	16			-20	-22	-19	226		105	121	3.639		1.691	1.949			46.46	53.54	14			14	6.604			13.084	0.225			0.225	10.92			13.54	719.2	6209660	3.6	35.6
jhu/daily	a05621661727	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-16	55	54	47	17			-19	-21	-18	243		109	134	3.913		1.755	2.158			44.856	55.144	17		4	13	7.522		3.81	10.744	0.274		0.064	0.209	13.261		14.184	12.573	719.2	6209660	3.6	35.6
jhu/daily	0c3eab4080e1	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-17	56	55	48	18			-18	-20	-17	266		114	152	4.284		1.836	2.448			42.857	57.143	23		5	18	9.465		4.587	13.433	0.37		0.081	0.29	17.941		17.73	17.408	719.2	6209660	3.6	35.6
jhu/daily	7e80784405d5	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-18	57	56	49	19			-17	-19	-16	313		114	199	5.041		1.836	3.205			36.422	63.578	47			47	17.669			30.921	0.757			0.757	36.661			45.455	719.2	6209660	3.6	35.6
jhu/daily	72a15a39c897	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-19	58	57	50	20			-16	-18	-15	345		114	231	5.556		1.836	3.72			33.043	66.957	32			32	10.224			16.08	0.515			0.515	24.961			30.948	719.2	6209660	3.6	35.6
jhu/daily	4c7c293d863c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-20	59	58	51	21			-15	-17	-14	385		124	261	6.2		1.997	4.203			32.208	67.792	40		10	30	11.594		8.772	12.987	0.644		0.161	0.483	31.201		35.461	29.014	719.2	6209660	3.6	35.6
jhu/daily	5f562feaa1e1	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-21	60	59	52	22			-14	-16	-13	432	2	140	290	6.957	0.032	2.255	4.67		0.463	32.407	67.13	47	2	16	29	12.208		12.903	11.111	0.757	0.032	0.258	0.467	36.661	200	56.738	28.046	719.2	6209660	3.6	35.6
jhu/daily	ed2c74ac2878	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-22	61	60	53	23			-13	-15	-12	455	2	144	309	7.327	0.032	2.319	4.976		0.44	31.648	67.912	23		4	19	5.324		2.857	6.552	0.37		0.064	0.306	17.941		14.184	18.375	719.2	6209660	3.6	35.6
jhu/daily	02e9f7e7505f	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-23	62	61	54	24			-12	-14	-11	509	2	152	355	8.197	0.032	2.448	5.717		0.393	29.862	69.745	54		8	46	11.868		5.556	14.887	0.87		0.129	0.741	42.122		28.369	44.487	719.2	6209660	3.6	35.6
jhu/daily	430c290310b1	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-24	63	62	55	25			-11	-13	-10	558	2	156	400	8.986	0.032	2.512	6.442		0.358	27.957	71.685	49		4	45	9.627		2.632	12.676	0.789		0.064	0.725	38.222		14.184	43.52	719.2	6209660	3.6	35.6
jhu/daily	e05720c11933	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-25	64	63	56	26			-10	-12	-9	631	2	160	469	10.162	0.032	2.577	7.553		0.317	25.357	74.326	73		4	69	13.082		2.564	17.25	1.176		0.064	1.111	56.942		14.184	66.731	719.2	6209660	3.6	35.6
jhu/daily	ff0e5d200c6c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-26	65	64	57	27			-9	-11	-8	683	2	172	509	10.999	0.032	2.77	8.197		0.293	25.183	74.524	52		12	40	8.241		7.5	8.529	0.837		0.193	0.644	40.562		42.553	38.685	719.2	6209660	3.6	35.6
jhu/daily	7eebf3e18979	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-27	66	65	58	28			-8	-10	-7	732	2	183	547	11.788	0.032	2.947	8.809		0.273	25	74.727	49		11	38	7.174		6.395	7.466	0.789		0.177	0.612	38.222		39.007	36.75	719.2	6209660	3.6	35.6
jhu/daily	a42c23af05c6	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-28	67	66	59	29			-7	-9	-6	802	2	198	602	12.915	0.032	3.189	9.695		0.249	24.688	75.062	70		15	55	9.563		8.197	10.055	1.127		0.242	0.886	54.602		53.191	53.191	719.2	6209660	3.6	35.6
jhu/daily	8cb18aa43bde	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-29	68	67	60	30			-6	-8	-5	844	3	212	629	13.592	0.048	3.414	10.129		0.355	25.118	74.526	42	1	14	27	5.237	50	7.071	4.485	0.676	0.016	0.225	0.435	32.761	100	49.645	26.112	719.2	6209660	3.6	35.6
jhu/daily	a16c79383779	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-30	69	68	61	31			-5	-7	-4	879	3	228	648	14.155	0.048	3.672	10.435		0.341	25.939	73.72	35		16	19	4.147		7.547	3.021	0.564		0.258	0.306	27.301		56.738	18.375	719.2	6209660	3.6	35.6
jhu/daily	62196fb869ea	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-03-31	70	69	62	32			-4	-6	-3	926	3	240	683	14.912	0.048	3.865	10.999		0.324	25.918	73.758	47		12	35	5.347		5.263	5.401	0.757		0.193	0.564	36.661		42.553	33.849	719.2	6209660	3.6	35.6
jhu/daily	76de7ee0b9fe	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-01	71	70	63	33	1		-3	-5	-2	1000	3	245	752	16.104	0.048	3.945	12.11		0.3	24.5	75.2	74		5	69	7.991		2.083	10.102	1.192		0.081	1.111	57.722		17.73	66.731	719.2	6209660	3.6	35.6
jhu/daily	10da989d88ff	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-02	72	71	64	34	2		-2	-4	-1	1049	4	266	779	16.893	0.064	4.284	12.545		0.381	25.357	74.261	49	1	21	27	4.9	33.333	8.571	3.59	0.789	0.016	0.338	0.435	38.222	100	74.468	26.112	719.2	6209660	3.6	35.6
jhu/daily	543d7da93dd1	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-03	73	72	65	35	3		-1	-3	0	1114	5	282	827	17.94	0.081	4.541	13.318		0.449	25.314	74.237	65	1	16	48	6.196	25	6.015	6.162	1.047	0.016	0.258	0.773	50.702	100	56.738	46.422	719.2	6209660	3.6	35.6
jhu/daily	ac08bb41381c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-04	74	73	66	36	4		-0	-2	1	1189	6	297	886	19.148	0.097	4.783	14.268		0.505	24.979	74.516	75	1	15	59	6.732	20	5.319	7.134	1.208	0.016	0.242	0.95	58.502	100	53.191	57.06	719.2	6209660	3.6	35.6
jhu/daily	f8731cb46ea7	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-05	75	74	67	37	5		0	-1	2	1309	6	320	983	21.08	0.097	5.153	15.83		0.458	24.446	75.095	120		23	97	10.093		7.744	10.948	1.932		0.37	1.562	93.604		81.56	93.81	719.2	6209660	3.6	35.6
jhu/daily	8af8b9136e60	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-06	76	75	68	38	6		1	0	3	1375	6	344	1025	22.143	0.097	5.54	16.507		0.436	25.018	74.545	66		24	42	5.042		7.5	4.273	1.063		0.386	0.676	51.482		85.106	40.619	719.2	6209660	3.6	35.6
jhu/daily	17e04cb6d3c9	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-07	77	76	69	39	7		2	1	4	1481	6	377	1098	23.85	0.097	6.071	17.682		0.405	25.456	74.139	106		33	73	7.709		9.593	7.122	1.707		0.531	1.176	82.683		117.021	70.6	719.2	6209660	3.6	35.6
jhu/daily	91995054c78c	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-08	78	77	70	40	8		3	2	5	1623	6	406	1211	26.137	0.097	6.538	19.502		0.37	25.015	74.615	142		29	113	9.588		7.692	10.291	2.287		0.467	1.82	110.764		102.837	109.284	719.2	6209660	3.6	35.6
jhu/daily	22e233d9cf31	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-09	79	78	71	41	9		4	3	6	1910	6	460	1444	30.759	0.097	7.408	23.254		0.314	24.084	75.602	287		54	233	17.683		13.3	19.24	4.622		0.87	3.752	223.869		191.489	225.338	719.2	6209660	3.6	35.6
jhu/daily	fe0a6c03e69e	6d47f4e7caae	total-country	Singapore	SG	Singapore			1.36666666	103.8	Asia	South-Eastern Asia	2020-04-10	80	79	72	42	10		5	4	7	2108	7	492	1609	33.947	0.113	7.923	25.911		0.332	23.34	76.328	198	1	32	165	10.366	16.667	6.957	11.427	3.189	0.016	0.515	2.657	154.446	100	113.475	159.574	719.2	6209660	3.6	35.6
