dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	0335ef6a4623	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-18	57	23	19	14	6		-12	-7	-18	3028	28	15	2985	36.03	0.333	0.178	35.519		0.925	0.495	98.58	328	1	11	316	12.148	3.704	275	11.84	3.903	0.012	0.131	3.76	27.665	1.502	0.879	27.744	41277	8403994	8.5	42.7
jhu/daily	c5cf2fff1b0c	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-19	58	24	20	15	7		-11	-6	-17	4075	41	15	4019	48.489	0.488	0.178	47.822		1.006	0.368	98.626	1047	13		1034	34.577	46.429		34.64	12.458	0.155		12.304	88.31	19.52		90.781	41277	8403994	8.5	42.7
jhu/daily	5c652872d33c	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-20	59	25	21	16	8		-10	-5	-16	5294	54	15	5225	62.994	0.643	0.178	62.173		1.02	0.283	98.697	1219	13		1206	29.914	31.707		30.007	14.505	0.155		14.35	102.817	19.52		105.882	41277	8403994	8.5	42.7
jhu/daily	a96024f6363a	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-21	60	26	22	17	9		-9	-4	-15	6575	75	15	6485	78.237	0.892	0.178	77.166		1.141	0.228	98.631	1281	21		1260	24.197	38.889		24.115	15.243	0.25		14.993	108.047	31.532		110.623	41277	8403994	8.5	42.7
jhu/daily	2dad26dd9462	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-22	61	27	23	18	10		-8	-3	-14	7474	98	131	7245	88.934	1.166	1.559	86.209		1.311	1.753	96.936	899	23	116	760	13.673	30.667	773.333	11.719	10.697	0.274	1.38	9.043	75.827	34.535	9.274	66.725	41277	8403994	8.5	42.7
jhu/daily	db0aab02254c	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-23	62	28	24	19	11		-7	-2	-13	8795	120	131	8544	104.653	1.428	1.559	101.666		1.364	1.489	97.146	1321	22		1299	17.675	22.449		17.93	15.719	0.262		15.457	111.42	33.033		114.047	41277	8403994	8.5	42.7
jhu/daily	bb44caba1dac	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-24	63	29	25	20	12		-6	-1	-12	9877	122	131	9624	117.527	1.452	1.559	114.517		1.235	1.326	97.438	1082	2		1080	12.302	1.667		12.64	12.875	0.024		12.851	91.262	3.003		94.82	41277	8403994	8.5	42.7
jhu/daily	3c5b010a5de8	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-25	64	30	26	21	13	1	-5	0	-11	10897	153	131	10613	129.665	1.821	1.559	126.285		1.404	1.202	97.394	1020	31		989	10.327	25.41		10.276	12.137	0.369		11.768	86.032	46.547		86.831	41277	8403994	8.5	42.7
jhu/daily	55a611b61e51	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-26	65	31	27	22	14	2	-4	1	-10	11811	191	131	11489	140.54	2.273	1.559	136.709		1.617	1.109	97.274	914	38		876	8.388	24.837		8.254	10.876	0.452		10.424	77.092	57.057		76.91	41277	8403994	8.5	42.7
jhu/daily	4970686c6a20	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-27	66	32	28	23	15	3	-3	2	-9	12928	231	1530	11167	153.832	2.749	18.206	132.877		1.787	11.835	86.378	1117	40	1399	-322	9.457	20.942	1067.939	-2.803	13.291	0.476	16.647	-3.832	94.214	60.06	111.848	-28.27	41277	8403994	8.5	42.7
jhu/daily	fd7833c09734	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-28	67	33	29	24	16	4	-2	3	-8	14076	264	1530	12282	167.492	3.141	18.206	146.145		1.876	10.87	87.255	1148	33		1115	8.88	14.286		9.985	13.66	0.393		13.268	96.829	49.55		97.893	41277	8403994	8.5	42.7
jhu/daily	0e452ee735fe	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-29	68	34	30	25	17	5	-1	4	-7	14829	300	1595	12934	176.452	3.57	18.979	153.903		2.023	10.756	87.221	753	36	65	652	5.35	13.636	4.248	5.309	8.96	0.428	0.773	7.758	63.512	54.054	5.197	57.243	41277	8403994	8.5	42.7
jhu/daily	37528550e0b1	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-30	69	35	31	26	18	6	-0	5	-6	15922	359	1823	13740	189.458	4.272	21.692	163.494		2.255	11.45	86.296	1093	59	228	806	7.371	19.667	14.295	6.232	13.006	0.702	2.713	9.591	92.19	88.589	18.228	70.764	41277	8403994	8.5	42.7
jhu/daily	65d110b667f8	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-03-31	70	36	32	27	19	7	0	6	-5	16605	433	1823	14349	197.585	5.152	21.692	170.74		2.608	10.979	86.414	683	74		609	4.29	20.613		4.432	8.127	0.881		7.247	57.608	111.111		53.468	41277	8403994	8.5	42.7
jhu/daily	d5f05ffbc433	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-01	71	37	33	28	20	8	1	7	-4	17768	488	2967	14313	211.423	5.807	35.305	170.312		2.747	16.699	80.555	1163	55	1144	-36	7.004	12.702	62.754	-0.251	13.839	0.654	13.613	-0.428	98.094	82.583	91.461	-3.161	41277	8403994	8.5	42.7
jhu/daily	c8783c2c1d77	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-02	72	38	34	29	21	9	2	8	-3	18827	536	4013	14278	224.024	6.378	47.751	169.895		2.847	21.315	75.838	1059	48	1046	-35	5.96	9.836	35.254	-0.245	12.601	0.571	12.446	-0.416	89.322	72.072	83.626	-3.073	41277	8403994	8.5	42.7
jhu/daily	b49a3c0df41a	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-03	73	39	35	30	22	10	3	9	-2	19606	591	4846	14169	233.294	7.032	57.663	168.598		3.014	24.717	72.269	779	55	833	-109	4.138	10.261	20.758	-0.763	9.269	0.654	9.912	-1.297	65.705	82.583	66.597	-9.57	41277	8403994	8.5	42.7
jhu/daily	b20168038143	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-04	74	40	36	31	23	11	4	10	-1	20505	666	6415	13424	243.991	7.925	76.333	159.734		3.248	31.285	65.467	899	75	1569	-745	4.585	12.69	32.377	-5.258	10.697	0.892	18.67	-8.865	75.827	112.613	125.44	-65.408	41277	8403994	8.5	42.7
jhu/daily	8712805159f0	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-05	75	41	37	32	24	12	5	11	0	21100	715	6415	13970	251.071	8.508	76.333	166.23		3.389	30.403	66.209	595	49		546	2.902	7.357		4.067	7.08	0.583		6.497	50.186	73.574		47.937	41277	8403994	8.5	42.7
jhu/daily	996f6f3ec094	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-06	76	42	38	33	25	13	6	12	1	21657	765	8056	12836	257.699	9.103	95.859	152.737		3.532	37.198	59.27	557	50	1641	-1134	2.64	6.993	25.581	-8.117	6.628	0.595	19.526	-13.494	46.98	75.075	131.196	-99.561	41277	8403994	8.5	42.7
jhu/daily	62a726b9bff1	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-07	77	43	39	34	26	14	7	13	2	22253	821	8704	12728	264.791	9.769	103.57	151.452		3.689	39.114	57.197	596	56	648	-108	2.752	7.32	8.044	-0.841	7.092	0.666	7.711	-1.285	50.27	84.084	51.807	-9.482	41277	8403994	8.5	42.7
jhu/daily	ae1d3c849f65	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-08	78	44	40	35	27	15	8	14	3	23280	895	9800	12585	277.011	10.65	116.611	149.75		3.845	42.096	54.059	1027	74	1096	-143	4.615	9.013	12.592	-1.124	12.22	0.881	13.041	-1.702	86.623	111.111	87.624	-12.555	41277	8403994	8.5	42.7
jhu/daily	9db30de15f04	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-09	79	45	41	36	28	16	9	15	4	24051	948	10600	12503	286.185	11.28	126.131	148.774		3.942	44.073	51.985	771	53	800	-82	3.312	5.922	8.163	-0.652	9.174	0.631	9.519	-0.976	65.03	79.58	63.959	-7.199	41277	8403994	8.5	42.7
jhu/daily	959a390e8b59	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-10	80	46	42	37	29	17	10	16	5	24551	1002	11100	12449	292.135	11.923	132.08	148.132		4.081	45.212	50.707	500	54	500	-54	2.079	5.696	4.717	-0.432	5.95	0.643	5.95	-0.643	42.173	81.081	39.974	-4.741	41277	8403994	8.5	42.7
jhu/daily	010ed52880b8	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-11	81	47	43	38	30	18	11	17	6	25107	1036	12100	11971	298.751	12.327	143.979	142.444		4.126	48.194	47.68	556	34	1000	-478	2.265	3.393	9.009	-3.84	6.616	0.405	11.899	-5.688	46.896	51.051	79.949	-41.967	41277	8403994	8.5	42.7
jhu/daily	fa22b3b0484e	cac65b224644	total-country	Switzerland	CH	Switzerland			47	8	Europe	Western Europe	2020-04-12	82	48	44	39	31	19	12	18	7	25415	1106	12700	11609	302.416	13.16	151.119	138.137		4.352	49.97	45.678	308	70	600	-362	1.227	6.757	4.959	-3.024	3.665	0.833	7.139	-4.307	25.978	105.105	47.969	-31.782	41277	8403994	8.5	42.7
