dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	8a4a6eb314d6	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-11	50	17	16				-27	-27		72		2	70	2.405		0.067	2.338			2.778	97.222	3		1	2	4.348		100	2.941	0.1		0.033	0.067	3.268		10.638	2.315	17818	2993706	2.3	29.7
jhu/daily	4cad66b36253	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-12	51	18	17				-26	-26		80		5	75	2.672		0.167	2.505			6.25	93.75	8		3	5	11.111		150	7.143	0.267		0.1	0.167	8.715		31.915	5.787	17818	2993706	2.3	29.7
jhu/daily	8cb06b405cc5	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-14	53	20	19	1			-24	-24		104		5	99	3.474		0.167	3.307			4.808	95.192	24			24	30			32	0.802			0.802	26.144			27.778	17818	2993706	2.3	29.7
jhu/daily	00dfe7acbbd0	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-15	54	21	20	2			-23	-23		112		5	107	3.741		0.167	3.574			4.464	95.536	8			8	7.692			8.081	0.267			0.267	8.715			9.259	17818	2993706	2.3	29.7
jhu/daily	555a7235eaae	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-16	55	22	21	3			-22	-22		123		9	114	4.109		0.301	3.808			7.317	92.683	11		4	7	9.821		80	6.542	0.367		0.134	0.234	11.983		42.553	8.102	17818	2993706	2.3	29.7
jhu/daily	a72f9cdb0f9f	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-17	56	23	22	4			-21	-21		130		9	121	4.342		0.301	4.042			6.923	93.077	7			7	5.691			6.14	0.234			0.234	7.625			8.102	17818	2993706	2.3	29.7
jhu/daily	a38c6b20e6e0	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-18	57	24	23	5			-20	-20		142		15	127	4.743		0.501	4.242			10.563	89.437	12		6	6	9.231		66.667	4.959	0.401		0.2	0.2	13.072		63.83	6.944	17818	2993706	2.3	29.7
jhu/daily	a965e57b3ffb	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-19	58	25	24	6			-19	-19		148		18	130	4.944		0.601	4.342			12.162	87.838	6		3	3	4.225		20	2.362	0.2		0.1	0.1	6.536		31.915	3.472	17818	2993706	2.3	29.7
jhu/daily	571d08667e2f	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-20	59	26	25	7			-18	-18		159		18	141	5.311		0.601	4.71			11.321	88.679	11			11	7.432			8.462	0.367			0.367	11.983			12.731	17818	2993706	2.3	29.7
jhu/daily	1aab17de8f01	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-21	60	27	26	8			-17	-17		176		27	149	5.879		0.902	4.977			15.341	84.659	17		9	8	10.692		50	5.674	0.568		0.301	0.267	18.519		95.745	9.259	17818	2993706	2.3	29.7
jhu/daily	9b78545e173c	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-22	61	28	27	9			-16	-16		188		30	158	6.28		1.002	5.278			15.957	84.043	12		3	9	6.818		11.111	6.04	0.401		0.1	0.301	13.072		31.915	10.417	17818	2993706	2.3	29.7
jhu/daily	a9d3318892ca	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-23	62	29	28	10			-15	-15		189		30	159	6.313		1.002	5.311			15.873	84.127	1			1	0.532			0.633	0.033			0.033	1.089			1.157	17818	2993706	2.3	29.7
jhu/daily	28d60e88e20c	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-24	63	30	29	11			-14	-14		191		39	152	6.38		1.303	5.077			20.419	79.581	2		9	-7	1.058		30	-4.403	0.067		0.301	-0.234	2.179		95.745	-8.102	17818	2993706	2.3	29.7
jhu/daily	a237e0d6c423	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-25	64	31	30	12			-13	-13		195		43	152	6.514		1.436	5.077			22.051	77.949	4		4		2.094		10.256		0.134		0.134		4.357		42.553		17818	2993706	2.3	29.7
jhu/daily	edd9924fe049	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-26	65	32	31	13			-12	-12		208		49	159	6.948		1.637	5.311			23.558	76.442	13		6	7	6.667		13.953	4.605	0.434		0.2	0.234	14.161		63.83	8.102	17818	2993706	2.3	29.7
jhu/daily	2c2b39ae51b2	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-27	66	33	32	14			-11	-11		225		57	168	7.516		1.904	5.612			25.333	74.667	17		8	9	8.173		16.327	5.66	0.568		0.267	0.301	18.519		85.106	10.417	17818	2993706	2.3	29.7
jhu/daily	bd3dcf372580	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-28	67	34	33	15			-10	-10		235		64	171	7.85		2.138	5.712			27.234	72.766	10		7	3	4.444		12.281	1.786	0.334		0.234	0.1	10.893		74.468	3.472	17818	2993706	2.3	29.7
jhu/daily	83b652afae89	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-29	68	35	34	16			-9	-9		255		67	188	8.518		2.238	6.28			26.275	73.725	20		3	17	8.511		4.688	9.942	0.668		0.1	0.568	21.786		31.915	19.676	17818	2993706	2.3	29.7
jhu/daily	e7c0eeb8dc73	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-30	69	36	35	17			-8	-8		266		72	194	8.885		2.405	6.48			27.068	72.932	11		5	6	4.314		7.463	3.191	0.367		0.167	0.2	11.983		53.191	6.944	17818	2993706	2.3	29.7
jhu/daily	f68a567e67d0	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-03-31	70	37	36	18			-7	-7		289		73	216	9.654		2.438	7.215			25.26	74.74	23		1	22	8.647		1.389	11.34	0.768		0.033	0.735	25.054		10.638	25.463	17818	2993706	2.3	29.7
jhu/daily	d9b0305810f1	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-01	71	38	37	19			-6	-6		317		80	237	10.589		2.672	7.917			25.237	74.763	28		7	21	9.689		9.589	9.722	0.935		0.234	0.701	30.501		74.468	24.306	17818	2993706	2.3	29.7
jhu/daily	7b6a6c9e7638	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-02	72	39	38	20			-5	-5		342		81	261	11.424		2.706	8.718			23.684	76.316	25		1	24	7.886		1.25	10.127	0.835		0.033	0.802	27.233		10.638	27.778	17818	2993706	2.3	29.7
jhu/daily	d0a376f9ff77	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-03	73	40	39	21			-4	-4		417		82	335	13.929		2.739	11.19			19.664	80.336	75		1	74	21.93		1.235	28.352	2.505		0.033	2.472	81.699		10.638	85.648	17818	2993706	2.3	29.7
jhu/daily	13b57799e48e	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-04	74	41	40	22			-3	-3		479	1	93	385	16	0.033	3.107	12.86		0.209	19.415	80.376	62	1	11	50	14.868		13.415	14.925	2.071	0.033	0.367	1.67	67.538		117.021	57.87	17818	2993706	2.3	29.7
jhu/daily	2d300349caa8	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-05	75	42	41	23			-2	-2		556	1	99	456	18.572	0.033	3.307	15.232		0.18	17.806	82.014	77		6	71	16.075		6.452	18.442	2.572		0.2	2.372	83.878		63.83	82.176	17818	2993706	2.3	29.7
jhu/daily	5058aa942079	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-06	76	43	42	24			-1	-1		665	1	103	561	22.213	0.033	3.441	18.739		0.15	15.489	84.361	109		4	105	19.604		4.04	23.026	3.641		0.134	3.507	118.736		42.553	121.528	17818	2993706	2.3	29.7
jhu/daily	a6a46baa989c	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-07	77	44	43	25			0	0		743	1	105	637	24.819	0.033	3.507	21.278		0.135	14.132	85.734	78		2	76	11.729		1.942	13.547	2.605		0.067	2.539	84.967		21.277	87.963	17818	2993706	2.3	29.7
jhu/daily	881eaa9ce7fe	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-08	78	45	44	26			1	1		855	1	111	743	28.56	0.033	3.708	24.819		0.117	12.982	86.901	112		6	106	15.074		5.714	16.641	3.741		0.2	3.541	122.004		63.83	122.685	17818	2993706	2.3	29.7
jhu/daily	5581e6a01545	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-09	79	46	45	27			2	2		910	1	111	798	30.397	0.033	3.708	26.656		0.11	12.198	87.692	55			55	6.433			7.402	1.837			1.837	59.913			63.657	17818	2993706	2.3	29.7
jhu/daily	afb8a59941fa	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-10	80	47	46	28			3	3		993	1	123	869	33.17	0.033	4.109	29.028		0.101	12.387	87.513	83		12	71	9.121		10.811	8.897	2.772		0.401	2.372	90.414		127.66	82.176	17818	2993706	2.3	29.7
jhu/daily	4667974ad11d	4b340e3741da	total-country	Kuwait	KW	Kuwait			29.5	45.75	Asia	Western Asia	2020-04-11	81	48	47	29	1		4	4		1154	1	133	1020	38.548	0.033	4.443	34.071		0.087	11.525	88.388	161		10	151	16.213		8.13	17.376	5.378		0.334	5.044	175.381		106.383	174.769	17818	2993706	2.3	29.7
