dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	c8336ca015b2	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-23	62	23	20	6			-11	-10	-13	981	18	3	960	5.803	0.106	0.018	5.679		1.835	0.306	97.859	192	4		188	24.335	28.571		24.352	1.136	0.024		1.112	39.604	14.925		46.056	283561	16904867	5.2	28.8
jhu/daily	981dad439368	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-24	63	24	21	7	1		-10	-9	-12	1082	27	3	1052	6.401	0.16	0.018	6.223		2.495	0.277	97.227	101	9		92	10.296	50		9.583	0.597	0.053		0.544	20.833	33.582		22.538	283561	16904867	5.2	28.8
jhu/daily	f8852a86c05a	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-25	64	25	22	8	2		-9	-8	-11	1173	28	3	1142	6.939	0.166	0.018	6.755		2.387	0.256	97.357	91	1		90	8.41	3.704		8.555	0.538	0.006		0.532	18.771	3.731		22.048	283561	16904867	5.2	28.8
jhu/daily	06d42eff75f4	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-26	65	26	23	9	3		-8	-7	-10	1403	34	3	1366	8.299	0.201	0.018	8.081		2.423	0.214	97.363	230	6		224	19.608	21.429		19.615	1.361	0.035		1.325	47.442	22.388		54.875	283561	16904867	5.2	28.8
jhu/daily	0d5966c47f9e	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-27	66	27	24	10	4		-7	-6	-9	1595	36	3	1556	9.435	0.213	0.018	9.204		2.257	0.188	97.555	192	2		190	13.685	5.882		13.909	1.136	0.012		1.124	39.604	7.463		46.546	283561	16904867	5.2	28.8
jhu/daily	5d48c033ac5d	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-28	67	28	25	11	5		-6	-5	-8	1823	48	3	1772	10.784	0.284	0.018	10.482		2.633	0.165	97.202	228	12		216	14.295	33.333		13.882	1.349	0.071		1.278	47.03	44.776		52.915	283561	16904867	5.2	28.8
jhu/daily	d4235200e287	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-29	68	29	26	12	6		-5	-4	-7	1924	58	3	1863	11.381	0.343	0.018	11.02		3.015	0.156	96.83	101	10		91	5.54	20.833		5.135	0.597	0.059		0.538	20.833	37.313		22.293	283561	16904867	5.2	28.8
jhu/daily	bfa5be1af1d5	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-30	69	30	27	13	7		-4	-3	-6	1962	60	3	1899	11.606	0.355	0.018	11.233		3.058	0.153	96.789	38	2		36	1.975	3.448		1.932	0.225	0.012		0.213	7.838	7.463		8.819	283561	16904867	5.2	28.8
jhu/daily	2ed0850b002a	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-03-31	70	31	28	14	8		-3	-2	-5	2240	75	54	2111	13.251	0.444	0.319	12.488		3.348	2.411	94.241	278	15	51	212	14.169	25	1700	11.164	1.644	0.089	0.302	1.254	57.343	55.97	128.788	51.935	283561	16904867	5.2	28.8
jhu/daily	6b2962042133	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-01	71	32	29	15	9		-2	-1	-4	2748	93	58	2597	16.256	0.55	0.343	15.362		3.384	2.111	94.505	508	18	4	486	22.679	24	7.407	23.022	3.005	0.106	0.024	2.875	104.785	67.164	10.101	119.059	283561	16904867	5.2	28.8
jhu/daily	893fa4b93e44	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-02	72	33	30	16	10		-1	0	-3	3163	120	65	2978	18.711	0.71	0.385	17.616		3.794	2.055	94.151	415	27	7	381	15.102	29.032	12.069	14.671	2.455	0.16	0.041	2.254	85.602	100.746	17.677	93.337	283561	16904867	5.2	28.8
jhu/daily	35dd5e0dc4f4	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-03	73	34	31	17	11		-0	1	-2	3368	145	65	3158	19.923	0.858	0.385	18.681		4.305	1.93	93.765	205	25		180	6.481	20.833		6.044	1.213	0.148		1.065	42.285	93.284		44.096	283561	16904867	5.2	28.8
jhu/daily	3de2033f7756	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-04	74	35	32	18	12		0	2	-1	3465	172	100	3193	20.497	1.017	0.592	18.888		4.964	2.886	92.15	97	27	35	35	2.88	18.621	53.846	1.108	0.574	0.16	0.207	0.207	20.008	100.746	88.384	8.574	283561	16904867	5.2	28.8
jhu/daily	243f38bc0773	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-05	75	36	33	19	13		1	3	0	3646	180	100	3366	21.568	1.065	0.592	19.911		4.937	2.743	92.32	181	8		173	5.224	4.651		5.418	1.071	0.047		1.023	37.335	29.851		42.381	283561	16904867	5.2	28.8
jhu/daily	579e1a75b0bc	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-06	76	37	34	20	14		2	4	1	3747	191	100	3456	22.165	1.13	0.592	20.444		5.097	2.669	92.234	101	11		90	2.77	6.111		2.674	0.597	0.065		0.532	20.833	41.045		22.048	283561	16904867	5.2	28.8
jhu/daily	a78b8b61bcf6	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-08	78	39	36	22	16		4	6	3	4450	242	140	4068	26.324	1.432	0.828	24.064		5.438	3.146	91.416	703	51	40	612	18.762	26.702	40	17.708	4.159	0.302	0.237	3.62	145.008	190.299	101.01	149.927	283561	16904867	5.2	28.8
jhu/daily	3b32962c1241	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-09	79	40	37	23	17		5	7	4	4965	272	339	4354	29.37	1.609	2.005	25.756		5.478	6.828	87.694	515	30	199	286	11.573	12.397	142.143	7.03	3.046	0.177	1.177	1.692	106.229	111.94	502.525	70.064	283561	16904867	5.2	28.8
jhu/daily	1c9e89b37769	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-10	80	41	38	24	18		6	8	5	7161	297	368	6496	42.361	1.757	2.177	38.427		4.147	5.139	90.714	2196	25	29	2142	44.23	9.191	8.555	49.196	12.99	0.148	0.172	12.671	452.97	93.284	73.232	524.743	283561	16904867	5.2	28.8
jhu/daily	1eed950f2f6d	9f65faed6816	total-country	Ecuador	EC	Ecuador			-2	-77.5	Americas	South America	2020-04-11	81	42	39	25	19		7	9	6	7257	315	411	6531	42.928	1.863	2.431	38.634		4.341	5.663	89.996	96	18	43	35	1.341	6.061	11.685	0.539	0.568	0.106	0.254	0.207	19.802	67.164	108.586	8.574	283561	16904867	5.2	28.8
