dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	9864d21317d6	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-13	52	29	8				-23	-24	-23	80	2	27	51	0.077	0.002	0.026	0.049		2.5	33.75	63.75	13	1		12	19.403	100		30.769	10.833	12.5		13.575	1001450	104124440	4.4	24.1
jhu/daily	d8bf13767003	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-14	53	30	9	1			-22	-23	-22	109	2	27	80	0.105	0.002	0.026	0.077		1.835	24.771	73.394	29			29	36.25			56.863	24.167			32.805	1001450	104124440	4.4	24.1
jhu/daily	5e417c3887ee	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-15	54	31	10	2			-21	-22	-21	110	2	21	87	0.106	0.002	0.02	0.084		1.818	19.091	79.091	1		-6	7	0.917		-22.222	8.75	0.833		-24.194	7.919	1001450	104124440	4.4	24.1
jhu/daily	24426d9cb1f6	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-16	55	32	11	3			-20	-21	-20	150	2	27	121	0.144	0.002	0.026	0.116		1.333	18	80.667	40		6	34	36.364		28.571	39.08	33.333		24.194	38.462	1001450	104124440	4.4	24.1
jhu/daily	17acfe9c4b00	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-17	56	33	12	4			-19	-20	-19	196	4	32	160	0.188	0.004	0.031	0.154		2.041	16.327	81.633	46	2	5	39	30.667	100	18.519	32.231	38.333	25	20.161	44.118	1001450	104124440	4.4	24.1
jhu/daily	d6a4b502caf2	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-18	57	34	13	5			-18	-19	-18	196	6	32	158	0.188	0.006	0.031	0.152		3.061	16.327	80.612		2		-2		50		-1.25		25		-2.262	1001450	104124440	4.4	24.1
jhu/daily	964d26367201	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-19	58	35	14	6			-17	-18	-17	256	6	32	218	0.246	0.006	0.031	0.209		2.344	12.5	85.156	60			60	30.612			37.975	50			67.873	1001450	104124440	4.4	24.1
jhu/daily	714d2b015dec	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-20	59	36	15	7			-16	-17	-16	285	8	39	238	0.274	0.008	0.037	0.229		2.807	13.684	83.509	29	2	7	20	11.328	33.333	21.875	9.174	24.167	25	28.226	22.624	1001450	104124440	4.4	24.1
jhu/daily	98eecc6b7f25	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-21	60	37	16	8			-15	-16	-15	294	10	41	243	0.282	0.01	0.039	0.233		3.401	13.946	82.653	9	2	2	5	3.158	25	5.128	2.101	7.5	25	8.065	5.656	1001450	104124440	4.4	24.1
jhu/daily	c28d93e0d74e	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-22	61	38	17	9			-14	-15	-14	327	14	56	257	0.314	0.013	0.054	0.247		4.281	17.125	78.593	33	4	15	14	11.224	40	36.585	5.761	27.5	50	60.484	15.837	1001450	104124440	4.4	24.1
jhu/daily	e778183641a5	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-23	62	39	18	10			-13	-14	-13	366	19	68	279	0.352	0.018	0.065	0.268		5.191	18.579	76.23	39	5	12	22	11.927	35.714	21.429	8.56	32.5	62.5	48.387	24.887	1001450	104124440	4.4	24.1
jhu/daily	70b1199fbff6	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-24	63	40	19	11			-12	-13	-12	402	20	80	302	0.386	0.019	0.077	0.29		4.975	19.9	75.124	36	1	12	23	9.836	5.263	17.647	8.244	30	12.5	48.387	26.018	1001450	104124440	4.4	24.1
jhu/daily	7b94ee0411a7	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-25	64	41	20	12			-11	-12	-11	456	21	95	340	0.438	0.02	0.091	0.327		4.605	20.833	74.561	54	1	15	38	13.433	5	18.75	12.583	45	12.5	60.484	42.986	1001450	104124440	4.4	24.1
jhu/daily	0bc0d29002ea	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-26	65	42	21	13			-10	-11	-10	495	24	102	369	0.475	0.023	0.098	0.354		4.848	20.606	74.545	39	3	7	29	8.553	14.286	7.368	8.529	32.5	37.5	28.226	32.805	1001450	104124440	4.4	24.1
jhu/daily	43814d1e6ce3	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-27	66	43	22	14			-9	-10	-9	536	30	116	390	0.515	0.029	0.111	0.375		5.597	21.642	72.761	41	6	14	21	8.283	25	13.725	5.691	34.167	75	56.452	23.756	1001450	104124440	4.4	24.1
jhu/daily	ee0352b954c4	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-28	67	44	23	15			-8	-9	-8	576	36	121	419	0.553	0.035	0.116	0.402		6.25	21.007	72.743	40	6	5	29	7.463	20	4.31	7.436	33.333	75	20.161	32.805	1001450	104124440	4.4	24.1
jhu/daily	47304a77bee3	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-29	68	45	24	16			-7	-8	-7	609	40	132	437	0.585	0.038	0.127	0.42		6.568	21.675	71.757	33	4	11	18	5.729	11.111	9.091	4.296	27.5	50	44.355	20.362	1001450	104124440	4.4	24.1
jhu/daily	a4cb4d13a353	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-30	69	46	25	17			-6	-7	-6	656	41	150	465	0.63	0.039	0.144	0.447		6.25	22.866	70.884	47	1	18	28	7.718	2.5	13.636	6.407	39.167	12.5	72.581	31.674	1001450	104124440	4.4	24.1
jhu/daily	82c7e82007ba	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-31	70	47	26	18			-5	-6	-5	710	46	157	507	0.682	0.044	0.151	0.487		6.479	22.113	71.408	54	5	7	42	8.232	12.195	4.667	9.032	45	62.5	28.226	47.511	1001450	104124440	4.4	24.1
jhu/daily	7eebe89c3f05	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-01	71	48	27	19			-4	-5	-4	779	52	179	548	0.748	0.05	0.172	0.526		6.675	22.978	70.347	69	6	22	41	9.718	13.043	14.013	8.087	57.5	75	88.71	46.38	1001450	104124440	4.4	24.1
jhu/daily	bc56f57a1d8e	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-02	72	49	28	20			-3	-4	-3	865	58	201	606	0.831	0.056	0.193	0.582		6.705	23.237	70.058	86	6	22	58	11.04	11.538	12.291	10.584	71.667	75	88.71	65.611	1001450	104124440	4.4	24.1
jhu/daily	2c43da92a640	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-03	73	50	29	21			-2	-3	-2	985	66	216	703	0.946	0.063	0.207	0.675		6.701	21.929	71.371	120	8	15	97	13.873	13.793	7.463	16.007	100	100	60.484	109.729	1001450	104124440	4.4	24.1
jhu/daily	3539f09b0a83	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-04	74	51	30	22	1		-1	-2	-1	1070	71	241	758	1.028	0.068	0.231	0.728		6.636	22.523	70.841	85	5	25	55	8.629	7.576	11.574	7.824	70.833	62.5	100.806	62.217	1001450	104124440	4.4	24.1
jhu/daily	752fda98f38d	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-05	75	52	31	23	2		-0	-1	0	1173	78	247	848	1.127	0.075	0.237	0.814		6.65	21.057	72.293	103	7	6	90	9.626	9.859	2.49	11.873	85.833	87.5	24.194	101.81	1001450	104124440	4.4	24.1
jhu/daily	4abf61449eb3	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-06	76	53	32	24	3		0	0	1	1322	85	259	978	1.27	0.082	0.249	0.939		6.43	19.592	73.979	149	7	12	130	12.702	8.974	4.858	15.33	124.167	87.5	48.387	147.059	1001450	104124440	4.4	24.1
jhu/daily	1b24229deefc	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-07	77	54	33	25	4		1	1	2	1450	94	276	1080	1.393	0.09	0.265	1.037		6.483	19.034	74.483	128	9	17	102	9.682	10.588	6.564	10.429	106.667	112.5	68.548	115.385	1001450	104124440	4.4	24.1
jhu/daily	996e7b7891ad	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-08	78	55	34	26	5		2	2	3	1560	103	305	1152	1.498	0.099	0.293	1.106		6.603	19.551	73.846	110	9	29	72	7.586	9.574	10.507	6.667	91.667	112.5	116.935	81.448	1001450	104124440	4.4	24.1
jhu/daily	a2d4c8f0f8ad	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-04-09	79	56	35	27	6		3	3	4	1699	118	348	1233	1.632	0.113	0.334	1.184		6.945	20.483	72.572	139	15	43	81	8.91	14.563	14.098	7.031	115.833	187.5	173.387	91.629	1001450	104124440	4.4	24.1
