dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	924774580105	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-06	45	36	15	13	7		-20	-18	-22	4636	197	523	3916	7.429	0.316	0.838	6.275		4.249	11.281	84.469	778	49	109	620	20.166	33.108	26.329	18.811	1.247	0.079	0.175	0.994	13.128	5.98	6.235	14.175	301340	62402659	10.7	46.5
jhu/daily	a02317a23e52	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-07	46	37	16	14	8		-19	-17	-21	5883	233	589	5061	9.427	0.373	0.944	8.11		3.961	10.012	86.028	1247	36	66	1145	26.898	18.274	12.62	29.239	1.998	0.058	0.106	1.835	21.041	4.393	3.775	26.177	301340	62402659	10.7	46.5
jhu/daily	d0163a579db4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-08	47	38	17	15	9		-18	-16	-20	7375	366	622	6387	11.818	0.587	0.997	10.235		4.963	8.434	86.603	1492	133	33	1326	25.361	57.082	5.603	26.2	2.391	0.213	0.053	2.125	25.175	16.231	1.888	30.316	301340	62402659	10.7	46.5
jhu/daily	acb3c35c9978	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-09	48	39	18	16	10		-17	-15	-19	9172	463	724	7985	14.698	0.742	1.16	12.796		5.048	7.894	87.058	1797	97	102	1598	24.366	26.503	16.399	25.02	2.88	0.155	0.163	2.561	30.322	11.838	5.835	36.534	301340	62402659	10.7	46.5
jhu/daily	9c7ede38bb87	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-10	49	40	19	17	11	1	-16	-14	-18	10149	631	724	8794	16.264	1.011	1.16	14.092		6.217	7.134	86.649	977	168		809	10.652	36.285		10.131	1.566	0.269		1.296	16.486	20.503		18.496	301340	62402659	10.7	46.5
jhu/daily	d7e82276e528	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-11	50	41	20	18	12	2	-15	-13	-17	12462	827	1045	10590	19.97	1.325	1.675	16.97		6.636	8.385	84.978	2313	196	321	1796	22.79	31.062	44.337	20.423	3.707	0.314	0.514	2.878	39.029	23.92	18.362	41.061	301340	62402659	10.7	46.5
jhu/daily	ae1ad5e6d38a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-13	52	43	22	20	14	4	-13	-11	-15	17660	1266	1439	14955	28.3	2.029	2.306	23.965		7.169	8.148	84.683	5198	439	394	4365	41.711	53.083	37.703	41.218	8.33	0.703	0.631	6.995	87.709	53.576	22.537	99.794	301340	62402659	10.7	46.5
jhu/daily	7a3afdc2f525	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-14	53	44	23	21	15	5	-12	-10	-14	21157	1441	1966	17750	33.904	2.309	3.151	28.444		6.811	9.292	83.897	3497	175	527	2795	19.802	13.823	36.623	18.689	5.604	0.28	0.845	4.479	59.007	21.357	30.145	63.9	301340	62402659	10.7	46.5
jhu/daily	cbf718afad7a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-15	54	45	24	22	16	6	-11	-9	-13	24747	1809	2335	20603	39.657	2.899	3.742	33.016		7.31	9.435	83.255	3590	368	369	2853	16.968	25.538	18.769	16.073	5.753	0.59	0.591	4.572	60.576	44.911	21.107	65.226	301340	62402659	10.7	46.5
jhu/daily	b89f15cdcfc4	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-16	55	46	25	23	17	7	-10	-8	-12	27980	2158	2749	23073	44.838	3.458	4.405	36.974		7.713	9.825	82.462	3233	349	414	2470	13.064	19.292	17.73	11.989	5.181	0.559	0.663	3.958	54.553	42.592	23.682	56.47	301340	62402659	10.7	46.5
jhu/daily	ead3bac941bf	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-17	56	47	26	24	18	8	-9	-7	-11	31506	2503	2941	26062	50.488	4.011	4.713	41.764		7.945	9.335	82.721	3526	345	192	2989	12.602	15.987	6.984	12.955	5.65	0.553	0.308	4.79	59.496	42.104	10.983	68.336	301340	62402659	10.7	46.5
jhu/daily	688cb27f9122	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-18	57	48	27	25	19	9	-8	-6	-10	35713	2978	4025	28710	57.23	4.772	6.45	46.008		8.339	11.27	80.391	4207	475	1084	2648	13.353	18.977	36.858	10.16	6.742	0.761	1.737	4.243	70.987	57.969	62.007	60.54	301340	62402659	10.7	46.5
jhu/daily	053289e744bf	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-19	58	49	28	26	20	10	-7	-5	-9	41035	3405	4440	33190	65.758	5.456	7.115	53.187		8.298	10.82	80.882	5322	427	415	4480	14.902	14.338	10.311	15.604	8.528	0.684	0.665	7.179	89.802	52.111	23.739	102.423	301340	62402659	10.7	46.5
jhu/daily	8f39f73cccef	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-20	59	50	29	27	21	11	-6	-4	-8	47021	4032	4440	38549	75.351	6.461	7.115	61.775		8.575	9.443	81.983	5986	627		5359	14.588	18.414		16.146	9.593	1.005		8.588	101.006	76.519		122.519	301340	62402659	10.7	46.5
jhu/daily	ef679c40d6aa	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-21	60	51	30	28	22	12	-5	-3	-7	53578	4825	6072	42681	85.859	7.732	9.73	68.396		9.006	11.333	79.661	6557	793	1632	4132	13.945	19.668	36.757	10.719	10.508	1.271	2.615	6.622	110.641	96.778	93.353	94.467	301340	62402659	10.7	46.5
jhu/daily	e429be554a28	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-22	61	52	31	29	23	13	-4	-2	-6	59138	5476	7024	46638	94.768	8.775	11.256	74.737		9.26	11.877	78.863	5560	651	952	3957	10.377	13.492	15.679	9.271	8.91	1.043	1.526	6.341	93.817	79.448	54.456	90.466	301340	62402659	10.7	46.5
jhu/daily	ca888aa36265	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-23	62	53	32	30	24	14	-3	-1	-5	63927	6077	7432	50418	102.443	9.738	11.91	80.795		9.506	11.626	78.868	4789	601	408	3780	8.098	10.975	5.809	8.105	7.674	0.963	0.654	6.057	80.808	73.346	23.338	86.42	301340	62402659	10.7	46.5
jhu/daily	b7b87efb1e7d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-24	63	54	33	31	25	15	-2	0	-4	69176	6820	8326	54030	110.854	10.929	13.342	86.583		9.859	12.036	78.105	5249	743	894	3612	8.211	12.226	12.029	7.164	8.412	1.191	1.433	5.788	88.57	90.676	51.138	82.579	301340	62402659	10.7	46.5
jhu/daily	1c3a4e0e15ac	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-25	64	55	34	32	26	16	-1	1	-3	74386	7503	9362	57521	119.203	12.024	15.003	92.177		10.087	12.586	77.328	5210	683	1036	3491	7.532	10.015	12.443	6.461	8.349	1.095	1.66	5.594	87.912	83.354	59.261	79.813	301340	62402659	10.7	46.5
jhu/daily	6e2041dbecea	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-26	65	56	35	33	27	17	0	2	-2	80589	8215	10361	62013	129.144	13.165	16.603	99.376		10.194	12.857	76.95	6203	712	999	4492	8.339	9.49	10.671	7.809	9.94	1.141	1.601	7.198	104.667	86.893	57.144	102.698	301340	62402659	10.7	46.5
jhu/daily	11c62330e2a7	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-27	66	57	36	34	28	18	1	3	-1	86498	9134	10950	66414	138.613	14.637	17.547	106.428		10.56	12.659	76.781	5909	919	589	4401	7.332	11.187	5.685	7.097	9.469	1.473	0.944	7.053	99.706	112.155	33.692	100.617	301340	62402659	10.7	46.5
jhu/daily	692e052d7925	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-28	67	58	37	35	29	19	2	4	0	92472	10023	12384	70065	148.186	16.062	19.845	112.279		10.839	13.392	75.769	5974	889	1434	3651	6.907	9.733	13.096	5.497	9.573	1.425	2.298	5.851	100.803	108.494	82.027	83.471	301340	62402659	10.7	46.5
jhu/daily	eb4851baef16	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-29	68	59	38	36	30	20	3	5	1	97689	10779	13030	73880	156.546	17.273	20.881	118.392		11.034	13.338	75.628	5217	756	646	3815	5.642	7.543	5.216	5.445	8.36	1.211	1.035	6.114	88.03	92.263	36.952	87.22	301340	62402659	10.7	46.5
jhu/daily	f65b45ff7bea	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-30	69	60	39	37	31	21	4	6	2	101739	11591	14620	75528	163.036	18.575	23.428	121.033		11.393	14.37	74.237	4050	812	1590	1648	4.146	7.533	12.203	2.231	6.49	1.301	2.548	2.641	68.338	99.097	90.951	37.677	301340	62402659	10.7	46.5
jhu/daily	6a6156d86bf9	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-03-31	70	61	40	38	32	22	5	7	3	105792	12428	15729	77635	169.531	19.916	25.206	124.41		11.748	14.868	73.385	4053	837	1109	2107	3.984	7.221	7.585	2.79	6.495	1.341	1.777	3.376	68.389	102.148	63.437	48.171	301340	62402659	10.7	46.5
jhu/daily	fc397cfe886d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-01	71	62	41	39	33	23	6	8	4	110574	13155	16847	80572	177.194	21.081	26.997	129.116		11.897	15.236	72.867	4782	727	1118	2937	4.52	5.85	7.108	3.783	7.663	1.165	1.792	4.707	80.69	88.723	63.951	67.147	301340	62402659	10.7	46.5
jhu/daily	017fc9b35064	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-02	72	63	42	40	34	24	7	9	5	115242	13915	18278	83049	184.675	22.299	29.29	133.086		12.075	15.861	72.065	4668	760	1431	2477	4.222	5.777	8.494	3.074	7.48	1.218	2.293	3.969	78.766	92.751	81.856	56.63	301340	62402659	10.7	46.5
jhu/daily	bff606ef608f	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-03	73	64	43	41	35	25	8	10	6	119827	14681	19758	85388	192.022	23.526	31.662	136.834		12.252	16.489	71.259	4585	766	1480	2339	3.979	5.505	8.097	2.816	7.347	1.228	2.372	3.748	77.366	93.483	84.659	53.475	301340	62402659	10.7	46.5
jhu/daily	87668d0f4cff	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-04	74	65	44	42	36	26	9	11	7	124632	15362	20996	88274	199.722	24.618	33.646	141.459		12.326	16.846	70.828	4805	681	1238	2886	4.01	4.639	6.266	3.38	7.7	1.091	1.984	4.625	81.078	83.11	70.816	65.981	301340	62402659	10.7	46.5
jhu/daily	05b02d0be7a7	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-05	75	66	45	43	37	27	10	12	8	128948	15887	21815	91246	206.639	25.459	34.958	146.221		12.32	16.918	70.762	4316	525	819	2972	3.463	3.418	3.901	3.367	6.916	0.841	1.312	4.763	72.827	64.071	46.848	67.947	301340	62402659	10.7	46.5
jhu/daily	dde1f3bc4c2d	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-06	76	67	46	44	38	28	11	13	9	132547	16523	22837	93187	212.406	26.478	36.596	149.332		12.466	17.229	70.305	3599	636	1022	1941	2.791	4.003	4.685	2.127	5.767	1.019	1.638	3.11	60.728	77.618	58.46	44.376	301340	62402659	10.7	46.5
jhu/daily	9c6d9830cae1	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-07	77	68	47	45	39	29	12	14	10	135586	17127	24392	94067	217.276	27.446	39.088	150.742		12.632	17.99	69.378	3039	604	1555	880	2.293	3.656	6.809	0.944	4.87	0.968	2.492	1.41	51.279	73.712	88.949	20.119	301340	62402659	10.7	46.5
jhu/daily	bde3109c449a	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-08	78	69	48	46	40	30	13	15	11	139422	17669	26491	95262	223.423	28.314	42.452	152.657		12.673	19.001	68.326	3836	542	2099	1195	2.829	3.165	8.605	1.27	6.147	0.869	3.364	1.915	64.727	66.146	120.066	27.321	301340	62402659	10.7	46.5
jhu/daily	d4955c5a0759	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-09	79	70	49	47	41	31	14	16	12	143626	18279	28470	96877	230.16	29.292	45.623	155.245		12.727	19.822	67.451	4204	610	1979	1615	3.015	3.452	7.47	1.695	6.737	0.978	3.171	2.588	70.937	74.445	113.202	36.923	301340	62402659	10.7	46.5
jhu/daily	18b656f205dd	fb583ceb1834	total-country	Italy	IT	Italy			42.83333333	12.83333333	Europe	Southern Europe	2020-04-10	80	71	50	48	42	32	15	17	13	147577	18849	30455	98273	236.492	30.205	48.804	157.482		12.772	20.637	66.591	3951	570	1985	1396	2.751	3.118	6.972	1.441	6.331	0.913	3.181	2.237	66.668	69.563	113.545	31.916	301340	62402659	10.7	46.5
