dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	2eca22123352	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-16	55	20	11	4			-19	-19	-20	200		1	199	0.09446618371113644		0.00047233091855568217	0.09399385279258074			0.5	99.5	38		1	37	23.45679012345679			22.839506172839506	2.552048354600403		8.47457627118644	2.67070882055724	8515770	211715973	6.9	33.2
jhu/daily	ee4c068d4dc0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-17	56	21	12	5			-18	-18	-19	321	1	2	318	0.15161822485637397	0.00047233091855568217	0.0009446618371113643	0.15020123210070693		0.3115264797507788	0.6230529595015576	99.06542056074767	121	1	1	119	60.5		100	59.79899497487437	8.126259234385493	0.998003992015968	8.47457627118644	8.589577017467878	8515770	211715973	6.9	33.2
jhu/daily	e57912b617c5	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-18	57	22	13	6			-17	-17	-18	372	3	2	367	0.17570710170271375	0.0014169927556670465	0.0009446618371113643	0.17334544710993535		0.8064516129032258	0.5376344086021506	98.65591397849462	51	2		49	15.88785046728972	200		15.40880503144654	3.4251175285426463	1.996007984031936		3.5368846542514794	8515770	211715973	6.9	33.2
jhu/daily	54ff639074bc	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-19	58	23	14	7			-16	-16	-17	621	6	2	613	0.2933175004230786	0.002833985511334093	0.0009446618371113643	0.2895388530746332		0.966183574879227	0.322061191626409	98.71175523349437	249	3		246	66.93548387096774	100		67.02997275204359	16.722632639355272	2.9940119760479043		17.756604590731918	8515770	211715973	6.9	33.2
jhu/daily	ea944db1f863	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-20	59	24	15	8			-15	-15	-16	793	11	2	780	0.3745584184146559	0.005195640104112503	0.0009446618371113643	0.3684181164734321		1.3871374527112232	0.25220680958385877	98.36065573770492	172	5		167	27.697262479871174	83.33333333333333		27.243066884176184	11.55137676292814	4.990019960079841		12.054280352244838	8515770	211715973	6.9	33.2
jhu/daily	11583aec5ca3	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-21	60	25	16	9	1		-14	-14	-15	1021	15	2	1004	0.48224986784535145	0.007084963778335232	0.0009446618371113643	0.4742202422299049		1.4691478942213516	0.1958863858961802	98.33496571988248	228	4		224	28.7515762925599	36.36363636363637		28.71794871794872	15.312290127602418	3.992015968063872		16.168615562292477	8515770	211715973	6.9	33.2
jhu/daily	4cde50cc55f1	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-22	61	26	17	10	2		-13	-13	-14	1546	25	2	1519	0.7302236000870846	0.011808272963892055	0.0009446618371113643	0.7174706652860812		1.6170763260025873	0.129366106080207	98.2535575679172	525	10		515	51.420176297747304	66.66666666666667		51.29482071713147	35.258562793821355	9.980039920159681		37.17337952937779	8515770	211715973	6.9	33.2
jhu/daily	320cc5447013	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-23	62	27	18	11	3		-12	-12	-13	1924	34	2	1888	0.9087646873011325	0.016059251230893194	0.0009446618371113643	0.8917607742331279		1.7671517671517671	0.10395010395010396	98.12889812889813	378	9		369	24.45019404915912	36		24.292297564186963	25.386165211551376	8.982035928143713		26.634906886097877	8515770	211715973	6.9	33.2
jhu/daily	cb50ba91faa0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-24	63	28	19	12	4		-11	-11	-12	2247	46	2	2199	1.0613275739946177	0.021727222253561378	0.0009446618371113643	1.038655689903945		2.047174009790832	0.08900756564307966	97.86381842456609	323	12		311	16.787941787941786	35.294117647058826		16.472457627118644	21.692411014103424	11.976047904191617		22.448390356575718	8515770	211715973	6.9	33.2
jhu/daily	813aff882bf8	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-25	64	29	20	13	5		-10	-10	-11	2554	59	2	2493	1.2063331659912122	0.027867524194785248	0.0009446618371113643	1.1775209799593156		2.3101018010963195	0.07830853563038372	97.6115896632733	307	13		294	13.662661326212728	28.26086956521739		13.369713506139155	20.617864338482203	12.974051896207584		21.221307925508878	8515770	211715973	6.9	33.2
jhu/daily	15f9ed830692	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-26	65	30	21	14	6		-9	-9	-10	2985	77	6	2902	1.4099077918887113	0.036369480728787526	0.002833985511334093	1.3707043256485896		2.579564489112228	0.20100502512562815	97.21943048576215	431	18	4	409	16.87548942834769	30.508474576271187	200	16.40593662254312	28.945601074546673	17.964071856287426	33.89830508474576	29.522159665078675	8515770	211715973	6.9	33.2
jhu/daily	9f1feda047cf	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-27	66	31	22	15	7		-8	-8	-9	3417	92	6	3319	1.613954748704766	0.043454444507122755	0.002833985511334093	1.5676663186863091		2.692420251682763	0.17559262510974538	97.1319871232075	432	15		417	14.472361809045227	19.48051948051948		14.369400413507925	29.012760241773	14.97005988023952		30.099610220874833	8515770	211715973	6.9	33.2
jhu/daily	3b1fa33cd9f3	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-28	67	32	23	16	8		-7	-7	-8	3904	111	6	3787	1.843979906041383	0.052428731959680716	0.002833985511334093	1.7887171885703683		2.8432377049180326	0.15368852459016394	97.0030737704918	487	19		468	14.252268071407668	20.652173913043477		14.100632720699005	32.70651443922095	18.962075848303392		33.78085751407536	8515770	211715973	6.9	33.2
jhu/daily	19ca12395eac	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-29	68	33	24	17	9		-6	-6	-7	4256	136	6	4114	2.010240389372983	0.06423700492357277	0.002833985511334093	1.9431693989380765		3.195488721804511	0.14097744360902253	96.66353383458647	352	25		327	9.01639344262295	22.52252252252252		8.634803274359651	23.64002686366689	24.9500998003992		23.603291468168035	8515770	211715973	6.9	33.2
jhu/daily	a68a9530b415	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-30	69	34	25	18	10		-5	-5	-6	4579	159	120	4300	2.1628032760664686	0.07510061605035347	0.056679710226681855	2.0310229497894334		3.4723738807599913	2.62065953264905	93.90696658659095	323	23	114	186	7.589285714285714	16.91176470588235	1900	4.521147301895965	21.692411014103424	22.954091816367264	966.1016949152541	13.425725422260717	8515770	211715973	6.9	33.2
jhu/daily	62359174cf80	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-31	70	35	26	19	11		-4	-4	-5	5717	201	127	5389	2.700315861382835	0.09493851462969212	0.059986026656571635	2.545391320096571		3.5158299807591393	2.221444813713486	94.26272520552737	1138	42	7	1089	24.85258790128849	26.41509433962264	5.833333333333333	25.325581395348838	76.42713230355943	41.91616766467065	59.32203389830508	78.60545690775227	8515770	211715973	6.9	33.2
jhu/daily	6a652b19b8e0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-01	71	36	27	20	12		-3	-3	-4	6836	240	127	6469	3.2288541592466435	0.11335942045336371	0.059986026656571635	3.055508712136708		3.510825043885313	1.857811585722645	94.63136337039204	1119	39		1080	19.573202728703865	19.402985074626866		20.040823900538133	75.15110812625923	38.92215568862276		77.95582503248158	8515770	211715973	6.9	33.2
jhu/daily	dd8c1270b3be	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-02	72	37	28	21	13		-2	-2	-3	8044	324	127	7593	3.7994299088619075	0.153035217612041	0.059986026656571635	3.586408664593294		4.027846842366982	1.5788165091994033	94.39333664843362	1208	84		1124	17.67115272088941	35		17.375173906322463	81.12827400940228	83.8323353293413		81.13180308936046	8515770	211715973	6.9	33.2
jhu/daily	5ed912c04305	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-03	73	38	29	22	14		-1	-1	-2	9056	359	127	8570	4.2774287984402575	0.1695667997614899	0.059986026656571635	4.047875972022196		3.964222614840989	1.4023851590106007	94.6333922261484	1012	35		977	12.580805569368474	10.802469135802468		12.86711444751745	67.96507723304231	34.930139720558884		70.52114912660603	8515770	211715973	6.9	33.2
jhu/daily	5d564e279f4e	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-04	74	39	30	23	15	1	-0	0	-1	10360	445	127	9788	4.893348316236867	0.21018725875727853	0.059986026656571635	4.623175030823017		4.295366795366795	1.2258687258687258	94.47876447876448	1304	86		1218	14.39929328621908	23.955431754874652		14.212368728121353	87.57555406312962	85.82834331337325		87.91684711996535	8515770	211715973	6.9	33.2
jhu/daily	73990b6aa8bf	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-05	75	40	31	24	16	2	0	1	0	11130	486	127	10517	5.257043123524743	0.22955282641806152	0.059986026656571635	4.967504270450109		4.366576819407008	1.1410601976639714	94.49236298292902	770	41		729	7.4324324324324325	9.213483146067416		7.447895382100532	51.71255876427132	40.91816367265469		52.620181896925075	8515770	211715973	6.9	33.2
jhu/daily	6d90760fe69d	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-06	76	41	32	25	17	3	1	2	1	12161	564	127	11470	5.744016300555651	0.26639463806540475	0.059986026656571635	5.417635635833674		4.637776498643204	1.0443220129923527	94.31790148836444	1031	78		953	9.26325247079964	16.049382716049383		9.061519444708567	69.24110141034251	77.84431137724552		68.78879745921755	8515770	211715973	6.9	33.2
jhu/daily	b6ed77b2f69a	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-07	77	42	33	26	18	4	2	3	2	14034	686	127	13221	6.6286921110104435	0.324019010129198	0.059986026656571635	6.244687074224673		4.888128829984324	0.9049451332478267	94.20692603676784	1873	122		1751	15.401693939643122	21.631205673758867		15.265911072362686	125.78912021490933	121.7564870259481		126.3894903998845	8515770	211715973	6.9	33.2
jhu/daily	947208c50eed	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-08	78	43	34	27	19	5	3	4	3	16170	819	127	15224	7.63759095304538	0.38683902229710365	0.059986026656571635	7.1907659040917045		5.0649350649350655	0.7854050711193569	94.14965986394557	2136	133		2003	15.220179563916204	19.387755102040817		15.150139928900991	143.45198119543318	132.73453093812375		144.57918290746355	8515770	211715973	6.9	33.2
jhu/daily	8ebef0ce1d90	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-04-09	79	44	35	28	20	6	4	5	4	18092	950	173	16969	8.545410978509402	0.44871437262789804	0.08171324891013301	8.01498335697137		5.250939641830643	0.9562237453017909	93.79283661286757	1922	131	46	1745	11.886209029066173	15.995115995115995	36.22047244094488	11.46216500262743	129.07991940899933	130.73852295409182	389.8305084745763	125.9564024830374	8515770	211715973	6.9	33.2
