dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	be6319c2ba39	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-24	63	20	13	3			-10	-11	-9	166	3	2	161	4.328	0.078	0.052	4.198		1.807	1.205	96.988	34	2		32	25.758	200		24.806	0.886	0.052		0.834	55.195	55.556		62.745	51197	3835586	10.2	43.3
jhu/daily	ef046239b647	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-25	64	21	14	4			-9	-10	-8	176	3	2	171	4.589	0.078	0.052	4.458		1.705	1.136	97.159	10			10	6.024			6.211	0.261			0.261	16.234			19.608	51197	3835586	10.2	43.3
jhu/daily	448032816071	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-26	65	22	15	5			-8	-9	-7	191	3	2	186	4.98	0.078	0.052	4.849		1.571	1.047	97.382	15			15	8.523			8.772	0.391			0.391	24.351			29.412	51197	3835586	10.2	43.3
jhu/daily	f093f9aee268	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-27	66	23	16	6			-7	-8	-6	237	4	5	228	6.179	0.104	0.13	5.944		1.688	2.11	96.203	46	1	3	42	24.084	33.333	150	22.581	1.199	0.026	0.078	1.095	74.675	27.778	15.152	82.353	51197	3835586	10.2	43.3
jhu/daily	bd3613e402b9	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-28	67	24	17	7			-6	-7	-5	258	5	5	248	6.726	0.13	0.13	6.466		1.938	1.938	96.124	21	1		20	8.861	25		8.772	0.548	0.026		0.521	34.091	27.778		39.216	51197	3835586	10.2	43.3
jhu/daily	84b61c186bfc	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-29	68	25	18	8			-5	-6	-4	323	6	8	309	8.421	0.156	0.209	8.056		1.858	2.477	95.666	65	1	3	61	25.194	20	60	24.597	1.695	0.026	0.078	1.59	105.519	27.778	15.152	119.608	51197	3835586	10.2	43.3
jhu/daily	547de28496d9	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-30	69	26	19	9			-4	-5	-3	368	10	17	341	9.594	0.261	0.443	8.89		2.717	4.62	92.663	45	4	9	32	13.932	66.667	112.5	10.356	1.173	0.104	0.235	0.834	73.052	111.111	45.455	62.745	51197	3835586	10.2	43.3
jhu/daily	b56335d9ed5d	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-03-31	70	27	20	10			-3	-4	-2	420	13	17	390	10.95	0.339	0.443	10.168		3.095	4.048	92.857	52	3		49	14.13	30		14.37	1.356	0.078		1.278	84.416	83.333		96.078	51197	3835586	10.2	43.3
jhu/daily	75c894267116	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-01	71	28	21	11			-2	-3	-1	459	13	19	427	11.967	0.339	0.495	11.133		2.832	4.139	93.028	39		2	37	9.286		11.765	9.487	1.017		0.052	0.965	63.312		10.101	72.549	51197	3835586	10.2	43.3
jhu/daily	f29bdf4c0451	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-02	72	29	22	12			-1	-2	0	533	16	20	497	13.896	0.417	0.521	12.958		3.002	3.752	93.246	74	3	1	70	16.122	23.077	5.263	16.393	1.929	0.078	0.026	1.825	120.13	83.333	5.051	137.255	51197	3835586	10.2	43.3
jhu/daily	e8b7960cc65f	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-03	73	30	23	13			0	-1	1	579	17	27	535	15.095	0.443	0.704	13.948		2.936	4.663	92.401	46	1	7	38	8.63	6.25	35	7.646	1.199	0.026	0.183	0.991	74.675	27.778	35.354	74.51	51197	3835586	10.2	43.3
jhu/daily	287bf7e0ce7c	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-04	74	31	24	14			1	0	2	624	21	30	573	16.269	0.548	0.782	14.939		3.365	4.808	91.827	45	4	3	38	7.772	23.529	11.111	7.103	1.173	0.104	0.078	0.991	73.052	111.111	15.152	74.51	51197	3835586	10.2	43.3
jhu/daily	88e8a5d04d13	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-05	75	32	25	15			2	1	3	654	23	30	601	17.051	0.6	0.782	15.669		3.517	4.587	91.896	30	2		28	4.808	9.524		4.887	0.782	0.052		0.73	48.701	55.556		54.902	51197	3835586	10.2	43.3
jhu/daily	b475aa347447	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-06	76	33	26	16			3	2	4	674	29	47	598	17.572	0.756	1.225	15.591		4.303	6.973	88.724	20	6	17	-3	3.058	26.087	56.667	-0.499	0.521	0.156	0.443	-0.078	32.468	166.667	85.859	-5.882	51197	3835586	10.2	43.3
jhu/daily	6c03bf113738	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-07	77	34	27	17			4	3	5	764	33	68	663	19.919	0.86	1.773	17.285		4.319	8.901	86.78	90	4	21	65	13.353	13.793	44.681	10.87	2.346	0.104	0.548	1.695	146.104	111.111	106.061	127.451	51197	3835586	10.2	43.3
jhu/daily	9339212b5522	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-08	78	35	28	18			5	4	6	804	34	79	691	20.962	0.886	2.06	18.016		4.229	9.826	85.945	40	1	11	28	5.236	3.03	16.176	4.223	1.043	0.026	0.287	0.73	64.935	27.778	55.556	54.902	51197	3835586	10.2	43.3
jhu/daily	5e50d968d51c	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-09	79	36	29	19			6	5	7	858	35	101	722	22.369	0.913	2.633	18.824		4.079	11.772	84.149	54	1	22	31	6.716	2.941	27.848	4.486	1.408	0.026	0.574	0.808	87.662	27.778	111.111	60.784	51197	3835586	10.2	43.3
jhu/daily	4974d0c7919d	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-10	80	37	30	20			7	6	8	901	36	129	736	23.491	0.939	3.363	19.189		3.996	14.317	81.687	43	1	28	14	5.012	2.857	27.723	1.939	1.121	0.026	0.73	0.365	69.805	27.778	141.414	27.451	51197	3835586	10.2	43.3
jhu/daily	47e654b086ef	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-11	81	38	31	21			8	7	9	946	37	139	770	24.664	0.965	3.624	20.075		3.911	14.693	81.395	45	1	10	34	4.994	2.778	7.752	4.62	1.173	0.026	0.261	0.886	73.052	27.778	50.505	66.667	51197	3835586	10.2	43.3
jhu/daily	c7f4019c92d5	761b30c4d58c	total-country	Bosnia and Herzegovina	BA	Bosnia and Herzegovina			44	18	Europe	Southern Europe	2020-04-12	82	39	32	22	1		9	8	10	1009	39	193	777	26.306	1.017	5.032	20.258		3.865	19.128	77.007	63	2	54	7	6.66	5.405	38.849	0.909	1.643	0.052	1.408	0.183	102.273	55.556	272.727	13.725	51197	3835586	10.2	43.3
