dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	2b023b0b2769	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-20	59	15	8	2			-17	-17	-17	128		1	127	0.261		0.002	0.259			0.781	99.219	26			26	25.49			25.743	0.053			0.053	14.161			17.196	1138910	49084841	5.6	31.2
jhu/daily	a09f858facb9	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-21	60	16	9	3			-16	-16	-16	196		1	195	0.399		0.002	0.397			0.51	99.49	68			68	53.125			53.543	0.139			0.139	37.037			44.974	1138910	49084841	5.6	31.2
jhu/daily	b4fe264d4f66	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-22	61	17	10	4			-15	-15	-15	231	2	3	226	0.471	0.004	0.006	0.46		0.866	1.299	97.835	35	2	2	31	17.857		200	15.897	0.071	0.004	0.004	0.063	19.063	25.641	9.259	20.503	1138910	49084841	5.6	31.2
jhu/daily	0c6c49bba28c	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-23	62	18	11	5			-14	-14	-14	277	3	3	271	0.564	0.006	0.006	0.552		1.083	1.083	97.834	46	1		45	19.913	50		19.912	0.094	0.002		0.092	25.054	12.821		29.762	1138910	49084841	5.6	31.2
jhu/daily	9dad2d8ee5e2	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-24	63	19	12	6			-13	-13	-13	378	3	6	369	0.77	0.006	0.012	0.752		0.794	1.587	97.619	101		3	98	36.462		100	36.162	0.206		0.006	0.2	55.011		13.889	64.815	1138910	49084841	5.6	31.2
jhu/daily	7ed3425470a4	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-25	64	20	13	7			-12	-12	-12	470	4	8	458	0.958	0.008	0.016	0.933		0.851	1.702	97.447	92	1	2	89	24.339	33.333	33.333	24.119	0.187	0.002	0.004	0.181	50.109	12.821	9.259	58.862	1138910	49084841	5.6	31.2
jhu/daily	ef463b5e2602	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-26	65	21	14	8			-11	-11	-11	491	6	8	477	1	0.012	0.016	0.972		1.222	1.629	97.149	21	2		19	4.468	50		4.148	0.043	0.004		0.039	11.438	25.641		12.566	1138910	49084841	5.6	31.2
jhu/daily	c3f7bf278212	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-27	66	22	15	9			-10	-10	-10	539	6	10	523	1.098	0.012	0.02	1.066		1.113	1.855	97.032	48		2	46	9.776		25	9.644	0.098		0.004	0.094	26.144		9.259	30.423	1138910	49084841	5.6	31.2
jhu/daily	2cc4f3fd2b08	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-28	67	23	16	10			-9	-9	-9	608	6	10	592	1.239	0.012	0.02	1.206		0.987	1.645	97.368	69			69	12.801			13.193	0.141			0.141	37.582			45.635	1138910	49084841	5.6	31.2
jhu/daily	3da3213fe9c8	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-29	68	24	17	11			-8	-8	-8	702	10	10	682	1.43	0.02	0.02	1.389		1.425	1.425	97.151	94	4		90	15.461	66.667		15.203	0.192	0.008		0.183	51.198	51.282		59.524	1138910	49084841	5.6	31.2
jhu/daily	fb722793da72	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-30	69	25	18	12			-7	-7	-7	798	12	15	771	1.626	0.024	0.031	1.571		1.504	1.88	96.617	96	2	5	89	13.675	20	50	13.05	0.196	0.004	0.01	0.181	52.288	25.641	23.148	58.862	1138910	49084841	5.6	31.2
jhu/daily	49947a6f7702	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-03-31	70	26	19	13			-6	-6	-6	906	16	31	859	1.846	0.033	0.063	1.75		1.766	3.422	94.812	108	4	16	88	13.534	33.333	106.667	11.414	0.22	0.008	0.033	0.179	58.824	51.282	74.074	58.201	1138910	49084841	5.6	31.2
jhu/daily	0a84e05de750	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-01	71	27	20	14	1		-5	-5	-5	1065	17	39	1009	2.17	0.035	0.079	2.056		1.596	3.662	94.742	159	1	8	150	17.55	6.25	25.806	17.462	0.324	0.002	0.016	0.306	86.601	12.821	37.037	99.206	1138910	49084841	5.6	31.2
jhu/daily	27946a57c8a2	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-02	72	28	21	15	2		-4	-4	-4	1161	19	55	1087	2.365	0.039	0.112	2.215		1.637	4.737	93.626	96	2	16	78	9.014	11.765	41.026	7.73	0.196	0.004	0.033	0.159	52.288	25.641	74.074	51.587	1138910	49084841	5.6	31.2
jhu/daily	e81d1a062264	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-03	73	29	22	16	3		-3	-3	-3	1267	25	55	1187	2.581	0.051	0.112	2.418		1.973	4.341	93.686	106	6		100	9.13	31.579		9.2	0.216	0.012		0.204	57.734	76.923		66.138	1138910	49084841	5.6	31.2
jhu/daily	88ece2394656	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-04	74	30	23	17	4		-2	-2	-2	1406	32	85	1289	2.864	0.065	0.173	2.626		2.276	6.046	91.679	139	7	30	102	10.971	28	54.545	8.593	0.283	0.014	0.061	0.208	75.708	89.744	138.889	67.46	1138910	49084841	5.6	31.2
jhu/daily	b987b89b3ec7	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-05	75	31	24	18	5		-1	-1	-1	1485	35	88	1362	3.025	0.071	0.179	2.775		2.357	5.926	91.717	79	3	3	73	5.619	9.375	3.529	5.663	0.161	0.006	0.006	0.149	43.028	38.462	13.889	48.28	1138910	49084841	5.6	31.2
jhu/daily	b272ae1a8fa6	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-06	76	32	25	19	6		0	0	0	1579	46	88	1445	3.217	0.094	0.179	2.944		2.913	5.573	91.514	94	11		83	6.33	31.429		6.094	0.192	0.022		0.169	51.198	141.026		54.894	1138910	49084841	5.6	31.2
jhu/daily	1a789a8c1be2	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-07	77	33	26	20	7		1	1	1	1780	50	100	1630	3.626	0.102	0.204	3.321		2.809	5.618	91.573	201	4	12	185	12.73	8.696	13.636	12.803	0.409	0.008	0.024	0.377	109.477	51.282	55.556	122.354	1138910	49084841	5.6	31.2
jhu/daily	6f7a4144e51a	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-08	78	34	27	21	8		2	2	2	2054	54	123	1877	4.185	0.11	0.251	3.824		2.629	5.988	91.383	274	4	23	247	15.393	8	23	15.153	0.558	0.008	0.047	0.503	149.237	51.282	106.481	163.36	1138910	49084841	5.6	31.2
jhu/daily	7c234d37a0c8	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-09	79	35	28	22	9		3	3	3	2223	69	174	1980	4.529	0.141	0.354	4.034		3.104	7.827	89.069	169	15	51	103	8.228	27.778	41.463	5.487	0.344	0.031	0.104	0.21	92.048	192.308	236.111	68.122	1138910	49084841	5.6	31.2
jhu/daily	583b14892349	3e9f57f9a19d	total-country	Colombia	CO	Colombia			4	-72	Americas	South America	2020-04-10	80	36	29	23	10		4	4	4	2473	80	197	2196	5.038	0.163	0.401	4.474		3.235	7.966	88.799	250	11	23	216	11.246	15.942	13.218	10.909	0.509	0.022	0.047	0.44	136.166	141.026	106.481	142.857	1138910	49084841	5.6	31.2
