dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	b3b78c66bce4	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-01	71	29	20	9			-1	2	-4	423	12	5	406	3.609	0.102	0.043	3.464		2.837	1.182	95.981	29	2	2	25	7.36	20	66.667	6.562	0.247	0.017	0.017	0.213	59.917	71.429	43.478	53.419	163610	11721177	6.4	32.7
jhu/daily	9b053b851589	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-02	72	30	21	10			0	3	-3	455	14	5	436	3.882	0.119	0.043	3.72		3.077	1.099	95.824	32	2		30	7.565	16.667		7.389	0.273	0.017		0.256	66.116	71.429		64.103	163610	11721177	6.4	32.7
jhu/daily	0a5b9fdfa229	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-03	73	31	22	11			1	4	-2	495	18	5	472	4.223	0.154	0.043	4.027		3.636	1.01	95.354	40	4		36	8.791	28.571		8.257	0.341	0.034		0.307	82.645	142.857		76.923	163610	11721177	6.4	32.7
jhu/daily	5da3cbee5e7e	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-04	74	32	23	12			2	5	-1	553	18	5	530	4.718	0.154	0.043	4.522		3.255	0.904	95.841	58			58	11.717			12.288	0.495			0.495	119.835			123.932	163610	11721177	6.4	32.7
jhu/daily	6b1e843ab9a0	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-05	75	33	24	13			3	6	0	574	22	5	547	4.897	0.188	0.043	4.667		3.833	0.871	95.296	21	4		17	3.797	22.222		3.208	0.179	0.034		0.145	43.388	142.857		36.325	163610	11721177	6.4	32.7
jhu/daily	f95d02a5aab0	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-06	76	34	25	14			4	7	1	596	22	5	569	5.085	0.188	0.043	4.854		3.691	0.839	95.47	22			22	3.833			4.022	0.188			0.188	45.455			47.009	163610	11721177	6.4	32.7
jhu/daily	346ce9da1107	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-07	77	35	26	15			5	8	2	623	23	25	575	5.315	0.196	0.213	4.906		3.692	4.013	92.295	27	1	20	6	4.53	4.545	400	1.054	0.23	0.009	0.171	0.051	55.785	35.714	434.783	12.821	163610	11721177	6.4	32.7
jhu/daily	f46ccf73a225	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-08	78	36	27	16			6	9	3	628	24	25	579	5.358	0.205	0.213	4.94		3.822	3.981	92.197	5	1		4	0.803	4.348		0.696	0.043	0.009		0.034	10.331	35.714		8.547	163610	11721177	6.4	32.7
jhu/daily	62598279826d	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-09	79	37	28	17			7	10	4	643	25	25	593	5.486	0.213	0.213	5.059		3.888	3.888	92.224	15	1		14	2.389	4.167		2.418	0.128	0.009		0.119	30.992	35.714		29.915	163610	11721177	6.4	32.7
jhu/daily	da2a26e87c17	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-10	80	38	29	18			8	11	5	671	25	25	621	5.725	0.213	0.213	5.298		3.726	3.726	92.548	28			28	4.355			4.722	0.239			0.239	57.851			59.829	163610	11721177	6.4	32.7
jhu/daily	39f1a9523e29	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-11	81	39	30	19			9	12	6	685	28	43	614	5.844	0.239	0.367	5.238		4.088	6.277	89.635	14	3	18	-7	2.086	12	72	-1.127	0.119	0.026	0.154	-0.06	28.926	107.143	391.304	-14.957	163610	11721177	6.4	32.7
jhu/daily	242eed70fe4a	ff5ce1b55da8	total-country	Tunisia	TN	Tunisia			34	9	Africa	Northern Africa	2020-04-12	82	40	31	20			10	13	7	707	31	43	633	6.032	0.264	0.367	5.4		4.385	6.082	89.533	22	3		19	3.212	10.714		3.094	0.188	0.026		0.162	45.455	107.143		40.598	163610	11721177	6.4	32.7
